Date,Close,High,Low,Open,Volume,symbol
2016-08-17,157.0,162.0,157.0,160.0,6466,ACL
2016-08-18,158.0,160.0,156.0,160.0,5814,ACL
2016-08-19,158.0,161.0,156.0,159.0,5476,ACL
2016-08-22,154.0,160.0,154.0,158.0,20293,ACL
2016-08-23,158.0,161.0,154.0,154.0,16821,ACL
2016-08-24,157.0,161.0,156.0,161.0,5883,ACL
2016-08-25,167.0,172.0,156.0,159.0,66040,ACL
2016-08-26,173.0,179.0,167.0,167.0,49665,ACL
2016-08-29,173.0,179.0,170.0,176.0,10731,ACL
2016-08-30,180.0,185.0,166.0,174.0,51368,ACL
2016-08-31,184.0,201.0,181.0,181.0,52345,ACL
2016-09-01,178.0,188.0,176.0,182.0,30659,ACL
2016-09-02,181.0,186.0,179.0,186.0,12720,ACL
2016-09-06,184.0,186.0,178.0,183.0,20609,ACL
2016-09-07,180.0,186.0,178.0,186.0,14431,ACL
2016-09-08,177.0,183.0,174.0,183.0,23819,ACL
2016-09-09,174.0,179.0,173.0,178.0,11033,ACL
2016-09-12,168.0,178.0,165.0,172.0,19513,ACL
2016-09-14,170.0,171.0,166.0,171.0,7378,ACL
2016-09-15,168.0,177.0,168.0,170.0,4566,ACL
2016-09-16,167.0,176.0,166.0,175.0,16694,ACL
2016-09-19,165.0,170.0,165.0,170.0,8281,ACL
2016-09-20,164.0,168.0,163.0,168.0,7144,ACL
2016-09-21,162.0,166.0,161.0,165.0,9172,ACL
2016-09-22,164.0,167.0,160.0,166.0,9578,ACL
2016-09-23,162.0,167.0,161.0,166.0,10062,ACL
2016-09-26,160.0,164.0,159.0,162.0,10556,ACL
2016-09-27,162.0,165.0,158.0,158.0,3479,ACL
2016-09-28,161.0,165.0,160.0,165.0,3509,ACL
2016-09-29,152.0,168.0,149.0,164.0,29419,ACL
2016-09-30,156.0,160.0,152.0,152.0,10436,ACL
2016-10-03,158.0,162.0,153.0,156.0,15377,ACL
2016-10-04,159.0,161.0,155.0,158.0,6699,ACL
2016-10-05,167.0,176.0,157.0,160.0,48018,ACL
2016-10-06,168.0,176.0,165.0,169.0,25443,ACL
2016-10-07,164.0,170.0,162.0,170.0,6233,ACL
2016-10-10,170.0,178.0,160.0,168.0,36227,ACL
2016-10-13,163.0,172.0,160.0,170.0,13878,ACL
2016-10-14,172.0,175.0,163.0,164.0,43661,ACL
2016-10-17,171.0,178.0,166.0,178.0,12995,ACL
2016-10-18,170.0,174.0,168.0,174.0,8665,ACL
2016-10-19,169.0,173.0,167.0,173.0,7961,ACL
2016-10-20,168.0,173.0,167.0,169.0,10930,ACL
2016-10-21,178.0,186.0,167.0,168.0,56623,ACL
2016-10-24,178.0,183.0,176.0,178.0,12993,ACL
2016-10-25,174.0,181.0,172.0,178.0,8545,ACL
2016-10-26,173.0,183.0,172.0,174.0,14342,ACL
2016-10-27,175.0,181.0,173.0,175.0,22449,ACL
2016-10-28,175.0,180.0,173.0,173.0,7204,ACL
2016-11-01,174.0,181.0,173.0,174.0,8860,ACL
2016-11-02,172.0,176.0,171.0,174.0,11303,ACL
2016-11-03,170.0,177.0,169.0,175.0,9924,ACL
2016-11-04,162.0,172.0,159.0,170.0,22331,ACL
2016-11-07,167.0,170.0,166.0,168.0,5213,ACL
2016-11-08,171.0,173.0,167.0,169.0,7495,ACL
2016-11-09,164.0,166.0,146.0,155.0,17221,ACL
2016-11-10,164.0,169.0,163.0,164.0,9308,ACL
2016-11-11,158.0,165.0,157.0,160.0,11431,ACL
2016-11-15,146.0,158.0,140.0,156.0,20564,ACL
2016-11-16,142.0,156.0,140.0,150.0,8510,ACL
2016-11-17,138.0,147.0,136.0,142.0,13271,ACL
2016-11-18,136.0,147.0,135.0,142.0,8317,ACL
2016-11-21,129.0,145.0,127.0,145.0,13189,ACL
2016-11-22,129.0,135.0,128.0,131.0,12189,ACL
2016-11-23,139.0,141.0,129.0,133.0,9169,ACL
2016-11-24,143.0,145.0,139.0,145.0,4601,ACL
2016-11-25,143.0,145.0,142.0,144.0,5441,ACL
2016-11-28,144.0,147.0,142.0,147.0,4031,ACL
2016-11-29,149.0,150.0,143.0,143.0,7707,ACL
2016-11-30,157.0,162.0,149.0,154.0,13913,ACL
2016-12-01,156.0,162.0,152.0,158.0,6136,ACL
2016-12-02,150.0,156.0,148.0,156.0,4203,ACL
2016-12-05,152.0,154.0,147.0,148.0,3436,ACL
2016-12-06,152.0,160.0,151.0,156.0,7413,ACL
2016-12-07,151.0,156.0,150.0,155.0,2163,ACL
2016-12-08,152.0,155.0,151.0,155.0,2117,ACL
2016-12-09,152.0,156.0,150.0,152.0,3959,ACL
2016-12-12,149.0,153.0,148.0,151.0,2479,ACL
2016-12-13,147.0,152.0,147.0,147.0,2746,ACL
2016-12-14,145.0,149.0,144.0,148.0,2292,ACL
2016-12-15,147.0,148.0,140.0,143.0,2980,ACL
2016-12-16,143.0,149.0,138.0,147.0,7064,ACL
2016-12-19,144.0,146.0,141.0,146.0,1461,ACL
2016-12-20,142.0,147.0,140.0,143.0,4735,ACL
2016-12-21,141.0,144.0,141.0,143.0,2763,ACL
2016-12-22,140.0,143.0,139.0,141.0,2668,ACL
2016-12-23,144.0,145.0,139.0,140.0,3865,ACL
2016-12-26,139.0,144.0,137.0,144.0,3468,ACL
2016-12-27,141.0,144.0,137.0,139.0,3602,ACL
2016-12-28,147.0,162.0,141.0,152.0,10809,ACL
2016-12-29,144.0,160.0,143.0,160.0,1472,ACL
2016-12-30,148.0,150.0,146.0,146.0,3967,ACL
2017-01-02,154.0,159.0,144.0,152.0,5056,ACL
2017-01-03,151.0,158.0,150.0,157.0,3404,ACL
2017-01-04,150.0,156.0,150.0,154.0,11375,ACL
2017-01-05,152.0,155.0,149.0,149.0,6092,ACL
2017-01-06,149.0,153.0,148.0,151.0,6294,ACL
2017-01-09,149.0,151.0,146.0,149.0,1519,ACL
2017-01-10,148.0,151.0,147.0,147.0,3240,ACL
2017-01-11,154.0,158.0,148.0,152.0,22492,ACL
2017-01-12,157.0,160.0,154.0,154.0,11559,ACL
2017-01-13,156.0,159.0,153.0,153.0,1915,ACL
2017-01-16,158.0,161.0,156.0,161.0,4676,ACL
2017-01-17,159.0,162.0,158.0,162.0,8856,ACL
2017-01-18,173.0,182.0,161.0,161.0,63005,ACL
2017-01-19,178.0,185.0,173.0,175.0,39078,ACL
2017-01-20,185.0,190.0,175.0,180.0,42682,ACL
2017-01-23,180.0,189.0,178.0,187.0,13015,ACL
2017-01-24,184.0,188.0,178.0,180.0,14705,ACL
2017-01-25,182.0,189.0,180.0,186.0,8938,ACL
2017-01-27,178.0,186.0,176.0,178.0,15545,ACL
2017-01-30,179.0,182.0,176.0,176.0,9598,ACL
2017-01-31,173.0,181.0,171.0,179.0,11122,ACL
2017-02-01,183.0,185.0,172.0,174.0,25668,ACL
2017-02-02,213.0,218.0,183.0,184.0,192756,ACL
2017-02-03,229.0,238.0,216.0,216.0,172553,ACL
2017-02-06,262.0,270.0,232.0,232.0,244009,ACL
2017-02-07,270.0,282.0,266.0,267.0,138976,ACL
2017-02-08,254.0,274.0,245.0,270.0,91549,ACL
2017-02-09,255.0,263.0,248.0,259.0,53102,ACL
2017-02-10,248.0,259.0,246.0,258.0,30661,ACL
2017-02-13,224.0,246.0,224.0,246.0,71264,ACL
2017-02-14,234.0,239.0,205.0,213.0,59962,ACL
2017-02-15,215.0,239.0,212.0,234.0,42350,ACL
2017-02-16,224.0,225.0,205.0,214.0,12040,ACL
2017-02-17,226.0,234.0,220.0,230.0,6660,ACL
2017-02-20,220.0,228.0,217.0,228.0,5732,ACL
2017-02-21,225.0,228.0,213.0,220.0,7457,ACL
2017-02-22,223.0,230.0,218.0,228.0,5621,ACL
2017-02-23,218.0,226.0,216.0,226.0,4614,ACL
2017-02-27,215.0,224.0,213.0,224.0,7416,ACL
2017-02-28,214.0,218.0,212.0,216.0,5572,ACL
2017-03-01,214.0,223.0,209.0,209.0,6517,ACL
2017-03-02,208.0,220.0,206.0,212.0,10810,ACL
2017-03-03,203.0,210.0,202.0,208.0,5090,ACL
2017-03-06,205.0,211.0,200.0,200.0,5874,ACL
2017-03-07,202.0,205.0,199.0,205.0,5685,ACL
2017-03-08,202.0,207.0,199.0,201.0,4937,ACL
2017-03-09,200.0,203.0,194.0,198.0,5305,ACL
2017-03-10,199.0,209.0,195.0,209.0,5316,ACL
2017-03-14,200.0,204.0,193.0,197.0,4630,ACL
2017-03-15,201.0,205.0,190.0,205.0,8961,ACL
2017-03-16,198.0,205.0,197.0,202.0,6945,ACL
2017-03-17,193.0,206.0,192.0,204.0,10805,ACL
2017-03-20,190.0,200.0,189.0,200.0,9481,ACL
2017-03-21,185.0,196.0,185.0,196.0,9587,ACL
2017-03-22,177.0,187.0,176.0,184.0,13693,ACL
2017-03-23,176.0,183.0,174.0,177.0,11494,ACL
2017-03-24,180.0,184.0,174.0,176.0,15018,ACL
2017-03-27,175.0,183.0,175.0,182.0,5160,ACL
2017-03-28,182.0,183.0,174.0,175.0,7762,ACL
2017-03-29,173.0,185.0,173.0,184.0,22032,ACL
2017-03-30,174.0,181.0,172.0,181.0,4595,ACL
2017-03-31,180.0,182.0,174.0,181.0,14524,ACL
2017-04-03,188.0,189.0,184.0,184.0,91914,ACL
2017-04-05,183.0,193.0,182.0,193.0,30686,ACL
2017-04-06,179.0,188.0,178.0,182.0,16337,ACL
2017-04-07,181.0,187.0,178.0,182.0,29967,ACL
2017-04-10,179.0,185.0,178.0,182.0,17630,ACL
2017-04-11,176.0,183.0,174.0,183.0,12437,ACL
2017-04-12,175.0,181.0,173.0,180.0,13424,ACL
2017-04-13,175.0,179.0,172.0,174.0,13415,ACL
2017-04-17,175.0,180.0,172.0,175.0,17766,ACL
2017-04-18,173.0,180.0,168.0,168.0,15532,ACL
2017-04-19,169.0,176.0,167.0,171.0,9626,ACL
2017-04-20,174.0,177.0,161.0,174.0,44280,ACL
2017-04-21,173.0,182.0,169.0,171.0,36034,ACL
2017-04-24,181.0,181.0,177.0,177.0,5368,ACL
2017-04-25,190.0,190.0,190.0,190.0,4402,ACL
2017-04-26,199.0,199.0,199.0,199.0,8858,ACL
2017-04-27,208.0,208.0,190.0,204.0,56003,ACL
2017-04-28,218.0,218.0,215.0,216.0,17472,ACL
2017-05-02,214.0,228.0,208.0,228.0,39840,ACL
2017-05-03,212.0,221.0,210.0,220.0,18464,ACL
2017-05-04,208.0,214.0,205.0,210.0,9903,ACL
2017-05-05,199.0,214.0,198.0,208.0,13747,ACL
2017-05-08,199.0,207.0,193.0,206.0,18108,ACL
2017-05-09,201.0,202.0,193.0,193.0,6462,ACL
2017-05-10,199.0,205.0,195.0,200.0,3502,ACL
2017-05-11,199.0,203.0,194.0,194.0,4866,ACL
2017-05-12,196.0,202.0,196.0,197.0,3730,ACL
2017-05-15,196.0,199.0,191.0,198.0,6351,ACL
2017-05-16,198.0,200.0,194.0,198.0,5788,ACL
2017-05-17,197.0,204.0,195.0,198.0,4724,ACL
2017-05-18,192.0,198.0,190.0,195.0,6989,ACL
2017-05-19,192.0,198.0,191.0,196.0,3738,ACL
2017-05-22,188.0,198.0,188.0,196.0,4483,ACL
2017-05-23,180.0,192.0,179.0,188.0,10223,ACL
2017-05-24,173.0,186.0,172.0,179.0,5314,ACL
2017-05-25,181.0,181.0,170.0,173.0,2421,ACL
2017-05-26,186.0,190.0,186.0,189.0,11383,ACL
2017-05-29,179.0,188.0,177.0,181.0,6431,ACL
2017-05-30,185.0,187.0,174.0,174.0,4141,ACL
2017-05-31,178.0,184.0,176.0,180.0,4631,ACL
2017-06-01,180.0,182.0,178.0,180.0,2618,ACL
2017-06-02,186.0,188.0,177.0,180.0,7957,ACL
2017-06-05,187.0,191.0,184.0,188.0,7433,ACL
2017-06-06,181.0,187.0,180.0,186.0,6186,ACL
2017-06-07,181.0,184.0,177.0,181.0,4241,ACL
2017-06-08,178.0,184.0,176.0,177.0,5762,ACL
2017-06-09,177.0,180.0,176.0,178.0,3175,ACL
2017-06-12,175.0,180.0,170.0,177.0,2997,ACL
2017-06-13,178.0,188.0,176.0,179.0,14999,ACL
2017-06-14,175.0,180.0,170.0,180.0,8342,ACL
2017-06-15,176.0,179.0,171.0,171.0,2896,ACL
2017-06-16,174.0,180.0,173.0,178.0,5127,ACL
2017-06-19,179.0,180.0,173.0,175.0,13380,ACL
2017-06-20,176.0,181.0,175.0,179.0,4804,ACL
2017-06-21,175.0,178.0,175.0,178.0,1623,ACL
2017-06-22,180.0,183.0,177.0,177.0,6378,ACL
2017-06-23,180.0,184.0,175.0,184.0,10890,ACL
2017-06-27,183.0,186.0,177.0,180.0,13447,ACL
2017-06-28,178.0,184.0,178.0,182.0,3320,ACL
2017-06-29,180.0,184.0,179.0,180.0,3738,ACL
2017-06-30,191.0,195.0,179.0,179.0,22310,ACL
2017-07-03,208.0,210.0,191.0,195.0,48213,ACL
2017-07-04,228.0,228.0,208.0,210.0,108491,ACL
2017-07-05,221.0,243.0,218.0,239.0,56470,ACL
2017-07-06,208.0,226.0,203.0,226.0,24521,ACL
2017-07-07,206.0,211.0,195.0,202.0,14646,ACL
2017-07-10,199.0,212.0,194.0,200.0,15971,ACL
2017-07-11,198.0,205.0,196.0,202.0,12592,ACL
2017-07-12,199.0,203.0,195.0,200.0,8441,ACL
2017-07-13,198.0,202.0,196.0,199.0,10722,ACL
2017-07-14,194.0,201.0,193.0,201.0,7755,ACL
2017-07-17,199.0,201.0,193.0,193.0,8739,ACL
2017-07-18,196.0,204.0,195.0,198.0,13674,ACL
2017-07-19,196.0,202.0,195.0,199.0,8533,ACL
2017-07-20,197.0,200.0,196.0,196.0,5232,ACL
2017-07-21,201.0,202.0,196.0,198.0,14052,ACL
2017-07-24,213.0,221.0,200.0,201.0,52139,ACL
2017-07-25,212.0,222.0,206.0,216.0,17776,ACL
2017-07-26,205.0,214.0,204.0,214.0,13911,ACL
2017-07-27,201.0,209.0,199.0,204.0,14644,ACL
2017-07-28,199.0,204.0,197.0,198.0,11933,ACL
2017-07-31,198.0,204.0,196.0,197.0,6230,ACL
2017-08-01,195.0,202.0,195.0,202.0,5286,ACL
2017-08-02,198.0,202.0,192.0,192.0,9564,ACL
2017-08-03,195.0,199.0,193.0,198.0,4797,ACL
2017-08-04,193.0,202.0,191.0,196.0,6745,ACL
2017-08-07,198.0,203.0,195.0,198.0,13671,ACL
2017-08-08,191.0,200.0,190.0,198.0,8514,ACL
2017-08-09,177.0,191.0,176.0,191.0,27706,ACL
2017-08-10,172.0,184.0,170.0,177.0,16064,ACL
2017-08-11,172.0,178.0,156.0,162.0,20306,ACL
2017-08-14,182.0,184.0,172.0,183.0,9256,ACL
2017-08-16,179.0,184.0,172.0,182.0,4084,ACL
2017-08-17,176.0,188.0,176.0,188.0,4490,ACL
2017-08-18,179.0,180.0,172.0,176.0,3931,ACL
2017-08-21,174.0,180.0,173.0,180.0,3689,ACL
2017-08-22,173.0,182.0,172.0,179.0,3090,ACL
2017-08-23,173.0,178.0,172.0,178.0,3362,ACL
2017-08-24,172.0,176.0,170.0,172.0,6086,ACL
2017-08-28,188.0,193.0,174.0,174.0,12207,ACL
2017-08-29,199.0,204.0,183.0,187.0,44771,ACL
2017-08-30,238.0,238.0,202.0,202.0,175506,ACL
2017-08-31,266.0,280.0,238.0,245.0,353616,ACL
2017-09-01,249.0,277.0,242.0,271.0,203674,ACL
2017-09-04,240.0,248.0,232.0,248.0,48703,ACL
2017-09-05,242.0,247.0,237.0,240.0,25084,ACL
2017-09-06,266.0,266.0,237.0,242.0,115808,ACL
2017-09-07,292.0,292.0,272.0,286.0,260751,ACL
2017-09-08,287.0,318.0,280.0,300.0,276928,ACL
2017-09-11,271.0,298.0,265.0,292.0,74401,ACL
2017-09-12,255.0,272.0,248.0,272.0,109017,ACL
2017-09-13,255.0,266.0,254.0,263.0,55350,ACL
2017-09-14,250.0,260.0,245.0,260.0,23507,ACL
2017-09-15,262.0,262.0,241.0,247.0,46341,ACL
2017-09-18,262.0,271.0,256.0,262.0,21778,ACL
2017-09-19,252.0,269.0,249.0,251.0,17662,ACL
2017-09-20,244.0,255.0,243.0,255.0,11631,ACL
2017-09-21,246.0,255.0,240.0,242.0,16574,ACL
2017-09-22,235.0,249.0,234.0,244.0,15825,ACL
2017-09-25,227.0,243.0,224.0,234.0,10339,ACL
2017-09-26,229.0,238.0,218.0,227.0,13733,ACL
2017-09-27,221.0,240.0,219.0,239.0,14479,ACL
2017-09-28,220.0,225.0,216.0,225.0,9336,ACL
2017-09-29,228.0,231.0,222.0,223.0,6197,ACL
2017-10-03,232.0,237.0,226.0,237.0,5849,ACL
2017-10-04,242.0,243.0,226.0,230.0,14212,ACL
2017-10-05,243.0,247.0,230.0,245.0,4881,ACL
2017-10-06,242.0,247.0,240.0,243.0,6410,ACL
2017-10-09,238.0,245.0,232.0,232.0,8528,ACL
2017-10-10,237.0,243.0,236.0,238.0,6901,ACL
2017-10-11,231.0,244.0,229.0,238.0,6176,ACL
2017-10-12,229.0,239.0,225.0,239.0,6394,ACL
2017-10-13,228.0,236.0,222.0,222.0,5961,ACL
2017-10-16,229.0,235.0,223.0,228.0,8763,ACL
2017-10-17,225.0,232.0,223.0,230.0,5191,ACL
2017-10-18,224.0,228.0,221.0,222.0,7826,ACL
2017-10-19,225.0,233.0,223.0,233.0,2677,ACL
2017-10-23,227.0,236.0,223.0,236.0,7862,ACL
2017-10-24,238.0,238.0,226.0,228.0,18092,ACL
2017-10-25,249.0,249.0,238.0,249.0,28668,ACL
2017-10-26,253.0,259.0,240.0,249.0,14975,ACL
2017-10-27,253.0,258.0,243.0,258.0,15040,ACL
2017-10-30,255.0,258.0,250.0,253.0,10743,ACL
2017-10-31,249.0,258.0,246.0,255.0,6776,ACL
2017-11-01,247.0,255.0,243.0,243.0,4174,ACL
2017-11-02,241.0,250.0,238.0,247.0,6919,ACL
2017-11-03,239.0,243.0,233.0,241.0,11176,ACL
2017-11-06,237.0,244.0,233.0,239.0,4641,ACL
2017-11-07,234.0,244.0,232.0,239.0,5561,ACL
2017-11-08,233.0,245.0,230.0,239.0,6175,ACL
2017-11-09,228.0,240.0,227.0,239.0,3127,ACL
2017-11-10,226.0,231.0,220.0,225.0,7230,ACL
2017-11-13,224.0,230.0,221.0,227.0,5321,ACL
2017-11-14,224.0,234.0,220.0,234.0,6325,ACL
2017-11-15,227.0,235.0,226.0,235.0,23469,ACL
2017-11-16,220.0,232.0,216.0,232.0,33065,ACL
2017-11-17,231.0,231.0,220.0,225.0,9293,ACL
2017-11-20,242.0,242.0,238.0,238.0,7061,ACL
2017-11-21,254.0,254.0,254.0,254.0,6542,ACL
2017-11-22,252.0,266.0,250.0,266.0,44870,ACL
2017-11-23,242.0,258.0,240.0,258.0,13398,ACL
2017-11-24,236.0,243.0,234.0,242.0,8713,ACL
2017-11-27,236.0,244.0,232.0,239.0,10634,ACL
2017-11-28,246.0,247.0,232.0,234.0,28025,ACL
2017-11-29,245.0,253.0,244.0,251.0,12129,ACL
2017-11-30,240.0,247.0,235.0,242.0,6180,ACL
2017-12-01,240.0,250.0,230.0,238.0,26057,ACL
2017-12-04,235.0,242.0,233.0,233.0,4053,ACL
2017-12-05,231.0,237.0,227.0,232.0,5828,ACL
2017-12-06,223.0,233.0,222.0,232.0,13115,ACL
2017-12-07,226.0,230.0,221.0,224.0,6187,ACL
2017-12-08,225.0,230.0,222.0,227.0,6811,ACL
2017-12-11,228.0,230.0,226.0,227.0,3019,ACL
2017-12-12,225.0,229.0,224.0,227.0,2676,ACL
2017-12-13,227.0,238.0,224.0,227.0,15201,ACL
2017-12-14,223.0,236.0,222.0,228.0,7737,ACL
2017-12-15,222.0,227.0,221.0,226.0,5318,ACL
2017-12-18,219.0,226.0,200.0,222.0,12183,ACL
2017-12-19,222.0,224.0,219.0,222.0,12368,ACL
2017-12-20,228.0,230.0,219.0,225.0,12189,ACL
2017-12-21,233.0,234.0,225.0,228.0,8025,ACL
2017-12-22,248.0,256.0,231.0,232.0,52346,ACL
2017-12-26,271.0,272.0,250.0,253.0,106938,ACL
2017-12-27,287.0,292.0,275.0,280.0,112007,ACL
2017-12-28,276.0,295.0,273.0,290.0,53094,ACL
2017-12-29,274.0,285.0,266.0,280.0,36606,ACL
2018-01-01,277.0,286.0,275.0,276.0,39491,ACL
2018-01-02,272.0,286.0,270.0,280.0,20730,ACL
2018-01-03,277.0,280.0,273.0,278.0,20961,ACL
2018-01-04,278.0,283.0,276.0,283.0,25307,ACL
2018-01-05,291.0,291.0,273.0,282.0,78090,ACL
2018-01-08,305.0,305.0,282.0,295.0,90436,ACL
2018-01-09,312.0,320.0,302.0,314.0,80207,ACL
2018-01-10,301.0,316.0,298.0,314.0,36968,ACL
2018-01-11,301.0,310.0,298.0,306.0,29785,ACL
2018-01-12,298.0,307.0,291.0,307.0,28089,ACL
2018-01-15,288.0,300.0,286.0,300.0,22051,ACL
2018-01-16,275.0,300.0,274.0,287.0,50077,ACL
2018-01-17,279.0,280.0,262.0,279.0,33454,ACL
2018-01-18,267.0,290.0,266.0,280.0,19020,ACL
