Date,Close,High,Low,Open,Volume,symbol
2016-05-26,17.850000381469727,18.049999237060547,17.450000762939453,17.950000762939453,185436,DHANBANK
2016-05-27,17.950000762939453,18.100000381469727,17.700000762939453,17.850000381469727,151980,DHANBANK
2016-05-30,17.950000762939453,18.299999237060547,17.799999237060547,17.799999237060547,177522,DHANBANK
2016-05-31,19.25,19.899999618530273,18.950000762939453,19.200000762939453,2270702,DHANBANK
2016-06-01,19.299999237060547,20.0,19.200000762939453,19.450000762939453,860715,DHANBANK
2016-06-02,20.299999237060547,20.899999618530273,19.0,19.399999618530273,1437036,DHANBANK
2016-06-03,20.149999618530273,20.899999618530273,19.75,20.5,892497,DHANBANK
2016-06-06,20.200000762939453,20.700000762939453,20.100000381469727,20.149999618530273,252214,DHANBANK
2016-06-07,21.549999237060547,22.700000762939453,21.25,21.25,5544815,DHANBANK
2016-06-08,21.75,21.899999618530273,21.399999618530273,21.649999618530273,804048,DHANBANK
2016-06-09,21.5,21.75,21.299999237060547,21.649999618530273,375421,DHANBANK
2016-06-10,21.799999237060547,22.299999237060547,21.5,21.700000762939453,484804,DHANBANK
2016-06-13,21.75,21.899999618530273,20.899999618530273,21.75,388852,DHANBANK
2016-06-14,21.450000762939453,22.049999237060547,20.799999237060547,21.649999618530273,457558,DHANBANK
2016-06-15,22.25,22.899999618530273,21.25,21.700000762939453,811470,DHANBANK
2016-06-16,23.5,23.950000762939453,22.25,22.299999237060547,1687001,DHANBANK
2016-06-17,24.25,24.5,23.799999237060547,24.0,1414620,DHANBANK
2016-06-20,23.950000762939453,24.200000762939453,22.100000381469727,23.350000381469727,646266,DHANBANK
2016-06-21,23.5,24.399999618530273,23.299999237060547,23.600000381469727,484721,DHANBANK
2016-06-22,23.049999237060547,23.75,22.649999618530273,23.200000762939453,484372,DHANBANK
2016-06-23,22.649999618530273,23.0,22.049999237060547,22.899999618530273,445130,DHANBANK
2016-06-24,22.200000762939453,22.450000762939453,20.600000381469727,21.950000762939453,473614,DHANBANK
2016-06-27,22.950000762939453,23.25,22.149999618530273,22.149999618530273,345064,DHANBANK
2016-06-28,23.299999237060547,23.600000381469727,22.899999618530273,22.899999618530273,318703,DHANBANK
2016-06-29,23.899999618530273,24.700000762939453,23.299999237060547,23.299999237060547,1207665,DHANBANK
2016-06-30,23.399999618530273,24.149999618530273,23.25,24.149999618530273,321061,DHANBANK
2016-07-01,23.399999618530273,23.850000381469727,23.200000762939453,23.850000381469727,287092,DHANBANK
2016-07-04,24.049999237060547,24.399999618530273,23.450000762939453,23.75,1062398,DHANBANK
2016-07-05,24.649999618530273,24.950000762939453,23.899999618530273,24.399999618530273,1548350,DHANBANK
2016-07-07,29.0,29.549999237060547,24.399999618530273,24.649999618530273,15269780,DHANBANK
2016-07-08,28.100000381469727,29.850000381469727,27.149999618530273,29.299999237060547,3511240,DHANBANK
2016-07-11,27.899999618530273,29.0,27.5,28.700000762939453,1571768,DHANBANK
2016-07-12,26.75,28.149999618530273,26.600000381469727,28.100000381469727,1227565,DHANBANK
2016-07-13,26.25,27.299999237060547,25.899999618530273,26.850000381469727,858808,DHANBANK
2016-07-14,26.700000762939453,27.25,25.850000381469727,26.299999237060547,1045953,DHANBANK
2016-07-15,26.299999237060547,27.200000762939453,26.049999237060547,27.0,735382,DHANBANK
2016-07-18,25.649999618530273,26.649999618530273,25.5,26.5,735515,DHANBANK
2016-07-19,25.350000381469727,25.850000381469727,25.100000381469727,25.700000762939453,624113,DHANBANK
2016-07-20,25.049999237060547,25.450000762939453,24.5,25.299999237060547,776173,DHANBANK
2016-07-21,25.25,26.399999618530273,24.899999618530273,25.25,702754,DHANBANK
2016-07-22,25.399999618530273,26.200000762939453,25.049999237060547,25.5,554955,DHANBANK
2016-07-25,25.200000762939453,25.700000762939453,24.899999618530273,25.600000381469727,620689,DHANBANK
2016-07-26,25.049999237060547,25.5,24.950000762939453,25.25,509564,DHANBANK
2016-07-27,25.0,25.700000762939453,24.75,25.25,505492,DHANBANK
2016-07-28,24.799999237060547,25.299999237060547,24.5,25.25,374671,DHANBANK
2016-07-29,24.350000381469727,25.049999237060547,24.25,24.899999618530273,479731,DHANBANK
2016-08-01,24.399999618530273,24.75,24.100000381469727,24.549999237060547,280984,DHANBANK
2016-08-02,23.0,24.75,22.899999618530273,24.75,971780,DHANBANK
2016-08-03,23.299999237060547,24.0,23.0,23.200000762939453,468733,DHANBANK
2016-08-04,23.350000381469727,23.649999618530273,23.100000381469727,23.5,260467,DHANBANK
2016-08-05,23.200000762939453,23.75,23.0,23.5,365918,DHANBANK
2016-08-08,23.350000381469727,23.700000762939453,23.200000762939453,23.5,252402,DHANBANK
2016-08-09,23.350000381469727,24.200000762939453,23.200000762939453,23.600000381469727,620489,DHANBANK
2016-08-10,23.200000762939453,23.450000762939453,23.0,23.350000381469727,304576,DHANBANK
2016-08-11,22.600000381469727,23.350000381469727,22.399999618530273,23.049999237060547,563246,DHANBANK
2016-08-12,23.600000381469727,24.700000762939453,23.149999618530273,24.0,1710011,DHANBANK
2016-08-16,22.149999618530273,22.700000762939453,21.899999618530273,22.600000381469727,1325595,DHANBANK
2016-08-17,22.799999237060547,23.399999618530273,22.350000381469727,22.5,872935,DHANBANK
2016-08-18,23.100000381469727,23.200000762939453,22.799999237060547,23.100000381469727,548013,DHANBANK
2016-08-19,23.0,23.299999237060547,22.850000381469727,23.100000381469727,439219,DHANBANK
2016-08-22,22.5,23.350000381469727,22.299999237060547,23.350000381469727,444481,DHANBANK
2016-08-23,22.5,22.799999237060547,22.399999618530273,22.649999618530273,420536,DHANBANK
2016-08-24,22.649999618530273,22.899999618530273,22.399999618530273,22.700000762939453,412272,DHANBANK
2016-08-25,22.899999618530273,23.100000381469727,22.549999237060547,22.850000381469727,343715,DHANBANK
2016-08-26,22.600000381469727,23.0,22.5,23.0,183774,DHANBANK
2016-08-29,22.450000762939453,22.850000381469727,22.399999618530273,22.850000381469727,190887,DHANBANK
2016-08-30,22.549999237060547,22.850000381469727,22.450000762939453,22.700000762939453,287818,DHANBANK
2016-08-31,22.399999618530273,22.899999618530273,22.299999237060547,22.899999618530273,571308,DHANBANK
2016-09-01,22.350000381469727,22.649999618530273,22.299999237060547,22.600000381469727,224943,DHANBANK
2016-09-02,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,203073,DHANBANK
2016-09-06,22.450000762939453,22.799999237060547,22.350000381469727,22.649999618530273,528279,DHANBANK
2016-09-07,23.899999618530273,24.200000762939453,22.399999618530273,22.600000381469727,2132817,DHANBANK
2016-09-08,26.299999237060547,27.399999618530273,23.899999618530273,23.899999618530273,7073176,DHANBANK
2016-09-09,25.200000762939453,26.600000381469727,25.049999237060547,26.5,1237743,DHANBANK
2016-09-12,24.5,25.0,24.350000381469727,24.549999237060547,659412,DHANBANK
2016-09-14,24.549999237060547,24.899999618530273,24.299999237060547,24.5,630878,DHANBANK
2016-09-15,24.5,25.399999618530273,24.399999618530273,24.399999618530273,481130,DHANBANK
2016-09-16,24.799999237060547,25.799999237060547,24.600000381469727,24.799999237060547,1960478,DHANBANK
2016-09-19,24.299999237060547,25.100000381469727,24.25,25.0,522575,DHANBANK
2016-09-20,24.25,24.799999237060547,24.049999237060547,24.399999618530273,1314943,DHANBANK
2016-09-21,24.0,24.600000381469727,23.899999618530273,24.399999618530273,398483,DHANBANK
2016-09-22,24.200000762939453,25.0,24.0,25.0,524146,DHANBANK
2016-09-23,23.850000381469727,24.450000762939453,23.75,24.399999618530273,453412,DHANBANK
2016-09-26,23.649999618530273,24.0,23.350000381469727,23.600000381469727,357869,DHANBANK
2016-09-27,23.5,23.899999618530273,23.5,23.700000762939453,254271,DHANBANK
2016-09-28,24.149999618530273,24.799999237060547,23.25,23.600000381469727,583471,DHANBANK
2016-09-29,22.950000762939453,24.649999618530273,22.799999237060547,24.399999618530273,756059,DHANBANK
2016-09-30,23.75,24.0,22.549999237060547,23.0,686898,DHANBANK
2016-10-03,24.5,24.649999618530273,24.0,24.0,455053,DHANBANK
2016-10-04,24.350000381469727,24.899999618530273,24.200000762939453,24.75,446587,DHANBANK
2016-10-05,23.850000381469727,24.950000762939453,23.75,24.600000381469727,653651,DHANBANK
2016-10-06,23.5,24.299999237060547,23.399999618530273,23.799999237060547,455712,DHANBANK
2016-10-07,23.200000762939453,23.799999237060547,23.049999237060547,23.600000381469727,485026,DHANBANK
2016-10-10,23.649999618530273,24.100000381469727,23.350000381469727,23.5,424554,DHANBANK
2016-10-13,23.049999237060547,23.600000381469727,22.75,23.600000381469727,498639,DHANBANK
2016-10-14,23.25,23.450000762939453,22.700000762939453,23.200000762939453,216123,DHANBANK
2016-10-17,23.100000381469727,23.649999618530273,22.799999237060547,23.299999237060547,288255,DHANBANK
2016-10-18,23.25,23.600000381469727,23.049999237060547,23.200000762939453,409227,DHANBANK
2016-10-19,23.5,23.75,23.200000762939453,23.399999618530273,579723,DHANBANK
2016-10-20,24.25,25.25,23.25,23.700000762939453,1620651,DHANBANK
2016-10-21,24.450000762939453,24.899999618530273,24.25,24.850000381469727,615118,DHANBANK
2016-10-24,24.299999237060547,24.649999618530273,24.200000762939453,24.5,382268,DHANBANK
2016-10-25,24.649999618530273,24.899999618530273,24.0,24.100000381469727,436342,DHANBANK
2016-10-26,24.350000381469727,24.649999618530273,24.149999618530273,24.649999618530273,306459,DHANBANK
2016-10-27,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,547957,DHANBANK
2016-10-28,25.049999237060547,25.200000762939453,24.0,24.049999237060547,922363,DHANBANK
2016-11-01,26.049999237060547,26.799999237060547,25.75,26.25,1099220,DHANBANK
2016-11-02,25.5,26.0,25.049999237060547,25.799999237060547,609454,DHANBANK
2016-11-03,25.549999237060547,26.450000762939453,25.149999618530273,25.149999618530273,820931,DHANBANK
2016-11-04,25.25,26.399999618530273,25.100000381469727,25.700000762939453,535966,DHANBANK
2016-11-07,25.850000381469727,26.5,25.299999237060547,25.299999237060547,301831,DHANBANK
2016-11-08,25.899999618530273,26.100000381469727,25.700000762939453,26.100000381469727,359731,DHANBANK
2016-11-09,24.899999618530273,25.299999237060547,21.950000762939453,24.0,1090769,DHANBANK
2016-11-10,26.450000762939453,27.25,25.399999618530273,25.799999237060547,1374149,DHANBANK
2016-11-11,25.649999618530273,28.0,24.75,26.0,1612271,DHANBANK
2016-11-15,25.0,26.75,24.850000381469727,25.950000762939453,899832,DHANBANK
2016-11-16,24.549999237060547,25.75,24.25,25.399999618530273,378831,DHANBANK
2016-11-17,23.850000381469727,24.75,23.649999618530273,24.5,391154,DHANBANK
2016-11-18,23.899999618530273,24.5,23.5,24.5,286620,DHANBANK
2016-11-21,23.100000381469727,24.399999618530273,23.0,24.200000762939453,350906,DHANBANK
2016-11-22,22.899999618530273,23.5,22.649999618530273,23.5,320252,DHANBANK
2016-11-23,23.0,23.5,22.799999237060547,23.200000762939453,223447,DHANBANK
2016-11-24,23.299999237060547,23.600000381469727,22.850000381469727,23.0,212278,DHANBANK
2016-11-25,23.75,24.0,23.299999237060547,23.5,175540,DHANBANK
2016-11-28,24.049999237060547,24.350000381469727,23.549999237060547,23.600000381469727,257352,DHANBANK
2016-11-29,23.700000762939453,24.399999618530273,23.549999237060547,23.950000762939453,267813,DHANBANK
2016-11-30,24.649999618530273,24.850000381469727,23.75,23.850000381469727,298267,DHANBANK
2016-12-01,24.350000381469727,24.899999618530273,24.25,24.5,332833,DHANBANK
2016-12-02,23.950000762939453,24.299999237060547,23.799999237060547,24.200000762939453,134263,DHANBANK
2016-12-05,23.950000762939453,24.350000381469727,23.700000762939453,23.799999237060547,139548,DHANBANK
2016-12-06,24.149999618530273,24.450000762939453,24.049999237060547,24.200000762939453,126350,DHANBANK
2016-12-07,24.049999237060547,24.700000762939453,23.899999618530273,24.200000762939453,293122,DHANBANK
2016-12-08,24.049999237060547,24.549999237060547,23.899999618530273,24.149999618530273,213846,DHANBANK
2016-12-09,23.950000762939453,24.450000762939453,23.799999237060547,24.450000762939453,354057,DHANBANK
2016-12-12,23.75,24.25,23.700000762939453,23.950000762939453,136404,DHANBANK
2016-12-13,23.649999618530273,23.899999618530273,23.399999618530273,23.799999237060547,196729,DHANBANK
2016-12-14,23.5,23.799999237060547,23.399999618530273,23.75,82509,DHANBANK
2016-12-15,23.299999237060547,23.799999237060547,23.149999618530273,23.149999618530273,156148,DHANBANK
2016-12-16,23.299999237060547,23.549999237060547,23.200000762939453,23.25,106113,DHANBANK
2016-12-19,23.350000381469727,23.600000381469727,23.299999237060547,23.600000381469727,154587,DHANBANK
2016-12-20,23.350000381469727,23.5,23.299999237060547,23.350000381469727,124497,DHANBANK
2016-12-21,23.399999618530273,23.5,23.299999237060547,23.350000381469727,57702,DHANBANK
2016-12-22,22.950000762939453,23.399999618530273,22.899999618530273,23.350000381469727,172626,DHANBANK
2016-12-23,22.75,23.049999237060547,22.549999237060547,23.0,89707,DHANBANK
2016-12-26,22.049999237060547,22.75,22.0,22.75,162544,DHANBANK
2016-12-27,22.350000381469727,22.549999237060547,22.0,22.5,156286,DHANBANK
2016-12-28,22.75,23.149999618530273,22.450000762939453,22.450000762939453,199851,DHANBANK
2016-12-29,22.700000762939453,23.100000381469727,22.649999618530273,22.799999237060547,118755,DHANBANK
2016-12-30,22.649999618530273,23.200000762939453,22.450000762939453,22.799999237060547,212815,DHANBANK
2017-01-02,22.899999618530273,23.100000381469727,22.700000762939453,22.899999618530273,169001,DHANBANK
2017-01-03,22.950000762939453,23.200000762939453,22.850000381469727,23.0,122646,DHANBANK
2017-01-04,22.950000762939453,23.200000762939453,22.899999618530273,23.200000762939453,100931,DHANBANK
2017-01-05,23.149999618530273,23.399999618530273,22.950000762939453,23.049999237060547,215273,DHANBANK
2017-01-06,23.049999237060547,23.649999618530273,23.0,23.299999237060547,218135,DHANBANK
2017-01-09,23.149999618530273,23.350000381469727,23.049999237060547,23.149999618530273,91198,DHANBANK
2017-01-10,23.600000381469727,23.950000762939453,23.200000762939453,23.200000762939453,213191,DHANBANK
2017-01-11,24.899999618530273,25.5,23.600000381469727,23.649999618530273,1344116,DHANBANK
2017-01-12,24.649999618530273,25.5,24.5,24.5,388538,DHANBANK
2017-01-13,24.649999618530273,25.299999237060547,24.399999618530273,24.850000381469727,243016,DHANBANK
2017-01-16,24.5,25.100000381469727,24.200000762939453,24.799999237060547,227459,DHANBANK
2017-01-17,24.149999618530273,24.600000381469727,24.0,24.5,293341,DHANBANK
2017-01-18,24.149999618530273,24.399999618530273,23.950000762939453,24.299999237060547,339755,DHANBANK
2017-01-19,25.049999237060547,25.399999618530273,24.049999237060547,24.049999237060547,693547,DHANBANK
2017-01-20,24.25,24.799999237060547,24.100000381469727,24.799999237060547,241175,DHANBANK
2017-01-23,24.100000381469727,24.450000762939453,24.0,24.450000762939453,171052,DHANBANK
2017-01-24,24.0,24.350000381469727,23.850000381469727,24.149999618530273,152744,DHANBANK
2017-01-25,23.899999618530273,24.350000381469727,23.799999237060547,24.25,193242,DHANBANK
2017-01-27,24.100000381469727,24.299999237060547,23.950000762939453,23.950000762939453,162689,DHANBANK
2017-01-30,24.049999237060547,24.5,23.799999237060547,24.049999237060547,248919,DHANBANK
2017-01-31,23.799999237060547,24.049999237060547,23.75,24.049999237060547,193772,DHANBANK
2017-02-01,24.049999237060547,24.399999618530273,23.799999237060547,23.950000762939453,224163,DHANBANK
2017-02-02,24.75,25.200000762939453,23.799999237060547,24.149999618530273,1479060,DHANBANK
2017-02-03,25.149999618530273,26.399999618530273,24.649999618530273,24.75,1859005,DHANBANK
2017-02-06,25.399999618530273,26.649999618530273,25.149999618530273,25.200000762939453,1319497,DHANBANK
2017-02-07,25.649999618530273,25.850000381469727,25.299999237060547,25.5,810899,DHANBANK
2017-02-08,25.200000762939453,26.149999618530273,25.049999237060547,25.75,718617,DHANBANK
2017-02-09,25.299999237060547,26.5,25.049999237060547,25.200000762939453,2206127,DHANBANK
2017-02-10,25.549999237060547,26.200000762939453,25.399999618530273,25.649999618530273,691196,DHANBANK
2017-02-13,25.049999237060547,25.75,24.75,25.549999237060547,514593,DHANBANK
2017-02-14,24.899999618530273,25.600000381469727,24.700000762939453,25.25,525718,DHANBANK
2017-02-15,23.700000762939453,24.75,23.600000381469727,24.5,605162,DHANBANK
2017-02-16,24.0,24.200000762939453,23.799999237060547,23.799999237060547,315551,DHANBANK
2017-02-17,23.799999237060547,24.350000381469727,23.5,24.100000381469727,298880,DHANBANK
2017-02-20,24.950000762939453,26.0,23.75,23.850000381469727,1327599,DHANBANK
2017-02-21,25.399999618530273,25.950000762939453,24.75,25.049999237060547,847425,DHANBANK
2017-02-22,26.350000381469727,27.5,25.100000381469727,25.299999237060547,3849799,DHANBANK
2017-02-23,26.850000381469727,27.399999618530273,26.600000381469727,26.799999237060547,1905649,DHANBANK
2017-02-27,27.75,28.200000762939453,26.450000762939453,26.5,1775353,DHANBANK
2017-02-28,28.799999237060547,29.149999618530273,27.899999618530273,28.299999237060547,2894942,DHANBANK
2017-03-01,30.200000762939453,32.25,28.950000762939453,29.049999237060547,8967573,DHANBANK
2017-03-02,28.700000762939453,30.799999237060547,28.399999618530273,30.549999237060547,2298771,DHANBANK
2017-03-03,29.25,29.450000762939453,27.850000381469727,28.5,1178023,DHANBANK
2017-03-06,29.700000762939453,29.850000381469727,28.549999237060547,29.450000762939453,715581,DHANBANK
2017-03-07,29.350000381469727,30.350000381469727,29.100000381469727,29.5,874786,DHANBANK
2017-03-08,28.5,29.5,28.399999618530273,29.5,496154,DHANBANK
2017-03-09,27.75,28.549999237060547,27.450000762939453,28.299999237060547,830877,DHANBANK
2017-03-10,27.799999237060547,28.700000762939453,27.600000381469727,28.0,537867,DHANBANK
2017-03-14,27.350000381469727,28.850000381469727,27.25,28.850000381469727,723169,DHANBANK
2017-03-15,27.700000762939453,28.100000381469727,27.25,27.299999237060547,540285,DHANBANK
2017-03-16,27.600000381469727,28.100000381469727,27.350000381469727,28.0,657249,DHANBANK
2017-03-17,27.049999237060547,27.950000762939453,26.799999237060547,27.850000381469727,628079,DHANBANK
2017-03-20,26.799999237060547,27.350000381469727,26.600000381469727,27.350000381469727,485549,DHANBANK
2017-03-21,26.5,26.899999618530273,26.399999618530273,26.899999618530273,354991,DHANBANK
2017-03-22,26.149999618530273,26.450000762939453,26.0,26.450000762939453,425889,DHANBANK
2017-03-23,26.100000381469727,26.700000762939453,26.0,26.25,380241,DHANBANK
2017-03-24,27.100000381469727,27.549999237060547,26.0,26.100000381469727,1066065,DHANBANK
2017-03-27,26.350000381469727,27.600000381469727,26.200000762939453,26.600000381469727,564342,DHANBANK
2017-03-28,26.649999618530273,27.100000381469727,26.5,26.5,463790,DHANBANK
2017-03-29,26.549999237060547,27.100000381469727,26.450000762939453,26.75,572072,DHANBANK
2017-03-30,26.75,27.0,26.600000381469727,26.600000381469727,363173,DHANBANK
2017-03-31,29.75,31.0,26.600000381469727,26.799999237060547,5403278,DHANBANK
2017-04-03,31.899999618530273,32.20000076293945,29.899999618530273,30.200000762939453,5054403,DHANBANK
2017-04-05,33.04999923706055,33.650001525878906,32.29999923706055,32.5,3417451,DHANBANK
2017-04-06,31.799999237060547,32.900001525878906,30.700000762939453,32.900001525878906,2554623,DHANBANK
2017-04-07,36.5,38.150001525878906,31.049999237060547,31.5,21914345,DHANBANK
2017-04-10,36.900001525878906,38.25,36.5,36.79999923706055,4231610,DHANBANK
2017-04-11,38.70000076293945,39.599998474121094,35.900001525878906,37.0,6991812,DHANBANK
2017-04-12,37.400001525878906,38.650001525878906,35.849998474121094,38.5,2911787,DHANBANK
2017-04-13,37.25,38.5,36.29999923706055,36.900001525878906,1839066,DHANBANK
2017-04-17,36.25,37.54999923706055,35.95000076293945,37.099998474121094,1183668,DHANBANK
2017-04-18,33.849998474121094,36.95000076293945,33.29999923706055,36.54999923706055,2489671,DHANBANK
2017-04-19,33.29999923706055,34.5,32.599998474121094,34.20000076293945,2039795,DHANBANK
2017-04-20,35.849998474121094,36.099998474121094,33.54999923706055,33.599998474121094,3063692,DHANBANK
2017-04-21,37.150001525878906,37.849998474121094,35.900001525878906,36.29999923706055,3513280,DHANBANK
2017-04-24,36.79999923706055,37.599998474121094,36.0,37.599998474121094,1660181,DHANBANK
2017-04-25,36.54999923706055,37.400001525878906,36.25,36.900001525878906,1104671,DHANBANK
2017-04-26,36.20000076293945,37.349998474121094,35.54999923706055,36.79999923706055,1227965,DHANBANK
2017-04-27,36.75,37.0,35.25,36.0,1049683,DHANBANK
2017-04-28,38.650001525878906,39.599998474121094,36.45000076293945,37.400001525878906,4405515,DHANBANK
2017-05-02,38.849998474121094,39.599998474121094,38.0,38.79999923706055,2519114,DHANBANK
2017-05-03,40.099998474121094,40.95000076293945,38.900001525878906,39.0,4972272,DHANBANK
2017-05-04,41.79999923706055,42.54999923706055,40.29999923706055,40.599998474121094,4544991,DHANBANK
2017-05-05,39.45000076293945,42.0,38.54999923706055,42.0,3710238,DHANBANK
2017-05-08,39.45000076293945,40.25,39.25,39.849998474121094,1016010,DHANBANK
2017-05-09,40.54999923706055,40.849998474121094,38.75,39.650001525878906,2048384,DHANBANK
2017-05-10,40.099998474121094,40.95000076293945,39.650001525878906,40.95000076293945,891202,DHANBANK
2017-05-11,39.54999923706055,40.400001525878906,38.849998474121094,40.29999923706055,1126979,DHANBANK
2017-05-12,38.849998474121094,39.79999923706055,38.599998474121094,39.650001525878906,736687,DHANBANK
2017-05-15,40.349998474121094,40.70000076293945,39.0,39.150001525878906,2105288,DHANBANK
2017-05-16,40.349998474121094,42.20000076293945,39.70000076293945,40.70000076293945,4161965,DHANBANK
2017-05-17,42.0,44.95000076293945,41.400001525878906,44.95000076293945,9322182,DHANBANK
2017-05-18,39.650001525878906,41.75,39.349998474121094,41.45000076293945,2476877,DHANBANK
2017-05-19,38.650001525878906,40.5,38.0,39.95000076293945,2021228,DHANBANK
2017-05-22,36.099998474121094,39.29999923706055,35.70000076293945,38.95000076293945,2013875,DHANBANK
2017-05-23,35.04999923706055,36.75,34.04999923706055,36.400001525878906,2152311,DHANBANK
2017-05-24,33.45000076293945,35.70000076293945,33.25,35.04999923706055,1566825,DHANBANK
2017-05-25,36.45000076293945,36.95000076293945,33.650001525878906,34.099998474121094,1920176,DHANBANK
2017-05-26,37.29999923706055,37.79999923706055,36.25,36.900001525878906,1570518,DHANBANK
2017-05-29,36.349998474121094,38.400001525878906,35.95000076293945,37.099998474121094,1127922,DHANBANK
2017-05-30,36.45000076293945,36.849998474121094,35.849998474121094,36.79999923706055,564751,DHANBANK
2017-05-31,36.650001525878906,36.95000076293945,36.29999923706055,36.599998474121094,520571,DHANBANK
2017-06-01,38.29999923706055,38.900001525878906,36.400001525878906,36.849998474121094,1289846,DHANBANK
2017-06-02,38.70000076293945,39.29999923706055,38.5,38.849998474121094,1556897,DHANBANK
2017-06-05,37.900001525878906,38.900001525878906,37.650001525878906,38.900001525878906,685448,DHANBANK
2017-06-06,37.29999923706055,38.29999923706055,36.900001525878906,38.29999923706055,504070,DHANBANK
