Date,Close,High,Low,Open,Volume,symbol
2016-04-21,17.665645599365234,18.31307925422137,17.480665096543877,18.31307925422137,514277,ZEEMEDIA
2016-04-22,17.711889266967773,17.989361893338707,17.57315390127292,17.619399023171205,189914,ZEEMEDIA
2016-04-25,17.57315444946289,17.8968722078304,17.480664202781114,17.8968722078304,274992,ZEEMEDIA
2016-04-26,17.711889266967773,17.89687164954214,17.480663657476352,17.57315390127292,180234,ZEEMEDIA
2016-04-27,17.619400024414062,17.8968726665527,17.526909775361627,17.758135397992714,136854,ZEEMEDIA
2016-04-28,17.295686721801758,17.619400711120516,17.156951342815972,17.573155584791923,392162,ZEEMEDIA
2016-04-29,17.110706329345703,17.480665447433225,16.97196905446343,17.388177089147412,277113,ZEEMEDIA
2016-05-02,17.018213272094727,17.388176160384077,16.879477899604215,17.15695053956656,413446,ZEEMEDIA
2016-05-03,16.648252487182617,17.24944100381492,16.602007362440236,17.018213485121667,476225,ZEEMEDIA
2016-05-04,16.41702651977539,16.786987509969197,16.370781396001167,16.786987509969197,265354,ZEEMEDIA
2016-05-05,16.602006912231445,16.69449715920808,16.46327154176649,16.46327154176649,146101,ZEEMEDIA
2016-05-06,16.509517669677734,16.648253048583214,16.463272543375908,16.463272543375908,106417,ZEEMEDIA
2016-05-09,16.648252487182617,16.833232986152144,16.46327198821309,16.555762237697856,254099,ZEEMEDIA
2016-05-10,16.648252487182617,16.879478110894524,16.648252487182617,16.74074273666738,139594,ZEEMEDIA
2016-05-11,17.249441146850586,17.943118023738403,16.41702699960384,16.555762374981406,964366,ZEEMEDIA
2016-05-12,17.203195571899414,17.526909544334636,17.110705324066117,17.434421191482652,207167,ZEEMEDIA
2016-05-13,17.38817596435547,17.804382077134832,16.879477709310503,17.249440593429014,610204,ZEEMEDIA
2016-05-16,17.711889266967773,17.989361893338707,17.480663657476352,17.480663657476352,574804,ZEEMEDIA
2016-05-17,17.665645599365234,18.220589002810694,17.619400473659894,17.711890725070575,357733,ZEEMEDIA
2016-05-18,17.665645599365234,17.896873122873316,17.573155347954554,17.573155347954554,226632,ZEEMEDIA
2016-05-19,17.295686721801758,17.758136090106305,17.249441595473165,17.758136090106305,225151,ZEEMEDIA
2016-05-20,16.925722122192383,17.480663582594595,16.879477000492198,17.43442035587563,226108,ZEEMEDIA
2016-05-23,17.018213272094727,17.29568591205707,16.83323277544071,17.29568591205707,160896,ZEEMEDIA
2016-05-24,16.879478454589844,17.388176732095356,16.833233328905834,17.20319622935931,169661,ZEEMEDIA
2016-05-25,19.23798179626465,20.25537456325953,18.63679516122222,19.191736670492155,9508385,ZEEMEDIA
2016-05-26,18.128097534179688,19.56169633478549,17.75813465839693,19.515451212185305,2364625,ZEEMEDIA
2016-05-27,18.86802101135254,19.284227148185895,17.943118485056193,18.17434411663028,1675071,ZEEMEDIA
2016-05-30,19.469205856323242,19.700431466553848,18.960509513815907,19.006754635862027,1610565,ZEEMEDIA
2016-05-31,20.02414894104004,20.717827722838972,19.191736676858987,19.469207431586003,2898522,ZEEMEDIA
2016-06-01,19.561697006225586,20.347864117413344,19.42296163366304,20.30161899322583,1213489,ZEEMEDIA
2016-06-02,20.579090118408203,20.995296243782388,19.237981492202493,19.74667786765983,3064342,ZEEMEDIA
2016-06-03,20.162883758544922,20.949052770090134,19.977903260529892,20.579089879078737,1319086,ZEEMEDIA
2016-06-06,19.65418815612793,20.440355303376766,19.515452777201666,20.347865050759253,697649,ZEEMEDIA
2016-06-07,19.37671661376953,19.97790323144308,19.28422636489668,19.70043248482452,702108,ZEEMEDIA
2016-06-08,20.902807235717773,21.18027608231829,19.33047113843953,19.515451632827407,4077543,ZEEMEDIA
2016-06-09,21.365259170532227,22.197671422505373,20.62533716877832,20.764072544107176,5954092,ZEEMEDIA
2016-06-10,21.27276611328125,22.382650963308173,21.04154049764674,21.59648387015084,4135374,ZEEMEDIA
2016-06-13,21.688974380493164,21.873954875253123,20.671581659313382,20.995295630162012,2032540,ZEEMEDIA
2016-06-14,22.752613067626953,23.261309447047942,21.365259305569715,21.966445935794518,5333697,ZEEMEDIA
2016-06-15,22.70636749267578,23.538779733429713,22.475141870244133,23.168818737539077,3395659,ZEEMEDIA
2016-06-16,24.232458114624023,24.879889847251064,21.82770978417086,22.845102506870493,9507688,ZEEMEDIA
2016-06-17,25.712303161621094,26.313489795897652,24.509927998086585,24.972381150203788,11312734,ZEEMEDIA
2016-06-20,25.064870834350586,26.174753826357133,24.741153066700665,25.24985133301834,3473652,ZEEMEDIA
2016-06-21,24.417438507080078,25.296095854811156,24.278703136385698,25.203605607681567,2371768,ZEEMEDIA
2016-06-22,24.047475814819336,24.60241730201006,23.492534327628608,24.27870332946345,2422483,ZEEMEDIA
2016-06-23,23.4462890625,24.278703183254514,23.168818320575596,23.77000492807847,1739666,ZEEMEDIA
2016-06-24,23.215063095092773,23.353798463968502,21.596483791542614,22.058935021128374,3434842,ZEEMEDIA
2016-06-27,24.13996696472168,24.60241822132768,22.798858320564268,22.798858320564268,2961433,ZEEMEDIA
2016-06-28,24.093721389770508,24.694908012147614,23.677515266586358,24.139966514568748,1972592,ZEEMEDIA
2016-06-29,24.232458114624023,24.741152580992537,23.954985477088275,24.186212990864952,1963684,ZEEMEDIA
2016-06-30,24.093721389770508,24.463682388156418,23.908740890577555,24.463682388156418,1072817,ZEEMEDIA
2016-07-01,23.81624984741211,24.324948098224013,23.723759600897452,24.278702974966684,1219800,ZEEMEDIA
2016-07-04,23.81624984741211,24.232457851709356,23.723759600897452,24.001230340441424,799622,ZEEMEDIA
2016-07-05,23.400043487548828,23.86249471517059,23.12257275097577,23.86249471517059,727644,ZEEMEDIA
2016-07-07,24.13996696472168,24.417439613666662,23.30755470283087,23.30755470283087,1816445,ZEEMEDIA
2016-07-08,24.741153717041016,25.29609712261275,23.954986577038035,24.60241833939343,2290360,ZEEMEDIA
2016-07-11,24.13996696472168,25.11111649857567,24.047476713400478,24.879890870272668,1351242,ZEEMEDIA
2016-07-12,23.81624984741211,24.463681573014714,23.677514477640123,24.139965710213414,950498,ZEEMEDIA
2016-07-13,23.215063095092773,24.001230185388565,22.983837480299893,23.908739939471413,977844,ZEEMEDIA
2016-07-14,22.937593460083008,23.307554461537762,22.798858084537475,23.307554461537762,887904,ZEEMEDIA
2016-07-15,22.521387100219727,23.168818846060883,22.33640660140797,23.030083471952064,951824,ZEEMEDIA
2016-07-18,22.105180740356445,23.07632834868247,22.058935616150446,22.521386858210455,640232,ZEEMEDIA
2016-07-19,21.966445922851562,22.382652051223502,21.827710546727584,22.058936173600884,681234,ZEEMEDIA
2016-07-20,23.215063095092773,23.72375944763711,21.966444775211222,21.966444775211222,1752286,ZEEMEDIA
2016-07-21,22.845102310180664,23.4925340372335,22.660121816736996,23.16881817370708,593656,ZEEMEDIA
2016-07-22,23.168819427490234,23.723760937851956,22.706368168855466,23.030084049899806,907999,ZEEMEDIA
2016-07-25,22.798856735229492,23.21506283723371,22.70636649033967,22.93759210256423,630968,ZEEMEDIA
2016-07-26,22.937593460083008,24.001231339265427,22.47514220826456,22.613877583810094,1459319,ZEEMEDIA
2016-07-27,22.98383903503418,23.72376105242318,22.891348782860554,23.16881953938143,936185,ZEEMEDIA
2016-07-28,23.18038558959961,23.599308013916016,23.04074478149414,23.273479461669922,695449,ZEEMEDIA
2016-07-29,23.133838653564453,23.41312026977539,22.947650909423828,23.41312026977539,459817,ZEEMEDIA
2016-08-01,22.621822357177734,23.366573333740234,22.43563461303711,23.133838653564453,874828,ZEEMEDIA
2016-08-02,22.482181549072266,22.994197845458984,22.43563461303711,22.714916229248047,551851,ZEEMEDIA
2016-08-03,21.92361831665039,22.621822357177734,21.783977508544922,22.621822357177734,656202,ZEEMEDIA
2016-08-04,21.783977508544922,22.528728485107422,21.737430572509766,22.202899932861328,683879,ZEEMEDIA
2016-08-05,22.109806060791016,22.528728485107422,21.877071380615234,21.970165252685547,445182,ZEEMEDIA
2016-08-08,22.109806060791016,22.43563461303711,22.016712188720703,22.29599380493164,303048,ZEEMEDIA
2016-08-09,22.202899932861328,22.342540740966797,21.830524444580078,22.156352996826172,490431,ZEEMEDIA
2016-08-10,22.342540740966797,22.854557037353516,22.06325912475586,22.342540740966797,681673,ZEEMEDIA
2016-08-11,21.69088363647461,22.575275421142578,21.504695892333984,22.482181549072266,492242,ZEEMEDIA
2016-08-12,21.737430572509766,22.156352996826172,21.69088363647461,22.016712188720703,299804,ZEEMEDIA
2016-08-16,21.318506240844727,21.783977508544922,21.085773468017578,21.504695892333984,502268,ZEEMEDIA
2016-08-17,21.644336700439453,22.156352996826172,21.225412368774414,21.27195930480957,482101,ZEEMEDIA
2016-08-18,22.29599380493164,22.528728485107422,21.783977508544922,21.877071380615234,655229,ZEEMEDIA
2016-08-19,22.389087677001953,22.901103973388672,22.249446868896484,22.43563461303711,987411,ZEEMEDIA
2016-08-22,22.482181549072266,22.80801010131836,21.970165252685547,22.43563461303711,691656,ZEEMEDIA
2016-08-23,22.389087677001953,22.575275421142578,22.249446868896484,22.389087677001953,427351,ZEEMEDIA
2016-08-24,22.109806060791016,22.714916229248047,22.016712188720703,22.342540740966797,690455,ZEEMEDIA
2016-08-25,21.92361831665039,22.342540740966797,21.69088363647461,22.156352996826172,475546,ZEEMEDIA
2016-08-26,21.69088363647461,22.156352996826172,21.644336700439453,21.783977508544922,355018,ZEEMEDIA
2016-08-29,22.06325912475586,22.156352996826172,21.41160011291504,21.737430572509766,557438,ZEEMEDIA
2016-08-30,22.66836929321289,23.087291717529297,21.877071380615234,21.877071380615234,1136225,ZEEMEDIA
2016-08-31,23.506214141845703,23.78549575805664,22.528728485107422,22.66836929321289,2251815,ZEEMEDIA
2016-09-01,22.43563461303711,23.645854949951172,22.389087677001953,23.645854949951172,926581,ZEEMEDIA
2016-09-02,22.761463165283203,22.901103973388672,22.156352996826172,22.621822357177734,552880,ZEEMEDIA
2016-09-06,23.971683502197266,24.57679557800293,22.621822357177734,22.947650909423828,2628937,ZEEMEDIA
2016-09-07,23.273479461669922,24.064777374267578,23.18038558959961,23.832042694091797,1107189,ZEEMEDIA
2016-09-08,23.366573333740234,23.92513656616211,23.273479461669922,23.41312026977539,875115,ZEEMEDIA
2016-09-09,23.55276107788086,24.390607833862305,22.901103973388672,23.459667205810547,2400635,ZEEMEDIA
2016-09-12,22.575275421142578,23.41312026977539,21.92361831665039,22.714916229248047,1932512,ZEEMEDIA
2016-09-14,25.228452682495117,25.600828170776367,22.482181549072266,22.482181549072266,7227494,ZEEMEDIA
2016-09-15,27.741987228393555,28.254003524780273,24.856075286865234,25.4611873626709,14477822,ZEEMEDIA
2016-09-16,26.997236251831055,29.09185028076172,26.531766891479492,27.41615867614746,7408030,ZEEMEDIA
2016-09-19,27.276517868041992,28.207456588745117,26.43867301940918,27.276517868041992,3104794,ZEEMEDIA
2016-09-20,26.112844467163086,28.021270751953125,25.973203659057617,27.602346420288086,3227536,ZEEMEDIA
2016-09-21,26.485219955444336,27.32306480407715,26.112844467163086,26.252485275268555,2086274,ZEEMEDIA
2016-09-22,26.997236251831055,27.369611740112305,26.29903221130371,26.81104850769043,1829907,ZEEMEDIA
2016-09-23,26.345579147338867,27.04378318786621,26.2059383392334,26.997236251831055,1245517,ZEEMEDIA
2016-09-26,25.507734298706055,26.67140769958496,25.368093490600586,26.345579147338867,1739816,ZEEMEDIA
2016-09-27,25.042264938354492,25.973203659057617,24.949169158935547,25.69392204284668,1536297,ZEEMEDIA
2016-09-28,26.019750595092773,26.531766891479492,25.135358810424805,25.228452682495117,2909404,ZEEMEDIA
2016-09-29,23.971683502197266,26.531766891479492,22.528728485107422,26.29903221130371,3500490,ZEEMEDIA
2016-09-30,24.856075286865234,25.135358810424805,24.018230438232422,24.018230438232422,1350495,ZEEMEDIA
2016-10-03,25.92665672302246,26.252485275268555,24.949169158935547,24.949169158935547,1770678,ZEEMEDIA
2016-10-04,25.647375106811523,26.252485275268555,25.32154655456543,26.112844467163086,799766,ZEEMEDIA
2016-10-05,27.136877059936523,27.462705612182617,25.228452682495117,25.880109786987305,4112044,ZEEMEDIA
2016-10-06,27.55579948425293,28.905662536621094,26.997236251831055,27.741987228393555,5070999,ZEEMEDIA
2016-10-07,29.603866577148438,29.883148193359375,27.229970932006836,27.928176879882812,8088428,ZEEMEDIA
2016-10-10,29.976242065429688,30.627899169921875,29.83660125732422,30.20897674560547,3991854,ZEEMEDIA
2016-10-13,28.71947479248047,29.883148193359375,28.114364624023438,29.603866577148438,3559464,ZEEMEDIA
2016-10-14,29.18494415283203,29.417678833007812,28.486738204956055,29.09185028076172,1756638,ZEEMEDIA
2016-10-17,28.347097396850586,29.46422576904297,28.207456588745117,29.324583053588867,1266977,ZEEMEDIA
2016-10-18,29.55731964111328,29.976242065429688,28.4401912689209,28.486738204956055,2100613,ZEEMEDIA
2016-10-19,30.907180786132812,31.139915466308594,28.998756408691406,29.650413513183594,5299753,ZEEMEDIA
2016-10-20,31.000274658203125,31.558839797973633,30.720993041992188,30.95372772216797,2524068,ZEEMEDIA
2016-10-21,31.279556274414062,31.651933670043945,30.348617553710938,31.139915466308594,2908673,ZEEMEDIA
2016-10-24,31.93121337890625,32.350135803222656,31.233009338378906,31.512292861938477,2913254,ZEEMEDIA
2016-10-25,33.001792907714844,33.28107452392578,31.93121337890625,32.07085418701172,3484194,ZEEMEDIA
2016-10-26,33.56035614013672,34.537845611572266,33.234527587890625,33.42071533203125,5728339,ZEEMEDIA
2016-10-27,33.04833984375,34.02582550048828,31.651933670043945,33.74654769897461,3914501,ZEEMEDIA
2016-10-28,31.558839797973633,33.42071533203125,31.000274658203125,33.42071533203125,4465931,ZEEMEDIA
2016-11-01,36.3066291809082,37.0513801574707,34.677486419677734,35.5618782043457,9176036,ZEEMEDIA
2016-11-02,36.44626998901367,37.70303726196289,34.63093948364258,35.794612884521484,8902740,ZEEMEDIA
2016-11-03,35.654972076416016,37.889225006103516,35.18950271606445,36.3066291809082,6597328,ZEEMEDIA
2016-11-04,34.63093948364258,36.26008224487305,34.07237243652344,36.027347564697266,3353956,ZEEMEDIA
2016-11-07,35.282596588134766,36.35317611694336,35.049861907958984,35.84115982055664,2101214,ZEEMEDIA
2016-11-08,35.23604965209961,35.8877067565918,34.77058029174805,35.60842514038086,1534455,ZEEMEDIA
2016-11-09,34.44475173950195,34.910221099853516,29.045303344726562,30.8140869140625,4532178,ZEEMEDIA
2016-11-10,36.027347564697266,36.911739349365234,35.09640884399414,35.282596588134766,2761368,ZEEMEDIA
2016-11-11,33.932735443115234,35.60842514038086,33.56035614013672,35.422237396240234,1921543,ZEEMEDIA
2016-11-15,31.18646240234375,33.793094635009766,30.720993041992188,33.793094635009766,2527705,ZEEMEDIA
2016-11-16,31.60538673400879,32.90869903564453,30.395164489746094,32.489776611328125,1921111,ZEEMEDIA
2016-11-17,30.860633850097656,32.117401123046875,30.395164489746094,31.93121337890625,1510233,ZEEMEDIA
2016-11-18,31.558839797973633,31.93121337890625,30.95372772216797,31.093368530273438,1101693,ZEEMEDIA
2016-11-21,28.254003524780273,31.838119506835938,28.021270751953125,31.838119506835938,2826197,ZEEMEDIA
2016-11-22,28.905662536621094,29.18494415283203,26.904142379760742,28.859115600585938,2094663,ZEEMEDIA
2016-11-23,31.745025634765625,32.862152099609375,29.09185028076172,29.09185028076172,5301870,ZEEMEDIA
2016-11-24,32.489776611328125,33.932735443115234,32.3035888671875,33.04833984375,4606627,ZEEMEDIA
2016-11-25,33.60690689086914,33.88618850708008,32.117401123046875,33.14143371582031,2527161,ZEEMEDIA
2016-11-28,32.90869903564453,33.74654769897461,32.629417419433594,33.51380920410156,1363461,ZEEMEDIA
2016-11-29,33.234527587890625,33.74654769897461,32.862152099609375,32.95524597167969,1213884,ZEEMEDIA
2016-11-30,33.793094635009766,33.932735443115234,33.001792907714844,33.51380920410156,1282030,ZEEMEDIA
2016-12-01,33.14143371582031,33.88618850708008,32.95524597167969,33.88618850708008,881508,ZEEMEDIA
2016-12-02,32.02430725097656,32.95524597167969,31.884666442871094,32.862152099609375,964534,ZEEMEDIA
2016-12-05,32.58287048339844,33.18798065185547,31.884666442871094,32.02430725097656,835667,ZEEMEDIA
2016-12-06,32.67596435546875,33.28107452392578,32.58287048339844,32.862152099609375,626366,ZEEMEDIA
2016-12-07,34.49129867553711,35.8877067565918,33.467262268066406,34.118919372558594,4199141,ZEEMEDIA
2016-12-08,35.00331497192383,35.51533126831055,34.677486419677734,35.23604965209961,1509260,ZEEMEDIA
2016-12-09,35.1429557800293,35.70151901245117,34.77058029174805,35.32914352416992,1345396,ZEEMEDIA
2016-12-12,36.21353530883789,37.3772087097168,34.63093948364258,35.1429557800293,4347532,ZEEMEDIA
2016-12-13,36.26008224487305,36.67900466918945,35.74806594848633,36.26008224487305,1685581,ZEEMEDIA
2016-12-14,35.93425369262695,37.98231887817383,35.70151901245117,36.539363861083984,2874938,ZEEMEDIA
2016-12-15,37.98231887817383,38.35469436645508,35.23604965209961,35.74806594848633,5994122,ZEEMEDIA
2016-12-16,37.74958419799805,38.91325759887695,37.516849517822266,38.5408821105957,2611341,ZEEMEDIA
2016-12-19,37.42375564575195,38.21505355834961,36.772098541259766,37.23756790161133,1397148,ZEEMEDIA
2016-12-20,37.00483322143555,38.07541275024414,36.72555160522461,37.144474029541016,1539162,ZEEMEDIA
2016-12-21,36.399723052978516,37.3772087097168,36.3066291809082,37.19102096557617,769954,ZEEMEDIA
2016-12-22,34.8171272277832,36.3066291809082,34.63093948364258,36.3066291809082,1489996,ZEEMEDIA
2016-12-23,35.282596588134766,35.84115982055664,34.63093948364258,34.677486419677734,1004979,ZEEMEDIA
2016-12-26,33.83964157104492,35.37569046020508,33.51380920410156,35.37569046020508,839539,ZEEMEDIA
2016-12-27,35.654972076416016,35.8877067565918,33.88618850708008,33.97928237915039,1357928,ZEEMEDIA
2016-12-28,35.5618782043457,36.49281692504883,35.37569046020508,35.98080062866211,1178552,ZEEMEDIA
2016-12-29,35.98080062866211,36.35317611694336,35.46878433227539,35.60842514038086,560422,ZEEMEDIA
2016-12-30,36.07389450073242,36.67900466918945,35.8877067565918,35.8877067565918,584903,ZEEMEDIA
2017-01-02,36.6324577331543,37.00483322143555,35.98080062866211,36.166988372802734,706830,ZEEMEDIA
2017-01-03,37.19102096557617,37.60994338989258,36.772098541259766,36.86519241333008,1156722,ZEEMEDIA
2017-01-04,36.86519241333008,37.70303726196289,36.67900466918945,37.516849517822266,924931,ZEEMEDIA
2017-01-05,36.6324577331543,37.3772087097168,36.49281692504883,37.19102096557617,823418,ZEEMEDIA
2017-01-06,36.58591079711914,37.0513801574707,35.8877067565918,36.911739349365234,949204,ZEEMEDIA
2017-01-09,36.21353530883789,36.911739349365234,35.93425369262695,36.911739349365234,734409,ZEEMEDIA
2017-01-10,36.027347564697266,36.539363861083984,35.74806594848633,36.539363861083984,896397,ZEEMEDIA
2017-01-11,36.166988372802734,36.72555160522461,35.654972076416016,36.12044143676758,1147632,ZEEMEDIA
2017-01-12,36.86519241333008,37.74958419799805,36.12044143676758,36.3066291809082,1459050,ZEEMEDIA
2017-01-13,36.772098541259766,37.56339645385742,36.58591079711914,37.23756790161133,1074171,ZEEMEDIA
2017-01-16,36.86519241333008,37.23756790161133,36.67900466918945,37.23756790161133,715490,ZEEMEDIA
2017-01-17,36.49281692504883,37.144474029541016,36.35317611694336,36.95828628540039,490750,ZEEMEDIA
2017-01-18,36.44626998901367,37.00483322143555,36.26008224487305,36.58591079711914,540481,ZEEMEDIA
2017-01-19,35.98080062866211,36.772098541259766,35.74806594848633,36.49281692504883,536801,ZEEMEDIA
2017-01-20,35.5618782043457,36.49281692504883,35.422237396240234,35.84115982055664,415100,ZEEMEDIA
2017-01-23,35.98080062866211,36.21353530883789,35.84115982055664,35.8877067565918,211508,ZEEMEDIA
2017-01-24,36.35317611694336,36.6324577331543,36.027347564697266,36.21353530883789,345904,ZEEMEDIA
2017-01-25,36.07389450073242,36.539363861083984,35.93425369262695,36.44626998901367,272645,ZEEMEDIA
2017-01-27,35.74806594848633,36.399723052978516,35.5618782043457,36.3066291809082,418861,ZEEMEDIA
2017-01-30,35.282596588134766,36.26008224487305,35.18950271606445,36.07389450073242,650493,ZEEMEDIA
2017-01-31,34.3982048034668,35.84115982055664,34.212013244628906,35.70151901245117,959747,ZEEMEDIA
2017-02-01,35.09640884399414,35.51533126831055,34.07237243652344,34.72403335571289,714610,ZEEMEDIA
2017-02-02,35.422237396240234,35.794612884521484,34.95676803588867,35.00331497192383,581263,ZEEMEDIA
2017-02-03,35.794612884521484,36.772098541259766,35.5618782043457,35.654972076416016,1125654,ZEEMEDIA
2017-02-06,34.72403335571289,35.32914352416992,33.88618850708008,35.32914352416992,1680294,ZEEMEDIA
2017-02-07,34.118919372558594,34.910221099853516,33.97928237915039,34.86367416381836,732409,ZEEMEDIA
2017-02-08,34.07237243652344,34.3982048034668,33.74654769897461,34.35165786743164,609657,ZEEMEDIA
2017-02-09,34.30510711669922,34.72403335571289,34.07237243652344,34.3982048034668,511635,ZEEMEDIA
2017-02-10,34.30510711669922,34.910221099853516,34.212013244628906,34.3982048034668,423316,ZEEMEDIA
2017-02-13,33.70000076293945,34.8171272277832,33.56035614013672,34.8171272277832,302599,ZEEMEDIA
2017-02-14,33.83964157104492,34.02582550048828,33.60690689086914,34.02582550048828,275245,ZEEMEDIA
2017-02-15,32.862152099609375,34.07237243652344,32.67596435546875,34.02582550048828,478260,ZEEMEDIA
2017-02-16,33.001792907714844,33.18798065185547,32.58287048339844,33.094886779785156,314300,ZEEMEDIA
2017-02-17,33.74654769897461,34.16546630859375,33.18798065185547,33.32762145996094,387699,ZEEMEDIA
2017-02-20,33.932735443115234,34.63093948364258,33.51380920410156,33.793094635009766,344052,ZEEMEDIA
2017-02-21,34.537845611572266,34.8171272277832,33.97928237915039,34.02582550048828,488899,ZEEMEDIA
2017-02-22,33.6534538269043,34.77058029174805,33.51380920410156,34.77058029174805,417893,ZEEMEDIA
2017-02-23,32.76905822753906,33.88618850708008,32.58287048339844,33.74654769897461,539339,ZEEMEDIA
2017-02-27,32.722511291503906,33.74654769897461,32.489776611328125,33.74654769897461,582070,ZEEMEDIA
2017-02-28,32.95524597167969,33.28107452392578,32.39668273925781,33.094886779785156,411220,ZEEMEDIA
2017-03-01,33.28107452392578,33.51380920410156,33.001792907714844,33.28107452392578,966739,ZEEMEDIA
2017-03-02,33.28107452392578,34.212013244628906,33.14143371582031,33.56035614013672,765252,ZEEMEDIA
2017-03-03,33.932735443115234,35.32914352416992,33.42071533203125,33.42071533203125,1172867,ZEEMEDIA
2017-03-06,34.16546630859375,34.72403335571289,33.793094635009766,33.793094635009766,739124,ZEEMEDIA
2017-03-07,33.32762145996094,34.63093948364258,33.18798065185547,34.44475173950195,660255,ZEEMEDIA
2017-03-08,33.6534538269043,34.118919372558594,33.32762145996094,33.32762145996094,546252,ZEEMEDIA
2017-03-09,33.74654769897461,33.932735443115234,33.467262268066406,33.51380920410156,271478,ZEEMEDIA
2017-03-10,33.42071533203125,34.537845611572266,33.28107452392578,34.537845611572266,407289,ZEEMEDIA
2017-03-14,33.60690689086914,34.25856018066406,33.51380920410156,34.212013244628906,461930,ZEEMEDIA
2017-03-15,33.28107452392578,33.97928237915039,33.14143371582031,33.60690689086914,561146,ZEEMEDIA
2017-03-16,33.374168395996094,33.74654769897461,33.234527587890625,33.60690689086914,383781,ZEEMEDIA
2017-03-17,33.88618850708008,34.16546630859375,33.60690689086914,34.07237243652344,711748,ZEEMEDIA
2017-03-20,33.60690689086914,34.118919372558594,33.56035614013672,33.88618850708008,315652,ZEEMEDIA
2017-03-21,33.56035614013672,34.07237243652344,33.32762145996094,34.07237243652344,308971,ZEEMEDIA
2017-03-22,33.18798065185547,33.51380920410156,33.094886779785156,33.234527587890625,232187,ZEEMEDIA
2017-03-23,33.234527587890625,33.70000076293945,33.04833984375,33.70000076293945,357081,ZEEMEDIA
2017-03-24,33.467262268066406,33.932735443115234,33.094886779785156,33.094886779785156,543675,ZEEMEDIA
2017-03-27,33.32762145996094,33.70000076293945,33.234527587890625,33.32762145996094,334950,ZEEMEDIA
2017-03-28,33.234527587890625,33.74654769897461,33.094886779785156,33.51380920410156,371096,ZEEMEDIA
2017-03-29,33.14143371582031,33.70000076293945,32.489776611328125,33.51380920410156,1243188,ZEEMEDIA
2017-03-30,33.18798065185547,33.88618850708008,32.90869903564453,33.094886779785156,2092375,ZEEMEDIA
2017-03-31,32.862152099609375,33.467262268066406,32.629417419433594,33.467262268066406,586216,ZEEMEDIA
2017-04-03,33.74654769897461,33.97928237915039,32.90869903564453,33.18798065185547,869691,ZEEMEDIA
2017-04-05,36.6324577331543,37.70303726196289,33.88618850708008,34.02582550048828,6396379,ZEEMEDIA
