Date,Close,High,Low,Open,Volume,symbol
2016-06-01,436.85491943359375,446.31700953185816,435.3540441424229,446.31700953185816,10124,INGERRAND
2016-06-02,436.8874816894531,442.43422342860225,432.61323572684404,436.7569621533261,7932,INGERRAND
2016-06-03,432.2216491699219,440.4765213912865,431.34071205872647,436.69169406216236,6107,INGERRAND
2016-06-06,433.0700378417969,439.17143787473873,431.99330144587975,431.99330144587975,4495,INGERRAND
2016-06-07,432.6785583496094,439.0736185534706,431.1124431034068,433.9510543695714,4548,INGERRAND
2016-06-08,440.0523986816406,442.9889091965951,431.5365261540673,434.1467577229157,16269,INGERRAND
2016-06-09,435.8759765625,442.98883245807514,434.92975981691006,442.4015543542016,7118,INGERRAND
2016-06-10,435.6150207519531,441.1291430053143,434.6035639667742,441.0965230759163,5182,INGERRAND
2016-06-13,430.8838806152344,435.2560255695066,428.8609674924493,435.2560255695066,6521,INGERRAND
2016-06-14,425.761474609375,432.41757416803546,424.81525754459346,428.7958454087344,9915,INGERRAND
2016-06-15,434.3751525878906,437.2137633286601,425.82662078064936,428.6652713503895,12783,INGERRAND
2016-06-16,437.18121337890625,439.1715071916167,424.4889530878851,433.918423578077,12483,INGERRAND
2016-06-17,441.0312194824219,442.7278938378597,437.21377188338687,437.21377188338687,7736,INGERRAND
2016-06-20,434.8646545410156,440.99867566603046,432.02600342581496,440.47663724694087,5190,INGERRAND
2016-06-21,430.42718505859375,438.48629921102497,427.5559541282694,434.6361915786437,7902,INGERRAND
2016-06-22,427.9148254394531,437.2137751344775,426.87074877370577,430.0682584556644,6887,INGERRAND
2016-06-23,422.85748291015625,431.5038743431185,421.91126607056634,431.5038743431185,7879,INGERRAND
2016-06-24,412.1228942871094,420.8998051668476,405.23841706761607,420.8998051668476,22242,INGERRAND
2016-06-27,417.3759460449219,422.8248274821765,411.17664704745965,422.8248274821765,11242,INGERRAND
2016-06-28,417.96331787109375,422.6943624527728,412.1555368668232,412.1555368668232,11228,INGERRAND
2016-06-29,445.8927001953125,448.9597295695016,418.2895154855385,419.7251504935594,34971,INGERRAND
2016-06-30,471.2120666503906,474.40961644799887,426.12032949180644,445.66444751622265,103716,INGERRAND
2016-07-01,464.81695556640625,474.8663625388424,458.0956175763087,471.14677477221494,40172,INGERRAND
2016-07-04,475.32305908203125,492.6810784988838,467.8838851439731,492.6810784988838,24726,INGERRAND
2016-07-05,469.3197021484375,479.5974902232103,466.74209018928616,479.5974902232103,14775,INGERRAND
2016-07-07,466.87261962890625,480.28267829205305,465.2738445954264,480.28267829205305,10888,INGERRAND
2016-07-08,467.7535095214844,471.2773382243233,457.63886175215845,467.231471150798,19803,INGERRAND
2016-07-11,480.8699645996094,488.11334184241844,463.6424189559336,475.0621829696265,27093,INGERRAND
2016-07-12,481.5876770019531,484.1000087078418,473.30018462162707,478.3248878623735,12321,INGERRAND
2016-07-13,471.0489501953125,479.4995837915622,467.296741903798,475.22533709484986,8373,INGERRAND
2016-07-14,473.5938720703125,480.21735035328055,471.1467800685713,473.1370735975265,6490,INGERRAND
2016-07-15,463.7321472167969,478.67221661537855,460.68514174986336,475.0682505765222,11292,INGERRAND
2016-07-18,464.02703857421875,477.03406401989946,463.27346601932544,477.0013086901862,3222,INGERRAND
2016-07-19,458.4244384765625,469.85884717664516,455.93443371526945,464.28908179209486,6021,INGERRAND
2016-07-20,476.9029846191406,494.6607320286721,459.34184916902706,461.9629153554409,36950,INGERRAND
2016-07-21,472.05401611328125,482.27615780823817,468.58107156841146,477.0667809852278,8706,INGERRAND
2016-07-22,471.8572998046875,477.0339201557401,470.28468450404205,471.9556057584777,4981,INGERRAND
2016-07-25,471.3658142089844,479.65494920595324,468.7775442244056,473.7575522894866,8433,INGERRAND
2016-07-26,470.84173583984375,481.6208777697394,466.5497482612986,478.1807286428127,11587,INGERRAND
2016-07-27,496.3644104003906,517.6605732228496,489.4841116423654,504.5552422551826,186114,INGERRAND
2016-07-28,508.028076171875,513.0408805662198,494.8899917063668,496.364341234787,34214,INGERRAND
2016-07-29,511.46826171875,514.384205660525,501.409936879666,513.7289391564989,18456,INGERRAND
2016-08-01,499.9027404785156,515.0393779550527,495.9055915385269,515.0393779550527,12601,INGERRAND
2016-08-02,492.92425537109375,504.5224811433904,490.139372572387,501.4754757306165,6952,INGERRAND
2016-08-03,486.20770263671875,498.23182591580036,484.89716974551465,493.44838886176336,5499,INGERRAND
2016-08-04,490.43426513671875,493.35020932939665,477.0668113066634,489.0581813632824,8360,INGERRAND
2016-08-05,489.28741455078125,494.00534049148104,485.0281830755067,490.139252846979,6335,INGERRAND
2016-08-08,482.8003234863281,491.44984882449745,481.62085184800753,491.44984882449745,7776,INGERRAND
2016-08-09,477.0013122558594,487.38727149335347,475.72353443310925,483.586733349359,7139,INGERRAND
2016-08-10,475.1010437011719,484.89728743951935,472.70934459078643,477.1979048349054,7230,INGERRAND
2016-08-11,472.2177734375,477.0339657478151,469.17076851021375,475.0681664384147,1862,INGERRAND
2016-08-12,481.6537170410156,482.6693722947395,470.5141845933211,472.4799844370319,6772,INGERRAND
2016-08-16,482.50543212890625,484.76610936934344,478.442812153964,481.6208384233956,4481,INGERRAND
2016-08-17,481.03118896484375,486.2078110369459,478.4101225980678,482.2762114867819,4841,INGERRAND
2016-08-18,483.5211181640625,487.51822741802687,481.62082950571204,481.62082950571204,9339,INGERRAND
2016-08-19,481.7192077636719,488.00975048315865,479.6551021868709,486.1750121894996,9741,INGERRAND
2016-08-22,482.1450500488281,484.89717716130446,479.0652897085401,484.86442183738137,3384,INGERRAND
2016-08-23,480.0480651855469,484.89705170026156,478.3443888394472,484.56941855722084,2699,INGERRAND
2016-08-24,481.8502197265625,484.17644786916776,478.4756211434424,484.0781418934005,2622,INGERRAND
2016-08-25,480.146484375,483.521122541984,478.4755629502397,481.2276899997629,3190,INGERRAND
2016-08-26,484.73333740234375,486.2076868570991,479.65502261374195,480.99831078477246,8472,INGERRAND
2016-08-29,484.7989196777344,491.77752412573744,482.276159569011,491.77752412573744,6658,INGERRAND
2016-08-30,480.5397033691406,487.51830805064844,478.37733177583965,486.8630415075696,4687,INGERRAND
2016-08-31,476.6736755371094,484.20924111094934,475.4286530532777,480.375907670287,9039,INGERRAND
2016-09-01,469.7933349609375,486.86301964268705,468.1879240036338,480.31035450617713,6644,INGERRAND
2016-09-02,470.7762145996094,473.1024026247368,468.8431704681429,469.17080371095784,4498,INGERRAND
2016-09-06,474.6422119140625,483.9797583318755,470.7761640604531,475.72341749699814,6947,INGERRAND
2016-09-07,486.3387145996094,492.10505073722027,474.41285850032955,474.41285850032955,15179,INGERRAND
2016-09-08,499.444091796875,503.24462917459607,482.3088582823418,488.53388950260046,28953,INGERRAND
2016-09-09,491.28607177734375,499.96835313919746,490.13935537106124,499.96835313919746,7377,INGERRAND
2016-09-12,475.19927978515625,488.17354864974027,473.9215020952009,487.5182821414856,12039,INGERRAND
2016-09-14,478.34454345703125,480.31034295069026,464.58394700141804,476.77188786438677,11415,INGERRAND
2016-09-15,478.1480712890625,501.27897549267465,471.988548925811,478.34464328059147,7796,INGERRAND
2016-09-16,478.639404296875,488.82878997648083,474.2163555940047,483.55390285561975,8770,INGERRAND
2016-09-19,479.9172058105469,483.0297217193548,476.3787506743951,478.999816702865,5412,INGERRAND
2016-09-20,484.5367736816406,488.1734943994498,477.03396499704627,477.19778160590516,7325,INGERRAND
2016-09-21,481.7846984863281,488.1735469191628,478.3445493301864,484.24194788357227,10026,INGERRAND
2016-09-22,484.3729553222656,485.5196715801335,478.41000678477894,485.5196715801335,6045,INGERRAND
2016-09-23,479.1963195800781,484.8316347255348,466.713502417745,484.2418789564248,5945,INGERRAND
2016-09-26,477.9513854980469,482.60376149848247,471.95568122102105,471.95568122102105,3831,INGERRAND
2016-09-27,475.0355224609375,482.93147687226883,473.10247802140856,482.93147687226883,2605,INGERRAND
2016-09-28,484.40576171875,487.38721630470064,471.136615050093,477.0340135694961,15734,INGERRAND
2016-09-29,466.2548522949219,484.20916970792854,461.9628648824609,480.3758368325416,12556,INGERRAND
2016-09-30,467.2377014160156,471.0710338763381,458.6864828418921,458.6864828418921,3316,INGERRAND
2016-10-03,493.31744384765625,503.80170944840813,487.4855951038177,488.1736170350071,91657,INGERRAND
2016-10-04,490.95843505859375,497.8059781209992,488.2390630308553,497.2817729092516,32735,INGERRAND
2016-10-05,490.5325012207031,492.4327901277629,485.0937970997211,490.9584404567217,14952,INGERRAND
2016-10-06,491.9741516113281,494.0710127145467,486.56820220165304,490.5325571032216,28620,INGERRAND
2016-10-07,490.2704772949219,491.77758247352915,488.1736161795859,488.5012494790353,9456,INGERRAND
2016-10-10,483.3900451660156,490.7945476998798,482.0139616899103,490.7945476998798,8697,INGERRAND
2016-10-13,476.37860107421875,487.8130060314589,475.1008237877494,482.93126408761924,6953,INGERRAND
2016-10-14,477.1650695800781,483.84879582684727,476.0511085399012,483.7504898548961,4282,INGERRAND
2016-10-17,474.67498779296875,484.11079979011816,473.1350877835327,478.9997299590431,14368,INGERRAND
2016-10-18,474.3475036621094,478.37736922090505,473.1024811350869,477.2634080116164,19267,INGERRAND
2016-10-19,474.47845458984375,480.96560890936297,473.4300441921182,473.75767744069407,13739,INGERRAND
2016-10-20,475.6579895019531,483.9143317714253,474.0853338342941,475.13374428320344,29671,INGERRAND
2016-10-21,474.21630859375,477.6237019222931,472.5125919323346,477.5909066063852,17537,INGERRAND
2016-10-24,476.0184020996094,483.5867228940099,472.7748246179243,472.7748246179243,24349,INGERRAND
2016-10-25,474.0525817871094,481.948535519052,472.90586535317556,478.3118142560065,32425,INGERRAND
2016-10-26,473.5611572265625,478.0169618951285,471.8246848216851,478.0169618951285,11535,INGERRAND
2016-10-27,470.05535888671875,476.7063291676671,468.58100941506615,473.10236379251637,9117,INGERRAND
2016-10-28,472.18505859375,475.7235139514378,470.0554423122869,471.79191466258294,12523,INGERRAND
2016-11-01,475.7889099121094,478.3444648315267,471.8901068859666,477.6891984413465,5799,INGERRAND
2016-11-02,470.6451110839844,475.1336701101816,469.8915386953931,475.1336701101816,6083,INGERRAND
2016-11-03,466.22216796875,473.75773357892655,464.1580622604173,469.00705091164133,7413,INGERRAND
2016-11-04,458.3589172363281,467.00844304436407,454.5583795311543,465.23921549362825,11837,INGERRAND
2016-11-07,463.6338195800781,468.45005251270914,457.3760322946761,457.3760322946761,3721,INGERRAND
2016-11-08,463.2406311035156,465.79614629657016,456.72072183880937,459.0796650930582,4548,INGERRAND
2016-11-09,456.2620544433594,458.68654848420596,426.70955138873705,456.6879936646691,10548,INGERRAND
2016-11-10,463.469970703125,469.1707970459778,461.96286580644465,465.23919818805064,6276,INGERRAND
2016-11-11,449.2507019042969,462.1267047847077,439.3561936308352,462.1267047847077,9154,INGERRAND
2016-11-15,431.55853271484375,465.8945158436558,427.23378949376036,455.4102510708028,11893,INGERRAND
2016-11-16,443.3860778808594,448.39884243583384,429.85480912634534,433.9502246096375,6768,INGERRAND
2016-11-17,436.0798645019531,446.596884039167,433.4915537761481,445.5484736158431,2805,INGERRAND
2016-11-18,450.23358154296875,451.93729838426196,426.64398830841094,437.22655793774186,6057,INGERRAND
2016-11-21,438.668212890625,458.686598587252,435.78502398750044,458.686598587252,5274,INGERRAND
2016-11-22,430.9359436035156,448.85746279932187,425.10405692125556,445.9087641385964,12818,INGERRAND
2016-11-23,428.93743896484375,441.64962518296096,427.82351789972813,441.64962518296096,6847,INGERRAND
2016-11-24,428.77362060546875,437.718024376753,425.5955940609298,437.718024376753,5069,INGERRAND
2016-11-25,434.60552978515625,437.0300239660057,425.56285959172715,426.61127005108585,4558,INGERRAND
2016-11-28,441.7479248046875,445.90885106154906,429.5271886419477,429.5271886419477,7269,INGERRAND
2016-11-29,450.0370178222656,454.5911279315738,439.7493259192259,441.68237006568535,7524,INGERRAND
2016-11-30,451.9045104980469,457.70360241931616,443.4188022109569,455.2791086238206,4337,INGERRAND
2016-12-01,444.5335693359375,457.95938674841545,441.11128797505785,457.95938674841545,1789,INGERRAND
2016-12-02,441.7034606933594,451.1475993309278,434.3653035133659,434.3653035133659,3357,INGERRAND
2016-12-05,433.2465515136719,450.7528166662251,431.9961298257221,431.9961298257221,4256,INGERRAND
2016-12-06,435.9778137207031,440.28855310519174,433.27945917424626,440.28855310519174,2601,INGERRAND
2016-12-07,435.4184265136719,440.2886004940748,433.114973446812,436.3398238080293,5091,INGERRAND
2016-12-08,440.7163391113281,446.2117031638021,433.1149129177843,435.71453190660026,3760,INGERRAND
2016-12-09,444.0069274902344,448.1860322816391,434.36531762978234,434.36531762978234,3813,INGERRAND
2016-12-12,437.78765869140625,444.2373183912814,434.5628087569545,435.2867751550092,4902,INGERRAND
2016-12-13,446.4750671386719,448.8443172618824,434.3983667590159,437.853546620636,4113,INGERRAND
2016-12-14,439.9924011230469,448.1861201642613,437.9522160562844,437.9522160562844,2798,INGERRAND
2016-12-15,439.2684020996094,443.61203934061365,438.64317124107987,440.88082689191475,2166,INGERRAND
2016-12-16,438.9393615722656,441.7364112049794,431.8315728923511,441.7364112049794,5597,INGERRAND
2016-12-19,434.7273254394531,444.10566848993216,432.588405094607,439.13680003032584,2087,INGERRAND
2016-12-20,437.6889343261719,444.89545904119234,435.0893152521105,439.59752558789523,2986,INGERRAND
2016-12-21,441.40740966796875,445.5536169767824,431.83163464858137,433.08205644414284,4005,INGERRAND
2016-12-22,436.50433349609375,443.57922469109263,436.01073643597755,436.3398011427217,2799,INGERRAND
2016-12-23,435.8132629394531,438.2154109618746,433.0491116398612,434.4311672051433,975,INGERRAND
2016-12-26,428.8700866699219,435.5829751518096,428.44228644533473,430.4166748621335,2024,INGERRAND
2016-12-27,429.4293518066406,432.35803511330283,427.784028619642,429.1331855991763,2712,INGERRAND
2016-12-28,433.2465515136719,442.2629318181755,429.75847392450686,433.04912073863017,4068,INGERRAND
2016-12-29,447.59375,450.7857014142055,430.1862610170211,435.1880279550179,11610,INGERRAND
2016-12-30,450.818603515625,453.51691777562576,438.64321057396216,444.2373100336451,10212,INGERRAND
2017-01-02,448.9429626464844,453.1220680488954,444.23732161656415,453.1220680488954,2532,INGERRAND
2017-01-03,449.6339416503906,450.8185663456693,446.2445597190142,446.2445597190142,2176,INGERRAND
2017-01-04,448.4164123535156,452.13485921378725,447.1001536658481,447.2976246042201,2054,INGERRAND
2017-01-05,453.8130187988281,455.9848373019648,444.23724619248344,448.7125170832848,17023,INGERRAND
2017-01-06,445.35614013671875,453.9118217051211,443.7108167581798,453.81308623479765,5501,INGERRAND
2017-01-09,444.23736572265625,447.7583421092894,441.76938035753034,447.5280128761574,1673,INGERRAND
2017-01-10,440.6175537109375,448.1202435833336,438.31410122701175,448.1202435833336,11573,INGERRAND
2017-01-11,440.12396240234375,444.8953997517524,437.6559775664428,437.6559775664428,18363,INGERRAND
2017-01-12,440.5517578125,440.9795177447491,438.3141021841905,440.9795177447491,2665,INGERRAND
2017-01-13,439.3342590332031,443.3817707827296,438.08383731419195,443.3817707827296,3221,INGERRAND
2017-01-16,435.4184265136719,440.946729941749,434.3654354650065,437.65608270337776,4900,INGERRAND
2017-01-17,439.9266662597656,440.9467589369319,434.3654640274254,438.61040727786434,3616,INGERRAND
2017-01-18,439.1697082519531,440.94666553492925,434.4641074898254,440.2885361833846,3883,INGERRAND
2017-01-19,440.749267578125,440.946698364482,439.00520859907107,439.301374863122,6400,INGERRAND
2017-01-20,439.0052795410156,441.60489912706134,437.6561220856868,440.9467696201656,8928,INGERRAND
2017-01-23,436.3727111816406,442.85531017827503,435.1222893641863,442.85531017827503,3778,INGERRAND
2017-01-24,438.11669921875,440.18978248887186,435.0234833607458,439.46585629975493,3365,INGERRAND
2017-01-25,440.749267578125,443.57921596665807,438.314180762306,438.314180762306,12074,INGERRAND
2017-01-27,439.3013610839844,447.2976491173946,437.9851023241822,440.94668453373714,22250,INGERRAND
2017-01-30,439.2355651855469,442.5920089628578,435.18805342258696,442.55911052759586,3856,INGERRAND
2017-01-31,428.4422302246094,439.5975313495169,425.3819125125359,437.063709112362,8906,INGERRAND
2017-02-01,440.420166015625,442.92104949456746,424.493427821688,428.47510232791535,8344,INGERRAND
2017-02-02,449.8642883300781,454.10923047484374,437.68889591879605,440.28851476473983,14590,INGERRAND
2017-02-03,459.0123596191406,460.690581561021,446.86986411419036,453.64858892335354,19996,INGERRAND
2017-02-06,464.5406188964844,467.83126588213355,459.37431919662737,464.5406188964844,17376,INGERRAND
2017-02-07,461.546142578125,470.4308895241696,458.0580647738544,466.61374701819364,6622,INGERRAND
2017-02-08,459.867919921875,463.65216398563285,455.42554645572454,458.3871287664915,4320,INGERRAND
2017-02-09,459.3085021972656,463.1585429341511,454.76739348845246,460.69055780306326,4006,INGERRAND
2017-02-10,456.74188232421875,462.23724769378987,450.8516151451637,462.23724769378987,7545,INGERRAND
2017-02-13,455.6229553222656,462.59915075341627,452.7930070619343,454.10926580339344,4944,INGERRAND
2017-02-14,454.47125244140625,458.05806573129803,450.8186422786482,456.37984378289906,4724,INGERRAND
2017-02-15,441.40740966796875,456.0836876881982,437.6560639432205,450.8186523324903,7567,INGERRAND
2017-02-16,447.06732177734375,450.78576919109724,438.3142082352807,439.6633655571532,3618,INGERRAND
2017-02-17,448.35064697265625,455.72170417504026,444.23733828483375,446.2446248906851,4897,INGERRAND
2017-02-20,459.20977783203125,462.00682771492075,454.1092751044093,454.1092751044093,12342,INGERRAND
2017-02-21,462.73077392578125,465.29749470250243,457.7948033313417,461.6448844964235,12228,INGERRAND
2017-02-22,462.00677490234375,467.2718093741653,460.2956547666118,465.1986859832755,16756,INGERRAND
2017-02-23,464.8039245605469,467.2719100006914,457.46576511757036,467.2719100006914,5207,INGERRAND
2017-02-27,458.2882995605469,466.58075243616133,457.6301702927532,466.58075243616133,7055,INGERRAND
2017-02-28,460.9538879394531,463.94836893622437,450.88447510799625,458.05810225985186,6834,INGERRAND
2017-03-01,461.3487243652344,467.2718891573701,457.43284627440494,467.2718891573701,4901,INGERRAND
2017-03-02,456.9063415527344,466.61375032176977,454.1421900050333,460.65768721254074,6293,INGERRAND
2017-03-03,452.79296875,461.34864984556685,449.4365253108878,458.74903101733946,5801,INGERRAND
2017-03-06,452.1677551269531,456.05073430154084,450.9173334820548,454.20798018288264,3148,INGERRAND
2017-03-07,451.4766845703125,456.01779265473687,448.28477364059523,451.6741153198476,2161,INGERRAND
2017-03-08,449.5352478027344,454.931916546385,447.95576145248924,450.71987260767526,1814,INGERRAND
2017-03-09,447.9558410644531,453.25377527882733,447.2318745440259,449.17336451971306,2399,INGERRAND
2017-03-10,445.3232727050781,454.7674134877543,442.2629549403341,454.7674134877543,4948,INGERRAND
2017-03-14,448.548095703125,453.41826945198386,445.5865133293943,450.1605208070737,6478,INGERRAND
2017-03-15,443.4804382324219,450.1604670790567,439.6303976736986,447.52794972771716,24338,INGERRAND
2017-03-16,448.2189636230469,456.6759494538369,443.6449568328874,447.49503744145,20051,INGERRAND
2017-03-17,455.5901184082031,459.374362800904,444.27028366927374,444.27028366927374,9753,INGERRAND
2017-03-20,453.3194885253906,459.37428658292527,444.796705403836,452.79299307887186,10703,INGERRAND
2017-03-21,460.0324401855469,463.3230871110515,451.74002600088716,451.74002600088716,13822,INGERRAND
2017-03-22,461.9739685058594,463.3231258242398,454.10931366296234,458.0251918653119,9542,INGERRAND
2017-03-23,478.9536437988281,487.50932551560555,455.5571529840617,461.3157849088158,52186,INGERRAND
2017-03-24,474.8403015136719,486.2917676801565,471.87871959154916,486.2917676801565,17311,INGERRAND
2017-03-27,481.6190490722656,488.2661795917901,470.33215484986545,472.8659367733153,33691,INGERRAND
2017-03-28,488.2991027832031,492.87311001979674,477.47286642049687,482.7707999093443,49926,INGERRAND
2017-03-29,494.94610595703125,498.86198311954456,487.7395824678718,493.5311521379869,48729,INGERRAND
2017-03-30,496.2953796386719,503.46900638550295,493.6628619582248,494.32099137833654,41168,INGERRAND
2017-03-31,508.8326721191406,512.0245830797274,500.2440528255792,503.3372684949556,60202,INGERRAND
2017-04-03,509.19476318359375,519.2641357285536,505.44341728710924,513.3409706822202,39677,INGERRAND
2017-04-05,517.2238159179688,518.6058713348813,508.17453834074206,518.5071358755204,32542,INGERRAND
2017-04-06,513.6699829101562,519.9222120423107,507.7468184691679,517.2896945129825,20241,INGERRAND
2017-04-07,532.821533203125,550.8213959564138,508.734013817045,513.735781067686,142974,INGERRAND
2017-04-10,538.2182006835938,549.5380340902773,533.0847995366761,533.0847995366761,42610,INGERRAND
2017-04-11,567.9328002929688,591.0002288066837,536.441282930525,540.6533273548894,259224,INGERRAND
2017-04-12,574.0862426757812,582.444493726911,560.0680950978546,568.6237769266114,55061,INGERRAND
2017-04-13,564.5433959960938,577.1794886153209,560.2326564239361,577.1794886153209,24382,INGERRAND
2017-04-17,562.79931640625,572.5725209549391,553.8487333565729,569.2818742827843,23246,INGERRAND
2017-04-18,555.3624877929688,568.6238115015018,550.2619848541532,559.4757966145942,17504,INGERRAND
2017-04-19,547.925537109375,558.422707409751,546.0169862532313,553.6183715848744,18088,INGERRAND
2017-04-20,541.870849609375,550.8543323879748,537.6917438004484,547.5636852410931,23971,INGERRAND
2017-04-21,539.3699340820312,552.0389248522464,536.7374165193891,544.9311354669187,33606,INGERRAND
2017-04-24,564.2472534179688,574.5469951139125,539.4028673176822,539.4028673176822,43976,INGERRAND
2017-04-25,594.2908325195312,603.5046438764232,563.6220193563456,564.1814132639736,137604,INGERRAND
2017-04-26,577.673095703125,604.491869442689,572.7042266391717,596.9233811480882,61284,INGERRAND
2017-04-27,597.811767578125,602.1883437395808,575.8631702427685,575.8631702427685,73859,INGERRAND
2017-04-28,593.3694458007812,611.9945397936759,589.0916047380655,594.0275751950453,56987,INGERRAND
2017-05-02,593.797119140625,601.2339716735029,585.8666696674806,593.3693190581185,23515,INGERRAND
2017-05-03,606.46630859375,617.5228756922002,589.0258775815587,589.0258775815587,43560,INGERRAND
2017-05-04,597.2852783203125,614.2321089341833,595.6728533931484,610.7111330101745,20584,INGERRAND
2017-05-05,580.6017456054688,600.7075900799538,575.5341413584439,597.2853092787792,21531,INGERRAND
