Date,Close,High,Low,Open,Volume,symbol
2016-06-27,23.549999237060547,24.5,23.200000762939453,24.0,117212,ARCHIES
2016-06-28,23.899999618530273,24.5,23.25,23.799999237060547,92910,ARCHIES
2016-06-29,24.399999618530273,24.799999237060547,23.850000381469727,24.149999618530273,142177,ARCHIES
2016-06-30,24.450000762939453,24.899999618530273,24.350000381469727,24.75,119425,ARCHIES
2016-07-01,24.149999618530273,24.700000762939453,24.0,24.399999618530273,73677,ARCHIES
2016-07-04,24.049999237060547,24.350000381469727,23.899999618530273,23.950000762939453,58992,ARCHIES
2016-07-05,23.549999237060547,24.100000381469727,23.399999618530273,23.899999618530273,110210,ARCHIES
2016-07-07,23.899999618530273,24.299999237060547,23.399999618530273,23.399999618530273,50145,ARCHIES
2016-07-08,23.850000381469727,24.25,23.799999237060547,23.950000762939453,40437,ARCHIES
2016-07-11,23.75,24.25,23.600000381469727,24.0,26370,ARCHIES
2016-07-12,23.600000381469727,24.25,23.5,23.75,72180,ARCHIES
2016-07-13,23.600000381469727,24.0,23.399999618530273,23.649999618530273,40616,ARCHIES
2016-07-14,23.399999618530273,23.75,23.25,23.450000762939453,30943,ARCHIES
2016-07-15,23.049999237060547,23.600000381469727,22.600000381469727,23.399999618530273,95911,ARCHIES
2016-07-18,22.350000381469727,23.299999237060547,21.799999237060547,22.950000762939453,170197,ARCHIES
2016-07-19,22.600000381469727,22.799999237060547,22.299999237060547,22.600000381469727,22084,ARCHIES
2016-07-20,22.600000381469727,22.850000381469727,22.450000762939453,22.799999237060547,20165,ARCHIES
2016-07-21,23.0,23.5,22.600000381469727,22.75,91621,ARCHIES
2016-07-22,23.049999237060547,23.5,22.850000381469727,23.299999237060547,62699,ARCHIES
2016-07-25,24.649999618530273,25.350000381469727,23.0,23.350000381469727,376003,ARCHIES
2016-07-26,23.899999618530273,24.899999618530273,23.700000762939453,24.5,118179,ARCHIES
2016-07-27,23.899999618530273,24.950000762939453,23.649999618530273,24.299999237060547,39742,ARCHIES
2016-07-28,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,19068,ARCHIES
2016-07-29,23.700000762939453,24.299999237060547,23.5,24.0,51692,ARCHIES
2016-08-01,23.549999237060547,24.299999237060547,23.399999618530273,24.299999237060547,41339,ARCHIES
2016-08-02,23.299999237060547,24.649999618530273,23.200000762939453,23.399999618530273,101429,ARCHIES
2016-08-03,22.649999618530273,23.299999237060547,22.549999237060547,23.25,59220,ARCHIES
2016-08-04,23.25,24.100000381469727,22.0,22.850000381469727,109339,ARCHIES
2016-08-05,22.950000762939453,23.549999237060547,22.899999618530273,23.5,41498,ARCHIES
2016-08-08,23.049999237060547,23.399999618530273,22.850000381469727,23.100000381469727,30996,ARCHIES
2016-08-09,23.299999237060547,23.549999237060547,23.049999237060547,23.049999237060547,40308,ARCHIES
2016-08-10,21.75,22.700000762939453,21.5,22.450000762939453,323906,ARCHIES
2016-08-11,22.0,22.25,21.600000381469727,21.950000762939453,59651,ARCHIES
2016-08-12,21.799999237060547,22.25,21.450000762939453,22.0,48868,ARCHIES
2016-08-16,21.450000762939453,22.100000381469727,21.399999618530273,21.700000762939453,42991,ARCHIES
2016-08-17,21.350000381469727,21.799999237060547,21.200000762939453,21.799999237060547,38835,ARCHIES
2016-08-18,21.649999618530273,21.700000762939453,21.350000381469727,21.5,44097,ARCHIES
2016-08-19,21.899999618530273,22.100000381469727,21.299999237060547,21.5,49870,ARCHIES
2016-08-22,21.950000762939453,22.450000762939453,21.649999618530273,21.899999618530273,39933,ARCHIES
2016-08-23,21.950000762939453,22.200000762939453,21.75,21.950000762939453,32862,ARCHIES
2016-08-24,21.899999618530273,22.200000762939453,21.799999237060547,22.100000381469727,44824,ARCHIES
2016-08-25,21.899999618530273,22.149999618530273,21.75,21.75,9788,ARCHIES
2016-08-26,22.0,22.100000381469727,21.600000381469727,22.100000381469727,26000,ARCHIES
2016-08-29,21.899999618530273,22.100000381469727,21.700000762939453,22.100000381469727,20421,ARCHIES
2016-08-30,21.899999618530273,22.100000381469727,21.549999237060547,21.899999618530273,62161,ARCHIES
2016-08-31,21.950000762939453,22.299999237060547,21.950000762939453,22.100000381469727,51985,ARCHIES
2016-09-01,21.75,22.200000762939453,21.600000381469727,22.200000762939453,36989,ARCHIES
2016-09-02,22.700000762939453,23.149999618530273,22.149999618530273,22.25,262600,ARCHIES
2016-09-06,22.950000762939453,23.100000381469727,22.549999237060547,22.700000762939453,70360,ARCHIES
2016-09-07,22.600000381469727,23.0,22.549999237060547,23.0,58094,ARCHIES
2016-09-08,22.850000381469727,23.0,22.399999618530273,23.0,46000,ARCHIES
2016-09-09,22.649999618530273,23.100000381469727,22.549999237060547,23.100000381469727,32066,ARCHIES
2016-09-12,22.450000762939453,22.700000762939453,22.0,22.350000381469727,30949,ARCHIES
2016-09-14,22.649999618530273,22.850000381469727,22.200000762939453,22.450000762939453,36543,ARCHIES
2016-09-15,22.649999618530273,22.850000381469727,22.350000381469727,22.850000381469727,40172,ARCHIES
2016-09-16,23.049999237060547,24.600000381469727,22.649999618530273,22.850000381469727,198217,ARCHIES
2016-09-19,23.75,24.25,23.25,23.549999237060547,152545,ARCHIES
2016-09-20,23.75,24.100000381469727,23.25,24.0,63017,ARCHIES
2016-09-21,24.0,24.450000762939453,23.75,24.450000762939453,88411,ARCHIES
2016-09-22,25.25,25.799999237060547,23.899999618530273,24.450000762939453,510913,ARCHIES
2016-09-23,24.399999618530273,25.5,24.350000381469727,25.399999618530273,107967,ARCHIES
2016-09-26,24.149999618530273,24.700000762939453,23.75,24.450000762939453,62396,ARCHIES
2016-09-27,24.350000381469727,24.850000381469727,24.100000381469727,24.5,92527,ARCHIES
2016-09-28,26.350000381469727,27.200000762939453,24.399999618530273,24.649999618530273,878009,ARCHIES
2016-09-29,24.5,27.450000762939453,24.0,26.700000762939453,582824,ARCHIES
2016-09-30,24.799999237060547,25.5,24.200000762939453,24.200000762939453,129386,ARCHIES
2016-10-03,25.649999618530273,26.899999618530273,25.0,25.25,130889,ARCHIES
2016-10-04,25.299999237060547,25.950000762939453,25.200000762939453,25.700000762939453,75157,ARCHIES
2016-10-05,25.549999237060547,26.600000381469727,25.299999237060547,25.850000381469727,87175,ARCHIES
2016-10-06,25.399999618530273,25.950000762939453,24.799999237060547,25.850000381469727,88158,ARCHIES
2016-10-07,25.299999237060547,25.899999618530273,25.0,25.899999618530273,45090,ARCHIES
2016-10-10,26.850000381469727,27.25,25.100000381469727,25.200000762939453,323168,ARCHIES
2016-10-13,26.0,27.0,25.299999237060547,26.75,124461,ARCHIES
2016-10-14,25.75,26.299999237060547,25.600000381469727,26.299999237060547,68147,ARCHIES
2016-10-17,25.5,26.299999237060547,25.299999237060547,25.649999618530273,65276,ARCHIES
2016-10-18,25.649999618530273,25.950000762939453,25.350000381469727,25.600000381469727,99379,ARCHIES
2016-10-19,25.700000762939453,26.299999237060547,25.5,25.799999237060547,120014,ARCHIES
2016-10-20,25.950000762939453,26.700000762939453,25.649999618530273,26.0,96880,ARCHIES
2016-10-21,26.600000381469727,27.100000381469727,25.799999237060547,26.200000762939453,178589,ARCHIES
2016-10-24,26.950000762939453,27.399999618530273,26.799999237060547,27.100000381469727,225783,ARCHIES
2016-10-25,26.549999237060547,27.0,26.25,26.950000762939453,78378,ARCHIES
2016-10-26,26.100000381469727,26.799999237060547,26.0,26.5,84537,ARCHIES
2016-10-27,25.600000381469727,26.200000762939453,25.399999618530273,25.850000381469727,75737,ARCHIES
2016-10-28,25.700000762939453,25.950000762939453,25.450000762939453,25.600000381469727,79140,ARCHIES
2016-11-01,25.549999237060547,26.200000762939453,25.450000762939453,25.75,48879,ARCHIES
2016-11-02,25.0,26.0,24.700000762939453,26.0,103198,ARCHIES
2016-11-03,24.399999618530273,25.25,24.299999237060547,25.25,77278,ARCHIES
2016-11-04,23.600000381469727,24.649999618530273,23.149999618530273,24.450000762939453,68135,ARCHIES
2016-11-07,24.600000381469727,24.950000762939453,23.850000381469727,24.950000762939453,46765,ARCHIES
2016-11-08,24.049999237060547,25.100000381469727,23.799999237060547,25.100000381469727,54891,ARCHIES
2016-11-09,23.049999237060547,24.5,19.299999237060547,23.0,194425,ARCHIES
2016-11-10,23.950000762939453,24.25,23.549999237060547,23.950000762939453,49311,ARCHIES
2016-11-11,23.0,23.799999237060547,22.5,23.5,46535,ARCHIES
2016-11-15,21.75,23.5,21.100000381469727,22.950000762939453,66881,ARCHIES
2016-11-16,21.950000762939453,23.5,21.850000381469727,22.799999237060547,76617,ARCHIES
2016-11-17,22.299999237060547,22.950000762939453,21.850000381469727,22.850000381469727,34990,ARCHIES
2016-11-18,22.350000381469727,23.200000762939453,21.899999618530273,23.200000762939453,42675,ARCHIES
2016-11-21,21.299999237060547,22.850000381469727,21.100000381469727,22.600000381469727,67873,ARCHIES
2016-11-22,21.75,22.149999618530273,21.350000381469727,22.149999618530273,20508,ARCHIES
2016-11-23,21.75,22.350000381469727,21.600000381469727,22.0,33470,ARCHIES
2016-11-24,21.850000381469727,22.100000381469727,21.399999618530273,22.0,37741,ARCHIES
2016-11-25,21.950000762939453,22.350000381469727,21.850000381469727,22.200000762939453,49021,ARCHIES
2016-11-28,22.350000381469727,22.399999618530273,21.950000762939453,22.200000762939453,18377,ARCHIES
2016-11-29,22.450000762939453,22.899999618530273,22.299999237060547,22.5,40026,ARCHIES
2016-11-30,22.950000762939453,23.200000762939453,22.549999237060547,23.0,25030,ARCHIES
2016-12-01,23.25,23.450000762939453,22.5,23.450000762939453,31635,ARCHIES
2016-12-02,23.200000762939453,23.5,22.899999618530273,22.899999618530273,20347,ARCHIES
2016-12-05,23.100000381469727,23.5,23.0,23.5,23867,ARCHIES
2016-12-06,23.0,23.5,22.799999237060547,23.5,46632,ARCHIES
2016-12-07,27.600000381469727,27.600000381469727,23.649999618530273,23.649999618530273,3668567,ARCHIES
2016-12-08,28.850000381469727,30.850000381469727,28.700000762939453,29.0,2142645,ARCHIES
2016-12-09,27.549999237060547,29.700000762939453,27.049999237060547,29.5,455661,ARCHIES
2016-12-12,26.600000381469727,27.700000762939453,25.5,27.549999237060547,209113,ARCHIES
2016-12-13,26.549999237060547,27.25,25.649999618530273,26.600000381469727,256664,ARCHIES
2016-12-14,25.850000381469727,27.25,25.649999618530273,26.299999237060547,116453,ARCHIES
2016-12-15,25.700000762939453,26.600000381469727,25.450000762939453,25.850000381469727,214152,ARCHIES
2016-12-16,25.75,26.149999618530273,25.600000381469727,25.850000381469727,90298,ARCHIES
2016-12-19,26.600000381469727,28.100000381469727,26.0,26.700000762939453,381570,ARCHIES
2016-12-20,26.149999618530273,27.149999618530273,26.0,26.950000762939453,125443,ARCHIES
2016-12-21,26.25,26.5,25.799999237060547,26.450000762939453,73741,ARCHIES
2016-12-22,25.549999237060547,26.200000762939453,25.149999618530273,26.0,106895,ARCHIES
2016-12-23,25.0,25.75,24.549999237060547,25.75,87030,ARCHIES
2016-12-26,23.799999237060547,25.200000762939453,23.649999618530273,25.100000381469727,70986,ARCHIES
2016-12-27,23.450000762939453,24.0,22.700000762939453,24.0,108531,ARCHIES
2016-12-28,23.950000762939453,24.25,23.5,23.5,67182,ARCHIES
2016-12-29,23.25,24.25,21.799999237060547,24.25,109059,ARCHIES
2016-12-30,23.200000762939453,23.700000762939453,22.950000762939453,23.25,76055,ARCHIES
2017-01-02,23.25,23.649999618530273,23.0,23.649999618530273,68958,ARCHIES
2017-01-03,23.549999237060547,23.899999618530273,23.100000381469727,23.350000381469727,71968,ARCHIES
2017-01-04,23.549999237060547,24.149999618530273,23.350000381469727,23.75,104362,ARCHIES
2017-01-05,24.700000762939453,25.0,24.049999237060547,24.75,298517,ARCHIES
2017-01-06,23.950000762939453,25.149999618530273,23.799999237060547,25.149999618530273,132819,ARCHIES
2017-01-09,23.899999618530273,24.25,23.75,24.25,45990,ARCHIES
2017-01-10,23.899999618530273,24.149999618530273,23.549999237060547,23.899999618530273,59027,ARCHIES
2017-01-11,23.799999237060547,24.200000762939453,23.75,24.100000381469727,78406,ARCHIES
2017-01-12,23.700000762939453,24.100000381469727,23.600000381469727,24.0,46806,ARCHIES
2017-01-13,23.450000762939453,24.0,23.100000381469727,24.0,40036,ARCHIES
2017-01-16,24.700000762939453,25.399999618530273,23.399999618530273,23.700000762939453,229153,ARCHIES
2017-01-17,24.350000381469727,25.049999237060547,24.200000762939453,24.950000762939453,98711,ARCHIES
2017-01-18,24.149999618530273,24.649999618530273,24.0,24.350000381469727,46917,ARCHIES
2017-01-19,24.299999237060547,25.0,24.049999237060547,24.149999618530273,86888,ARCHIES
2017-01-20,23.700000762939453,24.5,23.600000381469727,24.100000381469727,63640,ARCHIES
2017-01-23,24.200000762939453,24.399999618530273,23.799999237060547,24.0,33161,ARCHIES
2017-01-24,24.600000381469727,25.049999237060547,23.899999618530273,24.149999618530273,137496,ARCHIES
2017-01-25,24.850000381469727,25.100000381469727,24.25,24.899999618530273,103694,ARCHIES
2017-01-27,24.450000762939453,25.0,24.299999237060547,24.600000381469727,40856,ARCHIES
2017-01-30,24.75,25.5,24.549999237060547,24.799999237060547,179991,ARCHIES
2017-01-31,24.100000381469727,24.950000762939453,23.649999618530273,24.950000762939453,96951,ARCHIES
2017-02-01,24.25,24.5,23.75,24.399999618530273,66415,ARCHIES
2017-02-02,24.549999237060547,24.700000762939453,24.100000381469727,24.399999618530273,60332,ARCHIES
2017-02-03,24.399999618530273,24.899999618530273,23.75,24.600000381469727,58034,ARCHIES
2017-02-06,25.700000762939453,25.899999618530273,24.600000381469727,24.600000381469727,422214,ARCHIES
2017-02-07,26.0,26.899999618530273,25.850000381469727,26.299999237060547,279266,ARCHIES
2017-02-08,25.649999618530273,26.450000762939453,25.299999237060547,26.399999618530273,90305,ARCHIES
2017-02-09,25.25,25.950000762939453,25.049999237060547,25.950000762939453,90810,ARCHIES
2017-02-10,25.100000381469727,25.450000762939453,24.049999237060547,25.450000762939453,67748,ARCHIES
2017-02-13,24.350000381469727,25.75,24.0,25.5,252395,ARCHIES
2017-02-14,23.25,24.600000381469727,23.100000381469727,24.600000381469727,154549,ARCHIES
2017-02-15,22.850000381469727,23.450000762939453,22.5,23.200000762939453,133868,ARCHIES
2017-02-16,23.0,23.350000381469727,22.75,23.350000381469727,43418,ARCHIES
2017-02-17,22.899999618530273,23.25,22.75,23.200000762939453,53958,ARCHIES
2017-02-20,24.450000762939453,26.100000381469727,22.700000762939453,23.0,549977,ARCHIES
2017-02-21,24.399999618530273,24.700000762939453,23.850000381469727,24.700000762939453,70229,ARCHIES
2017-02-22,24.0,24.600000381469727,23.799999237060547,24.5,55768,ARCHIES
2017-02-23,23.700000762939453,24.149999618530273,23.600000381469727,24.149999618530273,53100,ARCHIES
2017-02-27,23.600000381469727,23.850000381469727,23.5,23.5,35824,ARCHIES
2017-02-28,23.5,23.899999618530273,23.299999237060547,23.600000381469727,58373,ARCHIES
2017-03-01,23.75,23.799999237060547,23.450000762939453,23.5,31571,ARCHIES
2017-03-02,23.399999618530273,24.149999618530273,23.299999237060547,23.899999618530273,59693,ARCHIES
2017-03-03,23.149999618530273,23.399999618530273,22.899999618530273,23.399999618530273,40140,ARCHIES
2017-03-06,23.149999618530273,23.399999618530273,22.899999618530273,23.350000381469727,43261,ARCHIES
2017-03-07,23.049999237060547,23.399999618530273,22.950000762939453,23.350000381469727,33825,ARCHIES
2017-03-08,23.649999618530273,23.799999237060547,23.200000762939453,23.649999618530273,125554,ARCHIES
2017-03-09,23.649999618530273,23.899999618530273,23.200000762939453,23.649999618530273,57893,ARCHIES
2017-03-10,23.149999618530273,23.75,23.100000381469727,23.75,33706,ARCHIES
2017-03-14,23.399999618530273,23.600000381469727,23.049999237060547,23.549999237060547,37800,ARCHIES
2017-03-15,23.100000381469727,23.5,22.899999618530273,23.100000381469727,39823,ARCHIES
2017-03-16,23.100000381469727,23.350000381469727,23.0,23.200000762939453,68273,ARCHIES
2017-03-17,26.049999237060547,27.100000381469727,23.100000381469727,23.100000381469727,2845448,ARCHIES
2017-03-20,23.850000381469727,26.25,23.5,26.25,436514,ARCHIES
2017-03-21,23.75,24.0,23.299999237060547,23.950000762939453,143145,ARCHIES
2017-03-22,23.399999618530273,23.649999618530273,23.299999237060547,23.649999618530273,130226,ARCHIES
2017-03-23,24.049999237060547,24.5,23.299999237060547,23.5,124354,ARCHIES
2017-03-24,23.799999237060547,24.149999618530273,23.600000381469727,24.049999237060547,65442,ARCHIES
2017-03-27,23.450000762939453,23.950000762939453,23.399999618530273,23.950000762939453,36772,ARCHIES
2017-03-28,23.399999618530273,23.799999237060547,23.350000381469727,23.600000381469727,52133,ARCHIES
2017-03-29,23.149999618530273,23.75,23.100000381469727,23.75,106240,ARCHIES
2017-03-30,23.649999618530273,24.5,23.350000381469727,23.649999618530273,137129,ARCHIES
2017-03-31,23.25,23.950000762939453,23.0,23.950000762939453,153388,ARCHIES
2017-04-03,25.350000381469727,26.0,23.350000381469727,23.5,677738,ARCHIES
2017-04-05,26.75,27.149999618530273,24.600000381469727,24.75,627336,ARCHIES
2017-04-06,27.75,28.649999618530273,26.5,26.799999237060547,967440,ARCHIES
2017-04-07,28.049999237060547,29.75,27.0,27.75,985884,ARCHIES
2017-04-10,33.54999923706055,33.650001525878906,28.100000381469727,29.299999237060547,6714738,ARCHIES
2017-04-11,36.900001525878906,36.900001525878906,34.599998474121094,35.599998474121094,5421827,ARCHIES
2017-04-12,38.349998474121094,40.099998474121094,36.75,39.0,4967757,ARCHIES
2017-04-13,35.95000076293945,38.650001525878906,35.25,38.54999923706055,1169623,ARCHIES
2017-04-17,36.099998474121094,36.849998474121094,33.70000076293945,35.95000076293945,901635,ARCHIES
2017-04-18,34.150001525878906,36.650001525878906,33.5,35.95000076293945,443624,ARCHIES
2017-04-19,33.70000076293945,35.29999923706055,33.29999923706055,33.95000076293945,272167,ARCHIES
2017-04-20,34.25,35.099998474121094,33.79999923706055,33.79999923706055,221611,ARCHIES
2017-04-21,31.450000762939453,33.25,30.850000381469727,32.70000076293945,839806,ARCHIES
2017-04-24,32.04999923706055,32.45000076293945,29.75,32.0,950185,ARCHIES
2017-04-25,31.649999618530273,32.75,31.399999618530273,32.25,252581,ARCHIES
2017-04-26,34.75,34.79999923706055,33.29999923706055,33.5,3110284,ARCHIES
2017-04-27,33.54999923706055,34.79999923706055,33.29999923706055,33.79999923706055,515892,ARCHIES
2017-04-28,33.0,34.20000076293945,32.79999923706055,33.400001525878906,194862,ARCHIES
2017-05-02,32.75,33.70000076293945,32.45000076293945,33.099998474121094,150300,ARCHIES
2017-05-03,32.400001525878906,33.400001525878906,32.25,32.5,156667,ARCHIES
2017-05-04,32.45000076293945,33.54999923706055,32.29999923706055,32.54999923706055,182003,ARCHIES
2017-05-05,32.54999923706055,34.0,32.45000076293945,33.5,448893,ARCHIES
2017-05-08,31.700000762939453,33.0,31.5,32.95000076293945,193775,ARCHIES
2017-05-09,31.649999618530273,32.150001525878906,31.450000762939453,31.600000381469727,122296,ARCHIES
2017-05-10,32.400001525878906,32.79999923706055,31.549999237060547,31.850000381469727,122753,ARCHIES
2017-05-11,32.04999923706055,33.099998474121094,31.850000381469727,33.099998474121094,90028,ARCHIES
2017-05-12,31.549999237060547,32.29999923706055,30.700000762939453,32.20000076293945,118730,ARCHIES
2017-05-15,33.150001525878906,33.79999923706055,31.25,31.850000381469727,395059,ARCHIES
2017-05-16,32.849998474121094,33.5,32.5,33.45000076293945,83892,ARCHIES
2017-05-17,32.20000076293945,33.099998474121094,31.950000762939453,32.95000076293945,111956,ARCHIES
2017-05-18,31.549999237060547,32.20000076293945,31.25,31.799999237060547,101342,ARCHIES
2017-05-19,30.799999237060547,31.950000762939453,30.600000381469727,31.5,216100,ARCHIES
2017-05-22,30.149999618530273,31.200000762939453,30.0,30.649999618530273,128734,ARCHIES
2017-05-23,28.850000381469727,30.149999618530273,28.200000762939453,30.149999618530273,173429,ARCHIES
2017-05-24,28.049999237060547,29.149999618530273,27.799999237060547,28.799999237060547,118022,ARCHIES
2017-05-25,29.049999237060547,29.5,27.5,27.899999618530273,126641,ARCHIES
2017-05-26,28.700000762939453,29.0,28.25,28.899999618530273,99555,ARCHIES
2017-05-29,27.649999618530273,29.25,27.25,29.25,74787,ARCHIES
2017-05-30,27.100000381469727,27.700000762939453,26.899999618530273,27.450000762939453,54821,ARCHIES
2017-05-31,27.049999237060547,27.700000762939453,26.850000381469727,27.700000762939453,70783,ARCHIES
2017-06-01,29.75,29.75,27.850000381469727,28.450000762939453,204153,ARCHIES
2017-06-02,29.450000762939453,31.450000762939453,29.0,30.950000762939453,356075,ARCHIES
2017-06-05,29.299999237060547,29.649999618530273,29.049999237060547,29.200000762939453,91609,ARCHIES
2017-06-06,28.75,29.649999618530273,28.649999618530273,29.399999618530273,42277,ARCHIES
2017-06-07,30.049999237060547,31.450000762939453,29.100000381469727,29.100000381469727,297163,ARCHIES
