Date,Close,High,Low,Open,Volume,symbol
2016-06-01,8.300000190734863,8.449999809265137,7.900000095367432,8.399999618530273,3422,MANAKSTEEL
2016-06-02,7.699999809265137,8.0,7.599999904632568,8.0,3068,MANAKSTEEL
2016-06-03,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,448,MANAKSTEEL
2016-06-06,7.650000095367432,8.0,7.650000095367432,7.650000095367432,4043,MANAKSTEEL
2016-06-07,7.5,7.599999904632568,7.5,7.599999904632568,760,MANAKSTEEL
2016-06-08,7.150000095367432,7.650000095367432,7.099999904632568,7.5,10113,MANAKSTEEL
2016-06-09,7.75,7.75,7.099999904632568,7.25,21091,MANAKSTEEL
2016-06-10,7.650000095367432,7.949999809265137,7.150000095367432,7.150000095367432,15486,MANAKSTEEL
2016-06-13,8.0,8.100000381469727,7.699999809265137,7.699999809265137,4856,MANAKSTEEL
2016-06-14,7.650000095367432,8.0,7.5,7.5,1610,MANAKSTEEL
2016-06-15,7.25,8.0,7.199999809265137,7.5,4715,MANAKSTEEL
2016-06-16,7.900000095367432,8.300000190734863,7.25,7.25,9239,MANAKSTEEL
2016-06-17,7.699999809265137,7.949999809265137,7.300000190734863,7.949999809265137,6626,MANAKSTEEL
2016-06-20,7.699999809265137,7.949999809265137,7.199999809265137,7.400000095367432,318810,MANAKSTEEL
2016-06-21,9.199999809265137,9.199999809265137,7.550000190734863,8.0,39864,MANAKSTEEL
2016-06-22,9.75,10.399999618530273,9.550000190734863,10.399999618530273,68607,MANAKSTEEL
2016-06-23,8.600000381469727,9.550000190734863,8.550000190734863,9.550000190734863,10171,MANAKSTEEL
2016-06-24,8.449999809265137,8.550000190734863,7.849999904632568,8.5,4473,MANAKSTEEL
2016-06-27,8.649999618530273,8.649999618530273,8.5,8.5,509,MANAKSTEEL
2016-06-28,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,6425,MANAKSTEEL
2016-06-29,8.699999809265137,9.149999618530273,8.550000190734863,9.0,7738,MANAKSTEEL
2016-06-30,9.050000190734863,9.300000190734863,8.600000381469727,9.0,12616,MANAKSTEEL
2016-07-01,8.699999809265137,9.5,8.699999809265137,9.5,4960,MANAKSTEEL
2016-07-04,8.5,8.699999809265137,8.300000190734863,8.300000190734863,2957,MANAKSTEEL
2016-07-05,8.899999618530273,9.0,8.5,9.0,5019,MANAKSTEEL
2016-07-07,8.75,8.850000381469727,8.399999618530273,8.5,18417,MANAKSTEEL
2016-07-08,8.600000381469727,8.850000381469727,8.449999809265137,8.75,11562,MANAKSTEEL
2016-07-11,8.899999618530273,9.25,8.300000190734863,9.25,7198,MANAKSTEEL
2016-07-12,8.5,8.899999618530273,8.399999618530273,8.5,16024,MANAKSTEEL
2016-07-13,10.199999809265137,10.199999809265137,8.350000381469727,8.350000381469727,102414,MANAKSTEEL
2016-07-14,12.199999809265137,12.199999809265137,10.800000190734863,11.0,183382,MANAKSTEEL
2016-07-15,13.5,14.199999809265137,9.850000381469727,13.5,265977,MANAKSTEEL
2016-07-18,12.149999618530273,14.399999618530273,12.149999618530273,14.399999618530273,82509,MANAKSTEEL
2016-07-19,10.949999809265137,12.600000381469727,10.949999809265137,11.850000381469727,50578,MANAKSTEEL
2016-07-20,10.050000190734863,11.100000381469727,10.0,11.100000381469727,47555,MANAKSTEEL
2016-07-21,9.949999809265137,10.399999618530273,9.600000381469727,10.199999809265137,41924,MANAKSTEEL
2016-07-22,10.399999618530273,10.399999618530273,9.699999809265137,10.050000190734863,18783,MANAKSTEEL
2016-07-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,22164,MANAKSTEEL
2016-07-26,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,56269,MANAKSTEEL
2016-07-27,11.850000381469727,11.949999809265137,10.899999618530273,10.899999618530273,22615,MANAKSTEEL
2016-07-28,11.800000190734863,12.0,11.5,11.899999618530273,27169,MANAKSTEEL
2016-07-29,11.5,12.0,11.350000381469727,11.350000381469727,7328,MANAKSTEEL
2016-08-01,11.0,11.5,10.949999809265137,11.5,12406,MANAKSTEEL
2016-08-02,10.600000381469727,11.0,10.550000190734863,11.0,8339,MANAKSTEEL
2016-08-03,10.25,10.550000190734863,10.100000381469727,10.5,2337,MANAKSTEEL
2016-08-04,10.25,10.649999618530273,9.800000190734863,10.0,8427,MANAKSTEEL
2016-08-05,11.25,11.25,10.25,10.25,56053,MANAKSTEEL
2016-08-08,10.949999809265137,11.75,10.649999618530273,11.75,7387,MANAKSTEEL
2016-08-09,10.75,11.0,10.350000381469727,10.800000190734863,9836,MANAKSTEEL
2016-08-10,11.300000190734863,11.699999809265137,10.600000381469727,11.0,11052,MANAKSTEEL
2016-08-11,10.5,11.300000190734863,10.199999809265137,10.649999618530273,11518,MANAKSTEEL
2016-08-12,10.949999809265137,10.949999809265137,10.0,10.649999618530273,5105,MANAKSTEEL
2016-08-16,9.899999618530273,10.449999809265137,9.899999618530273,10.449999809265137,16012,MANAKSTEEL
2016-08-17,9.75,9.75,9.399999618530273,9.550000190734863,3388,MANAKSTEEL
2016-08-18,9.300000190734863,9.5,9.050000190734863,9.149999618530273,4560,MANAKSTEEL
2016-08-19,9.800000190734863,10.0,9.25,9.5,4996,MANAKSTEEL
2016-08-22,10.149999618530273,10.199999809265137,9.25,9.25,5670,MANAKSTEEL
2016-08-23,9.649999618530273,10.149999618530273,9.550000190734863,10.149999618530273,7716,MANAKSTEEL
2016-08-24,9.800000190734863,10.0,9.25,9.25,2738,MANAKSTEEL
2016-08-25,9.800000190734863,10.350000381469727,9.350000381469727,9.350000381469727,6299,MANAKSTEEL
2016-08-26,9.649999618530273,10.0,9.350000381469727,9.899999618530273,5023,MANAKSTEEL
2016-08-29,9.800000190734863,10.600000381469727,9.5,9.5,6773,MANAKSTEEL
2016-08-30,9.75,10.0,9.399999618530273,10.0,8755,MANAKSTEEL
2016-08-31,9.300000190734863,9.5,9.25,9.5,3498,MANAKSTEEL
2016-09-01,9.149999618530273,9.5,9.100000381469727,9.199999809265137,10574,MANAKSTEEL
2016-09-02,9.0,9.399999618530273,8.899999618530273,9.050000190734863,2421,MANAKSTEEL
2016-09-06,9.25,9.300000190734863,8.899999618530273,8.899999618530273,3807,MANAKSTEEL
2016-09-07,9.149999618530273,9.449999809265137,8.550000190734863,8.550000190734863,3745,MANAKSTEEL
2016-09-08,9.300000190734863,10.850000381469727,8.75,10.850000381469727,1968,MANAKSTEEL
2016-09-09,9.25,9.5,8.75,8.800000190734863,2968,MANAKSTEEL
2016-09-12,8.550000190734863,9.449999809265137,8.0,9.449999809265137,25112,MANAKSTEEL
2016-09-14,8.649999618530273,9.0,8.449999809265137,8.449999809265137,8418,MANAKSTEEL
2016-09-15,8.850000381469727,9.300000190734863,8.649999618530273,8.649999618530273,5156,MANAKSTEEL
2016-09-16,8.899999618530273,9.350000381469727,8.649999618530273,9.350000381469727,5995,MANAKSTEEL
2016-09-19,9.0,9.0,8.899999618530273,8.899999618530273,10350,MANAKSTEEL
2016-09-20,8.949999809265137,9.25,8.899999618530273,8.899999618530273,8301,MANAKSTEEL
2016-09-21,9.0,9.25,9.0,9.0,60729,MANAKSTEEL
2016-09-22,9.199999809265137,9.300000190734863,8.100000381469727,8.699999809265137,15471,MANAKSTEEL
2016-09-23,9.199999809265137,9.25,8.75,8.75,1865,MANAKSTEEL
2016-09-26,9.149999618530273,9.25,9.0,9.0,888,MANAKSTEEL
2016-09-27,8.850000381469727,9.300000190734863,8.550000190734863,8.800000190734863,4446,MANAKSTEEL
2016-09-28,8.899999618530273,10.399999618530273,8.350000381469727,8.600000381469727,14562,MANAKSTEEL
2016-09-29,8.800000190734863,9.300000190734863,8.600000381469727,9.300000190734863,5018,MANAKSTEEL
2016-09-30,9.100000381469727,9.25,8.300000190734863,8.300000190734863,7706,MANAKSTEEL
2016-10-03,8.850000381469727,9.300000190734863,8.550000190734863,8.550000190734863,1768,MANAKSTEEL
2016-10-04,8.949999809265137,9.300000190734863,8.399999618530273,8.399999618530273,10203,MANAKSTEEL
2016-10-05,9.149999618530273,9.699999809265137,8.800000190734863,8.800000190734863,2637,MANAKSTEEL
2016-10-06,9.0,9.300000190734863,8.600000381469727,8.850000381469727,14198,MANAKSTEEL
2016-10-07,8.899999618530273,9.25,8.699999809265137,9.25,1346,MANAKSTEEL
2016-10-10,9.199999809265137,9.300000190734863,8.649999618530273,8.800000190734863,5173,MANAKSTEEL
2016-10-13,9.0,9.300000190734863,9.0,9.199999809265137,3182,MANAKSTEEL
2016-10-14,9.100000381469727,9.300000190734863,8.5,8.5,104037,MANAKSTEEL
2016-10-17,9.300000190734863,10.199999809265137,8.800000190734863,10.199999809265137,2758,MANAKSTEEL
2016-10-18,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,4638,MANAKSTEEL
2016-10-19,9.300000190734863,9.5,9.050000190734863,9.5,4883,MANAKSTEEL
2016-10-20,9.0,9.399999618530273,9.0,9.0,421,MANAKSTEEL
2016-10-21,9.0,9.300000190734863,8.800000190734863,8.800000190734863,4694,MANAKSTEEL
2016-10-24,9.199999809265137,10.75,8.949999809265137,8.949999809265137,115718,MANAKSTEEL
2016-10-25,9.25,10.0,9.199999809265137,10.0,10297,MANAKSTEEL
2016-10-26,8.800000190734863,9.449999809265137,8.600000381469727,9.449999809265137,22728,MANAKSTEEL
2016-10-27,8.949999809265137,9.300000190734863,8.600000381469727,9.300000190734863,9544,MANAKSTEEL
2016-10-28,8.699999809265137,9.25,8.550000190734863,8.699999809265137,9855,MANAKSTEEL
2016-11-01,9.0,9.0,8.600000381469727,8.699999809265137,20603,MANAKSTEEL
2016-11-02,8.949999809265137,9.0,8.5,8.699999809265137,6586,MANAKSTEEL
2016-11-03,8.75,9.0,8.600000381469727,8.699999809265137,6874,MANAKSTEEL
2016-11-04,8.5,9.25,8.5,8.699999809265137,17686,MANAKSTEEL
2016-11-07,8.75,9.0,7.5,7.5,17879,MANAKSTEEL
2016-11-08,8.699999809265137,9.0,8.649999618530273,8.75,15649,MANAKSTEEL
2016-11-09,8.699999809265137,8.800000190734863,7.849999904632568,8.399999618530273,9159,MANAKSTEEL
2016-11-10,8.550000190734863,9.0,8.550000190734863,8.899999618530273,10156,MANAKSTEEL
2016-11-11,8.5,9.0,8.5,8.899999618530273,10732,MANAKSTEEL
2016-11-15,8.350000381469727,9.199999809265137,7.349999904632568,9.199999809265137,14574,MANAKSTEEL
2016-11-16,8.100000381469727,8.75,8.050000190734863,8.149999618530273,9513,MANAKSTEEL
2016-11-17,8.449999809265137,8.5,8.0,8.5,2151,MANAKSTEEL
2016-11-18,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,1641,MANAKSTEEL
2016-11-21,8.199999809265137,8.300000190734863,7.599999904632568,7.900000095367432,1465,MANAKSTEEL
2016-11-22,8.350000381469727,8.449999809265137,7.900000095367432,8.300000190734863,3234,MANAKSTEEL
2016-11-23,8.350000381469727,8.5,8.0,8.0,281,MANAKSTEEL
2016-11-24,8.949999809265137,8.949999809265137,8.0,8.5,2102,MANAKSTEEL
2016-11-25,8.850000381469727,9.399999618530273,8.5,8.699999809265137,17524,MANAKSTEEL
2016-11-28,9.100000381469727,9.350000381469727,9.0,9.0,595,MANAKSTEEL
2016-11-29,9.25,9.449999809265137,9.0,9.100000381469727,3702,MANAKSTEEL
2016-11-30,9.350000381469727,9.75,8.949999809265137,9.649999618530273,7118,MANAKSTEEL
2016-12-01,9.050000190734863,9.75,9.050000190734863,9.75,7024,MANAKSTEEL
2016-12-02,9.149999618530273,9.149999618530273,8.649999618530273,9.0,760,MANAKSTEEL
2016-12-05,9.100000381469727,9.100000381469727,8.25,8.800000190734863,1183,MANAKSTEEL
2016-12-06,9.050000190734863,9.199999809265137,8.449999809265137,8.850000381469727,1900,MANAKSTEEL
2016-12-07,9.300000190734863,9.350000381469727,8.399999618530273,8.800000190734863,4293,MANAKSTEEL
2016-12-08,9.050000190734863,9.75,8.699999809265137,9.75,1697,MANAKSTEEL
2016-12-09,9.5,10.5,9.100000381469727,9.649999618530273,13322,MANAKSTEEL
2016-12-12,9.199999809265137,9.5,9.199999809265137,9.25,416,MANAKSTEEL
2016-12-13,9.0,9.850000381469727,9.0,9.050000190734863,3368,MANAKSTEEL
2016-12-14,8.949999809265137,9.5,8.600000381469727,8.850000381469727,7003,MANAKSTEEL
2016-12-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,150,MANAKSTEEL
2016-12-16,9.199999809265137,9.199999809265137,8.949999809265137,8.949999809265137,2390,MANAKSTEEL
2016-12-19,8.899999618530273,9.449999809265137,8.800000190734863,9.199999809265137,2335,MANAKSTEEL
2016-12-20,8.699999809265137,8.800000190734863,8.199999809265137,8.800000190734863,2000,MANAKSTEEL
2016-12-21,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,748,MANAKSTEEL
2016-12-22,8.350000381469727,8.75,8.199999809265137,8.75,8940,MANAKSTEEL
2016-12-23,8.949999809265137,9.100000381469727,8.550000190734863,8.949999809265137,4542,MANAKSTEEL
2016-12-26,9.100000381469727,9.100000381469727,8.5,8.75,2788,MANAKSTEEL
2016-12-27,8.800000190734863,9.399999618530273,8.600000381469727,9.399999618530273,949,MANAKSTEEL
2016-12-28,8.899999618530273,9.25,8.600000381469727,9.199999809265137,8079,MANAKSTEEL
2016-12-29,9.050000190734863,9.199999809265137,8.550000190734863,8.850000381469727,9101,MANAKSTEEL
2016-12-30,8.899999618530273,9.5,8.550000190734863,8.850000381469727,15539,MANAKSTEEL
2017-01-02,8.850000381469727,9.350000381469727,8.699999809265137,9.0,960,MANAKSTEEL
2017-01-03,9.050000190734863,9.449999809265137,8.75,9.449999809265137,3173,MANAKSTEEL
2017-01-04,9.350000381469727,9.5,8.699999809265137,8.800000190734863,5268,MANAKSTEEL
2017-01-05,8.899999618530273,9.199999809265137,8.850000381469727,9.0,4365,MANAKSTEEL
2017-01-06,9.050000190734863,9.149999618530273,8.800000190734863,8.850000381469727,1337,MANAKSTEEL
2017-01-09,9.0,10.0,8.75,9.149999618530273,43047,MANAKSTEEL
2017-01-10,9.5,9.600000381469727,8.899999618530273,9.0,15968,MANAKSTEEL
2017-01-11,10.649999618530273,11.199999809265137,9.100000381469727,9.100000381469727,152346,MANAKSTEEL
2017-01-12,10.050000190734863,11.25,9.800000190734863,10.949999809265137,118598,MANAKSTEEL
2017-01-13,10.0,10.5,9.399999618530273,10.0,26352,MANAKSTEEL
2017-01-16,9.5,10.449999809265137,9.199999809265137,10.449999809265137,32018,MANAKSTEEL
2017-01-17,10.100000381469727,10.350000381469727,9.199999809265137,9.550000190734863,45180,MANAKSTEEL
2017-01-18,10.0,10.25,9.899999618530273,10.0,18090,MANAKSTEEL
2017-01-19,10.25,10.600000381469727,9.5,10.600000381469727,50076,MANAKSTEEL
2017-01-20,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530273,11587,MANAKSTEEL
2017-01-23,10.449999809265137,10.800000190734863,9.550000190734863,10.399999618530273,45032,MANAKSTEEL
2017-01-24,11.25,11.949999809265137,10.100000381469727,10.449999809265137,43372,MANAKSTEEL
2017-01-25,10.899999618530273,11.899999618530273,10.350000381469727,11.899999618530273,36300,MANAKSTEEL
2017-01-27,10.699999809265137,11.300000190734863,10.600000381469727,11.050000190734863,21006,MANAKSTEEL
2017-01-30,10.399999618530273,11.449999809265137,10.25,11.449999809265137,23110,MANAKSTEEL
2017-01-31,10.5,10.600000381469727,10.149999618530273,10.199999809265137,7516,MANAKSTEEL
2017-02-01,10.199999809265137,10.649999618530273,10.149999618530273,10.5,4802,MANAKSTEEL
2017-02-02,10.550000190734863,10.899999618530273,10.550000190734863,10.850000381469727,9957,MANAKSTEEL
2017-02-03,10.550000190734863,10.899999618530273,10.25,10.800000190734863,9431,MANAKSTEEL
2017-02-06,10.550000190734863,10.949999809265137,10.25,10.600000381469727,23191,MANAKSTEEL
2017-02-07,10.649999618530273,10.800000190734863,10.300000190734863,10.5,25005,MANAKSTEEL
2017-02-08,10.399999618530273,11.0,10.350000381469727,11.0,15034,MANAKSTEEL
2017-02-09,12.449999809265137,12.449999809265137,10.800000190734863,10.800000190734863,126605,MANAKSTEEL
2017-02-10,14.899999618530273,14.899999618530273,12.149999618530273,13.199999809265137,275384,MANAKSTEEL
2017-02-13,14.0,16.0,13.600000381469727,15.649999618530273,202734,MANAKSTEEL
2017-02-14,13.399999618530273,14.75,12.899999618530273,14.75,93839,MANAKSTEEL
2017-02-15,13.600000381469727,14.0,12.949999809265137,13.199999809265137,81815,MANAKSTEEL
2017-02-16,13.100000381469727,13.600000381469727,13.0,13.600000381469727,31015,MANAKSTEEL
2017-02-17,12.949999809265137,13.449999809265137,12.649999618530273,12.850000381469727,24769,MANAKSTEEL
2017-02-20,12.5,13.5,12.399999618530273,12.399999618530273,27529,MANAKSTEEL
2017-02-21,12.649999618530273,13.0,12.050000190734863,12.050000190734863,31311,MANAKSTEEL
2017-02-22,12.449999809265137,12.949999809265137,12.399999618530273,12.5,22296,MANAKSTEEL
2017-02-23,12.25,12.449999809265137,12.0,12.100000381469727,14365,MANAKSTEEL
2017-02-27,13.449999809265137,13.449999809265137,12.0,12.0,56442,MANAKSTEEL
2017-02-28,13.899999618530273,14.300000190734863,13.449999809265137,14.199999809265137,61242,MANAKSTEEL
2017-03-01,13.5,13.949999809265137,13.199999809265137,13.449999809265137,38407,MANAKSTEEL
2017-03-02,13.800000190734863,14.350000381469727,13.050000190734863,13.050000190734863,139320,MANAKSTEEL
2017-03-03,13.5,13.899999618530273,13.050000190734863,13.699999809265137,51042,MANAKSTEEL
2017-03-06,13.449999809265137,14.199999809265137,12.449999809265137,12.449999809265137,18794,MANAKSTEEL
2017-03-07,13.350000381469727,13.899999618530273,12.949999809265137,12.949999809265137,23239,MANAKSTEEL
2017-03-08,14.649999618530273,14.649999618530273,12.5,13.100000381469727,173901,MANAKSTEEL
2017-03-09,14.199999809265137,14.850000381469727,13.899999618530273,14.850000381469727,53129,MANAKSTEEL
2017-03-10,14.0,14.699999809265137,13.800000190734863,14.699999809265137,19437,MANAKSTEEL
2017-03-14,13.699999809265137,14.300000190734863,13.100000381469727,13.699999809265137,22565,MANAKSTEEL
2017-03-15,13.550000190734863,13.800000190734863,13.350000381469727,13.350000381469727,26196,MANAKSTEEL
2017-03-16,13.600000381469727,13.850000381469727,12.800000190734863,13.0,22241,MANAKSTEEL
2017-03-17,13.699999809265137,13.850000381469727,13.300000190734863,13.300000190734863,31743,MANAKSTEEL
2017-03-20,13.449999809265137,13.550000190734863,12.800000190734863,12.800000190734863,104108,MANAKSTEEL
2017-03-21,13.100000381469727,13.800000190734863,12.899999618530273,13.800000190734863,32833,MANAKSTEEL
2017-03-22,12.75,12.850000381469727,12.550000190734863,12.850000381469727,10237,MANAKSTEEL
2017-03-23,13.949999809265137,14.0,12.800000190734863,13.699999809265137,60755,MANAKSTEEL
2017-03-24,13.399999618530273,14.100000381469727,13.300000190734863,13.850000381469727,33112,MANAKSTEEL
2017-03-27,13.0,13.949999809265137,13.0,13.5,40224,MANAKSTEEL
2017-03-28,13.199999809265137,13.550000190734863,12.949999809265137,13.0,20757,MANAKSTEEL
2017-03-29,13.100000381469727,13.850000381469727,13.0,13.0,40190,MANAKSTEEL
2017-03-30,13.0,13.550000190734863,12.899999618530273,13.0,15959,MANAKSTEEL
2017-03-31,13.050000190734863,14.100000381469727,12.899999618530273,14.100000381469727,18947,MANAKSTEEL
2017-04-03,13.550000190734863,13.75,12.75,12.75,34197,MANAKSTEEL
2017-04-05,13.600000381469727,13.800000190734863,13.399999618530273,13.75,38436,MANAKSTEEL
2017-04-06,13.75,14.0,13.550000190734863,14.0,20131,MANAKSTEEL
2017-04-07,13.800000190734863,14.199999809265137,13.600000381469727,14.0,40597,MANAKSTEEL
2017-04-10,16.549999237060547,16.549999237060547,13.5,13.5,196601,MANAKSTEEL
2017-04-11,18.700000762939453,19.5,17.5,17.5,491293,MANAKSTEEL
2017-04-12,17.25,19.149999618530273,16.5,19.149999618530273,103085,MANAKSTEEL
2017-04-13,16.5,17.25,16.0,17.25,41396,MANAKSTEEL
2017-04-17,18.799999237060547,19.799999237060547,16.149999618530273,17.100000381469727,159983,MANAKSTEEL
2017-04-18,17.700000762939453,19.450000762939453,17.399999618530273,17.399999618530273,51829,MANAKSTEEL
2017-04-19,18.049999237060547,18.950000762939453,17.350000381469727,17.350000381469727,38872,MANAKSTEEL
2017-04-20,18.25,18.799999237060547,17.799999237060547,18.350000381469727,31622,MANAKSTEEL
2017-04-21,18.0,18.450000762939453,17.799999237060547,17.799999237060547,26114,MANAKSTEEL
2017-04-24,17.899999618530273,18.399999618530273,17.600000381469727,17.600000381469727,22300,MANAKSTEEL
2017-04-25,17.649999618530273,18.5,17.5,18.399999618530273,16393,MANAKSTEEL
2017-04-26,17.450000762939453,18.200000762939453,17.100000381469727,17.549999237060547,23246,MANAKSTEEL
2017-04-27,17.149999618530273,18.0,17.100000381469727,18.0,7621,MANAKSTEEL
2017-04-28,17.0,17.5,16.799999237060547,17.049999237060547,18942,MANAKSTEEL
2017-05-02,17.049999237060547,18.0,16.799999237060547,18.0,8760,MANAKSTEEL
2017-05-03,17.350000381469727,18.0,17.100000381469727,17.399999618530273,14654,MANAKSTEEL
2017-05-04,17.350000381469727,17.899999618530273,16.75,17.899999618530273,35674,MANAKSTEEL
2017-05-05,17.649999618530273,18.0,16.850000381469727,18.0,40460,MANAKSTEEL
2017-05-08,17.450000762939453,17.899999618530273,17.100000381469727,17.700000762939453,13778,MANAKSTEEL
2017-05-09,17.850000381469727,18.200000762939453,16.799999237060547,16.799999237060547,34466,MANAKSTEEL
2017-05-10,18.899999618530273,19.5,17.350000381469727,17.350000381469727,39712,MANAKSTEEL
2017-05-11,18.700000762939453,19.549999237060547,17.75,17.75,42591,MANAKSTEEL
2017-05-12,18.549999237060547,19.200000762939453,18.200000762939453,18.5,10179,MANAKSTEEL
2017-05-15,22.149999618530273,22.25,18.450000762939453,18.450000762939453,639805,MANAKSTEEL
2017-05-16,20.600000381469727,22.700000762939453,20.100000381469727,22.399999618530273,209699,MANAKSTEEL
2017-05-17,20.899999618530273,22.25,20.600000381469727,20.899999618530273,124757,MANAKSTEEL
2017-05-18,19.799999237060547,20.75,19.700000762939453,20.600000381469727,110933,MANAKSTEEL
2017-05-19,19.549999237060547,20.700000762939453,19.149999618530273,20.600000381469727,128222,MANAKSTEEL
