Date,Close,High,Low,Open,Volume,symbol
2016-05-09,25.649999618530273,27.049999237060547,22.299999237060547,22.950000762939453,1201949,NEXTMEDIA
2016-05-10,25.049999237060547,26.649999618530273,24.700000762939453,25.799999237060547,305891,NEXTMEDIA
2016-05-11,25.399999618530273,26.100000381469727,24.299999237060547,24.899999618530273,164454,NEXTMEDIA
2016-05-12,26.049999237060547,26.799999237060547,25.5,25.5,148110,NEXTMEDIA
2016-05-13,25.0,26.75,24.399999618530273,26.75,174272,NEXTMEDIA
2016-05-16,24.799999237060547,28.0,22.0,25.700000762939453,1954100,NEXTMEDIA
2016-05-17,23.850000381469727,25.850000381469727,23.549999237060547,25.350000381469727,231385,NEXTMEDIA
2016-05-18,22.799999237060547,23.75,19.25,23.5,330988,NEXTMEDIA
2016-05-19,22.950000762939453,23.5,22.649999618530273,22.649999618530273,99711,NEXTMEDIA
2016-05-20,22.549999237060547,23.350000381469727,22.299999237060547,23.350000381469727,64178,NEXTMEDIA
2016-05-23,22.0,23.399999618530273,21.799999237060547,22.450000762939453,149129,NEXTMEDIA
2016-05-24,21.0,22.350000381469727,20.799999237060547,22.350000381469727,102050,NEXTMEDIA
2016-05-25,20.850000381469727,21.5,20.5,21.5,101633,NEXTMEDIA
2016-05-26,21.600000381469727,22.950000762939453,20.799999237060547,21.299999237060547,162065,NEXTMEDIA
2016-05-27,21.700000762939453,22.399999618530273,21.299999237060547,22.0,41943,NEXTMEDIA
2016-05-30,21.100000381469727,22.149999618530273,21.0,21.700000762939453,45713,NEXTMEDIA
2016-05-31,20.850000381469727,21.299999237060547,20.600000381469727,21.149999618530273,34747,NEXTMEDIA
2016-06-01,20.899999618530273,21.399999618530273,20.600000381469727,21.25,53848,NEXTMEDIA
2016-06-02,21.299999237060547,22.399999618530273,20.75,21.25,77168,NEXTMEDIA
2016-06-03,21.049999237060547,21.700000762939453,20.700000762939453,21.299999237060547,55246,NEXTMEDIA
2016-06-06,20.799999237060547,21.450000762939453,20.5,21.049999237060547,39072,NEXTMEDIA
2016-06-07,21.700000762939453,22.0,20.850000381469727,21.200000762939453,88794,NEXTMEDIA
2016-06-08,22.100000381469727,23.0,21.799999237060547,21.899999618530273,53089,NEXTMEDIA
2016-06-09,21.350000381469727,22.5,21.25,22.5,54831,NEXTMEDIA
2016-06-10,21.700000762939453,22.200000762939453,21.200000762939453,21.25,47393,NEXTMEDIA
2016-06-13,21.450000762939453,21.950000762939453,21.25,21.399999618530273,31783,NEXTMEDIA
2016-06-14,21.799999237060547,22.700000762939453,21.0,21.5,92377,NEXTMEDIA
2016-06-15,23.649999618530273,24.350000381469727,21.0,21.049999237060547,973366,NEXTMEDIA
2016-06-16,22.399999618530273,23.549999237060547,21.600000381469727,23.5,223747,NEXTMEDIA
2016-06-17,22.149999618530273,22.850000381469727,22.0,22.850000381469727,55956,NEXTMEDIA
2016-06-20,22.149999618530273,22.850000381469727,21.0,21.0,148649,NEXTMEDIA
2016-06-21,22.0,22.600000381469727,21.700000762939453,22.5,65819,NEXTMEDIA
2016-06-22,21.450000762939453,22.450000762939453,21.25,22.450000762939453,95730,NEXTMEDIA
2016-06-23,20.950000762939453,21.950000762939453,20.850000381469727,21.5,127722,NEXTMEDIA
2016-06-24,21.100000381469727,21.600000381469727,18.649999618530273,18.75,194870,NEXTMEDIA
2016-06-27,21.200000762939453,21.600000381469727,21.0,21.200000762939453,48387,NEXTMEDIA
2016-06-28,21.649999618530273,21.950000762939453,21.049999237060547,21.25,95421,NEXTMEDIA
2016-06-29,22.200000762939453,23.0,21.25,21.25,344313,NEXTMEDIA
2016-06-30,22.149999618530273,22.700000762939453,22.0,22.299999237060547,112091,NEXTMEDIA
2016-07-01,22.049999237060547,22.450000762939453,22.049999237060547,22.399999618530273,50284,NEXTMEDIA
2016-07-04,22.0,22.600000381469727,21.799999237060547,22.450000762939453,61947,NEXTMEDIA
2016-07-05,22.0,22.200000762939453,21.799999237060547,22.149999618530273,40396,NEXTMEDIA
2016-07-07,23.350000381469727,24.25,21.75,21.899999618530273,323010,NEXTMEDIA
2016-07-08,22.600000381469727,23.799999237060547,22.399999618530273,23.799999237060547,132060,NEXTMEDIA
2016-07-11,22.600000381469727,23.200000762939453,22.5,22.950000762939453,53474,NEXTMEDIA
2016-07-12,22.700000762939453,23.450000762939453,22.049999237060547,22.049999237060547,181971,NEXTMEDIA
2016-07-13,22.549999237060547,23.25,22.100000381469727,22.75,92467,NEXTMEDIA
2016-07-14,22.350000381469727,22.899999618530273,22.0,22.549999237060547,81786,NEXTMEDIA
2016-07-15,22.0,22.600000381469727,21.799999237060547,22.600000381469727,132052,NEXTMEDIA
2016-07-18,21.799999237060547,22.5,21.600000381469727,21.799999237060547,52215,NEXTMEDIA
2016-07-19,21.5,22.450000762939453,21.350000381469727,22.450000762939453,29826,NEXTMEDIA
2016-07-20,21.649999618530273,21.899999618530273,21.100000381469727,21.100000381469727,51068,NEXTMEDIA
2016-07-21,21.950000762939453,22.600000381469727,21.200000762939453,21.700000762939453,184567,NEXTMEDIA
2016-07-22,21.600000381469727,22.200000762939453,21.350000381469727,22.0,47610,NEXTMEDIA
2016-07-25,21.700000762939453,22.0,21.100000381469727,21.399999618530273,38575,NEXTMEDIA
2016-07-26,21.25,22.0,20.5,21.549999237060547,66162,NEXTMEDIA
2016-07-27,21.399999618530273,21.850000381469727,21.25,21.75,83238,NEXTMEDIA
2016-07-28,21.350000381469727,21.649999618530273,21.200000762939453,21.25,47786,NEXTMEDIA
2016-07-29,22.0,23.399999618530273,21.0,21.75,430569,NEXTMEDIA
2016-08-01,21.549999237060547,22.299999237060547,21.399999618530273,22.149999618530273,58499,NEXTMEDIA
2016-08-02,21.450000762939453,22.399999618530273,21.299999237060547,22.399999618530273,28388,NEXTMEDIA
2016-08-03,21.049999237060547,21.75,21.0,21.350000381469727,41590,NEXTMEDIA
2016-08-04,20.299999237060547,21.200000762939453,20.100000381469727,21.200000762939453,80222,NEXTMEDIA
2016-08-05,21.0,21.700000762939453,20.5,20.5,94184,NEXTMEDIA
2016-08-08,18.950000762939453,21.75,18.600000381469727,20.799999237060547,341104,NEXTMEDIA
2016-08-09,18.950000762939453,19.149999618530273,18.100000381469727,18.75,225852,NEXTMEDIA
2016-08-10,18.850000381469727,19.600000381469727,18.350000381469727,18.700000762939453,32656,NEXTMEDIA
2016-08-11,18.549999237060547,19.350000381469727,18.299999237060547,19.100000381469727,54112,NEXTMEDIA
2016-08-12,18.5,18.799999237060547,18.299999237060547,18.799999237060547,22911,NEXTMEDIA
2016-08-16,18.700000762939453,19.5,18.100000381469727,18.799999237060547,43354,NEXTMEDIA
2016-08-17,18.549999237060547,18.850000381469727,18.399999618530273,18.5,29999,NEXTMEDIA
2016-08-18,18.549999237060547,18.75,18.049999237060547,18.5,62382,NEXTMEDIA
2016-08-19,19.299999237060547,19.399999618530273,18.25,18.350000381469727,60432,NEXTMEDIA
2016-08-22,19.0,19.299999237060547,18.75,19.100000381469727,59551,NEXTMEDIA
2016-08-23,19.25,19.399999618530273,19.0,19.0,36077,NEXTMEDIA
2016-08-24,19.0,19.299999237060547,18.899999618530273,19.100000381469727,55567,NEXTMEDIA
2016-08-25,19.100000381469727,19.600000381469727,18.899999618530273,19.100000381469727,66568,NEXTMEDIA
2016-08-26,18.600000381469727,19.100000381469727,18.549999237060547,19.100000381469727,24814,NEXTMEDIA
2016-08-29,19.0,19.100000381469727,18.299999237060547,19.049999237060547,33171,NEXTMEDIA
2016-08-30,18.700000762939453,19.0,18.5,18.899999618530273,61047,NEXTMEDIA
2016-08-31,18.850000381469727,19.049999237060547,18.600000381469727,18.899999618530273,37239,NEXTMEDIA
2016-09-01,18.700000762939453,19.0,18.600000381469727,18.600000381469727,18043,NEXTMEDIA
2016-09-02,18.799999237060547,19.600000381469727,18.399999618530273,19.0,58545,NEXTMEDIA
2016-09-06,18.950000762939453,19.399999618530273,18.5,18.549999237060547,79983,NEXTMEDIA
2016-09-07,18.549999237060547,18.899999618530273,18.100000381469727,18.100000381469727,32954,NEXTMEDIA
2016-09-08,18.700000762939453,18.899999618530273,18.25,18.899999618530273,44234,NEXTMEDIA
2016-09-09,18.549999237060547,18.899999618530273,16.200000762939453,18.450000762939453,70313,NEXTMEDIA
2016-09-12,18.149999618530273,18.399999618530273,17.399999618530273,18.399999618530273,43378,NEXTMEDIA
2016-09-14,17.950000762939453,18.25,17.600000381469727,18.25,31744,NEXTMEDIA
2016-09-15,18.950000762939453,19.850000381469727,17.899999618530273,18.200000762939453,206450,NEXTMEDIA
2016-09-16,18.299999237060547,19.299999237060547,18.100000381469727,19.100000381469727,75290,NEXTMEDIA
2016-09-19,18.75,19.799999237060547,18.149999618530273,18.899999618530273,363053,NEXTMEDIA
2016-09-20,18.350000381469727,19.0,18.25,19.0,19119,NEXTMEDIA
2016-09-21,18.299999237060547,18.75,18.299999237060547,18.299999237060547,31908,NEXTMEDIA
2016-09-22,18.25,18.75,18.100000381469727,18.75,35547,NEXTMEDIA
2016-09-23,18.25,18.450000762939453,18.0,18.100000381469727,32867,NEXTMEDIA
2016-09-26,17.950000762939453,18.75,17.799999237060547,18.75,19531,NEXTMEDIA
2016-09-27,17.850000381469727,18.25,17.700000762939453,18.049999237060547,35296,NEXTMEDIA
2016-09-28,18.049999237060547,18.399999618530273,17.5,18.200000762939453,84614,NEXTMEDIA
2016-09-29,16.700000762939453,18.350000381469727,16.399999618530273,18.350000381469727,100099,NEXTMEDIA
2016-09-30,17.25,17.75,16.5,17.5,46877,NEXTMEDIA
2016-10-03,17.700000762939453,18.100000381469727,17.600000381469727,17.75,102407,NEXTMEDIA
2016-10-04,17.5,17.950000762939453,17.200000762939453,17.950000762939453,28662,NEXTMEDIA
2016-10-05,17.450000762939453,17.850000381469727,17.149999618530273,17.649999618530273,14998,NEXTMEDIA
2016-10-06,17.299999237060547,17.899999618530273,17.299999237060547,17.799999237060547,30114,NEXTMEDIA
2016-10-07,17.600000381469727,17.850000381469727,17.399999618530273,17.850000381469727,14180,NEXTMEDIA
2016-10-10,18.149999618530273,18.75,17.600000381469727,17.600000381469727,119477,NEXTMEDIA
2016-10-13,17.950000762939453,18.5,17.700000762939453,18.399999618530273,22248,NEXTMEDIA
2016-10-14,17.649999618530273,18.0,17.5,18.0,68814,NEXTMEDIA
2016-10-17,17.5,18.100000381469727,17.25,17.5,20011,NEXTMEDIA
2016-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.950000762939453,29393,NEXTMEDIA
2016-10-19,18.0,18.5,17.5,18.0,77102,NEXTMEDIA
2016-10-20,19.600000381469727,20.200000762939453,17.899999618530273,18.399999618530273,624148,NEXTMEDIA
2016-10-21,20.549999237060547,21.0,19.25,19.5,320493,NEXTMEDIA
2016-10-24,19.799999237060547,20.899999618530273,19.600000381469727,20.899999618530273,116983,NEXTMEDIA
2016-10-25,19.299999237060547,19.899999618530273,19.149999618530273,19.899999618530273,94788,NEXTMEDIA
2016-10-26,19.25,21.0,18.75,19.200000762939453,391165,NEXTMEDIA
2016-10-27,19.100000381469727,19.549999237060547,19.0,19.100000381469727,35993,NEXTMEDIA
2016-10-28,19.0,19.5,19.0,19.100000381469727,35743,NEXTMEDIA
2016-11-01,19.25,19.950000762939453,19.100000381469727,19.950000762939453,41775,NEXTMEDIA
2016-11-02,18.799999237060547,19.5,18.75,19.0,46119,NEXTMEDIA
2016-11-03,18.600000381469727,19.0,18.299999237060547,18.950000762939453,32454,NEXTMEDIA
2016-11-04,18.25,18.75,17.5,18.600000381469727,81352,NEXTMEDIA
2016-11-07,18.049999237060547,18.950000762939453,18.049999237060547,18.950000762939453,15804,NEXTMEDIA
2016-11-08,18.0,18.549999237060547,17.5,18.549999237060547,10021,NEXTMEDIA
2016-11-09,16.700000762939453,17.850000381469727,15.5,16.5,112271,NEXTMEDIA
2016-11-10,17.850000381469727,18.399999618530273,16.799999237060547,16.799999237060547,69497,NEXTMEDIA
2016-11-11,16.649999618530273,17.549999237060547,16.549999237060547,17.549999237060547,26292,NEXTMEDIA
2016-11-15,15.149999618530273,16.5,15.100000381469727,16.5,50944,NEXTMEDIA
2016-11-16,15.949999809265137,16.100000381469727,15.149999618530273,15.149999618530273,69925,NEXTMEDIA
2016-11-17,15.949999809265137,16.200000762939453,15.149999618530273,16.200000762939453,161650,NEXTMEDIA
2016-11-18,16.5,16.75,15.600000381469727,16.200000762939453,47430,NEXTMEDIA
2016-11-21,16.0,16.549999237060547,15.699999809265137,15.899999618530273,36160,NEXTMEDIA
2016-11-22,15.949999809265137,16.649999618530273,15.800000190734863,16.649999618530273,35532,NEXTMEDIA
2016-11-23,16.399999618530273,17.200000762939453,16.0,16.799999237060547,29152,NEXTMEDIA
2016-11-24,16.100000381469727,16.950000762939453,15.899999618530273,16.950000762939453,23088,NEXTMEDIA
2016-11-25,16.649999618530273,17.0,16.299999237060547,16.299999237060547,29636,NEXTMEDIA
2016-11-28,16.950000762939453,17.149999618530273,15.699999809265137,16.399999618530273,14129,NEXTMEDIA
2016-11-29,17.5,17.700000762939453,17.149999618530273,17.25,17949,NEXTMEDIA
2016-11-30,17.5,17.600000381469727,17.100000381469727,17.600000381469727,42754,NEXTMEDIA
2016-12-01,17.399999618530273,17.899999618530273,17.299999237060547,17.899999618530273,9760,NEXTMEDIA
2016-12-02,17.200000762939453,17.850000381469727,16.149999618530273,17.850000381469727,11224,NEXTMEDIA
2016-12-05,17.399999618530273,17.799999237060547,16.899999618530273,17.799999237060547,33578,NEXTMEDIA
2016-12-06,17.5,17.950000762939453,17.5,17.950000762939453,74465,NEXTMEDIA
2016-12-07,17.75,18.450000762939453,17.5,17.5,61195,NEXTMEDIA
2016-12-08,18.5,18.600000381469727,17.5,18.450000762939453,151413,NEXTMEDIA
2016-12-09,18.100000381469727,18.899999618530273,18.049999237060547,18.25,27380,NEXTMEDIA
2016-12-12,18.299999237060547,18.649999618530273,16.75,18.649999618530273,31354,NEXTMEDIA
2016-12-13,17.649999618530273,18.549999237060547,17.450000762939453,18.549999237060547,18726,NEXTMEDIA
2016-12-14,17.649999618530273,18.25,17.549999237060547,17.700000762939453,11818,NEXTMEDIA
2016-12-15,18.049999237060547,18.100000381469727,17.25,17.600000381469727,43898,NEXTMEDIA
2016-12-16,18.25,18.600000381469727,17.100000381469727,17.799999237060547,83530,NEXTMEDIA
2016-12-19,18.899999618530273,19.0,18.25,18.25,45894,NEXTMEDIA
2016-12-20,18.75,19.25,18.5,18.950000762939453,99339,NEXTMEDIA
2016-12-21,18.5,18.950000762939453,18.100000381469727,18.25,15475,NEXTMEDIA
2016-12-22,17.649999618530273,18.649999618530273,17.549999237060547,18.299999237060547,6266,NEXTMEDIA
2016-12-23,17.399999618530273,18.0,16.649999618530273,17.649999618530273,41264,NEXTMEDIA
2016-12-26,16.899999618530273,17.899999618530273,16.399999618530273,17.899999618530273,24677,NEXTMEDIA
2016-12-27,17.100000381469727,17.350000381469727,16.549999237060547,17.350000381469727,23498,NEXTMEDIA
2016-12-28,18.0,18.200000762939453,17.100000381469727,17.700000762939453,25832,NEXTMEDIA
2016-12-29,18.100000381469727,18.399999618530273,17.5,18.25,25799,NEXTMEDIA
2016-12-30,18.0,19.0,17.600000381469727,18.5,16547,NEXTMEDIA
2017-01-02,18.649999618530273,18.799999237060547,17.700000762939453,18.0,17871,NEXTMEDIA
2017-01-03,18.5,18.799999237060547,18.0,18.700000762939453,34408,NEXTMEDIA
2017-01-04,18.600000381469727,18.950000762939453,18.5,18.5,19087,NEXTMEDIA
2017-01-05,18.5,19.0,18.5,19.0,9232,NEXTMEDIA
2017-01-06,18.649999618530273,18.799999237060547,18.5,18.549999237060547,4950,NEXTMEDIA
2017-01-09,18.600000381469727,18.75,18.5,18.549999237060547,3366,NEXTMEDIA
2017-01-10,18.049999237060547,18.799999237060547,17.75,18.75,34626,NEXTMEDIA
2017-01-11,18.649999618530273,18.899999618530273,18.149999618530273,18.649999618530273,25411,NEXTMEDIA
2017-01-12,18.75,18.950000762939453,18.350000381469727,18.850000381469727,46443,NEXTMEDIA
2017-01-13,18.649999618530273,18.850000381469727,18.450000762939453,18.850000381469727,21844,NEXTMEDIA
2017-01-16,18.600000381469727,19.5,18.5,19.0,9736,NEXTMEDIA
2017-01-17,18.299999237060547,18.75,18.25,18.75,9934,NEXTMEDIA
2017-01-18,18.75,19.75,18.549999237060547,18.600000381469727,58674,NEXTMEDIA
2017-01-19,18.649999618530273,19.0,18.600000381469727,18.950000762939453,31573,NEXTMEDIA
2017-01-20,18.100000381469727,18.899999618530273,18.100000381469727,18.899999618530273,31491,NEXTMEDIA
2017-01-23,17.799999237060547,18.5,17.700000762939453,18.5,71814,NEXTMEDIA
2017-01-24,17.850000381469727,18.100000381469727,17.799999237060547,18.0,15876,NEXTMEDIA
2017-01-25,18.0,18.200000762939453,17.799999237060547,18.200000762939453,21132,NEXTMEDIA
2017-01-27,17.899999618530273,18.299999237060547,17.75,18.149999618530273,31499,NEXTMEDIA
2017-01-30,17.600000381469727,18.0,17.299999237060547,17.75,15564,NEXTMEDIA
2017-01-31,17.450000762939453,18.100000381469727,16.799999237060547,17.600000381469727,44922,NEXTMEDIA
2017-02-01,17.5,17.950000762939453,17.049999237060547,17.950000762939453,23259,NEXTMEDIA
2017-02-02,17.549999237060547,18.200000762939453,17.350000381469727,17.5,34336,NEXTMEDIA
2017-02-03,17.850000381469727,18.0,17.25,17.350000381469727,103866,NEXTMEDIA
2017-02-06,21.399999618530273,21.399999618530273,17.850000381469727,17.850000381469727,755223,NEXTMEDIA
2017-02-07,22.700000762939453,24.600000381469727,22.299999237060547,22.700000762939453,948925,NEXTMEDIA
2017-02-08,21.450000762939453,23.0,21.0,22.700000762939453,109341,NEXTMEDIA
2017-02-09,21.25,21.700000762939453,20.799999237060547,21.399999618530273,50682,NEXTMEDIA
2017-02-10,22.100000381469727,23.5,21.5,21.5,233893,NEXTMEDIA
2017-02-13,24.75,25.100000381469727,22.100000381469727,22.100000381469727,653822,NEXTMEDIA
2017-02-14,26.799999237060547,29.200000762939453,25.0,25.0,1430522,NEXTMEDIA
2017-02-15,27.299999237060547,28.5,26.149999618530273,27.0,416728,NEXTMEDIA
2017-02-16,24.450000762939453,27.5,23.399999618530273,27.299999237060547,641218,NEXTMEDIA
2017-02-17,25.100000381469727,26.0,24.25,25.0,277206,NEXTMEDIA
2017-02-20,24.149999618530273,25.5,24.0,25.5,116285,NEXTMEDIA
2017-02-21,24.100000381469727,24.600000381469727,23.100000381469727,24.049999237060547,69997,NEXTMEDIA
2017-02-22,23.5,25.0,23.299999237060547,24.0,192732,NEXTMEDIA
2017-02-23,24.450000762939453,25.399999618530273,23.049999237060547,23.049999237060547,86725,NEXTMEDIA
2017-02-27,26.350000381469727,27.5,24.5,25.0,843558,NEXTMEDIA
2017-02-28,26.450000762939453,27.5,26.049999237060547,26.700000762939453,174365,NEXTMEDIA
2017-03-01,26.200000762939453,27.0,25.75,27.0,174811,NEXTMEDIA
2017-03-02,25.049999237060547,26.700000762939453,24.75,26.700000762939453,57988,NEXTMEDIA
2017-03-03,25.899999618530273,26.100000381469727,23.850000381469727,25.049999237060547,111265,NEXTMEDIA
2017-03-06,25.600000381469727,27.399999618530273,25.299999237060547,26.950000762939453,394629,NEXTMEDIA
2017-03-07,24.649999618530273,26.850000381469727,24.5,26.850000381469727,37096,NEXTMEDIA
2017-03-08,24.0,25.100000381469727,23.649999618530273,24.5,43605,NEXTMEDIA
2017-03-09,24.149999618530273,24.600000381469727,23.600000381469727,24.600000381469727,15312,NEXTMEDIA
2017-03-10,23.799999237060547,24.549999237060547,23.600000381469727,24.25,56472,NEXTMEDIA
2017-03-14,22.700000762939453,24.399999618530273,22.649999618530273,24.350000381469727,78494,NEXTMEDIA
2017-03-15,23.149999618530273,23.799999237060547,22.5,22.799999237060547,51869,NEXTMEDIA
2017-03-16,23.350000381469727,24.0,23.0,23.5,34947,NEXTMEDIA
2017-03-17,22.649999618530273,23.799999237060547,22.5,23.399999618530273,56712,NEXTMEDIA
2017-03-20,23.0,23.299999237060547,21.649999618530273,22.600000381469727,35779,NEXTMEDIA
2017-03-21,21.850000381469727,22.950000762939453,21.850000381469727,22.950000762939453,157201,NEXTMEDIA
2017-03-22,21.600000381469727,22.450000762939453,21.149999618530273,22.450000762939453,27667,NEXTMEDIA
2017-03-23,22.350000381469727,22.649999618530273,21.600000381469727,21.700000762939453,65921,NEXTMEDIA
2017-03-24,21.299999237060547,22.700000762939453,21.25,22.700000762939453,107417,NEXTMEDIA
2017-03-27,21.200000762939453,22.25,21.100000381469727,22.200000762939453,74367,NEXTMEDIA
2017-03-28,22.100000381469727,22.25,21.399999618530273,21.75,96145,NEXTMEDIA
2017-03-29,21.649999618530273,22.649999618530273,21.299999237060547,21.600000381469727,66088,NEXTMEDIA
2017-03-30,22.049999237060547,22.399999618530273,21.5,22.0,14411,NEXTMEDIA
2017-03-31,22.25,22.5,21.549999237060547,22.450000762939453,24791,NEXTMEDIA
2017-04-03,22.5,23.200000762939453,21.5,22.299999237060547,49006,NEXTMEDIA
2017-04-05,22.600000381469727,23.0,22.0,22.5,88889,NEXTMEDIA
2017-04-06,22.5,22.950000762939453,22.149999618530273,22.799999237060547,36566,NEXTMEDIA
2017-04-07,22.450000762939453,22.950000762939453,22.200000762939453,22.950000762939453,51114,NEXTMEDIA
2017-04-10,22.299999237060547,22.950000762939453,22.049999237060547,22.950000762939453,18873,NEXTMEDIA
2017-04-11,23.399999618530273,23.399999618530273,22.5,23.0,79499,NEXTMEDIA
2017-04-12,23.25,23.850000381469727,22.899999618530273,23.700000762939453,49882,NEXTMEDIA
2017-04-13,22.850000381469727,23.649999618530273,22.649999618530273,23.0,22689,NEXTMEDIA
2017-04-17,22.950000762939453,23.5,22.5,23.149999618530273,41934,NEXTMEDIA
2017-04-18,22.950000762939453,24.0,22.75,22.75,40937,NEXTMEDIA
2017-04-19,22.799999237060547,23.25,22.5,22.5,11617,NEXTMEDIA
2017-04-20,23.100000381469727,23.600000381469727,22.5,23.399999618530273,16237,NEXTMEDIA
2017-04-21,23.350000381469727,24.0,22.700000762939453,23.0,50014,NEXTMEDIA
2017-04-24,23.649999618530273,24.0,23.0,23.0,45786,NEXTMEDIA
2017-04-25,23.200000762939453,24.0,23.0,24.0,53929,NEXTMEDIA
2017-04-26,22.700000762939453,23.850000381469727,22.600000381469727,23.850000381469727,59487,NEXTMEDIA
2017-04-27,22.649999618530273,22.950000762939453,22.5,22.75,46628,NEXTMEDIA
2017-04-28,23.100000381469727,23.399999618530273,22.0,23.0,48616,NEXTMEDIA
2017-05-02,22.25,23.5,21.950000762939453,21.950000762939453,37677,NEXTMEDIA
2017-05-03,22.850000381469727,23.200000762939453,22.5,22.649999618530273,59788,NEXTMEDIA
2017-05-04,23.799999237060547,23.950000762939453,22.5,23.200000762939453,123266,NEXTMEDIA
2017-05-05,22.75,23.5,22.649999618530273,23.100000381469727,82399,NEXTMEDIA
2017-05-08,22.0,23.0,22.0,22.549999237060547,57160,NEXTMEDIA
2017-05-09,21.75,22.200000762939453,21.0,22.0,76996,NEXTMEDIA
2017-05-10,21.850000381469727,22.299999237060547,21.25,21.75,76500,NEXTMEDIA
2017-05-11,21.850000381469727,22.5,21.549999237060547,22.0,9209,NEXTMEDIA
2017-05-12,22.0,22.5,21.600000381469727,22.5,35874,NEXTMEDIA
2017-05-15,21.899999618530273,22.450000762939453,20.899999618530273,21.5,21143,NEXTMEDIA
2017-05-16,21.299999237060547,21.899999618530273,20.850000381469727,21.5,32448,NEXTMEDIA
2017-05-17,21.450000762939453,21.5,21.25,21.25,12690,NEXTMEDIA
2017-05-18,21.049999237060547,21.899999618530273,20.649999618530273,21.25,58210,NEXTMEDIA
