Date,Close,High,Low,Open,Volume,symbol
2016-04-25,141.65121459960938,146.1457298446984,140.76219623144073,144.17012007302907,96474,MBLINFRA
2016-04-26,144.36767578125,146.0469561191109,141.05853850900223,142.24390133895227,64612,MBLINFRA
2016-04-27,146.34329223632812,147.08414592312567,144.2195176965912,145.9975695594467,51601,MBLINFRA
2016-04-28,141.9969482421875,147.08413722839046,139.62622261366118,147.08413722839046,74552,MBLINFRA
2016-04-29,139.3298797607422,142.73780354360892,137.30487676513246,142.73780354360892,81640,MBLINFRA
2016-05-02,140.81158447265625,141.700602809146,137.40366075250435,139.47804189521574,27154,MBLINFRA
2016-05-03,143.57745361328125,145.40488370299556,140.4164657569082,140.4164657569082,109275,MBLINFRA
2016-05-04,141.75,144.86157933677114,141.2560975609756,143.57744505347276,49065,MBLINFRA
2016-05-05,139.77439880371094,143.08355137690995,138.9841518383358,141.8487952037323,35150,MBLINFRA
2016-05-06,134.63780212402344,139.08292388479137,133.84755524090133,138.4902349542734,89573,MBLINFRA
2016-05-09,135.4280548095703,137.65061578518007,135.1317103316144,137.65061578518007,51934,MBLINFRA
2016-05-10,133.65000915527344,135.7243904508624,133.3536646637016,135.42806103199752,51592,MBLINFRA
2016-05-11,128.85914611816406,132.3164632662244,128.41463692795477,132.3164632662244,118478,MBLINFRA
2016-05-12,129.40243530273438,130.2914536383273,127.62438355884265,129.30364878868812,86684,MBLINFRA
2016-05-13,124.31524658203125,129.89634583824557,122.734760231194,129.89634583824557,80546,MBLINFRA
2016-05-16,130.83474731445312,133.05730819206912,123.67316226435717,123.96950672924709,88604,MBLINFRA
2016-05-17,128.513427734375,132.36586094165372,127.0317203357744,132.36586094165372,66561,MBLINFRA
2016-05-18,129.15548706054688,131.1804900634179,124.71036513494488,127.42682853392387,29745,MBLINFRA
2016-05-19,130.7853546142578,131.77315945295373,126.83413525947412,130.88414112720966,77441,MBLINFRA
2016-05-20,127.17987823486328,132.16829589084966,126.43902457524271,130.39024409321905,157803,MBLINFRA
2016-05-23,124.75975799560547,130.09389826025023,123.96951108569725,127.22927016862732,118387,MBLINFRA
2016-05-24,122.24085235595703,127.08109017773673,120.70975179675534,124.95731574164496,87562,MBLINFRA
2016-05-25,126.14268493652344,127.17988311432728,123.47561467410416,125.30305226401022,52048,MBLINFRA
2016-05-26,126.68597412109375,128.80974855486008,125.9451204712628,126.43902290448344,77804,MBLINFRA
2016-05-27,130.8841552734375,134.34147258254717,126.78477077886181,127.82195391342889,141392,MBLINFRA
2016-05-30,131.6743927001953,133.2054932692209,130.48902986610352,132.11890187889148,68739,MBLINFRA
2016-05-31,123.96951293945312,132.36585445328063,123.03110131421369,132.36585445328063,108629,MBLINFRA
2016-06-01,122.19145965576172,125.94512118402285,121.30244130001579,124.01890469810256,90225,MBLINFRA
2016-06-02,120.01829528808594,123.37683345362403,119.7219508036975,123.17926795191397,64400,MBLINFRA
2016-06-03,119.87012481689453,124.26586120638301,119.52439460423561,120.5121995183202,103845,MBLINFRA
2016-06-06,118.24024200439453,122.09268257243251,117.8945118010835,122.09268257243251,36754,MBLINFRA
2016-06-07,117.54878234863281,121.50000192337677,116.61037071417242,117.7957335720543,122117,MBLINFRA
2016-06-08,118.58598327636719,122.88293315717598,117.2524406096046,120.41342086517628,538012,MBLINFRA
2016-06-09,120.06768798828125,124.3646377737771,118.73414535109869,120.01829472899551,290668,MBLINFRA
2016-06-10,120.66036987304688,121.94451171943392,119.5243927323694,120.66036987304688,102216,MBLINFRA
2016-06-13,118.09207916259766,120.26524693455339,117.59817671112104,120.26524693455339,120323,MBLINFRA
2016-06-14,117.00548553466797,120.51219588859036,116.36341838893426,119.62316998542029,332332,MBLINFRA
2016-06-15,115.57317352294922,119.52439313057143,114.58536862104367,117.69695556931681,414377,MBLINFRA
2016-06-16,115.2274398803711,118.38841245771945,113.15305115546417,117.4993865652299,211892,MBLINFRA
2016-06-17,114.33841705322266,117.4993897153147,111.27622337375473,117.25243849057772,481520,MBLINFRA
2016-06-20,115.91889953613281,118.53658393871676,113.44938737074288,114.33841325755387,427889,MBLINFRA
2016-06-21,115.5237808227539,116.75853695611534,113.8445154959237,116.21524877924831,273204,MBLINFRA
2016-06-22,113.64695739746094,117.35122579325362,113.15305494468858,117.35122579325362,95020,MBLINFRA
2016-06-23,109.54756164550781,113.89390458296998,105.1518254499795,113.64695336534545,442823,MBLINFRA
2016-06-24,107.86829376220703,108.6585407091788,102.83049020023397,105.69512596256482,198552,MBLINFRA
2016-06-27,117.05487823486328,120.31463735214757,106.63353374034052,109.39939041781527,595146,MBLINFRA
2016-06-28,115.62256622314453,118.04268520656203,113.00488173848986,118.04268520656203,372297,MBLINFRA
2016-06-29,116.41280364990234,118.53658565007007,115.82012222892263,116.56097588923556,229175,MBLINFRA
2016-06-30,118.93170928955078,120.3146376314991,115.67195016469785,117.45000196668184,266160,MBLINFRA
2016-07-01,119.7713394165039,123.27804968818812,119.42560922236605,120.11706961064178,310653,MBLINFRA
2016-07-04,124.01890563964844,127.27866475664173,119.07988124199383,121.40122120162086,403539,MBLINFRA
2016-07-05,130.7853546142578,136.1195097868392,122.93230916116637,125.05609107163316,701003,MBLINFRA
2016-07-07,136.71218872070312,138.1938960337427,131.42744168115235,131.42744168115235,660101,MBLINFRA
2016-07-08,137.996337890625,139.2804872414348,134.8353653081975,136.21828610278885,311177,MBLINFRA
2016-07-11,142.93536376953125,143.23170824941616,139.32988197026643,139.32988197026643,247826,MBLINFRA
2016-07-12,141.84878540039062,145.70121836537572,140.91035871546566,143.2317061896914,369787,MBLINFRA
2016-07-13,138.638427734375,143.62683056478596,135.3292751950483,141.8487937517758,222424,MBLINFRA
2016-07-14,140.36708068847656,142.98475761398507,137.60122398606543,138.4902423566553,260871,MBLINFRA
2016-07-15,142.73780822753906,145.10853396140516,137.55183249608868,139.47804903894323,572949,MBLINFRA
2016-07-18,140.56463623046875,144.61462716003763,139.28048688296403,144.61462716003763,221735,MBLINFRA
2016-07-19,136.02073669433594,142.63902675204926,134.9835384968292,142.63902675204926,145737,MBLINFRA
2016-07-20,137.50244140625,138.58903284383038,135.42806012456046,135.42806012456046,79757,MBLINFRA
2016-07-21,134.9341583251953,139.7743964121517,134.39086260375157,138.44085373885406,228042,MBLINFRA
2016-07-22,139.3792724609375,142.7378029723817,134.34146162106512,134.34146162106512,219451,MBLINFRA
2016-07-25,137.15670776367188,140.2682869737971,136.56401883188343,139.28048213595346,159119,MBLINFRA
2016-07-26,134.0451202392578,138.73719345558462,133.3536598324457,137.30487938303665,114326,MBLINFRA
2016-07-27,133.60061645507812,136.0207355131056,132.90915602031413,134.14391217978806,109979,MBLINFRA
2016-07-28,133.65000915527344,135.32927451057125,133.00792691141663,134.14391161699083,37210,MBLINFRA
2016-07-29,133.5512237548828,134.34147071480544,131.72379367481304,132.51402556202856,53463,MBLINFRA
2016-08-01,130.7853546142578,134.78596722551742,130.3902387078617,133.00791550132365,67517,MBLINFRA
2016-08-02,126.43902587890625,131.1310991048813,125.4512209892273,130.39024543762207,371060,MBLINFRA
2016-08-03,121.5,126.38963113180021,121.20365552204412,125.84634297068526,159458,MBLINFRA
2016-08-04,120.30000305175781,122.8499984741211,119.55000305175781,122.8499984741211,225308,MBLINFRA
2016-08-05,123.80000305175781,125.94999694824219,120.5,120.5,93722,MBLINFRA
2016-08-08,124.19999694824219,126.80000305175781,123.5999984741211,124.55000305175781,83896,MBLINFRA
2016-08-09,122.75,126.69999694824219,121.0,124.1500015258789,778315,MBLINFRA
2016-08-10,125.94999694824219,127.80000305175781,123.5999984741211,123.5999984741211,311121,MBLINFRA
2016-08-11,127.05000305175781,128.14999389648438,123.75,126.4000015258789,167015,MBLINFRA
2016-08-12,125.0999984741211,128.75,124.1500015258789,127.30000305175781,81628,MBLINFRA
2016-08-16,119.19999694824219,127.0,115.5999984741211,124.0,196585,MBLINFRA
2016-08-17,123.4000015258789,124.0,119.0,119.75,300914,MBLINFRA
2016-08-18,120.19999694824219,123.5,119.5999984741211,123.4000015258789,98653,MBLINFRA
2016-08-19,116.0,121.44999694824219,115.4000015258789,119.8499984741211,325318,MBLINFRA
2016-08-22,116.94999694824219,118.5,112.80000305175781,117.5,223816,MBLINFRA
2016-08-23,116.94999694824219,118.0,116.0999984741211,117.9000015258789,125984,MBLINFRA
2016-08-24,114.94999694824219,117.9000015258789,114.0,117.05000305175781,218556,MBLINFRA
2016-08-25,115.19999694824219,117.30000305175781,114.8499984741211,115.44999694824219,244785,MBLINFRA
2016-08-26,114.30000305175781,116.75,113.80000305175781,116.69999694824219,168207,MBLINFRA
2016-08-29,105.3499984741211,115.1500015258789,102.5,114.0,466575,MBLINFRA
2016-08-30,96.69999694824219,106.69999694824219,95.80000305175781,106.0,1012041,MBLINFRA
2016-08-31,77.4000015258789,98.5,77.4000015258789,98.44999694824219,1481907,MBLINFRA
2016-09-01,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,159607,MBLINFRA
2016-09-02,62.75,62.75,62.75,62.75,747282,MBLINFRA
2016-09-06,69.0,69.0,62.099998474121094,62.099998474121094,1446942,MBLINFRA
2016-09-07,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,139300,MBLINFRA
2016-09-08,83.44999694824219,83.44999694824219,80.0,83.44999694824219,1574580,MBLINFRA
2016-09-09,91.5999984741211,91.75,88.0,90.9000015258789,3437942,MBLINFRA
2016-09-12,96.1500015258789,96.1500015258789,87.6500015258789,88.5999984741211,1511736,MBLINFRA
2016-09-14,100.94999694824219,100.94999694824219,100.0,100.30000305175781,157805,MBLINFRA
2016-09-15,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,28802,MBLINFRA
2016-09-16,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,36528,MBLINFRA
2016-09-19,116.75,116.75,116.75,116.75,104833,MBLINFRA
2016-09-20,116.0999984741211,122.55000305175781,112.5,122.55000305175781,3021521,MBLINFRA
2016-09-21,112.44999694824219,118.0,112.05000305175781,117.8499984741211,535028,MBLINFRA
2016-09-22,109.05000305175781,115.5,107.05000305175781,114.75,532288,MBLINFRA
2016-09-23,107.8499984741211,111.9000015258789,106.0,111.9000015258789,365120,MBLINFRA
2016-09-26,102.8499984741211,107.8499984741211,102.5999984741211,107.8499984741211,401511,MBLINFRA
2016-09-27,97.75,104.6500015258789,97.75,104.0,625455,MBLINFRA
2016-09-28,102.5999984741211,102.5999984741211,96.0,98.0,591998,MBLINFRA
2016-09-29,98.05000305175781,107.69999694824219,97.5,107.69999694824219,1273576,MBLINFRA
2016-09-30,102.94999694824219,102.94999694824219,98.5,101.0,412803,MBLINFRA
2016-10-03,108.05000305175781,108.05000305175781,104.44999694824219,104.5,267077,MBLINFRA
2016-10-04,113.44999694824219,113.44999694824219,111.25,111.30000305175781,501691,MBLINFRA
2016-10-05,114.75,119.0,110.55000305175781,116.80000305175781,478669,MBLINFRA
2016-10-06,111.30000305175781,117.0999984741211,110.5,115.0,302690,MBLINFRA
2016-10-07,108.3499984741211,112.5999984741211,107.0999984741211,112.5999984741211,204025,MBLINFRA
2016-10-10,113.1500015258789,113.75,109.1500015258789,109.1500015258789,837731,MBLINFRA
2016-10-13,108.1500015258789,111.69999694824219,107.5,111.69999694824219,236208,MBLINFRA
2016-10-14,107.69999694824219,110.75,104.8499984741211,109.0,304452,MBLINFRA
2016-10-17,105.1500015258789,109.80000305175781,104.5,105.19999694824219,170449,MBLINFRA
2016-10-18,106.5,108.75,105.19999694824219,107.05000305175781,153175,MBLINFRA
2016-10-19,106.25,108.75,105.5999984741211,107.0,150474,MBLINFRA
2016-10-20,106.0,108.25,105.55000305175781,107.4000015258789,118906,MBLINFRA
2016-10-21,105.0,107.3499984741211,104.0999984741211,106.0,185432,MBLINFRA
2016-10-24,103.44999694824219,106.94999694824219,102.3499984741211,106.94999694824219,210340,MBLINFRA
2016-10-25,101.94999694824219,104.5,101.25,104.0,154566,MBLINFRA
2016-10-26,105.0,105.80000305175781,100.19999694824219,101.9000015258789,202282,MBLINFRA
2016-10-27,103.9000015258789,107.5999984741211,103.0999984741211,104.9000015258789,154176,MBLINFRA
2016-10-28,104.94999694824219,105.5,103.5,105.0,117890,MBLINFRA
2016-11-01,104.75,105.9000015258789,104.0,105.19999694824219,81162,MBLINFRA
2016-11-02,101.94999694824219,103.30000305175781,100.5,103.0,121449,MBLINFRA
2016-11-03,99.19999694824219,102.94999694824219,98.4000015258789,101.5,117927,MBLINFRA
2016-11-04,98.6500015258789,100.5,95.5,99.0,571199,MBLINFRA
2016-11-07,98.44999694824219,103.4000015258789,97.0,100.94999694824219,329639,MBLINFRA
2016-11-08,97.05000305175781,99.9000015258789,96.0999984741211,99.69999694824219,115449,MBLINFRA
2016-11-09,91.55000305175781,92.5999984741211,87.3499984741211,87.3499984741211,274526,MBLINFRA
2016-11-10,97.3499984741211,100.69999694824219,94.5,94.55000305175781,221123,MBLINFRA
2016-11-11,94.3499984741211,96.0,93.25,96.0,89222,MBLINFRA
2016-11-15,87.30000305175781,93.25,85.19999694824219,93.25,122479,MBLINFRA
2016-11-16,87.0999984741211,90.0999984741211,84.5,90.0999984741211,185324,MBLINFRA
2016-11-17,80.80000305175781,87.5,80.05000305175781,85.05000305175781,325688,MBLINFRA
2016-11-18,79.75,82.4000015258789,78.0999984741211,82.0,189182,MBLINFRA
2016-11-21,71.9000015258789,84.5,71.80000305175781,80.9000015258789,527336,MBLINFRA
2016-11-22,70.94999694824219,74.5,70.30000305175781,72.9000015258789,187368,MBLINFRA
2016-11-23,74.44999694824219,74.44999694824219,70.75,72.0,177483,MBLINFRA
2016-11-24,78.1500015258789,78.1500015258789,73.0999984741211,75.9000015258789,648431,MBLINFRA
2016-11-25,81.30000305175781,82.05000305175781,78.5,79.0,497570,MBLINFRA
2016-11-28,85.0999984741211,85.3499984741211,80.0999984741211,82.4000015258789,353182,MBLINFRA
2016-11-29,87.3499984741211,89.3499984741211,86.05000305175781,87.0,305607,MBLINFRA
2016-11-30,84.5999984741211,89.0,83.0,87.80000305175781,199274,MBLINFRA
2016-12-01,83.30000305175781,87.69999694824219,81.5,84.5999984741211,231247,MBLINFRA
2016-12-02,79.94999694824219,82.80000305175781,79.5,82.80000305175781,147685,MBLINFRA
2016-12-05,76.1500015258789,81.0,76.0,80.0999984741211,255956,MBLINFRA
2016-12-06,75.55000305175781,77.55000305175781,74.80000305175781,76.0,376860,MBLINFRA
2016-12-07,75.05000305175781,77.4000015258789,74.0,75.25,188333,MBLINFRA
2016-12-08,75.8499984741211,77.19999694824219,75.19999694824219,76.94999694824219,217599,MBLINFRA
2016-12-09,79.5999984741211,79.5999984741211,76.25,76.5,271698,MBLINFRA
2016-12-12,80.55000305175781,82.94999694824219,80.0999984741211,82.19999694824219,256875,MBLINFRA
2016-12-13,81.94999694824219,83.3499984741211,80.55000305175781,80.55000305175781,225210,MBLINFRA
2016-12-14,77.9000015258789,82.8499984741211,77.9000015258789,82.80000305175781,397173,MBLINFRA
2016-12-15,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,44105,MBLINFRA
2016-12-16,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,47281,MBLINFRA
2016-12-19,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,32524,MBLINFRA
2016-12-20,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,109685,MBLINFRA
2016-12-21,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,78724,MBLINFRA
2016-12-22,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,70121,MBLINFRA
2016-12-23,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,240112,MBLINFRA
2016-12-26,51.849998474121094,56.400001525878906,51.849998474121094,51.849998474121094,2122413,MBLINFRA
2016-12-27,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,85614,MBLINFRA
2016-12-28,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,66557,MBLINFRA
2016-12-29,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,57737,MBLINFRA
2016-12-30,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,154426,MBLINFRA
2017-01-02,40.25,40.25,40.25,40.25,159750,MBLINFRA
2017-01-03,38.25,38.25,38.25,38.25,110873,MBLINFRA
2017-01-04,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,179699,MBLINFRA
2017-01-05,38.150001525878906,38.150001525878906,34.54999923706055,34.54999923706055,6532539,MBLINFRA
2017-01-06,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,19639,MBLINFRA
2017-01-09,42.04999923706055,42.04999923706055,40.54999923706055,42.04999923706055,1402082,MBLINFRA
2017-01-10,44.150001525878906,44.150001525878906,43.0,43.5,1160696,MBLINFRA
2017-01-11,46.349998474121094,46.349998474121094,42.349998474121094,45.20000076293945,5036338,MBLINFRA
2017-01-12,48.650001525878906,48.650001525878906,46.70000076293945,47.599998474121094,1191268,MBLINFRA
2017-01-13,51.04999923706055,51.04999923706055,49.75,50.70000076293945,1006253,MBLINFRA
2017-01-16,53.599998474121094,53.599998474121094,52.599998474121094,52.650001525878906,259560,MBLINFRA
2017-01-17,56.25,56.25,56.25,56.25,100728,MBLINFRA
2017-01-18,59.04999923706055,59.04999923706055,56.54999923706055,59.04999923706055,1481667,MBLINFRA
2017-01-19,56.099998474121094,62.0,56.099998474121094,62.0,2953698,MBLINFRA
2017-01-20,53.29999923706055,54.95000076293945,53.29999923706055,54.099998474121094,907560,MBLINFRA
2017-01-23,50.79999923706055,54.400001525878906,50.650001525878906,52.04999923706055,1246698,MBLINFRA
2017-01-24,53.29999923706055,53.29999923706055,49.04999923706055,51.45000076293945,1119236,MBLINFRA
2017-01-25,55.75,55.95000076293945,54.400001525878906,55.400001525878906,1541170,MBLINFRA
2017-01-27,53.0,56.29999923706055,53.0,56.29999923706055,771144,MBLINFRA
2017-01-30,50.349998474121094,51.900001525878906,50.349998474121094,51.45000076293945,549778,MBLINFRA
2017-01-31,49.5,50.900001525878906,48.54999923706055,50.849998474121094,533142,MBLINFRA
2017-02-01,50.0,50.900001525878906,48.70000076293945,49.849998474121094,406972,MBLINFRA
2017-02-02,49.650001525878906,51.650001525878906,49.25,50.45000076293945,400923,MBLINFRA
2017-02-03,49.25,50.900001525878906,49.0,50.45000076293945,244035,MBLINFRA
2017-02-06,47.95000076293945,50.5,47.650001525878906,49.70000076293945,419819,MBLINFRA
2017-02-07,49.79999923706055,50.54999923706055,47.45000076293945,48.400001525878906,477640,MBLINFRA
2017-02-08,49.95000076293945,51.75,49.5,50.70000076293945,474099,MBLINFRA
2017-02-09,49.79999923706055,50.75,49.0,50.45000076293945,261285,MBLINFRA
2017-02-10,54.75,54.75,52.599998474121094,53.95000076293945,2215893,MBLINFRA
2017-02-13,54.20000076293945,55.95000076293945,52.04999923706055,55.95000076293945,833940,MBLINFRA
2017-02-14,52.29999923706055,54.95000076293945,52.0,54.20000076293945,313068,MBLINFRA
2017-02-15,49.900001525878906,52.150001525878906,49.599998474121094,52.099998474121094,292420,MBLINFRA
2017-02-16,50.599998474121094,51.45000076293945,48.900001525878906,50.0,316148,MBLINFRA
2017-02-17,50.54999923706055,51.400001525878906,50.150001525878906,50.79999923706055,187884,MBLINFRA
2017-02-20,49.849998474121094,50.95000076293945,49.45000076293945,50.95000076293945,258908,MBLINFRA
2017-02-21,49.5,50.650001525878906,49.349998474121094,49.79999923706055,237969,MBLINFRA
2017-02-22,49.349998474121094,50.20000076293945,49.150001525878906,49.70000076293945,337648,MBLINFRA
2017-02-23,49.29999923706055,49.79999923706055,49.0,49.0,118409,MBLINFRA
2017-02-27,47.54999923706055,49.5,47.20000076293945,49.5,353362,MBLINFRA
2017-02-28,49.099998474121094,49.900001525878906,47.04999923706055,48.400001525878906,242637,MBLINFRA
2017-03-01,48.54999923706055,50.0,48.150001525878906,48.95000076293945,172991,MBLINFRA
2017-03-02,46.599998474121094,49.29999923706055,45.650001525878906,49.0,280513,MBLINFRA
2017-03-03,46.150001525878906,46.849998474121094,45.599998474121094,46.54999923706055,297903,MBLINFRA
2017-03-06,45.650001525878906,46.95000076293945,45.349998474121094,46.349998474121094,171403,MBLINFRA
2017-03-07,44.5,45.95000076293945,44.20000076293945,45.79999923706055,180522,MBLINFRA
2017-03-08,44.45000076293945,44.95000076293945,43.099998474121094,44.5,193689,MBLINFRA
2017-03-09,44.04999923706055,44.95000076293945,43.79999923706055,44.45000076293945,175920,MBLINFRA
2017-03-10,44.45000076293945,44.849998474121094,44.04999923706055,44.70000076293945,116491,MBLINFRA
2017-03-14,44.400001525878906,46.20000076293945,44.20000076293945,45.20000076293945,194230,MBLINFRA
2017-03-15,45.04999923706055,45.45000076293945,44.099998474121094,44.25,220953,MBLINFRA
2017-03-16,49.54999923706055,49.54999923706055,44.79999923706055,45.25,789646,MBLINFRA
2017-03-17,51.400001525878906,53.70000076293945,50.04999923706055,51.099998474121094,1238885,MBLINFRA
2017-03-20,49.79999923706055,51.900001525878906,49.04999923706055,51.599998474121094,287990,MBLINFRA
2017-03-21,48.25,51.5,47.54999923706055,50.099998474121094,388165,MBLINFRA
2017-03-22,48.0,49.70000076293945,46.79999923706055,48.0,336727,MBLINFRA
2017-03-23,48.900001525878906,49.45000076293945,48.099998474121094,48.099998474121094,300381,MBLINFRA
2017-03-24,48.5,49.54999923706055,48.04999923706055,49.0,167957,MBLINFRA
2017-03-27,48.599998474121094,49.5,48.150001525878906,48.45000076293945,175088,MBLINFRA
2017-03-28,48.099998474121094,50.0,48.0,50.0,175208,MBLINFRA
2017-03-29,46.349998474121094,49.5,46.0,48.900001525878906,217573,MBLINFRA
2017-03-30,46.25,47.5,46.099998474121094,47.0,161778,MBLINFRA
2017-03-31,45.099998474121094,47.150001525878906,44.54999923706055,46.45000076293945,512278,MBLINFRA
2017-04-03,41.400001525878906,44.95000076293945,40.599998474121094,44.099998474121094,2930734,MBLINFRA
2017-04-05,45.5,45.5,41.900001525878906,41.900001525878906,709284,MBLINFRA
2017-04-06,44.849998474121094,47.54999923706055,44.20000076293945,46.70000076293945,889400,MBLINFRA
2017-04-07,44.599998474121094,46.400001525878906,44.20000076293945,44.45000076293945,401390,MBLINFRA
2017-04-10,45.150001525878906,45.650001525878906,44.0,44.599998474121094,296414,MBLINFRA
2017-04-11,43.099998474121094,45.599998474121094,42.900001525878906,45.54999923706055,635392,MBLINFRA
2017-04-12,41.5,43.79999923706055,41.29999923706055,43.20000076293945,488982,MBLINFRA
2017-04-13,40.5,42.29999923706055,40.0,42.29999923706055,626982,MBLINFRA
2017-04-17,40.0,41.0,39.79999923706055,40.5,473624,MBLINFRA
2017-04-18,41.650001525878906,45.0,39.70000076293945,40.5,1199074,MBLINFRA
2017-04-19,42.25,42.95000076293945,41.099998474121094,41.95000076293945,391272,MBLINFRA
2017-04-20,43.25,44.20000076293945,42.29999923706055,42.95000076293945,420140,MBLINFRA
2017-04-21,42.650001525878906,43.70000076293945,42.150001525878906,43.45000076293945,306736,MBLINFRA
2017-04-24,42.5,43.349998474121094,42.150001525878906,43.099998474121094,254956,MBLINFRA
2017-04-25,42.5,44.0,42.29999923706055,43.099998474121094,488782,MBLINFRA
2017-04-26,41.25,42.95000076293945,40.70000076293945,42.599998474121094,280159,MBLINFRA
2017-04-27,41.04999923706055,41.849998474121094,40.75,41.849998474121094,153018,MBLINFRA
2017-04-28,41.25,41.650001525878906,41.0,41.400001525878906,178713,MBLINFRA
2017-05-02,41.0,42.0,40.650001525878906,41.849998474121094,237442,MBLINFRA
2017-05-03,40.650001525878906,41.5,40.5,41.400001525878906,181880,MBLINFRA
2017-05-04,40.150001525878906,41.150001525878906,40.0,41.150001525878906,186708,MBLINFRA
2017-05-05,40.099998474121094,41.650001525878906,39.5,41.650001525878906,204204,MBLINFRA
2017-05-08,40.25,41.0,39.849998474121094,40.75,153677,MBLINFRA
2017-05-09,41.04999923706055,41.900001525878906,40.29999923706055,40.75,311210,MBLINFRA
2017-05-10,41.5,42.25,41.099998474121094,41.54999923706055,225578,MBLINFRA
2017-05-11,42.150001525878906,42.5,41.29999923706055,42.0,315791,MBLINFRA
2017-05-12,42.150001525878906,42.5,42.0,42.150001525878906,149657,MBLINFRA
2017-05-15,40.04999923706055,42.650001525878906,39.599998474121094,42.150001525878906,251809,MBLINFRA
2017-05-16,39.25,40.54999923706055,39.099998474121094,39.75,295289,MBLINFRA
2017-05-17,38.70000076293945,39.95000076293945,38.25,39.0,275382,MBLINFRA
2017-05-18,38.04999923706055,39.349998474121094,37.900001525878906,39.349998474121094,149481,MBLINFRA
2017-05-19,37.150001525878906,38.900001525878906,36.79999923706055,38.25,208015,MBLINFRA
