Date,Close,High,Low,Open,Volume,symbol
2016-05-31,2.4979407787323,2.7205294582431354,2.423744473607504,2.7205294582431354,897444,SANWARIA
2016-06-01,2.4732086658477783,2.572136918136266,2.4237445397035344,2.572136918136266,210168,SANWARIA
2016-06-02,2.4237442016601562,2.4732083209055626,2.3990120241056907,2.4484761433510966,189688,SANWARIA
2016-06-03,2.4237442016601562,2.4484761433510966,2.3742800824147503,2.4237442016601562,116130,SANWARIA
2016-06-06,2.3742802143096924,2.4484762793677453,2.349548035381316,2.3990121573745307,109684,SANWARIA
2016-06-07,2.4484760761260986,2.4732082530015216,2.374280017226868,2.399011958238772,96364,SANWARIA
2016-06-08,2.4237442016601562,2.4732083209055626,2.3990120241056907,2.3990120241056907,121906,SANWARIA
2016-06-09,2.4484760761260986,2.522672370888848,2.423744135114195,2.497940429876944,55664,SANWARIA
2016-06-10,2.522672653198242,2.5474048328414147,2.4237444063526428,2.522672653198242,156738,SANWARIA
2016-06-13,2.522672653198242,2.572136776621042,2.4237444063526428,2.572136776621042,106526,SANWARIA
2016-06-14,2.671065330505371,2.9678503148140676,2.4732085956783894,2.4732085956783894,300404,SANWARIA
2016-06-15,2.6463329792022705,2.794725579699553,2.5721366789536293,2.7205292794509117,179692,SANWARIA
2016-06-16,2.572136878967285,2.7452616716311,2.3990123221670254,2.7452616716311,275358,SANWARIA
2016-06-17,2.5968689918518066,2.695797240053123,2.5226726877690453,2.5474048677511485,194514,SANWARIA
2016-06-20,2.720529317855835,2.794725619151884,2.547404772074081,2.6463330165597863,272604,SANWARIA
2016-06-21,2.621601104736328,2.7205293504056622,2.596868925387223,2.7205293504056622,101514,SANWARIA
2016-06-22,2.671065330505371,2.7205294552462282,2.596869025462309,2.671065330505371,94658,SANWARIA
2016-06-23,2.5474047660827637,2.6957971324623133,2.522672587087736,2.671065189330825,217272,SANWARIA
2016-06-24,2.522672653198242,2.572136776621042,2.3990122267094702,2.4732085297754427,226356,SANWARIA
2016-06-27,2.5474047660827637,2.646333010335797,2.4979406439562473,2.5474047660827637,49964,SANWARIA
2016-06-28,2.572136878967285,2.621601240221835,2.5226727535762903,2.621601240221835,84796,SANWARIA
2016-06-29,2.621601104736328,2.6957971710565576,2.547404802552556,2.5721367460381184,183348,SANWARIA
2016-06-30,2.9183859825134277,2.967850103736326,2.5474047195463867,2.5968688407692855,873238,SANWARIA
2016-07-01,2.9183859825134277,3.1162427032685565,2.794725561524414,3.1162427032685565,434358,SANWARIA
2016-07-04,2.94311785697937,2.96785003494936,2.79472549675002,2.96785003494936,498766,SANWARIA
2016-07-05,2.9678502082824707,3.0173143312478032,2.918386085317138,3.0173143312478032,294294,SANWARIA
2016-07-07,2.992582321166992,3.091510564898323,2.9431179634377886,2.992582321166992,373132,SANWARIA
2016-07-08,2.9183859825134277,3.066778346182123,2.8441896827473125,3.066778346182123,158852,SANWARIA
2016-07-11,2.94311785697937,3.0420463329958,2.9183859148729097,3.0420463329958,191406,SANWARIA
2016-07-12,2.94311785697937,3.0420463329958,2.8689217947964596,3.0420463329958,228244,SANWARIA
2016-07-13,2.8936538696289062,2.9678501710785787,2.7947256249383696,2.9678501710785787,200352,SANWARIA
2016-07-14,2.8936538696289062,2.992582350182983,2.8194575681792338,2.9678501710785787,165970,SANWARIA
2016-07-15,2.819457530975342,2.943117953138533,2.7205292875902036,2.9183860102240167,400256,SANWARIA
2016-07-18,2.819457530975342,2.844189709753395,2.7205292875902036,2.844189709753395,160026,SANWARIA
2016-07-19,2.8441896438598633,2.918385942611523,2.8194574656547995,2.8194574656547995,88744,SANWARIA
2016-07-20,2.7452614307403564,2.8689218512986874,2.720529252283277,2.8689218512986874,124066,SANWARIA
2016-07-21,2.7947256565093994,2.8441897794134468,2.7699934771256047,2.7699934771256047,81298,SANWARIA
2016-07-22,2.7452614307403564,2.8441896728416074,2.5474047106743205,2.7452614307403564,157582,SANWARIA
2016-07-25,2.7452614307403564,2.819457494384528,2.621601010182026,2.819457494384528,174704,SANWARIA
2016-07-26,2.720529317855835,2.8194575623415403,2.6463330165597863,2.8194575623415403,170098,SANWARIA
2016-07-27,2.6957972049713135,2.720529384631564,2.671065261174608,2.720529384631564,48246,SANWARIA
2016-07-28,2.720529317855835,2.8936538636375895,2.6710651956129823,2.6710651956129823,174738,SANWARIA
2016-07-29,2.720529317855835,2.8194575623415403,2.695797138802639,2.8194575623415403,85444,SANWARIA
2016-08-01,2.6957972049713135,2.7947256877487705,2.671065261174608,2.7699935080885196,204606,SANWARIA
2016-08-02,2.621601104736328,2.7699934732403295,2.621601104736328,2.6957971710565576,122620,SANWARIA
2016-08-03,2.5968689918518066,2.671065295934568,2.5226726877690453,2.5968689918518066,220622,SANWARIA
2016-08-04,2.5474047660827637,2.646333010335797,2.522672587087736,2.572136709214252,96274,SANWARIA
2016-08-05,3.042046546936035,3.042046546936035,2.5474048396574456,2.5474048396574456,1318102,SANWARIA
2016-08-08,3.239903211593628,3.536688182794802,3.0915106080612706,3.0915106080612706,3579886,SANWARIA
2016-08-09,3.239903211593628,3.511956003584895,3.1162427872711773,3.239903211593628,901044,SANWARIA
2016-08-10,3.1162426471710205,3.4130276050293245,3.042046348740562,3.3635634846968623,887704,SANWARIA
2016-08-11,3.042046546936035,3.1904389176014845,2.868921996561238,3.116242850200533,347186,SANWARIA
2016-08-12,2.8441896438598633,3.116242660661437,2.6957970463565446,3.017314183704714,918658,SANWARIA
2016-08-16,3.0667784214019775,3.2151710245738805,2.9431179973799053,2.967850176529736,610338,SANWARIA
2016-08-17,3.0173141956329346,3.3388313342521436,2.9678500748907943,3.2646350352071676,772068,SANWARIA
2016-08-18,3.1162426471710205,3.1904387097379483,2.967850050310103,3.042046348740562,357144,SANWARIA
2016-08-19,2.992582321166992,3.1657068656285907,2.9678501423023906,3.091510564898323,251194,SANWARIA
2016-08-22,2.9678502082824707,3.2151710589726767,2.8936539059027004,3.0173143312478032,254746,SANWARIA
2016-08-23,3.042046546936035,3.116242850200533,2.868921996561238,2.9678502436715375,293772,SANWARIA
2016-08-24,3.0173141956329346,3.1162426729807473,2.943117896587958,3.1162426729807473,376628,SANWARIA
2016-08-25,3.091510534286499,3.140974655662376,2.943117934295333,2.9925822915347453,341308,SANWARIA
2016-08-26,3.042046546936035,3.264635220865982,2.9925824233808855,3.116242850200533,326416,SANWARIA
2016-08-29,3.0667784214019775,3.0915106005518083,3.017314298965857,3.017314298965857,91284,SANWARIA
2016-08-30,3.091510534286499,3.165706834282082,3.042046412910622,3.042046412910622,282986,SANWARIA
2016-08-31,3.0173141956329346,3.1162426729807473,2.9678500748907943,3.0667783163750744,575414,SANWARIA
2016-09-01,2.9678502082824707,3.0173143312478032,2.844189782937368,2.992582387696909,426060,SANWARIA
2016-09-02,2.9678502082824707,3.0173143312478032,2.9678502082824707,2.9678502082824707,154872,SANWARIA
2016-09-06,3.042046546936035,3.0915106704911848,2.9678502436715375,2.9925824233808855,174746,SANWARIA
2016-09-07,3.042046546936035,3.066778490781837,2.9678502436715375,2.9925824233808855,380390,SANWARIA
2016-09-08,3.0173141956329346,3.091510494677911,2.9678500748907943,2.9925822531936306,342758,SANWARIA
2016-09-09,3.0173141956329346,3.091510494677911,2.9678500748907943,3.091510494677911,72242,SANWARIA
2016-09-12,2.992582321166992,3.0420464430326577,2.868921898571059,2.9678501423023906,327978,SANWARIA
2016-09-14,3.0173141956329346,3.042046373935771,2.9678500748907943,2.9925822531936306,203352,SANWARIA
2016-09-15,3.0667784214019775,3.0667784214019775,2.967850176529736,3.0667784214019775,202586,SANWARIA
2016-09-16,3.0667784214019775,3.0915106005518083,3.0420464781156875,3.0667784214019775,218010,SANWARIA
2016-09-19,3.289367198944092,3.4130276181836177,2.992582239941936,3.04204636046504,975162,SANWARIA
2016-09-20,3.2151708602905273,3.3882953979026964,3.1657067403818404,3.3882953979026964,293554,SANWARIA
2016-09-21,3.190438747406006,3.2893672251024646,3.116242683963079,3.239903104186002,279556,SANWARIA
2016-09-22,3.2151708602905273,3.314099100107901,3.1657067403818404,3.289367158085322,377956,SANWARIA
2016-09-23,3.0667784214019775,3.3140992694461224,3.0420464781156875,3.3140992694461224,227940,SANWARIA
2016-09-26,3.0173141956329346,3.190438736162191,2.9925822531936306,3.190438736162191,150870,SANWARIA
2016-09-27,3.0173141956329346,3.3140991559493074,2.9678500748907943,3.0667783163750744,166406,SANWARIA
2016-09-28,3.0173141956329346,3.091510494677911,2.9925822531936306,3.091510494677911,105826,SANWARIA
2016-09-29,2.720529317855835,3.0667784094193435,2.547404772074081,3.017314287176491,604560,SANWARIA
2016-09-30,2.8936538696289062,2.9678501710785787,2.671065201143429,2.9183860487333106,598914,SANWARIA
2016-10-03,2.94311785697937,2.96785003494936,2.84418961682647,2.89365373690292,141632,SANWARIA
2016-10-04,2.9678502082824707,2.992582387696909,2.8689219623518056,2.9678502082824707,71678,SANWARIA
2016-10-05,2.9183859825134277,2.967850103736326,2.868921861290529,2.967850103736326,144936,SANWARIA
2016-10-06,2.9183859825134277,3.0173142249592244,2.893653803970211,2.893653803970211,181680,SANWARIA
2016-10-07,2.868921995162964,2.9431180625277533,2.868921995162964,2.9431180625277533,73226,SANWARIA
2016-10-10,3.314099073410034,3.3635634287837726,2.7947254647575206,2.9183858814648134,926058,SANWARIA
2016-10-13,3.190438747406006,3.413027645325388,3.0915105055730807,3.2893672251024646,707050,SANWARIA
2016-10-14,3.289367198944092,3.4130276181836177,3.1409746015112483,3.21517090022767,501356,SANWARIA
2016-10-17,3.190438747406006,3.3882954669353897,3.1657068048795414,3.3882954669353897,224650,SANWARIA
2016-10-18,3.1657068729400635,3.338831417801508,3.0915105720384335,3.338831417801508,310470,SANWARIA
2016-10-19,3.190438747406006,3.338831346018927,3.1409746264895433,3.1409746264895433,301266,SANWARIA
2016-10-20,3.140974760055542,3.264635185536969,3.0915106370356797,3.1904388830754042,282642,SANWARIA
2016-10-21,3.0667784214019775,3.2646351470100017,3.017314298965857,3.1904388454240498,317232,SANWARIA
2016-10-24,3.239903211593628,3.2893673341499,3.0420464855049985,3.0420464855049985,501200,SANWARIA
2016-10-25,3.239903211593628,3.2646351549399935,3.0915106080612706,3.2646351549399935,218076,SANWARIA
2016-10-26,3.190438747406006,3.239903104186002,3.0915105055730807,3.1657068048795414,209588,SANWARIA
2016-10-27,3.140974760055542,3.3388314879985344,3.0915106370356797,3.165706939497245,138536,SANWARIA
2016-10-28,3.190438747406006,3.338831346018927,3.0915105055730807,3.0915105055730807,644394,SANWARIA
2016-11-01,3.2151708602905273,3.314099100107901,3.1409745624957326,3.314099100107901,379394,SANWARIA
2016-11-02,3.2646350860595703,3.2893672647476535,3.0915105428335963,3.1162427215216795,221550,SANWARIA
2016-11-03,3.1162426471710205,3.2893671862664036,3.091510469073024,3.264635008168407,453594,SANWARIA
2016-11-04,3.042046546936035,3.1657069737556824,2.7452615697415905,3.116242850200533,598930,SANWARIA
2016-11-07,2.9678502082824707,3.1162428130420117,2.7699934805575976,3.0667784542131358,267712,SANWARIA
2016-11-08,3.140974760055542,3.215171062517107,2.893653909092688,3.0915106370356797,247766,SANWARIA
2016-11-09,2.992582321166992,3.091510564898323,2.7205292971105246,2.76999341897619,337944,SANWARIA
2016-11-10,3.1162426471710205,3.215170887835945,2.9925822284080996,2.9925822284080996,234790,SANWARIA
2016-11-11,3.091510534286499,3.1162427129062054,3.0173142342909163,3.042046412910622,139362,SANWARIA
2016-11-15,2.868921995162964,3.116242848681718,2.794725691934629,2.992582421922341,305912,SANWARIA
2016-11-16,2.868921995162964,3.0915106689844243,2.8194576357683765,3.0915106689844243,114314,SANWARIA
2016-11-17,2.769993543624878,2.943118095877017,2.769993543624878,2.943118095877017,186358,SANWARIA
2016-11-18,2.6957972049713135,2.8194576315454754,2.671065261174608,2.7699935080885196,211854,SANWARIA
2016-11-21,2.671065330505371,2.769993579987086,2.646333150203166,2.769993579987086,205544,SANWARIA
2016-11-22,2.5968689918518066,2.720529420035226,2.5721368118697034,2.720529420035226,196348,SANWARIA
2016-11-23,2.671065330505371,2.6957972749440238,2.5721368451601045,2.671065330505371,76742,SANWARIA
2016-11-24,2.572136878967285,2.9183862284313595,2.374280377403305,2.59686905959456,607420,SANWARIA
2016-11-25,2.720529317855835,2.7699934400986876,2.572136715263737,2.572136715263737,199030,SANWARIA
2016-11-28,2.671065330505371,2.745261635548433,2.671065330505371,2.745261635548433,40730,SANWARIA
2016-11-29,2.720529317855835,2.8194575623415403,2.6216010733701296,2.6216010733701296,145916,SANWARIA
2016-11-30,2.7452614307403564,2.819457494384528,2.695797073826197,2.819457494384528,72338,SANWARIA
2016-12-01,2.7452614307403564,2.8441896728416074,2.695797073826197,2.720529252283277,225920,SANWARIA
2016-12-02,2.671065330505371,2.745261635548433,2.671065330505371,2.6957972749440238,213988,SANWARIA
2016-12-05,2.671065330505371,2.745261635548433,2.646333150203166,2.646333150203166,59586,SANWARIA
2016-12-06,2.621601104736328,2.6710652275709954,2.473208500368784,2.6710652275709954,195922,SANWARIA
2016-12-07,2.5968689918518066,2.671065295934568,2.5474048677511485,2.5968689918518066,84726,SANWARIA
2016-12-08,2.6463329792022705,2.6957971007468524,2.5968688576576886,2.6957971007468524,194262,SANWARIA
2016-12-09,2.6463329792022705,2.7205292794509117,2.6216010363617475,2.6216010363617475,108774,SANWARIA
2016-12-12,2.6463329792022705,2.67106515790633,2.5721366789536293,2.5721366789536293,118354,SANWARIA
2016-12-13,2.621601104736328,2.6957971710565576,2.5721367460381184,2.5721367460381184,65270,SANWARIA
2016-12-14,2.6463329792022705,2.67106515790633,2.6216010363617475,2.6216010363617475,81474,SANWARIA
2016-12-15,2.621601104736328,2.6710652275709954,2.596868925387223,2.621601104736328,122658,SANWARIA
2016-12-16,2.572136878967285,2.646333184985555,2.5226727535762903,2.646333184985555,139504,SANWARIA
2016-12-19,2.572136878967285,2.59686905959456,2.5226727535762903,2.572136878967285,89292,SANWARIA
2016-12-20,2.522672653198242,2.6463330796870146,2.522672653198242,2.5968689562642147,278384,SANWARIA
2016-12-21,2.5474047660827637,2.621601067204308,2.522672587087736,2.572136709214252,108460,SANWARIA
2016-12-22,2.4732086658477783,2.5968690991401675,2.4484764848438774,2.522672791992022,187994,SANWARIA
2016-12-23,2.4237442016601562,2.497940498460028,2.2258874888150064,2.4732083209055626,232134,SANWARIA
2016-12-26,2.3742802143096924,2.473208458296122,2.3248158564529393,2.4237443363029074,218564,SANWARIA
2016-12-27,2.4237442016601562,2.4484761433510966,2.3990120241056907,2.4484761433510966,54404,SANWARIA
2016-12-28,2.3990120887756348,2.4732083875756095,2.374280146417998,2.4237442669968035,222684,SANWARIA
2016-12-29,2.4237442016601562,2.5226724401509686,2.3495479048602843,2.4732083209055626,85812,SANWARIA
2016-12-30,2.4732086658477783,2.522672791992022,2.4237445397035344,2.4979408468516797,119888,SANWARIA
2017-01-02,2.522672653198242,2.5968689562642147,2.4237444063526428,2.4237444063526428,132594,SANWARIA
2017-01-03,2.6957972049713135,2.720529384631564,2.47320853148324,2.522672654940196,233850,SANWARIA
2017-01-04,3.2151708602905273,3.2151708602905273,2.7205291894766,2.7205291894766,3676444,SANWARIA
2017-01-05,3.511955976486206,3.5861522776798767,3.2646351297496627,3.437759675292535,4971400,SANWARIA
2017-01-06,3.5366883277893066,3.660348757181495,3.413027898397118,3.6356165769576374,1632390,SANWARIA
2017-01-09,3.88293719291687,3.88293719291687,3.5861522281082086,3.6108844067854036,2744164,SANWARIA
2017-01-10,4.056061744689941,4.253918702801081,3.5119559354066863,4.006597858957462,3622472,SANWARIA
2017-01-11,3.9076693058013916,4.204454265613142,3.833473006882571,4.154989909091574,2013400,SANWARIA
2017-01-12,3.6356165409088135,3.9324015213345955,3.5614202368364807,3.907669577219517,1724604,SANWARIA
2017-01-13,3.511955976486206,3.6850805220290783,3.462491854311605,3.6850805220290783,618822,SANWARIA
2017-01-16,3.660348653793335,3.808741023354423,3.314099319757041,3.511956048368703,1123250,SANWARIA
2017-01-17,3.6356165409088135,3.907669577219517,3.586152416815108,3.610884596793735,519036,SANWARIA
2017-01-18,3.5366883277893066,3.709812881765661,3.5119561475654484,3.660348757181495,350850,SANWARIA
2017-01-19,3.511955976486206,3.5861522776798767,3.462491854311605,3.462491854311605,269792,SANWARIA
2017-01-20,3.3388314247131348,3.5366881489058803,3.3140992457402145,3.487224026823579,674180,SANWARIA
2017-01-23,3.4377596378326416,3.5366881169673987,3.2893672729258117,3.3140992158118485,342094,SANWARIA
2017-01-24,3.7345449924468994,3.759276936346662,3.4130278348416123,3.4130278348416123,1129722,SANWARIA
2017-01-25,3.610884428024292,3.784008972192353,3.5861522492016245,3.7592767933696853,604282,SANWARIA
2017-01-27,3.6356165409088135,3.833473273147184,3.4624919886490697,3.610884596793735,698254,SANWARIA
2017-01-30,3.511955976486206,3.7592768232227494,3.462491854311605,3.6603485788735477,393578,SANWARIA
2017-01-31,3.511955976486206,3.5861522776798767,3.462491854311605,3.511955976486206,280556,SANWARIA
2017-02-01,3.511955976486206,3.6356163998544777,3.462491854311605,3.511955976486206,297246,SANWARIA
2017-02-02,3.4872241020202637,3.7098127741221765,3.4624919225140314,3.5119560456629517,261614,SANWARIA
2017-02-03,3.511955976486206,3.5861522776798767,3.462491854311605,3.536688155505276,394676,SANWARIA
2017-02-06,3.5861523151397705,3.660348617108474,3.4624918904797783,3.5119560131710665,405958,SANWARIA
2017-02-07,3.9571335315704346,4.105526133349741,3.610884441903437,3.635616384957629,2305186,SANWARIA
2017-02-08,4.179722309112549,4.278650555677379,4.0313297034017594,4.154990129539569,1731036,SANWARIA
2017-02-09,4.352847099304199,4.427043166379706,4.154990134224364,4.303382740102467,2222578,SANWARIA
2017-02-10,4.872220516204834,5.094809167786462,4.328114504136816,4.451774918540726,6455052,SANWARIA
2017-02-13,4.649631500244141,5.0948092854124445,4.451775021320709,4.872220628691821,2548968,SANWARIA
2017-02-14,4.8474884033203125,4.921684464256659,4.402310622521081,4.649631454611637,2378208,SANWARIA
2017-02-15,4.50123929977417,5.070077020725752,4.47650712240083,4.773291835699768,1685002,SANWARIA
2017-02-16,4.476507186889648,4.798024082193717,4.4517750091600155,4.6248997815403925,831056,SANWARIA
2017-02-17,4.303382396697998,4.575435407143853,4.2786502190707285,4.575435407143853,986298,SANWARIA
2017-02-20,4.550703525543213,4.699096129232824,4.253918789891074,4.253918789891074,1056022,SANWARIA
2017-02-21,4.525970935821533,4.649631349059575,4.451774876569524,4.600167466800583,789034,SANWARIA
2017-02-22,4.451775074005127,4.748560267629626,4.402310717825356,4.525971136547721,489686,SANWARIA
2017-02-23,4.352847099304199,4.525971413056078,4.303382740102467,4.476507525581437,579508,SANWARIA
2017-02-27,4.154990196228027,4.451775412413071,4.130258487985188,4.451775412413071,1115960,SANWARIA
2017-02-28,4.080793857574463,4.253918634162387,3.858205196052178,4.154989920839536,609352,SANWARIA
2017-03-01,4.253918647766113,4.377579068088069,3.5119558899708436,4.105526049034353,1244936,SANWARIA
2017-03-02,4.130258083343506,4.402310621178509,4.08079372824966,4.253918499351071,540180,SANWARIA
2017-03-03,4.105525970458984,4.229186388414212,4.006597730440213,4.130258148395442,547920,SANWARIA
2017-03-06,4.278650283813477,4.45177505809696,4.080793803255546,4.080793803255546,568490,SANWARIA
2017-03-07,4.575435638427734,4.6990960610879435,4.204454370447107,4.352846971984773,2169244,SANWARIA
2017-03-08,4.575435638427734,4.748560418842858,4.476507394644982,4.600167817305191,958212,SANWARIA
2017-03-09,4.723827838897705,4.822756074281142,4.550703073181413,4.575435249959032,1671976,SANWARIA
2017-03-10,4.476507186889648,4.8474884376529825,4.4517750091600155,4.6990958430022385,900304,SANWARIA
2017-03-14,4.476507186889648,4.6990958430022385,4.402310653700749,4.6001676038107595,822394,SANWARIA
2017-03-15,4.402310848236084,4.525971270621671,4.352846962318094,4.501239563526214,406762,SANWARIA
2017-03-16,4.402310848236084,4.550703449444204,4.080793938724386,4.402310848236084,888262,SANWARIA
2017-03-17,4.303382396697998,4.4517749907345605,4.253918513170512,4.328114574325267,585370,SANWARIA
2017-03-20,4.20445442199707,4.377579204534841,4.154990063635684,4.3033826669927615,522676,SANWARIA
2017-03-21,4.253918647766113,4.352846889678265,4.0807938706245475,4.2044542909465035,563994,SANWARIA
2017-03-22,4.20445442199707,4.3033826669927615,4.105526177001379,4.179722242816378,414704,SANWARIA
2017-03-23,4.179722309112549,4.303382735250358,4.105526242120699,4.204454488685529,524224,SANWARIA
2017-03-24,4.105525970458984,4.229186388414212,4.05606161458607,4.130258148395442,572312,SANWARIA
2017-03-27,4.056061744689941,4.204454345341528,4.006597858957462,4.105526102149494,382002,SANWARIA
2017-03-28,4.080793857574463,4.229186455831675,4.031329500913037,4.105526035905176,385108,SANWARIA
2017-03-29,3.932401418685913,4.179722268562097,3.8582053524138917,4.154990089229062,657390,SANWARIA
2017-03-30,3.9076693058013916,4.056061667775501,3.858205185143355,3.858205185143355,283534,SANWARIA
2017-03-31,3.9571335315704346,4.080793954432011,3.8334731087088585,4.05606177551428,567250,SANWARIA
2017-04-03,4.179722309112549,4.229186668258508,3.8829373335545148,4.056061882974739,855964,SANWARIA
2017-04-05,4.50123929977417,4.773291835699768,4.179721937374845,4.179721937374845,2298460,SANWARIA
2017-04-06,4.773292064666748,4.847488600345854,4.476507337131534,4.575435579643273,1913290,SANWARIA
2017-04-07,5.391594409942627,5.589451375497541,4.699096209818156,4.699096209818156,6623534,SANWARIA
2017-04-10,5.861504077911377,6.0098962040542965,5.4410584625676,5.539986703905234,5481528,SANWARIA
2017-04-11,6.405609607696533,6.430341785833614,5.762575334767759,5.86150404731608,7443186,SANWARIA
2017-04-12,6.158288955688477,6.677662825337955,6.034628532997033,6.455074158838772,5522934,SANWARIA
2017-04-13,6.009896278381348,6.2077532352306655,5.960432392964321,6.2077532352306655,1729982,SANWARIA
2017-04-17,6.356145858764648,6.479806280361416,5.985164593974348,6.009896300912043,2325626,SANWARIA
