Date,Close,High,Low,Open,Volume,symbol
2016-08-16,21.184551239013672,21.559498684646833,21.09081393063277,21.559498684646833,219451,NOIDATOLL
2016-08-17,21.0908145904541,21.559499359130857,20.997077279140647,21.41889428610593,192824,NOIDATOLL
2016-08-18,21.23141860961914,21.465760982325513,20.809603411481923,20.809603411481923,160670,NOIDATOLL
2016-08-19,21.0908145904541,21.372024736503953,20.997077279140647,21.137682352165573,207520,NOIDATOLL
2016-08-22,21.13768196105957,21.325156580217673,20.99707689063623,20.99707689063623,150633,NOIDATOLL
2016-08-23,21.184551239013672,21.278288547394574,20.997076622251868,21.184551239013672,103400,NOIDATOLL
2016-08-24,21.465761184692383,21.512630732409768,20.99707643486115,21.043945982578535,121433,NOIDATOLL
2016-08-25,21.418893814086914,21.60636664469188,21.3251565048392,21.559498884013255,103588,NOIDATOLL
2016-08-26,21.653236389160156,21.793841460358568,21.465761768968623,21.653236389160156,172862,NOIDATOLL
2016-08-29,21.606367111206055,21.746973972058775,21.37202472697219,21.606367111206055,179359,NOIDATOLL
2016-08-30,21.606367111206055,21.746973972058775,21.465762038243835,21.606367111206055,110962,NOIDATOLL
2016-08-31,21.278289794921875,21.746974576414512,21.184552481045237,21.746974576414512,183943,NOIDATOLL
2016-09-01,21.559499740600586,22.028184517570164,21.278289589575053,21.700104816113353,471274,NOIDATOLL
2016-09-02,21.746973037719727,22.028183171562222,21.278288289388616,21.887578104640976,1106786,NOIDATOLL
2016-09-06,21.512630462646484,22.02818296583976,21.418893156277594,21.700103287493853,1419895,NOIDATOLL
2016-09-07,21.559499740600586,21.793842129085373,21.512631978059844,21.653237053572607,652876,NOIDATOLL
2016-09-08,21.700103759765625,21.746973307915322,21.512630930838178,21.653235999506375,428455,NOIDATOLL
2016-09-09,21.559499740600586,21.74697436654463,21.512631978059844,21.74697436654463,852757,NOIDATOLL
2016-09-12,21.653236389160156,21.7001041502628,21.465761768968623,21.465761768968623,330521,NOIDATOLL
2016-09-14,22.356264114379883,22.59060650176774,21.559499639683054,21.700104714537662,767259,NOIDATOLL
2016-09-15,22.496868133544922,22.637473201801487,22.215657997031787,22.45000037342288,560260,NOIDATOLL
2016-09-16,22.356264114379883,22.68434381430099,22.30939456416799,22.59060650176774,587140,NOIDATOLL
2016-09-19,22.450000762939453,22.77807866526691,22.403131214113763,22.731210904331697,538015,NOIDATOLL
2016-09-20,22.450000762939453,22.63747359457079,22.309393904352856,22.63747359457079,725813,NOIDATOLL
2016-09-21,22.200000762939453,22.600000381469727,22.149999618530273,22.600000381469727,882163,NOIDATOLL
2016-09-22,22.0,22.399999618530273,21.899999618530273,22.299999237060547,335978,NOIDATOLL
2016-09-23,22.200000762939453,22.299999237060547,22.049999237060547,22.100000381469727,358834,NOIDATOLL
2016-09-26,22.0,22.299999237060547,21.950000762939453,22.049999237060547,272516,NOIDATOLL
2016-09-27,21.950000762939453,22.149999618530273,21.899999618530273,22.100000381469727,129591,NOIDATOLL
2016-09-28,22.149999618530273,22.399999618530273,21.899999618530273,21.950000762939453,296585,NOIDATOLL
2016-09-29,21.700000762939453,22.299999237060547,21.549999237060547,22.299999237060547,677224,NOIDATOLL
2016-09-30,21.799999237060547,22.0,21.549999237060547,21.850000381469727,121356,NOIDATOLL
2016-10-03,21.850000381469727,22.149999618530273,21.5,21.799999237060547,140941,NOIDATOLL
2016-10-04,21.850000381469727,22.100000381469727,21.700000762939453,22.049999237060547,145163,NOIDATOLL
2016-10-05,22.149999618530273,22.200000762939453,21.850000381469727,22.149999618530273,344703,NOIDATOLL
2016-10-06,21.950000762939453,22.200000762939453,21.850000381469727,22.149999618530273,555140,NOIDATOLL
2016-10-07,22.0,22.149999618530273,21.649999618530273,22.100000381469727,422799,NOIDATOLL
2016-10-10,22.0,22.100000381469727,21.899999618530273,22.049999237060547,179176,NOIDATOLL
2016-10-13,21.850000381469727,22.100000381469727,21.700000762939453,22.049999237060547,244498,NOIDATOLL
2016-10-14,21.899999618530273,22.100000381469727,21.799999237060547,22.049999237060547,149799,NOIDATOLL
2016-10-17,21.950000762939453,22.100000381469727,21.899999618530273,22.100000381469727,128110,NOIDATOLL
2016-10-18,22.0,22.100000381469727,21.950000762939453,22.100000381469727,163274,NOIDATOLL
2016-10-19,22.049999237060547,22.100000381469727,21.899999618530273,22.100000381469727,106520,NOIDATOLL
2016-10-20,21.950000762939453,22.200000762939453,21.850000381469727,22.200000762939453,272762,NOIDATOLL
2016-10-21,22.200000762939453,22.25,22.0,22.200000762939453,159852,NOIDATOLL
2016-10-24,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,328694,NOIDATOLL
2016-10-25,22.25,22.799999237060547,22.149999618530273,22.700000762939453,388281,NOIDATOLL
2016-10-26,22.149999618530273,22.5,22.149999618530273,22.450000762939453,390970,NOIDATOLL
2016-10-27,17.75,17.75,17.75,17.75,1025169,NOIDATOLL
2016-10-28,14.75,17.0,14.25,15.0,31275507,NOIDATOLL
2016-11-01,15.100000381469727,15.399999618530273,13.800000190734863,13.949999809265137,4663416,NOIDATOLL
2016-11-02,15.399999618530273,16.25,14.850000381469727,15.25,4631062,NOIDATOLL
2016-11-03,14.649999618530273,15.850000381469727,14.5,15.449999809265137,2060463,NOIDATOLL
2016-11-04,14.0,14.949999809265137,13.649999618530273,14.800000190734863,3724561,NOIDATOLL
2016-11-07,14.25,14.600000381469727,14.149999618530273,14.199999809265137,815095,NOIDATOLL
2016-11-08,14.300000190734863,14.75,14.050000190734863,14.399999618530273,1053843,NOIDATOLL
2016-11-09,13.600000381469727,13.949999809265137,12.899999618530273,13.649999618530273,1213855,NOIDATOLL
2016-11-10,13.850000381469727,14.399999618530273,13.699999809265137,13.899999618530273,521685,NOIDATOLL
2016-11-11,12.800000190734863,14.149999618530273,12.600000381469727,13.850000381469727,3503023,NOIDATOLL
2016-11-15,12.050000190734863,12.600000381469727,11.800000190734863,12.25,952462,NOIDATOLL
2016-11-16,11.850000381469727,12.399999618530273,11.75,12.050000190734863,671650,NOIDATOLL
2016-11-17,11.850000381469727,12.0,11.5,11.600000381469727,487456,NOIDATOLL
2016-11-18,13.0,13.0,11.5,11.850000381469727,853309,NOIDATOLL
2016-11-21,13.350000381469727,14.300000190734863,13.199999809265137,13.300000190734863,1766981,NOIDATOLL
2016-11-22,13.550000190734863,13.949999809265137,13.199999809265137,13.550000190734863,651808,NOIDATOLL
2016-11-23,13.949999809265137,14.0,13.449999809265137,13.5,406222,NOIDATOLL
2016-11-24,13.449999809265137,13.899999618530273,13.199999809265137,13.800000190734863,464698,NOIDATOLL
2016-11-25,13.5,14.100000381469727,13.199999809265137,13.449999809265137,636911,NOIDATOLL
2016-11-28,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,394814,NOIDATOLL
2016-11-29,13.550000190734863,14.100000381469727,13.5,14.100000381469727,487484,NOIDATOLL
2016-11-30,13.600000381469727,13.75,13.5,13.5,203054,NOIDATOLL
2016-12-01,13.800000190734863,13.899999618530273,13.600000381469727,13.800000190734863,635784,NOIDATOLL
2016-12-02,14.350000381469727,14.600000381469727,13.600000381469727,13.699999809265137,866676,NOIDATOLL
2016-12-05,14.699999809265137,14.949999809265137,14.350000381469727,14.899999618530273,960265,NOIDATOLL
2016-12-06,14.649999618530273,14.850000381469727,14.300000190734863,14.699999809265137,673931,NOIDATOLL
2016-12-07,14.649999618530273,14.75,14.300000190734863,14.75,388202,NOIDATOLL
2016-12-08,14.600000381469727,14.75,14.5,14.5,216819,NOIDATOLL
2016-12-09,14.649999618530273,14.800000190734863,14.5,14.699999809265137,180103,NOIDATOLL
2016-12-12,14.699999809265137,14.949999809265137,14.449999809265137,14.649999618530273,322194,NOIDATOLL
2016-12-13,14.550000190734863,14.850000381469727,14.449999809265137,14.75,312634,NOIDATOLL
2016-12-14,14.050000190734863,14.649999618530273,13.949999809265137,14.449999809265137,705450,NOIDATOLL
2016-12-15,13.949999809265137,14.550000190734863,13.850000381469727,14.050000190734863,443740,NOIDATOLL
2016-12-16,13.649999618530273,14.399999618530273,13.5,14.25,437431,NOIDATOLL
2016-12-19,14.0,14.5,13.699999809265137,13.75,238905,NOIDATOLL
2016-12-20,13.899999618530273,14.399999618530273,13.800000190734863,14.050000190734863,228141,NOIDATOLL
2016-12-21,13.600000381469727,14.0,13.550000190734863,13.899999618530273,324576,NOIDATOLL
2016-12-22,13.050000190734863,13.899999618530273,12.899999618530273,13.899999618530273,505514,NOIDATOLL
2016-12-23,12.899999618530273,13.350000381469727,12.800000190734863,13.350000381469727,261881,NOIDATOLL
2016-12-26,13.25,13.5,12.5,12.800000190734863,323115,NOIDATOLL
2016-12-27,13.050000190734863,13.399999618530273,13.0,13.25,173656,NOIDATOLL
2016-12-28,13.300000190734863,13.699999809265137,13.0,13.100000381469727,335895,NOIDATOLL
2016-12-29,13.199999809265137,13.600000381469727,13.0,13.300000190734863,184574,NOIDATOLL
2016-12-30,13.199999809265137,13.449999809265137,12.850000381469727,12.850000381469727,131432,NOIDATOLL
2017-01-02,13.300000190734863,13.399999618530273,13.100000381469727,13.199999809265137,145895,NOIDATOLL
2017-01-03,13.149999618530273,13.600000381469727,13.100000381469727,13.25,133308,NOIDATOLL
2017-01-04,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,115445,NOIDATOLL
2017-01-05,13.600000381469727,13.949999809265137,13.25,13.5,316017,NOIDATOLL
2017-01-06,13.550000190734863,13.699999809265137,13.199999809265137,13.699999809265137,126871,NOIDATOLL
2017-01-09,13.550000190734863,13.800000190734863,13.5,13.800000190734863,116635,NOIDATOLL
2017-01-10,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,132468,NOIDATOLL
2017-01-11,13.600000381469727,13.850000381469727,13.449999809265137,13.75,224390,NOIDATOLL
2017-01-12,13.5,13.699999809265137,13.399999618530273,13.699999809265137,99730,NOIDATOLL
2017-01-13,13.25,13.75,12.949999809265137,13.75,185280,NOIDATOLL
2017-01-16,13.25,13.5,13.0,13.5,126573,NOIDATOLL
2017-01-17,13.100000381469727,13.350000381469727,13.050000190734863,13.050000190734863,209311,NOIDATOLL
2017-01-18,13.100000381469727,13.25,13.050000190734863,13.050000190734863,138563,NOIDATOLL
2017-01-19,13.25,13.350000381469727,13.100000381469727,13.100000381469727,147491,NOIDATOLL
2017-01-20,13.050000190734863,13.350000381469727,13.0,13.199999809265137,213743,NOIDATOLL
2017-01-23,13.050000190734863,13.300000190734863,12.300000190734863,13.199999809265137,719280,NOIDATOLL
2017-01-24,13.050000190734863,13.149999618530273,12.850000381469727,13.050000190734863,107986,NOIDATOLL
2017-01-25,13.050000190734863,13.199999809265137,12.899999618530273,13.149999618530273,155106,NOIDATOLL
2017-01-27,12.75,13.149999618530273,12.699999809265137,13.0,262224,NOIDATOLL
2017-01-30,12.699999809265137,12.949999809265137,12.649999618530273,12.75,260635,NOIDATOLL
2017-01-31,12.800000190734863,12.949999809265137,12.699999809265137,12.949999809265137,129190,NOIDATOLL
2017-02-01,12.850000381469727,12.949999809265137,12.699999809265137,12.899999618530273,135134,NOIDATOLL
2017-02-02,12.850000381469727,12.899999618530273,12.699999809265137,12.75,115744,NOIDATOLL
2017-02-03,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469727,514176,NOIDATOLL
2017-02-06,13.199999809265137,13.600000381469727,13.100000381469727,13.25,576725,NOIDATOLL
2017-02-07,13.25,13.550000190734863,13.149999618530273,13.350000381469727,396087,NOIDATOLL
2017-02-08,13.0,13.5,12.800000190734863,13.25,597695,NOIDATOLL
2017-02-09,12.75,13.0,12.649999618530273,12.899999618530273,474029,NOIDATOLL
2017-02-10,12.699999809265137,12.949999809265137,12.649999618530273,12.949999809265137,387184,NOIDATOLL
2017-02-13,12.449999809265137,12.850000381469727,12.350000381469727,12.850000381469727,277431,NOIDATOLL
2017-02-14,12.300000190734863,12.5,12.199999809265137,12.5,208463,NOIDATOLL
2017-02-15,12.300000190734863,12.800000190734863,12.100000381469727,12.300000190734863,198909,NOIDATOLL
2017-02-16,12.25,12.399999618530273,12.199999809265137,12.25,106873,NOIDATOLL
2017-02-17,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,310169,NOIDATOLL
2017-02-20,12.600000381469727,12.649999618530273,12.300000190734863,12.350000381469727,213978,NOIDATOLL
2017-02-21,12.649999618530273,12.75,12.449999809265137,12.600000381469727,289838,NOIDATOLL
2017-02-22,12.850000381469727,13.0,12.5,12.5,326491,NOIDATOLL
2017-02-23,12.699999809265137,12.899999618530273,12.600000381469727,12.649999618530273,114640,NOIDATOLL
2017-02-27,12.600000381469727,13.0,12.399999618530273,13.0,247347,NOIDATOLL
2017-02-28,12.699999809265137,12.75,12.5,12.600000381469727,155536,NOIDATOLL
2017-03-01,12.800000190734863,12.899999618530273,12.649999618530273,12.649999618530273,229580,NOIDATOLL
2017-03-02,12.649999618530273,13.0,12.399999618530273,12.800000190734863,255254,NOIDATOLL
2017-03-03,12.550000190734863,12.75,12.449999809265137,12.75,94097,NOIDATOLL
2017-03-06,12.5,12.699999809265137,12.449999809265137,12.699999809265137,116606,NOIDATOLL
2017-03-07,12.350000381469727,12.600000381469727,12.25,12.449999809265137,218836,NOIDATOLL
2017-03-08,12.149999618530273,12.449999809265137,12.100000381469727,12.449999809265137,169934,NOIDATOLL
2017-03-09,12.25,12.699999809265137,12.100000381469727,12.350000381469727,281507,NOIDATOLL
2017-03-10,12.25,12.449999809265137,12.199999809265137,12.350000381469727,129580,NOIDATOLL
2017-03-14,12.25,12.699999809265137,12.199999809265137,12.600000381469727,202463,NOIDATOLL
2017-03-15,12.199999809265137,12.449999809265137,12.149999618530273,12.449999809265137,119549,NOIDATOLL
2017-03-16,12.100000381469727,12.449999809265137,12.050000190734863,12.300000190734863,340820,NOIDATOLL
2017-03-17,12.050000190734863,12.300000190734863,12.0,12.300000190734863,531233,NOIDATOLL
2017-03-20,12.050000190734863,12.300000190734863,12.0,12.300000190734863,270356,NOIDATOLL
2017-03-21,11.949999809265137,12.100000381469727,11.899999618530273,12.050000190734863,287773,NOIDATOLL
2017-03-22,11.75,12.0,11.699999809265137,11.949999809265137,257333,NOIDATOLL
2017-03-23,11.75,11.899999618530273,11.699999809265137,11.75,294321,NOIDATOLL
2017-03-24,11.850000381469727,12.0,11.649999618530273,11.699999809265137,538699,NOIDATOLL
2017-03-27,11.800000190734863,12.0,11.75,11.949999809265137,262914,NOIDATOLL
2017-03-28,11.25,11.850000381469727,11.199999809265137,11.75,803626,NOIDATOLL
2017-03-29,11.25,11.75,11.25,11.25,806285,NOIDATOLL
2017-03-30,11.149999618530273,11.449999809265137,11.100000381469727,11.25,366492,NOIDATOLL
2017-03-31,11.25,11.300000190734863,11.100000381469727,11.199999809265137,385323,NOIDATOLL
2017-04-03,10.949999809265137,11.449999809265137,10.75,11.199999809265137,516200,NOIDATOLL
2017-04-05,12.25,12.899999618530273,10.800000190734863,10.850000381469727,1319261,NOIDATOLL
2017-04-06,12.600000381469727,12.850000381469727,12.199999809265137,12.550000190734863,719098,NOIDATOLL
2017-04-07,12.350000381469727,12.75,12.300000190734863,12.550000190734863,408033,NOIDATOLL
2017-04-10,12.149999618530273,12.5,12.100000381469727,12.300000190734863,194992,NOIDATOLL
2017-04-11,11.899999618530273,12.149999618530273,11.850000381469727,12.100000381469727,153126,NOIDATOLL
2017-04-12,11.75,12.199999809265137,11.5,12.199999809265137,266547,NOIDATOLL
2017-04-13,11.800000190734863,12.100000381469727,11.649999618530273,12.100000381469727,256583,NOIDATOLL
2017-04-17,11.699999809265137,12.0,11.649999618530273,12.0,123602,NOIDATOLL
2017-04-18,11.550000190734863,12.0,11.399999618530273,12.0,187848,NOIDATOLL
2017-04-19,11.449999809265137,11.550000190734863,11.300000190734863,11.300000190734863,129740,NOIDATOLL
2017-04-20,11.449999809265137,11.5,11.100000381469727,11.5,254500,NOIDATOLL
2017-04-21,12.399999618530273,12.850000381469727,11.300000190734863,11.449999809265137,919126,NOIDATOLL
2017-04-24,12.100000381469727,12.649999618530273,12.0,12.0,315198,NOIDATOLL
2017-04-25,12.100000381469727,12.399999618530273,12.050000190734863,12.350000381469727,399669,NOIDATOLL
2017-04-26,11.949999809265137,12.5,11.899999618530273,12.25,291260,NOIDATOLL
2017-04-27,12.100000381469727,12.25,11.75,11.800000190734863,249684,NOIDATOLL
2017-04-28,12.649999618530273,12.800000190734863,11.800000190734863,12.0,406774,NOIDATOLL
2017-05-02,12.699999809265137,12.899999618530273,12.5,12.850000381469727,365347,NOIDATOLL
2017-05-03,12.649999618530273,12.899999618530273,12.600000381469727,12.600000381469727,280053,NOIDATOLL
