Date,Close,High,Low,Open,Volume,symbol
2016-05-23,33.45000076293945,34.900001525878906,32.25,34.5,158169,SAKHTISUG
2016-05-24,32.04999923706055,33.5,31.600000381469727,33.45000076293945,288582,SAKHTISUG
2016-05-25,32.95000076293945,33.75,32.29999923706055,32.5,241412,SAKHTISUG
2016-05-26,33.95000076293945,34.400001525878906,33.0,33.25,285698,SAKHTISUG
2016-05-27,33.95000076293945,34.45000076293945,33.54999923706055,34.400001525878906,158427,SAKHTISUG
2016-05-30,34.099998474121094,34.79999923706055,33.70000076293945,34.25,130785,SAKHTISUG
2016-05-31,32.45000076293945,33.650001525878906,32.25,33.54999923706055,262109,SAKHTISUG
2016-06-01,33.599998474121094,34.25,32.5,32.79999923706055,234387,SAKHTISUG
2016-06-02,34.599998474121094,34.75,33.70000076293945,33.95000076293945,201679,SAKHTISUG
2016-06-03,35.20000076293945,37.0,35.0,35.04999923706055,486335,SAKHTISUG
2016-06-06,36.5,37.599998474121094,35.400001525878906,35.75,388714,SAKHTISUG
2016-06-07,35.650001525878906,37.79999923706055,35.099998474121094,36.900001525878906,406023,SAKHTISUG
2016-06-08,36.29999923706055,36.79999923706055,35.29999923706055,35.900001525878906,339581,SAKHTISUG
2016-06-09,36.0,37.400001525878906,35.70000076293945,36.25,274213,SAKHTISUG
2016-06-10,38.5,39.099998474121094,35.25,35.599998474121094,1674773,SAKHTISUG
2016-06-13,42.0,44.45000076293945,37.75,38.0,3895316,SAKHTISUG
2016-06-14,42.70000076293945,44.29999923706055,42.0,42.20000076293945,1701092,SAKHTISUG
2016-06-15,51.150001525878906,51.20000076293945,42.79999923706055,42.79999923706055,6210554,SAKHTISUG
2016-06-16,49.75,55.900001525878906,46.099998474121094,52.900001525878906,7221266,SAKHTISUG
2016-06-17,45.04999923706055,48.45000076293945,44.79999923706055,46.349998474121094,1849269,SAKHTISUG
2016-06-20,45.5,47.70000076293945,42.0,42.79999923706055,1011816,SAKHTISUG
2016-06-21,44.349998474121094,46.849998474121094,43.79999923706055,46.400001525878906,694313,SAKHTISUG
2016-06-22,41.75,45.599998474121094,41.25,44.599998474121094,904159,SAKHTISUG
2016-06-23,42.349998474121094,43.20000076293945,40.20000076293945,42.20000076293945,977701,SAKHTISUG
2016-06-24,40.599998474121094,42.0,38.5,39.29999923706055,834495,SAKHTISUG
2016-06-27,44.650001525878906,44.650001525878906,40.29999923706055,40.95000076293945,1581186,SAKHTISUG
2016-06-28,47.0,48.400001525878906,45.79999923706055,46.0,1536741,SAKHTISUG
2016-06-29,47.150001525878906,48.400001525878906,45.849998474121094,48.25,1088734,SAKHTISUG
2016-06-30,47.45000076293945,49.400001525878906,46.54999923706055,48.0,1022106,SAKHTISUG
2016-07-01,47.650001525878906,49.0,46.650001525878906,47.79999923706055,887878,SAKHTISUG
2016-07-04,48.0,49.099998474121094,47.599998474121094,48.599998474121094,412912,SAKHTISUG
2016-07-05,45.900001525878906,48.0,45.45000076293945,48.0,358119,SAKHTISUG
2016-07-07,51.5,52.5,45.650001525878906,46.25,3511080,SAKHTISUG
2016-07-08,49.29999923706055,52.400001525878906,48.900001525878906,52.099998474121094,1905493,SAKHTISUG
2016-07-11,48.20000076293945,50.900001525878906,47.849998474121094,49.900001525878906,725153,SAKHTISUG
2016-07-12,48.849998474121094,50.400001525878906,48.5,48.5,593348,SAKHTISUG
2016-07-13,47.650001525878906,49.400001525878906,47.25,49.0,495746,SAKHTISUG
2016-07-14,48.79999923706055,50.400001525878906,47.54999923706055,47.849998474121094,1040577,SAKHTISUG
2016-07-15,47.04999923706055,49.20000076293945,46.849998474121094,49.0,408087,SAKHTISUG
2016-07-18,46.099998474121094,48.400001525878906,46.0,47.04999923706055,377769,SAKHTISUG
2016-07-19,46.25,47.29999923706055,46.0,46.25,448053,SAKHTISUG
2016-07-20,47.400001525878906,47.79999923706055,46.349998474121094,46.54999923706055,512417,SAKHTISUG
2016-07-21,46.099998474121094,47.900001525878906,45.849998474121094,47.20000076293945,444148,SAKHTISUG
2016-07-22,46.20000076293945,47.400001525878906,46.04999923706055,46.20000076293945,437600,SAKHTISUG
2016-07-25,46.849998474121094,47.650001525878906,46.349998474121094,46.349998474121094,371310,SAKHTISUG
2016-07-26,45.599998474121094,47.599998474121094,45.20000076293945,47.04999923706055,280103,SAKHTISUG
2016-07-27,46.20000076293945,47.25,45.349998474121094,45.900001525878906,561548,SAKHTISUG
2016-07-28,45.5,46.70000076293945,45.29999923706055,46.5,219081,SAKHTISUG
2016-07-29,48.0,50.29999923706055,45.70000076293945,45.849998474121094,2608670,SAKHTISUG
2016-08-01,46.900001525878906,49.25,46.54999923706055,48.099998474121094,1077517,SAKHTISUG
2016-08-02,46.599998474121094,48.54999923706055,46.20000076293945,47.20000076293945,501383,SAKHTISUG
2016-08-03,45.29999923706055,47.349998474121094,44.70000076293945,46.900001525878906,739812,SAKHTISUG
2016-08-04,45.150001525878906,46.349998474121094,44.95000076293945,45.70000076293945,277942,SAKHTISUG
2016-08-05,43.900001525878906,45.849998474121094,42.25,45.349998474121094,854910,SAKHTISUG
2016-08-08,42.79999923706055,44.5,42.5,44.349998474121094,305501,SAKHTISUG
2016-08-09,40.650001525878906,43.099998474121094,40.29999923706055,43.099998474121094,510221,SAKHTISUG
2016-08-10,39.45000076293945,42.45000076293945,39.20000076293945,40.79999923706055,576779,SAKHTISUG
2016-08-11,37.099998474121094,40.5,36.650001525878906,40.0,390101,SAKHTISUG
2016-08-12,40.650001525878906,42.5,36.75,36.95000076293945,2733149,SAKHTISUG
2016-08-16,38.29999923706055,42.5,37.900001525878906,41.29999923706055,717912,SAKHTISUG
2016-08-17,35.25,38.099998474121094,35.0,37.95000076293945,817621,SAKHTISUG
2016-08-18,42.04999923706055,42.29999923706055,34.849998474121094,35.25,3143402,SAKHTISUG
2016-08-19,42.5,44.70000076293945,41.25,42.0,2087178,SAKHTISUG
2016-08-22,41.54999923706055,43.099998474121094,41.0,42.599998474121094,408492,SAKHTISUG
2016-08-23,40.599998474121094,42.25,38.20000076293945,41.849998474121094,452539,SAKHTISUG
2016-08-24,40.650001525878906,41.79999923706055,40.400001525878906,40.75,240467,SAKHTISUG
2016-08-25,39.849998474121094,41.45000076293945,39.650001525878906,40.650001525878906,197096,SAKHTISUG
2016-08-26,39.75,41.599998474121094,39.599998474121094,40.099998474121094,386154,SAKHTISUG
2016-08-29,38.70000076293945,40.400001525878906,38.29999923706055,39.95000076293945,272597,SAKHTISUG
2016-08-30,38.45000076293945,39.900001525878906,38.20000076293945,39.04999923706055,280300,SAKHTISUG
2016-08-31,40.099998474121094,42.0,38.400001525878906,38.5,1188709,SAKHTISUG
2016-09-01,39.349998474121094,41.099998474121094,39.20000076293945,40.5,270669,SAKHTISUG
2016-09-02,38.79999923706055,40.599998474121094,38.099998474121094,39.0,390676,SAKHTISUG
2016-09-06,38.95000076293945,39.95000076293945,38.75,39.04999923706055,203511,SAKHTISUG
2016-09-07,39.150001525878906,40.20000076293945,38.95000076293945,39.20000076293945,294074,SAKHTISUG
2016-09-08,38.75,39.79999923706055,38.54999923706055,39.20000076293945,221241,SAKHTISUG
2016-09-09,39.95000076293945,41.400001525878906,38.79999923706055,38.79999923706055,846963,SAKHTISUG
2016-09-12,38.599998474121094,40.0,37.5,39.29999923706055,343152,SAKHTISUG
2016-09-14,38.650001525878906,39.45000076293945,38.400001525878906,39.0,209583,SAKHTISUG
2016-09-15,38.79999923706055,39.70000076293945,38.70000076293945,38.849998474121094,142990,SAKHTISUG
2016-09-16,40.04999923706055,41.900001525878906,38.95000076293945,39.400001525878906,986967,SAKHTISUG
2016-09-19,42.04999923706055,42.95000076293945,40.54999923706055,40.54999923706055,941495,SAKHTISUG
2016-09-20,41.400001525878906,42.79999923706055,41.099998474121094,42.45000076293945,466419,SAKHTISUG
2016-09-21,40.349998474121094,41.95000076293945,40.20000076293945,41.5,176100,SAKHTISUG
2016-09-22,41.20000076293945,42.0,39.900001525878906,41.150001525878906,341920,SAKHTISUG
2016-09-23,40.099998474121094,41.650001525878906,39.95000076293945,41.45000076293945,277979,SAKHTISUG
2016-09-26,38.95000076293945,40.150001525878906,38.79999923706055,40.099998474121094,297541,SAKHTISUG
2016-09-27,38.900001525878906,39.70000076293945,38.79999923706055,39.150001525878906,162193,SAKHTISUG
2016-09-28,39.04999923706055,39.79999923706055,38.0,39.099998474121094,187635,SAKHTISUG
2016-09-29,35.849998474121094,40.25,35.20000076293945,39.20000076293945,466212,SAKHTISUG
2016-09-30,37.099998474121094,37.400001525878906,35.29999923706055,36.79999923706055,200052,SAKHTISUG
2016-10-03,38.099998474121094,38.45000076293945,37.45000076293945,37.45000076293945,205347,SAKHTISUG
2016-10-04,38.20000076293945,38.900001525878906,38.04999923706055,38.70000076293945,183215,SAKHTISUG
2016-10-05,39.400001525878906,40.20000076293945,38.29999923706055,38.45000076293945,482477,SAKHTISUG
2016-10-06,38.849998474121094,40.0,38.599998474121094,39.849998474121094,260769,SAKHTISUG
2016-10-07,39.650001525878906,40.5,38.599998474121094,39.20000076293945,648916,SAKHTISUG
2016-10-10,39.849998474121094,40.5,39.099998474121094,40.0,344982,SAKHTISUG
2016-10-13,38.79999923706055,39.79999923706055,38.54999923706055,39.25,269295,SAKHTISUG
2016-10-14,38.349998474121094,39.349998474121094,38.150001525878906,38.79999923706055,146501,SAKHTISUG
2016-10-17,38.099998474121094,39.5,37.900001525878906,38.650001525878906,167543,SAKHTISUG
2016-10-18,38.150001525878906,38.79999923706055,38.0,38.599998474121094,175158,SAKHTISUG
2016-10-19,38.349998474121094,39.349998474121094,38.20000076293945,38.79999923706055,222313,SAKHTISUG
2016-10-20,38.04999923706055,38.79999923706055,37.79999923706055,38.70000076293945,136618,SAKHTISUG
2016-10-21,38.0,38.79999923706055,37.650001525878906,38.400001525878906,290521,SAKHTISUG
2016-10-24,37.45000076293945,38.349998474121094,37.349998474121094,38.150001525878906,168451,SAKHTISUG
2016-10-25,37.0,38.0,36.900001525878906,37.650001525878906,118734,SAKHTISUG
2016-10-26,36.099998474121094,37.599998474121094,36.0,37.599998474121094,208601,SAKHTISUG
2016-10-27,36.04999923706055,37.099998474121094,35.849998474121094,35.849998474121094,286277,SAKHTISUG
2016-10-28,36.04999923706055,36.95000076293945,35.900001525878906,36.29999923706055,243039,SAKHTISUG
2016-11-01,36.04999923706055,36.849998474121094,35.900001525878906,36.0,118917,SAKHTISUG
2016-11-02,35.349998474121094,36.150001525878906,35.099998474121094,35.79999923706055,234762,SAKHTISUG
2016-11-03,36.5,38.0,35.349998474121094,35.45000076293945,635507,SAKHTISUG
2016-11-04,34.70000076293945,36.849998474121094,32.900001525878906,36.849998474121094,413205,SAKHTISUG
2016-11-07,37.900001525878906,40.900001525878906,35.349998474121094,35.849998474121094,547475,SAKHTISUG
2016-11-08,36.849998474121094,38.29999923706055,36.400001525878906,37.95000076293945,170269,SAKHTISUG
2016-11-09,35.54999923706055,36.0,29.5,34.5,355210,SAKHTISUG
2016-11-10,37.400001525878906,39.20000076293945,36.70000076293945,37.400001525878906,166651,SAKHTISUG
2016-11-11,36.650001525878906,37.400001525878906,36.0,37.20000076293945,167980,SAKHTISUG
2016-11-15,32.349998474121094,35.849998474121094,32.099998474121094,34.54999923706055,312361,SAKHTISUG
2016-11-16,29.899999618530273,33.900001525878906,29.75,33.900001525878906,323786,SAKHTISUG
2016-11-17,28.799999237060547,31.450000762939453,28.299999237060547,30.049999237060547,194660,SAKHTISUG
2016-11-18,31.549999237060547,32.599998474121094,28.549999237060547,29.350000381469727,668012,SAKHTISUG
2016-11-21,31.049999237060547,33.79999923706055,30.700000762939453,31.850000381469727,508133,SAKHTISUG
2016-11-22,30.5,32.5,29.799999237060547,31.350000381469727,209369,SAKHTISUG
2016-11-23,33.75,35.29999923706055,30.200000762939453,31.350000381469727,828484,SAKHTISUG
2016-11-24,32.95000076293945,34.54999923706055,32.79999923706055,34.20000076293945,335789,SAKHTISUG
2016-11-25,35.400001525878906,37.45000076293945,35.04999923706055,35.29999923706055,727082,SAKHTISUG
2016-11-28,36.95000076293945,38.650001525878906,34.5,34.5,750868,SAKHTISUG
2016-11-29,36.400001525878906,37.900001525878906,36.0,37.25,215726,SAKHTISUG
2016-11-30,36.400001525878906,37.400001525878906,36.20000076293945,36.599998474121094,118868,SAKHTISUG
2016-12-01,36.95000076293945,38.599998474121094,36.45000076293945,36.79999923706055,321898,SAKHTISUG
2016-12-02,35.5,37.04999923706055,35.150001525878906,36.20000076293945,156661,SAKHTISUG
2016-12-05,34.849998474121094,35.75,34.599998474121094,35.75,74473,SAKHTISUG
2016-12-06,34.79999923706055,35.54999923706055,34.5,35.099998474121094,118191,SAKHTISUG
2016-12-07,33.70000076293945,35.25,33.45000076293945,35.099998474121094,217321,SAKHTISUG
2016-12-08,34.099998474121094,34.900001525878906,34.0,34.04999923706055,100838,SAKHTISUG
2016-12-09,34.04999923706055,35.25,33.849998474121094,34.349998474121094,149425,SAKHTISUG
2016-12-12,33.900001525878906,34.400001525878906,33.20000076293945,34.099998474121094,81772,SAKHTISUG
2016-12-13,34.25,34.900001525878906,33.54999923706055,33.70000076293945,74634,SAKHTISUG
2016-12-14,33.45000076293945,34.29999923706055,33.29999923706055,34.25,72280,SAKHTISUG
2016-12-15,33.150001525878906,33.650001525878906,32.95000076293945,33.45000076293945,77594,SAKHTISUG
2016-12-16,32.54999923706055,33.45000076293945,32.5,33.20000076293945,83870,SAKHTISUG
2016-12-19,32.70000076293945,33.599998474121094,32.400001525878906,32.75,126871,SAKHTISUG
2016-12-20,32.150001525878906,33.099998474121094,31.75,32.79999923706055,123214,SAKHTISUG
2016-12-21,32.0,32.79999923706055,31.899999618530273,32.25,62542,SAKHTISUG
2016-12-22,30.799999237060547,31.950000762939453,30.649999618530273,31.799999237060547,78575,SAKHTISUG
2016-12-23,33.20000076293945,34.099998474121094,30.5,30.700000762939453,967951,SAKHTISUG
2016-12-26,31.899999618530273,33.599998474121094,31.5,32.849998474121094,291018,SAKHTISUG
2016-12-27,32.5,32.75,31.700000762939453,31.799999237060547,126345,SAKHTISUG
2016-12-28,32.650001525878906,33.79999923706055,32.20000076293945,32.70000076293945,356798,SAKHTISUG
2016-12-29,33.04999923706055,33.29999923706055,32.400001525878906,32.400001525878906,112141,SAKHTISUG
2016-12-30,35.849998474121094,36.150001525878906,34.0,34.0,845916,SAKHTISUG
2017-01-02,38.599998474121094,39.849998474121094,35.5,36.099998474121094,1547571,SAKHTISUG
2017-01-03,38.599998474121094,39.79999923706055,38.099998474121094,39.0,958941,SAKHTISUG
2017-01-04,38.349998474121094,39.75,38.099998474121094,38.95000076293945,465893,SAKHTISUG
2017-01-05,37.900001525878906,39.349998474121094,37.400001525878906,39.25,291673,SAKHTISUG
2017-01-06,38.900001525878906,39.5,38.04999923706055,38.04999923706055,726217,SAKHTISUG
2017-01-09,40.20000076293945,40.650001525878906,38.70000076293945,39.25,836304,SAKHTISUG
2017-01-10,43.150001525878906,44.25,40.04999923706055,40.04999923706055,2362456,SAKHTISUG
2017-01-11,42.95000076293945,44.400001525878906,42.349998474121094,43.599998474121094,861071,SAKHTISUG
2017-01-12,42.75,43.400001525878906,41.29999923706055,42.900001525878906,393149,SAKHTISUG
2017-01-13,42.54999923706055,43.79999923706055,42.0,42.900001525878906,536830,SAKHTISUG
2017-01-16,42.0,42.95000076293945,41.599998474121094,42.099998474121094,285370,SAKHTISUG
2017-01-17,41.45000076293945,42.95000076293945,40.650001525878906,42.099998474121094,456177,SAKHTISUG
2017-01-18,40.650001525878906,41.900001525878906,40.5,41.45000076293945,301698,SAKHTISUG
2017-01-19,41.0,41.70000076293945,40.650001525878906,40.95000076293945,294884,SAKHTISUG
2017-01-20,39.400001525878906,41.20000076293945,39.0,41.099998474121094,322596,SAKHTISUG
2017-01-23,40.150001525878906,40.650001525878906,39.45000076293945,39.900001525878906,271467,SAKHTISUG
2017-01-24,41.349998474121094,42.0,40.400001525878906,40.45000076293945,448199,SAKHTISUG
2017-01-25,41.400001525878906,42.650001525878906,40.95000076293945,41.25,640207,SAKHTISUG
2017-01-27,40.849998474121094,42.5,40.650001525878906,41.70000076293945,284182,SAKHTISUG
2017-01-30,40.04999923706055,41.5,39.79999923706055,41.0,191925,SAKHTISUG
2017-01-31,38.79999923706055,40.5,37.650001525878906,40.45000076293945,276263,SAKHTISUG
2017-02-01,39.849998474121094,40.20000076293945,38.599998474121094,39.20000076293945,287506,SAKHTISUG
2017-02-02,41.150001525878906,42.349998474121094,39.599998474121094,39.70000076293945,918281,SAKHTISUG
2017-02-03,41.75,42.599998474121094,41.5,41.900001525878906,521524,SAKHTISUG
2017-02-06,43.349998474121094,44.20000076293945,42.20000076293945,43.0,1090035,SAKHTISUG
2017-02-07,42.79999923706055,44.45000076293945,42.29999923706055,43.75,532761,SAKHTISUG
2017-02-08,42.20000076293945,43.20000076293945,41.599998474121094,42.150001525878906,236547,SAKHTISUG
2017-02-09,41.400001525878906,42.79999923706055,41.099998474121094,42.45000076293945,250617,SAKHTISUG
2017-02-10,38.849998474121094,42.79999923706055,38.5,41.45000076293945,933551,SAKHTISUG
2017-02-13,37.150001525878906,38.5,36.599998474121094,38.04999923706055,459369,SAKHTISUG
2017-02-14,36.150001525878906,37.0,35.95000076293945,37.0,240177,SAKHTISUG
2017-02-15,35.20000076293945,36.400001525878906,34.849998474121094,36.099998474121094,235738,SAKHTISUG
2017-02-16,36.29999923706055,36.900001525878906,34.54999923706055,35.400001525878906,304571,SAKHTISUG
2017-02-17,36.04999923706055,37.349998474121094,35.79999923706055,36.5,182535,SAKHTISUG
2017-02-20,37.400001525878906,37.75,36.20000076293945,36.400001525878906,252864,SAKHTISUG
2017-02-21,37.04999923706055,37.650001525878906,36.849998474121094,37.650001525878906,127978,SAKHTISUG
2017-02-22,36.54999923706055,37.349998474121094,36.400001525878906,37.29999923706055,91367,SAKHTISUG
2017-02-23,35.95000076293945,37.349998474121094,35.849998474121094,36.79999923706055,178289,SAKHTISUG
2017-02-27,35.599998474121094,36.349998474121094,35.0,36.099998474121094,131426,SAKHTISUG
2017-02-28,35.5,36.400001525878906,35.20000076293945,35.45000076293945,147464,SAKHTISUG
2017-03-01,35.75,36.25,35.54999923706055,35.75,96145,SAKHTISUG
2017-03-02,35.650001525878906,36.650001525878906,35.5,36.0,171632,SAKHTISUG
2017-03-03,36.95000076293945,37.79999923706055,35.400001525878906,35.54999923706055,770204,SAKHTISUG
2017-03-06,37.5,38.25,37.20000076293945,37.599998474121094,326899,SAKHTISUG
2017-03-07,36.5,37.650001525878906,36.150001525878906,37.650001525878906,123789,SAKHTISUG
2017-03-08,36.20000076293945,36.79999923706055,35.849998474121094,36.25,135634,SAKHTISUG
2017-03-09,36.099998474121094,36.599998474121094,35.900001525878906,36.0,108942,SAKHTISUG
2017-03-10,35.70000076293945,37.29999923706055,35.099998474121094,36.5,154373,SAKHTISUG
2017-03-14,35.70000076293945,36.70000076293945,35.599998474121094,36.70000076293945,127776,SAKHTISUG
2017-03-15,35.349998474121094,36.400001525878906,35.25,36.0,243817,SAKHTISUG
2017-03-16,35.650001525878906,36.150001525878906,35.20000076293945,35.95000076293945,174915,SAKHTISUG
2017-03-17,36.29999923706055,37.099998474121094,35.54999923706055,35.95000076293945,425737,SAKHTISUG
2017-03-20,36.20000076293945,36.900001525878906,35.79999923706055,36.79999923706055,342034,SAKHTISUG
2017-03-21,35.54999923706055,36.349998474121094,35.45000076293945,36.20000076293945,105032,SAKHTISUG
2017-03-22,35.0,35.70000076293945,34.900001525878906,35.349998474121094,204441,SAKHTISUG
2017-03-23,34.95000076293945,35.849998474121094,34.75,35.849998474121094,185639,SAKHTISUG
2017-03-24,34.29999923706055,35.29999923706055,34.099998474121094,35.20000076293945,128772,SAKHTISUG
2017-03-27,33.849998474121094,34.95000076293945,33.599998474121094,33.79999923706055,159310,SAKHTISUG
2017-03-28,33.400001525878906,34.599998474121094,33.20000076293945,34.0,154489,SAKHTISUG
2017-03-29,32.849998474121094,33.900001525878906,32.650001525878906,33.900001525878906,158703,SAKHTISUG
2017-03-30,33.400001525878906,34.150001525878906,32.79999923706055,32.849998474121094,169700,SAKHTISUG
2017-03-31,33.099998474121094,34.5,32.599998474121094,33.79999923706055,181520,SAKHTISUG
2017-04-03,34.20000076293945,34.400001525878906,33.400001525878906,33.45000076293945,235378,SAKHTISUG
2017-04-05,35.599998474121094,35.900001525878906,34.20000076293945,34.20000076293945,326752,SAKHTISUG
2017-04-06,35.400001525878906,36.400001525878906,35.25,35.70000076293945,181587,SAKHTISUG
2017-04-07,34.400001525878906,35.75,34.25,35.45000076293945,115663,SAKHTISUG
2017-04-10,34.849998474121094,35.20000076293945,34.5,34.5,76559,SAKHTISUG
2017-04-11,34.29999923706055,35.400001525878906,34.150001525878906,34.54999923706055,172274,SAKHTISUG
2017-04-12,35.099998474121094,36.5,33.599998474121094,34.25,594212,SAKHTISUG
2017-04-13,34.29999923706055,35.5,34.150001525878906,35.45000076293945,153910,SAKHTISUG
2017-04-17,33.70000076293945,34.849998474121094,33.5,34.599998474121094,134455,SAKHTISUG
2017-04-18,33.04999923706055,34.20000076293945,32.900001525878906,33.95000076293945,149732,SAKHTISUG
2017-04-19,33.400001525878906,34.29999923706055,33.04999923706055,33.04999923706055,169743,SAKHTISUG
2017-04-20,34.400001525878906,34.70000076293945,33.54999923706055,33.54999923706055,239812,SAKHTISUG
2017-04-21,35.20000076293945,36.25,34.75,35.150001525878906,512966,SAKHTISUG
2017-04-24,34.650001525878906,35.400001525878906,34.5,35.400001525878906,166918,SAKHTISUG
2017-04-25,34.650001525878906,35.599998474121094,34.45000076293945,34.849998474121094,95159,SAKHTISUG
2017-04-26,33.75,34.95000076293945,33.5,34.650001525878906,121996,SAKHTISUG
2017-04-27,33.849998474121094,34.45000076293945,33.45000076293945,33.45000076293945,77624,SAKHTISUG
2017-04-28,33.5,34.29999923706055,33.400001525878906,33.79999923706055,80765,SAKHTISUG
2017-05-02,33.5,34.349998474121094,33.25,33.5,97292,SAKHTISUG
2017-05-03,33.25,33.79999923706055,33.099998474121094,33.79999923706055,94481,SAKHTISUG
2017-05-04,33.5,33.70000076293945,33.20000076293945,33.20000076293945,88576,SAKHTISUG
2017-05-05,32.849998474121094,33.75,32.70000076293945,33.400001525878906,69405,SAKHTISUG
2017-05-08,32.70000076293945,33.150001525878906,32.599998474121094,32.95000076293945,62114,SAKHTISUG
2017-05-09,33.5,34.0,32.599998474121094,32.79999923706055,138587,SAKHTISUG
2017-05-10,33.5,34.0,33.400001525878906,33.849998474121094,82252,SAKHTISUG
2017-05-11,33.20000076293945,33.75,33.0,33.70000076293945,95652,SAKHTISUG
2017-05-12,32.95000076293945,33.650001525878906,32.849998474121094,33.20000076293945,90704,SAKHTISUG
2017-05-15,32.849998474121094,33.150001525878906,32.70000076293945,33.099998474121094,52848,SAKHTISUG
