Date,Close,High,Low,Open,Volume,symbol
2016-07-26,7.0,7.650000095367432,6.849999904632568,7.599999904632568,146441136,UNITECH
2016-07-27,7.25,7.300000190734863,6.949999809265137,7.0,85128476,UNITECH
2016-07-28,7.150000095367432,7.449999809265137,6.949999809265137,7.300000190734863,117159509,UNITECH
2016-07-29,7.199999809265137,7.349999904632568,7.099999904632568,7.25,29353254,UNITECH
2016-08-01,7.25,7.449999809265137,7.150000095367432,7.25,30186575,UNITECH
2016-08-02,7.099999904632568,7.449999809265137,7.0,7.349999904632568,29203396,UNITECH
2016-08-03,6.900000095367432,7.150000095367432,6.75,7.050000190734863,27244510,UNITECH
2016-08-04,6.949999809265137,7.150000095367432,6.900000095367432,6.900000095367432,18204162,UNITECH
2016-08-05,7.099999904632568,7.199999809265137,7.0,7.050000190734863,19525958,UNITECH
2016-08-08,7.050000190734863,7.300000190734863,7.0,7.150000095367432,11273035,UNITECH
2016-08-09,6.800000190734863,7.099999904632568,6.699999809265137,7.099999904632568,17693405,UNITECH
2016-08-10,6.300000190734863,6.849999904632568,6.25,6.849999904632568,28511515,UNITECH
2016-08-11,6.300000190734863,6.349999904632568,5.949999809265137,6.25,26998314,UNITECH
2016-08-12,6.150000095367432,6.5,6.099999904632568,6.349999904632568,15777463,UNITECH
2016-08-16,5.099999904632568,6.099999904632568,4.949999809265137,6.050000190734863,81962598,UNITECH
2016-08-17,5.199999809265137,5.599999904632568,4.75,5.050000190734863,69387669,UNITECH
2016-08-18,5.25,5.5,5.199999809265137,5.25,32326223,UNITECH
2016-08-19,5.150000095367432,5.400000095367432,5.099999904632568,5.300000190734863,21526424,UNITECH
2016-08-22,5.099999904632568,5.25,5.099999904632568,5.199999809265137,13003648,UNITECH
2016-08-23,5.099999904632568,5.25,5.0,5.099999904632568,21497313,UNITECH
2016-08-24,5.099999904632568,5.199999809265137,5.0,5.0,15855398,UNITECH
2016-08-25,5.150000095367432,5.400000095367432,5.150000095367432,5.150000095367432,27296476,UNITECH
2016-08-26,5.099999904632568,5.300000190734863,5.050000190734863,5.25,18833410,UNITECH
2016-08-29,5.199999809265137,5.300000190734863,4.900000095367432,5.099999904632568,27135769,UNITECH
2016-08-30,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,18943851,UNITECH
2016-08-31,5.400000095367432,5.5,5.150000095367432,5.25,29869197,UNITECH
2016-09-01,5.25,5.400000095367432,5.199999809265137,5.349999904632568,14546838,UNITECH
2016-09-02,5.25,5.349999904632568,5.199999809265137,5.25,10728839,UNITECH
2016-09-06,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,11899538,UNITECH
2016-09-07,6.349999904632568,6.449999809265137,5.349999904632568,5.400000095367432,135049658,UNITECH
2016-09-08,6.25,6.550000190734863,6.099999904632568,6.5,57573785,UNITECH
2016-09-09,6.199999809265137,6.400000095367432,6.099999904632568,6.25,26855475,UNITECH
2016-09-12,5.900000095367432,6.150000095367432,5.75,5.949999809265137,21864304,UNITECH
2016-09-14,6.050000190734863,6.349999904632568,5.800000190734863,5.800000190734863,23541876,UNITECH
2016-09-15,6.449999809265137,6.699999809265137,6.199999809265137,6.199999809265137,44460014,UNITECH
2016-09-16,6.449999809265137,6.650000095367432,6.150000095367432,6.5,38126718,UNITECH
2016-09-19,6.400000095367432,6.699999809265137,6.349999904632568,6.599999904632568,18390682,UNITECH
2016-09-20,6.25,6.449999809265137,6.199999809265137,6.400000095367432,14723303,UNITECH
2016-09-21,6.199999809265137,6.400000095367432,6.150000095367432,6.25,15232692,UNITECH
2016-09-22,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,10436718,UNITECH
2016-09-23,6.099999904632568,6.300000190734863,6.099999904632568,6.25,16346415,UNITECH
2016-09-26,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,11129576,UNITECH
2016-09-27,5.949999809265137,6.099999904632568,5.900000095367432,6.0,12146197,UNITECH
2016-09-28,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,13748050,UNITECH
2016-09-29,5.75,6.449999809265137,5.5,6.199999809265137,44073510,UNITECH
2016-09-30,5.900000095367432,6.0,5.650000095367432,5.75,21315596,UNITECH
2016-10-03,6.050000190734863,6.150000095367432,5.949999809265137,6.0,14760556,UNITECH
2016-10-04,6.099999904632568,6.150000095367432,6.0,6.050000190734863,17257100,UNITECH
2016-10-05,6.0,6.199999809265137,5.949999809265137,6.150000095367432,12472161,UNITECH
2016-10-06,5.949999809265137,6.099999904632568,5.900000095367432,6.0,12667415,UNITECH
2016-10-07,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,5473393,UNITECH
2016-10-10,5.800000190734863,6.0,5.75,5.949999809265137,11041494,UNITECH
2016-10-13,5.699999809265137,5.800000190734863,5.599999904632568,5.75,13878070,UNITECH
2016-10-14,5.75,5.900000095367432,5.699999809265137,5.800000190734863,11460941,UNITECH
2016-10-17,5.550000190734863,5.800000190734863,5.300000190734863,5.75,21414267,UNITECH
2016-10-18,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,11005696,UNITECH
2016-10-19,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,11131216,UNITECH
2016-10-20,6.0,6.25,5.699999809265137,5.699999809265137,34150293,UNITECH
2016-10-21,6.349999904632568,6.400000095367432,5.949999809265137,6.0,42199328,UNITECH
2016-10-24,6.25,6.449999809265137,6.199999809265137,6.349999904632568,17966089,UNITECH
2016-10-25,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,11311078,UNITECH
2016-10-26,6.050000190734863,6.150000095367432,6.0,6.050000190734863,7335306,UNITECH
2016-10-27,6.0,6.099999904632568,5.949999809265137,6.050000190734863,10018301,UNITECH
2016-10-28,6.0,6.099999904632568,5.900000095367432,6.0,10639024,UNITECH
2016-11-01,6.0,6.199999809265137,6.0,6.099999904632568,7031509,UNITECH
2016-11-02,5.800000190734863,5.949999809265137,5.75,5.900000095367432,18524284,UNITECH
2016-11-03,5.550000190734863,5.900000095367432,5.5,5.75,17994645,UNITECH
2016-11-04,5.5,5.650000095367432,5.449999809265137,5.599999904632568,15100955,UNITECH
2016-11-07,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,10777155,UNITECH
2016-11-08,5.699999809265137,5.75,5.599999904632568,5.699999809265137,8073110,UNITECH
2016-11-09,5.300000190734863,5.400000095367432,4.599999904632568,5.0,46324057,UNITECH
2016-11-10,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,14373121,UNITECH
2016-11-11,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,11136449,UNITECH
2016-11-15,4.849999904632568,5.25,4.75,5.199999809265137,23097699,UNITECH
2016-11-16,4.75,5.0,4.650000095367432,4.949999809265137,14542074,UNITECH
2016-11-17,4.550000190734863,4.800000190734863,4.349999904632568,4.699999809265137,14938624,UNITECH
2016-11-18,4.599999904632568,4.650000095367432,4.400000095367432,4.5,12832959,UNITECH
2016-11-21,4.25,4.650000095367432,4.199999809265137,4.650000095367432,15629907,UNITECH
2016-11-22,4.199999809265137,4.349999904632568,4.099999904632568,4.300000190734863,15070099,UNITECH
2016-11-23,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,9447020,UNITECH
2016-11-24,4.550000190734863,4.599999904632568,4.25,4.300000190734863,14766681,UNITECH
2016-11-25,4.900000095367432,5.0,4.550000190734863,4.650000095367432,17812200,UNITECH
2016-11-28,4.900000095367432,5.050000190734863,4.75,4.800000190734863,12736843,UNITECH
2016-11-29,4.949999809265137,5.0,4.900000095367432,4.949999809265137,9275666,UNITECH
2016-11-30,5.0,5.150000095367432,4.949999809265137,5.0,14219844,UNITECH
2016-12-01,5.0,5.150000095367432,4.949999809265137,5.0,12844146,UNITECH
2016-12-02,4.75,5.0,4.699999809265137,4.949999809265137,13414408,UNITECH
2016-12-05,4.550000190734863,4.849999904632568,4.5,4.800000190734863,21706191,UNITECH
2016-12-06,4.699999809265137,4.75,4.599999904632568,4.599999904632568,8402164,UNITECH
2016-12-07,4.699999809265137,4.949999809265137,4.599999904632568,4.699999809265137,24336181,UNITECH
2016-12-08,4.800000190734863,4.849999904632568,4.75,4.800000190734863,5464304,UNITECH
2016-12-09,4.800000190734863,4.900000095367432,4.75,4.849999904632568,5665850,UNITECH
2016-12-12,4.75,4.800000190734863,4.650000095367432,4.75,6607605,UNITECH
2016-12-13,4.75,4.849999904632568,4.699999809265137,4.800000190734863,7726282,UNITECH
2016-12-14,4.699999809265137,4.800000190734863,4.650000095367432,4.75,4985081,UNITECH
2016-12-15,4.5,4.75,4.449999809265137,4.599999904632568,25862244,UNITECH
2016-12-16,4.400000095367432,4.650000095367432,4.300000190734863,4.550000190734863,22316465,UNITECH
2016-12-19,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,7689377,UNITECH
2016-12-20,4.199999809265137,4.5,4.050000190734863,4.449999809265137,21054218,UNITECH
2016-12-21,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,9957743,UNITECH
2016-12-22,4.150000095367432,4.300000190734863,4.050000190734863,4.25,20756092,UNITECH
2016-12-23,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,23916348,UNITECH
2016-12-26,4.050000190734863,4.150000095367432,3.950000047683716,4.0,8520855,UNITECH
2016-12-27,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,19733061,UNITECH
2016-12-28,4.050000190734863,4.099999904632568,3.950000047683716,4.0,11061134,UNITECH
2016-12-29,3.9000000953674316,4.099999904632568,3.8499999046325684,4.050000190734863,22161112,UNITECH
2016-12-30,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,11792409,UNITECH
2017-01-02,4.300000190734863,4.400000095367432,4.099999904632568,4.099999904632568,22162969,UNITECH
2017-01-03,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,9211301,UNITECH
2017-01-04,4.449999809265137,4.550000190734863,4.300000190734863,4.349999904632568,23153053,UNITECH
2017-01-05,4.75,4.800000190734863,4.5,4.5,30237885,UNITECH
2017-01-06,4.650000095367432,4.849999904632568,4.599999904632568,4.75,15288734,UNITECH
2017-01-09,4.599999904632568,4.75,4.599999904632568,4.699999809265137,9115900,UNITECH
2017-01-10,4.550000190734863,4.650000095367432,4.5,4.599999904632568,10314195,UNITECH
2017-01-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,4832243,UNITECH
2017-01-12,4.5,4.650000095367432,4.449999809265137,4.599999904632568,8981595,UNITECH
2017-01-13,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,8431814,UNITECH
2017-01-16,4.5,4.599999904632568,4.400000095367432,4.449999809265137,9052460,UNITECH
2017-01-17,4.550000190734863,4.599999904632568,4.5,4.5,7523582,UNITECH
2017-01-18,4.550000190734863,4.599999904632568,4.5,4.550000190734863,5298267,UNITECH
2017-01-19,4.599999904632568,4.599999904632568,4.5,4.550000190734863,7378704,UNITECH
2017-01-20,4.5,4.650000095367432,4.449999809265137,4.599999904632568,11930624,UNITECH
2017-01-23,4.5,4.550000190734863,4.449999809265137,4.5,5338485,UNITECH
2017-01-24,4.5,4.550000190734863,4.449999809265137,4.5,4605759,UNITECH
2017-01-25,4.550000190734863,4.599999904632568,4.5,4.550000190734863,6779661,UNITECH
2017-01-27,4.75,4.949999809265137,4.550000190734863,4.550000190734863,36950436,UNITECH
2017-01-30,4.75,5.0,4.699999809265137,4.75,19702785,UNITECH
2017-01-31,4.800000190734863,4.900000095367432,4.699999809265137,4.75,24610813,UNITECH
2017-02-01,5.0,5.150000095367432,4.800000190734863,4.800000190734863,57062571,UNITECH
2017-02-02,4.849999904632568,5.099999904632568,4.800000190734863,5.050000190734863,27532758,UNITECH
2017-02-03,5.650000095367432,5.800000190734863,4.800000190734863,4.849999904632568,121948709,UNITECH
2017-02-06,5.75,6.0,5.400000095367432,5.75,84428077,UNITECH
2017-02-07,6.699999809265137,6.800000190734863,5.75,5.800000190734863,166461081,UNITECH
2017-02-08,6.699999809265137,6.900000095367432,6.300000190734863,6.75,113299794,UNITECH
2017-02-09,6.699999809265137,6.949999809265137,6.599999904632568,6.800000190734863,42691637,UNITECH
2017-02-10,6.550000190734863,6.849999904632568,6.550000190734863,6.75,26062746,UNITECH
2017-02-13,6.150000095367432,6.650000095367432,6.099999904632568,6.599999904632568,39391899,UNITECH
2017-02-14,5.849999904632568,6.150000095367432,5.550000190734863,6.150000095367432,51556785,UNITECH
2017-02-15,5.75,6.349999904632568,5.599999904632568,5.849999904632568,48136029,UNITECH
2017-02-16,5.849999904632568,6.0,5.75,5.849999904632568,24919091,UNITECH
2017-02-17,5.900000095367432,6.050000190734863,5.699999809265137,5.900000095367432,21967761,UNITECH
2017-02-20,5.949999809265137,6.050000190734863,5.800000190734863,6.0,24762167,UNITECH
2017-02-21,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,18267773,UNITECH
2017-02-22,5.75,6.0,5.699999809265137,5.800000190734863,26396325,UNITECH
2017-02-23,5.75,5.900000095367432,5.699999809265137,5.900000095367432,13794959,UNITECH
2017-02-27,5.800000190734863,6.099999904632568,5.75,5.800000190734863,18179057,UNITECH
2017-02-28,6.0,6.099999904632568,5.75,5.900000095367432,39060784,UNITECH
2017-03-01,6.349999904632568,6.550000190734863,6.050000190734863,6.099999904632568,75562446,UNITECH
2017-03-02,6.099999904632568,6.5,6.050000190734863,6.400000095367432,36627974,UNITECH
2017-03-03,6.050000190734863,6.099999904632568,5.900000095367432,6.0,23587096,UNITECH
2017-03-06,6.099999904632568,6.25,6.050000190734863,6.099999904632568,19188744,UNITECH
2017-03-07,6.0,6.150000095367432,5.949999809265137,6.099999904632568,12020955,UNITECH
2017-03-08,5.900000095367432,6.050000190734863,5.849999904632568,6.0,11083660,UNITECH
2017-03-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,14240083,UNITECH
2017-03-10,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,10527366,UNITECH
2017-03-14,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,17624001,UNITECH
2017-03-15,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,17250667,UNITECH
2017-03-16,6.0,6.099999904632568,5.949999809265137,6.0,15296886,UNITECH
2017-03-17,5.949999809265137,6.050000190734863,5.849999904632568,6.0,13384238,UNITECH
2017-03-20,5.849999904632568,6.0,5.849999904632568,5.949999809265137,10009575,UNITECH
2017-03-21,5.800000190734863,5.949999809265137,5.699999809265137,5.900000095367432,11768115,UNITECH
2017-03-22,5.650000095367432,5.75,5.650000095367432,5.699999809265137,11098273,UNITECH
2017-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,5858295,UNITECH
2017-03-24,5.75,5.949999809265137,5.699999809265137,5.699999809265137,21743226,UNITECH
2017-03-27,5.650000095367432,5.800000190734863,5.599999904632568,5.75,12533781,UNITECH
2017-03-28,5.599999904632568,5.75,5.599999904632568,5.699999809265137,10260699,UNITECH
2017-03-29,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,19873692,UNITECH
2017-03-30,5.650000095367432,5.849999904632568,5.400000095367432,5.5,23844505,UNITECH
2017-03-31,5.599999904632568,5.75,5.550000190734863,5.699999809265137,10576457,UNITECH
2017-04-03,5.099999904632568,5.300000190734863,4.5,5.300000190734863,57945832,UNITECH
2017-04-05,5.849999904632568,6.050000190734863,5.0,5.050000190734863,67328547,UNITECH
2017-04-06,6.0,6.199999809265137,5.75,5.800000190734863,48418894,UNITECH
2017-04-07,5.699999809265137,5.949999809265137,5.550000190734863,5.849999904632568,27319786,UNITECH
2017-04-10,5.650000095367432,5.75,5.550000190734863,5.699999809265137,13672051,UNITECH
2017-04-11,5.849999904632568,6.150000095367432,5.800000190734863,5.800000190734863,29764608,UNITECH
2017-04-12,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,20913680,UNITECH
2017-04-13,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,15314201,UNITECH
2017-04-17,6.0,6.150000095367432,5.5,5.650000095367432,64505378,UNITECH
2017-04-18,5.599999904632568,6.199999809265137,5.5,6.050000190734863,49762726,UNITECH
2017-04-19,5.75,5.900000095367432,5.599999904632568,5.599999904632568,16981812,UNITECH
2017-04-20,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,11590499,UNITECH
2017-04-21,5.849999904632568,6.0,5.800000190734863,5.900000095367432,24937130,UNITECH
2017-04-24,5.949999809265137,6.0,5.849999904632568,5.900000095367432,22420651,UNITECH
2017-04-25,5.849999904632568,6.150000095367432,5.800000190734863,6.050000190734863,18203901,UNITECH
2017-04-26,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,22746923,UNITECH
2017-04-27,5.650000095367432,5.800000190734863,5.650000095367432,5.75,10162723,UNITECH
2017-04-28,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,17899170,UNITECH
2017-05-02,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,12339350,UNITECH
2017-05-03,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,17453167,UNITECH
2017-05-04,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,8841166,UNITECH
2017-05-05,5.550000190734863,5.650000095367432,5.5,5.599999904632568,11915340,UNITECH
2017-05-08,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,17665966,UNITECH
2017-05-09,5.75,5.949999809265137,5.650000095367432,5.699999809265137,23144552,UNITECH
2017-05-10,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,14841641,UNITECH
2017-05-11,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,11595033,UNITECH
2017-05-12,5.599999904632568,5.650000095367432,5.5,5.599999904632568,20082889,UNITECH
2017-05-15,5.550000190734863,5.650000095367432,5.5,5.599999904632568,8814221,UNITECH
2017-05-16,6.199999809265137,6.400000095367432,5.5,5.550000190734863,96513819,UNITECH
2017-05-17,6.0,6.25,5.949999809265137,6.199999809265137,27688864,UNITECH
2017-05-18,5.75,5.900000095367432,5.75,5.900000095367432,12510487,UNITECH
2017-05-19,5.650000095367432,5.900000095367432,5.650000095367432,5.75,13936811,UNITECH
2017-05-22,5.599999904632568,5.800000190734863,5.550000190734863,5.699999809265137,11803632,UNITECH
2017-05-23,5.449999809265137,5.599999904632568,5.349999904632568,5.599999904632568,16096219,UNITECH
2017-05-24,5.300000190734863,5.5,5.199999809265137,5.449999809265137,18660814,UNITECH
2017-05-25,5.400000095367432,5.449999809265137,5.199999809265137,5.349999904632568,14282586,UNITECH
2017-05-26,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,10391659,UNITECH
2017-05-29,5.25,5.599999904632568,5.199999809265137,5.550000190734863,16541855,UNITECH
2017-05-30,5.300000190734863,5.400000095367432,5.150000095367432,5.25,16219399,UNITECH
