Date,Close,High,Low,Open,Volume,symbol
2016-04-12,91.77584838867188,92.5545566020809,90.55217342202215,91.66460852205479,2760315,VAKRANGEE
2016-04-13,91.82034301757812,92.99952487921993,90.99714182324227,92.04283002379786,2483784,VAKRANGEE
2016-04-18,90.99716186523438,92.02060377661114,90.15171397009945,91.66462303090094,1759217,VAKRANGEE
2016-04-20,90.97489929199219,91.62010653753953,90.46317842660387,91.08613915658675,2260391,VAKRANGEE
2016-04-21,89.239501953125,91.62011244883014,88.10482028454463,91.15289187119811,5312704,VAKRANGEE
2016-04-22,88.3050537109375,90.77465736321646,87.90457271644549,89.57322895328466,2538813,VAKRANGEE
2016-04-25,88.19380950927734,89.43973827805635,87.72658895352484,88.77227721836464,2154552,VAKRANGEE
2016-04-26,87.2148666381836,88.34955552165366,86.99237962196212,88.30505520370046,1296972,VAKRANGEE
2016-04-27,87.59310150146484,88.52754996606801,87.21487426947074,87.5708549839278,2830303,VAKRANGEE
2016-04-28,87.17037963867188,88.39405466917485,84.10005423030407,87.63760021903417,1974269,VAKRANGEE
2016-04-29,87.88233184814453,88.75003343852627,87.05913057782308,87.97132520149258,3019984,VAKRANGEE
2016-05-02,88.10482025146484,88.68328798742408,85.90220375290319,87.41511264377566,1566826,VAKRANGEE
2016-05-03,87.34838104248047,88.54980975795083,87.14814049431077,88.06034257812347,2991793,VAKRANGEE
2016-05-04,86.68090057373047,87.72658883718348,86.34717368771337,87.21486796342124,2045287,VAKRANGEE
2016-05-05,85.79094696044922,87.21486233668367,85.43496629469765,87.08136867618033,2558032,VAKRANGEE
2016-05-06,85.74646759033203,86.05794798994208,84.8120191047289,85.74646759033203,2289766,VAKRANGEE
2016-05-09,85.10124969482422,85.99119782315964,84.72302246895894,84.99000253539592,2134794,VAKRANGEE
2016-05-10,84.81201171875,85.7242063201033,84.4115379950948,85.2124854424052,2932877,VAKRANGEE
2016-05-11,81.87519836425781,85.54623106372183,81.49696381932263,85.39049085664186,6835298,VAKRANGEE
2016-05-12,82.89862823486328,84.0110634267332,81.74170000738233,81.87519368776131,2376964,VAKRANGEE
2016-05-13,80.71825408935547,84.0333129794256,79.36108540997557,83.34359809462313,3658521,VAKRANGEE
2016-05-16,80.8740005493164,82.4314098598693,79.38333808075022,80.98524771488533,5542886,VAKRANGEE
2016-05-17,78.2708969116211,81.14098175187826,72.08576046296069,81.14098175187826,7218040,VAKRANGEE
2016-05-18,77.64794158935547,79.82831169650173,77.33646118644502,78.98286384763435,3569293,VAKRANGEE
2016-05-19,76.84698486328125,78.07066721294956,76.53550446812773,78.02616689073923,2782607,VAKRANGEE
2016-05-20,77.33645629882812,78.76037182698037,75.7790470959301,77.42544965306777,3131451,VAKRANGEE
2016-05-23,79.5168228149414,86.76989381546404,77.87042032930324,78.31539436794989,4265686,VAKRANGEE
2016-05-24,79.2053451538086,79.96179958802172,78.87161097002482,79.93955307136032,3292496,VAKRANGEE
2016-05-25,77.67018127441406,79.76155783770264,77.2029607111532,79.65031796935254,3986869,VAKRANGEE
2016-05-26,78.96060180664062,80.0507903898887,77.87042051016489,78.18190088058653,2814325,VAKRANGEE
2016-05-27,79.13859558105469,79.60581613542655,78.76036837702428,79.40557563207904,3264206,VAKRANGEE
2016-05-30,80.49575805664062,82.78737490824108,79.7615502206191,79.87279736511776,5380994,VAKRANGEE
2016-05-31,79.73931884765625,81.38572151939672,79.2498444351079,80.5402736651112,2826358,VAKRANGEE
2016-06-01,81.38571166992188,82.47590024193117,79.33883548055788,80.31777690040781,4940010,VAKRANGEE
2016-06-02,81.87519836425781,85.39049085664186,76.53550913829316,80.98525015993037,19004259,VAKRANGEE
2016-06-03,76.69123840332031,81.40795884122564,75.89028367634852,81.40795884122564,15486527,VAKRANGEE
2016-06-06,76.17952728271484,77.87043030350966,74.75561163401463,77.82592997923614,9441382,VAKRANGEE
2016-06-07,76.51325988769531,77.20296753539452,75.4230711902819,76.46875956435825,6486234,VAKRANGEE
2016-06-08,75.13382720947266,75.97927494508552,74.93358671152272,75.73454141655034,3745304,VAKRANGEE
2016-06-09,72.48625183105469,75.20058958143642,72.08577075240012,75.08934240844115,4351639,VAKRANGEE
2016-06-10,74.11038208007812,74.71109625950636,72.3082395417934,72.3082395417934,5283769,VAKRANGEE
2016-06-13,75.0003433227539,76.33526557625704,72.53073933980502,73.24270078971593,6450178,VAKRANGEE
2016-06-14,75.28958129882812,76.04603582624344,72.486250243511,75.48982183376987,3856657,VAKRANGEE
2016-06-15,75.267333984375,76.98048355605133,74.80011336121964,75.51206755553636,6399203,VAKRANGEE
2016-06-16,75.75679779052734,76.22402567988034,74.82235658536747,75.15608350527512,2367796,VAKRANGEE
2016-06-17,76.51325988769531,77.82592834147471,75.20058414714282,76.04603199636207,3379152,VAKRANGEE
2016-06-20,77.80367279052734,78.49338035815452,76.04602316775211,76.7579845378508,3095881,VAKRANGEE
2016-06-21,79.69481658935547,80.07304382709911,77.67018671983993,77.95942059930972,6096241,VAKRANGEE
2016-06-22,83.72180938720703,84.10003653268501,79.82829079664299,79.89503762075924,8560424,VAKRANGEE
2016-06-23,84.6562728881836,86.72540294821043,82.89862320562906,84.43378586330729,5536147,VAKRANGEE
2016-06-24,82.9208755493164,83.21010211846949,80.09529111179948,82.54264834236136,2393618,VAKRANGEE
2016-06-27,83.12110137939453,84.81200404575395,82.65388086293781,84.10004272725365,3728421,VAKRANGEE
2016-06-28,84.76750946044922,85.52397114502627,81.58595168655083,83.38809433192802,8280100,VAKRANGEE
2016-06-29,83.89981842041016,84.67851936371461,83.6105845595335,84.67851936371461,1775315,VAKRANGEE
2016-06-30,83.76632690429688,85.74646366173842,83.65507974566279,84.45603451280104,3318068,VAKRANGEE
2016-07-01,84.07781219482422,85.21249393051787,83.65508462618864,84.14455903654422,2364856,VAKRANGEE
2016-07-04,86.25819396972656,88.86129200169623,83.72184278850219,84.01107671280705,3992402,VAKRANGEE
2016-07-05,87.83784484863281,89.66223422129313,85.70196778769869,86.03569470737145,4527465,VAKRANGEE
2016-07-07,90.97489929199219,91.88709387140203,87.21486653621379,87.97132093312793,6412488,VAKRANGEE
2016-07-08,91.59786224365234,92.55455716416768,90.32968695059071,91.2196350360215,4984947,VAKRANGEE
2016-07-11,91.17512512207031,92.9995214199189,90.39642427265248,92.15407374244076,3158485,VAKRANGEE
2016-07-12,91.93160247802734,93.75599180133737,90.86366033306192,91.21964104805039,3600382,VAKRANGEE
2016-07-13,91.08614349365234,92.28757197969516,90.44093621738345,91.53111754676247,2132939,VAKRANGEE
2016-07-14,91.1306381225586,91.66460549558992,90.35192993485997,91.41987196769476,2513687,VAKRANGEE
2016-07-15,87.92683410644531,91.39762597093657,86.52516507830461,91.37537945380231,3507406,VAKRANGEE
2016-07-18,87.2148666381836,89.23949629976731,86.65865274101603,88.19380805220362,1190728,VAKRANGEE
2016-07-19,87.88233184814453,88.1270653915448,86.48066285090192,87.21487076787531,942308,VAKRANGEE
2016-07-20,87.37061309814453,88.5497950975158,86.94789283769327,87.72659380702935,1170504,VAKRANGEE
2016-07-21,86.08018493652344,87.65984056373806,85.23473719062163,86.56965928632272,632292,VAKRANGEE
2016-07-22,85.34597778320312,86.94788722641744,84.94550406578568,85.9244454869623,792590,VAKRANGEE
2016-07-25,85.14575958251953,85.7909669473142,83.81083724003093,85.43498619862919,745195,VAKRANGEE
2016-07-26,85.0567398071289,87.43735005399498,84.12229874953957,85.01224677778004,996582,VAKRANGEE
2016-07-27,84.23355102539062,86.10244070280851,83.83307726836286,84.9455124676322,618270,VAKRANGEE
2016-07-28,82.56488800048828,84.74525771008491,81.65269347635125,84.23353687570342,816591,VAKRANGEE
2016-07-29,82.9208755493164,84.54502424423052,81.89743379554514,82.54264834236136,1197528,VAKRANGEE
2016-08-01,83.23234558105469,84.41152737432687,82.49813777442215,82.92086524776124,2396120,VAKRANGEE
2016-08-02,82.6761245727539,83.65506588740855,82.14215724537604,83.27683872690044,863923,VAKRANGEE
2016-08-03,82.56488800048828,83.52158283983005,82.05316716610679,82.49814117106706,849225,VAKRANGEE
2016-08-04,82.0976791381836,83.65508108990491,81.02973700258109,82.5648997237,1421324,VAKRANGEE
2016-08-05,82.38690185546875,82.65388919852478,81.27447402412852,81.6527012356096,1073582,VAKRANGEE
2016-08-08,82.54265594482422,82.83188254061606,81.47471377379082,82.49815562182461,1866262,VAKRANGEE
2016-08-09,82.60938262939453,83.43259111261446,81.54144791150843,82.74287629082328,1249415,VAKRANGEE
2016-08-10,82.49815368652344,83.07662143808311,82.23116632833501,82.58714704366196,1876844,VAKRANGEE
2016-08-11,82.11993408203125,82.72064840698494,81.65271344857251,82.49816135008454,2320352,VAKRANGEE
2016-08-12,81.40796661376953,82.56490213949692,80.71825897400214,81.9196875357818,1016953,VAKRANGEE
2016-08-16,78.7826156616211,80.80724537042639,72.44173919480347,80.54026531679703,14871467,VAKRANGEE
2016-08-17,79.13859558105469,80.96298476675757,77.4921930960347,80.05079017390614,1864873,VAKRANGEE
2016-08-18,83.27684020996094,84.10004137240608,77.98165258177474,79.51681505125053,2668709,VAKRANGEE
2016-08-19,84.50053405761719,85.39048217142646,82.87637802123803,83.21010492053018,1173518,VAKRANGEE
2016-08-22,86.43617248535156,86.74765287506943,84.14455531035561,84.14455531035561,1267848,VAKRANGEE
2016-08-23,86.88114166259766,87.65984259306411,86.32492046645957,86.76989450866108,1702045,VAKRANGEE
2016-08-24,86.9256362915039,87.63759768681341,86.30267553568748,86.7698961025498,1032231,VAKRANGEE
2016-08-25,87.74883270263672,88.1048133806022,86.32491727754694,87.21486532907457,1157613,VAKRANGEE
2016-08-26,86.6586685180664,88.14933106946262,86.32493428958854,88.10483074340772,850302,VAKRANGEE
2016-08-29,88.39407348632812,91.13066528644538,87.39288527431044,88.86129416615142,2979321,VAKRANGEE
2016-08-30,86.99238586425781,88.95027611956205,86.14693805665847,87.70434728196349,1891772,VAKRANGEE
2016-08-31,87.08136749267578,87.65983515581378,86.6141469740359,86.79214094787855,1366443,VAKRANGEE
2016-09-01,86.59192657470703,87.39288148162582,85.25700415876703,87.39288148162582,1947413,VAKRANGEE
2016-09-02,84.78976440429688,86.70314694015856,83.69957582409427,85.87994569772715,1604148,VAKRANGEE
2016-09-06,90.1517105102539,90.64117764089383,86.68091112463551,86.68091112463551,2628346,VAKRANGEE
2016-09-07,89.7289810180664,91.13065011089738,88.90577969160584,90.55218234452697,2723908,VAKRANGEE
2016-09-08,90.64117431640625,91.04165535781199,87.70434977996226,88.9947716886883,2023391,VAKRANGEE
2016-09-09,91.9760971069336,92.53231835001122,88.66104531351553,90.55218150907889,1307844,VAKRANGEE
2016-09-12,92.35431671142578,93.31101163248509,89.88471295898287,90.77466104491967,2394637,VAKRANGEE
2016-09-14,97.44927978515625,97.89425386509139,92.55456490586978,92.55456490586978,5007488,VAKRANGEE
2016-09-15,99.36266326904297,100.76433236037215,96.1143582897761,98.29472838363648,9344755,VAKRANGEE
2016-09-16,99.6963882446289,101.38728377550969,96.11434939108051,99.67413444177905,2804681,VAKRANGEE
2016-09-19,101.05355834960938,101.45403207866119,98.78418778692253,99.22916183554564,1743484,VAKRANGEE
2016-09-20,101.63202667236328,102.78895483357489,100.96456559547379,100.96456559547379,1818704,VAKRANGEE
2016-09-21,101.81002807617188,103.10045009641031,101.07582005692072,101.89902144191701,1034824,VAKRANGEE
2016-09-22,102.54475402832031,103.75326834802131,101.82859359381294,103.75326834802131,1246884,VAKRANGEE
2016-09-23,102.835693359375,103.26090674412261,101.40337982550419,102.52237591911401,1132043,VAKRANGEE
2016-09-26,103.21614837646484,103.84278323924855,101.60479111538025,102.5895061839326,1297623,VAKRANGEE
2016-09-27,105.23033905029297,106.50599380079709,104.0665802387286,104.17848350741674,4746385,VAKRANGEE
2016-09-28,105.85697174072266,106.52836934991268,102.05238528864585,105.65555025904118,2845761,VAKRANGEE
2016-09-29,106.46123504638672,107.73688984504803,104.11134694245754,105.63317867987844,3159187,VAKRANGEE
2016-09-30,107.26690673828125,107.42356544640695,104.2903766243965,106.9759670432626,1646977,VAKRANGEE
2016-10-03,106.3045654296875,107.87115978161478,105.40936865715763,107.42356139534985,2423128,VAKRANGEE
2016-10-04,104.76034545898438,106.975959599299,104.31274708698633,105.8569636693039,1957132,VAKRANGEE
2016-10-05,106.97596740722656,107.42356581189378,104.04420005558077,105.1855737885577,3287917,VAKRANGEE
2016-10-06,106.77455139160156,107.87116973809259,105.4093783864128,107.78165151852669,1573433,VAKRANGEE
2016-10-07,105.54365539550781,107.11024983287969,104.93939827406778,107.04310933830321,1016998,VAKRANGEE
2016-10-10,106.2374267578125,106.75216564380554,105.54365144614712,105.58841421743922,865334,VAKRANGEE
2016-10-13,106.34933471679688,107.19976877091166,104.82749571239624,106.2150537267397,1780331,VAKRANGEE
2016-10-14,105.16319274902344,106.70740206557697,104.9617712743542,106.17028546287366,3151250,VAKRANGEE
2016-10-17,105.40937805175781,106.08077569099348,104.11134554780165,105.92411697481334,1223357,VAKRANGEE
2016-10-18,106.5731430053711,107.26691840678936,105.43176182236968,106.03601899937091,2291507,VAKRANGEE
2016-10-19,105.45413208007812,107.37879928912604,105.00653369104411,106.41646934947606,972100,VAKRANGEE
2016-10-20,105.87934875488281,107.87116384776668,105.29747669460333,105.99125202054114,3864526,VAKRANGEE
2016-10-21,106.01363372802734,106.97597106393177,105.45413936794253,106.03601145010117,3177043,VAKRANGEE
2016-10-24,105.6331787109375,106.5283755755068,104.31276113677318,106.30457635936448,1908868,VAKRANGEE
2016-10-25,106.12554168701172,106.84169479275319,104.78274636777907,106.23743763207337,720411,VAKRANGEE
2016-10-26,107.3564224243164,108.9230167984225,105.72268755834526,105.87934626278107,2361997,VAKRANGEE
2016-10-27,109.6167984008789,110.10915959290534,106.84168967338512,106.88645244711422,1520033,VAKRANGEE
2016-10-28,112.86188507080078,113.24234297474509,109.97487321525489,109.97487321525489,3481681,VAKRANGEE
2016-11-01,113.89136505126953,114.58514042479537,112.8171317419554,113.17521195497633,2424446,VAKRANGEE
2016-11-02,110.78055572509766,113.2871024358817,109.95249939539907,113.24234699250512,2654502,VAKRANGEE
2016-11-03,112.43667602539062,113.55567213207438,109.70632259318276,111.00436247478521,2974150,VAKRANGEE
2016-11-04,111.47431945800781,113.62279307907797,110.66864093388807,112.48141211584682,1031287,VAKRANGEE
2016-11-07,114.24945068359375,116.37553968030348,111.89956245934883,112.32477586084136,5426526,VAKRANGEE
2016-11-08,116.71124267578125,117.13645607905644,113.01855907084402,113.60043120107571,2537905,VAKRANGEE
2016-11-09,116.64408874511719,117.2707235807992,107.4235659914128,111.89955004556491,2813709,VAKRANGEE
2016-11-10,117.96450805664062,118.61352062366355,112.7947485934064,117.71832379904731,16904906,VAKRANGEE
2016-11-11,116.89027404785156,118.61352729924788,116.37553511175282,117.2259765408502,2767244,VAKRANGEE
2016-11-15,114.11515808105469,118.1659214887474,113.4661455180006,117.38262793687237,1906803,VAKRANGEE
2016-11-16,112.92902374267578,115.01035712033321,109.93011580660968,113.44376265659362,3438056,VAKRANGEE
2016-11-17,111.27290344238281,113.51089538020395,110.10915203256458,113.24234074551418,3815562,VAKRANGEE
2016-11-18,118.12117004394531,127.38645596973699,111.45195644748982,111.92193259452316,4729440,VAKRANGEE
2016-11-21,117.11406707763672,119.3073037033282,115.92793054797157,117.71832420335318,3922698,VAKRANGEE
2016-11-22,120.8067626953125,121.29911657322839,116.10697915391846,118.27783081863512,2842325,VAKRANGEE
2016-11-23,122.66429138183594,123.089512097848,120.13536679803715,121.43339933935194,3385448,VAKRANGEE
2016-11-24,120.62772369384766,123.98471207042945,119.91157057135958,120.89628569587379,1180176,VAKRANGEE
2016-11-25,120.65010070800781,122.84333749899434,119.84442936616472,121.47815710305409,1070495,VAKRANGEE
2016-11-28,120.4934310913086,123.85041914466794,118.65828201998778,121.23196919602248,2594714,VAKRANGEE
2016-11-29,121.56767272949219,122.57476548943413,119.68776086911846,120.33677343428724,1715857,VAKRANGEE
2016-11-30,123.69376373291016,124.56659023044772,120.3591604442283,121.85861450391721,1846678,VAKRANGEE
2016-12-01,123.42520141601562,124.34276858942013,122.06002119185808,123.9846957402129,3386903,VAKRANGEE
2016-12-02,124.34278106689453,125.14846704770328,122.68667564875525,123.0895113094109,2043014,VAKRANGEE
2016-12-05,126.17793273925781,127.11788496665457,113.15281657181286,124.74561201794234,4728757,VAKRANGEE
2016-12-06,126.51364135742188,127.72215575136559,124.87991355100675,127.25218689008098,2126857,VAKRANGEE
2016-12-07,127.0954818725586,127.9235380490275,126.22267026099499,126.64788354312962,1111983,VAKRANGEE
2016-12-08,127.18502044677734,127.56547833283834,126.7150370218509,127.11787995750214,661127,VAKRANGEE
2016-12-09,127.11788177490234,128.01307853837335,125.79747167960608,127.81165706766802,1586170,VAKRANGEE
2016-12-12,127.22979736328125,127.565499866325,125.3275076118633,127.4536039184764,1438646,VAKRANGEE
2016-12-13,119.64300537109375,128.90829157683453,114.87608127079983,127.56549626209676,43696187,VAKRANGEE
2016-12-14,121.27672576904297,123.0894970262648,119.15062977905929,119.9563083366294,4432264,VAKRANGEE
2016-12-15,122.77619934082031,123.08951679415232,118.38973300492496,120.7620062882943,1719476,VAKRANGEE
2016-12-16,121.56767272949219,122.95522340583427,120.40391392891647,122.19430757303398,1390234,VAKRANGEE
2016-12-19,122.77619934082031,123.08951679415232,119.95632760133408,120.53820706023585,1755441,VAKRANGEE
2016-12-20,120.4934310913086,122.86570411496551,119.66537477112146,122.4628684804617,2181867,VAKRANGEE
2016-12-21,122.9999771118164,123.49234561864209,119.7772773936208,120.26963124095005,4275693,VAKRANGEE
2016-12-22,122.35096740722656,123.49234849665436,121.72433255793162,123.04475008151556,2105244,VAKRANGEE
2016-12-23,122.6195297241211,123.0895058623798,121.52291140510239,122.66428516790855,1636101,VAKRANGEE
2016-12-26,120.29200744628906,122.64189523332902,119.73250581667385,122.32857783902338,1382592,VAKRANGEE
2016-12-27,119.28492736816406,121.29912037764886,118.00927252846525,119.48634886803721,1046168,VAKRANGEE
2016-12-28,121.41101837158203,122.37334839302433,119.5534841662367,119.6877651603096,811167,VAKRANGEE
2016-12-29,122.14954376220703,122.50762395393782,120.40391290592326,121.32148744181296,1280971,VAKRANGEE
2016-12-30,122.50762939453125,123.85042467584441,121.679573037363,122.68667316322215,1195274,VAKRANGEE
2017-01-02,122.88807678222656,123.31329012067336,122.28381969044874,122.999972714529,541257,VAKRANGEE
2017-01-03,123.29093170166016,124.43230550476441,122.03765462563952,122.88808871485959,1300619,VAKRANGEE
2017-01-04,123.40282440185547,124.38754679054632,122.86570776331858,123.3132988539756,4063618,VAKRANGEE
2017-01-05,123.22378540039062,123.89517568727376,121.34387353977219,123.89517568727376,3169464,VAKRANGEE
2017-01-06,121.0753173828125,123.87281125149464,120.44868250905901,123.08951032955412,1026683,VAKRANGEE
2017-01-09,121.03056335449219,122.50763975480028,120.85152690040904,121.50054687352153,594634,VAKRANGEE
2017-01-10,122.03764343261719,122.46286410310127,121.00816566710206,121.03054338773343,367240,VAKRANGEE
2017-01-11,121.23196411132812,122.19430137923707,120.85150621421268,122.19430137923707,1235708,VAKRANGEE
2017-01-12,126.20030975341797,127.43120906357017,121.03055024217493,121.03055024217493,2796563,VAKRANGEE
2017-01-13,130.0272979736328,131.86244742142722,126.4241395858596,126.737457069166,2628949,VAKRANGEE
2017-01-16,131.5043487548828,133.38426794638062,128.68447729738443,130.4301154995255,3226504,VAKRANGEE
2017-01-17,130.74343872070312,132.4443068955035,130.07204840363624,131.5714950854674,585235,VAKRANGEE
2017-01-18,131.19102478027344,132.04146611722354,129.80347417222004,130.69867095022144,1960938,VAKRANGEE
2017-01-19,134.1451873779297,135.6446340334721,130.63154048750562,130.90010247342278,3156676,VAKRANGEE
2017-01-20,136.06985473632812,136.53982352687606,133.16045781140554,133.16045781140554,2097086,VAKRANGEE
2017-01-23,136.31600952148438,137.41262762051696,134.99558492941742,136.6069418369858,3164366,VAKRANGEE
2017-01-24,133.76473999023438,138.50927192410057,132.7128770156826,138.50927192410057,1488650,VAKRANGEE
2017-01-25,135.42083740234375,135.93557630413412,133.74233970872328,134.23469355930658,2035656,VAKRANGEE
2017-01-27,136.78599548339844,137.30073435683894,135.24179352257264,135.24179352257264,2708344,VAKRANGEE
2017-01-30,137.50216674804688,138.3078380376567,135.1746637672313,137.41265586003294,893951,VAKRANGEE
2017-01-31,136.78599548339844,138.19593112286628,136.18174572905264,137.72596234937416,4517506,VAKRANGEE
2017-02-01,137.65882873535156,139.06876444524926,135.84605006276985,135.84605006276985,914894,VAKRANGEE
2017-02-02,139.4939727783203,140.23250352382718,137.79310476292827,137.83786020400555,3358643,VAKRANGEE
2017-02-03,138.53163146972656,140.52344644279202,137.07694041191309,140.09821845671902,1274631,VAKRANGEE
2017-02-06,136.2936553955078,140.94867611608046,135.1746666549506,140.50107768795814,2053010,VAKRANGEE
2017-02-07,136.1593475341797,138.62114573283938,135.62223832211353,136.24887306593786,1009561,VAKRANGEE
2017-02-08,135.1298828125,136.69648448140802,134.61514393951543,136.67409943145367,2711261,VAKRANGEE
2017-02-09,135.7117919921875,136.36081198849865,133.36190363204284,134.41376665906412,2101256,VAKRANGEE
2017-02-10,136.06985473632812,136.9426664840568,133.89900323290354,136.38317214985884,5089374,VAKRANGEE
2017-02-13,136.2265167236328,137.6364525240849,135.2418089642678,135.2418089642678,800422,VAKRANGEE
2017-02-14,136.51747131347656,138.71069350022847,136.0698728546193,138.03930314169168,4713281,VAKRANGEE
2017-02-15,138.173583984375,139.00164039932164,136.51747115448168,136.8755440573512,2290099,VAKRANGEE
2017-02-16,139.04637145996094,139.60586576987666,138.2854556801966,138.66591357007877,5382456,VAKRANGEE
2017-02-17,139.80728149414062,140.5010567554437,138.10641358447808,139.38206818159875,684675,VAKRANGEE
2017-02-20,140.21014404296875,140.32203998411669,138.30783974596835,138.7554381700572,331185,VAKRANGEE
2017-02-21,139.62826538085938,141.2172375960439,139.42684389000547,140.3667961878265,720252,VAKRANGEE
2017-02-22,140.50106811523438,140.9486665128606,139.6730118126007,140.52345316593937,5792146,VAKRANGEE
2017-02-23,140.90391540527344,141.4186543113522,139.71777155235426,139.71777155235426,6009089,VAKRANGEE
2017-02-27,141.01580810546875,141.3515105711811,140.00871536782805,140.00871536782805,1050871,VAKRANGEE
2017-02-28,141.97813415527344,142.78380534967243,141.0381819852254,141.75432764269334,864370,VAKRANGEE
2017-03-01,141.19483947753906,142.29145771992967,140.21013182604236,142.29145771992967,1115376,VAKRANGEE
2017-03-02,138.86734008789062,141.88861826695927,138.53163762593982,141.88861826695927,3826872,VAKRANGEE
2017-03-03,138.39736938476562,140.14300768815167,138.03929649871094,140.03109708419925,1204649,VAKRANGEE
2017-03-06,138.3302001953125,139.56109930750983,137.860216802784,139.56109930750983,752311,VAKRANGEE
2017-03-07,138.6211700439453,139.74015875994988,137.50216666844386,138.1064311299241,3331401,VAKRANGEE
2017-03-08,138.68832397460938,139.49401008645953,138.10645910649518,139.49401008645953,260411,VAKRANGEE
2017-03-09,138.44210815429688,139.5834818330442,138.15117580185952,138.66591467574509,699086,VAKRANGEE
2017-03-10,138.28546142578125,140.4563129251863,137.72596709261927,137.90500352009155,467236,VAKRANGEE
2017-03-14,139.56112670898438,141.44103132921043,138.66592984425844,140.52346407153962,3813725,VAKRANGEE
2017-03-15,140.14300537109375,140.85916579085998,137.9721537189724,139.695406941177,5093048,VAKRANGEE
2017-03-16,142.11241149902344,142.76143131157534,140.36677351969365,140.47866944337648,1733166,VAKRANGEE
2017-03-17,143.00762939453125,143.67901969559153,141.5753085850071,142.73906741030837,8838576,VAKRANGEE
2017-03-20,142.31385803222656,143.45523183768205,141.88862999211756,143.45523183768205,3451561,VAKRANGEE
2017-03-21,142.31385803222656,143.14191440046864,139.87444437296017,143.14191440046864,2172955,VAKRANGEE
2017-03-22,142.76144409179688,143.23141287713486,140.72487359667596,141.8662473032055,851066,VAKRANGEE
2017-03-23,144.93231201171875,145.15610390450462,141.93340389570278,142.67193473329348,821285,VAKRANGEE
2017-03-24,147.23745727539062,147.88646261543695,144.79804334309915,145.33515272722357,2022900,VAKRANGEE
2017-03-27,148.28929138183594,150.39300258447312,147.25981350359893,147.25981350359893,2829240,VAKRANGEE
2017-03-28,150.5048828125,151.1315322908323,148.75925933995563,150.52726786299274,1816408,VAKRANGEE
2017-03-29,147.9983673095703,150.61681759847465,147.12554077360323,149.9454125708077,1137928,VAKRANGEE
2017-03-30,148.02072143554688,149.07258431011786,147.3269460895412,147.9983510434156,826660,VAKRANGEE
2017-03-31,147.23745727539062,149.63210109771416,146.856984638158,149.63210109771416,832039,VAKRANGEE
2017-04-03,147.3269500732422,149.18448428319311,146.81221114785228,147.304579680506,930406,VAKRANGEE
2017-04-05,147.46121215820312,148.51307492633245,146.85694776086376,147.7073890632133,712832,VAKRANGEE
2017-04-06,147.48362731933594,148.11026223448303,146.38700888807935,147.6626637723068,941509,VAKRANGEE
2017-04-07,147.21505737304688,147.93121780581686,146.54365238623205,146.90173993236579,587768,VAKRANGEE
2017-04-10,149.94540405273438,151.2881993722886,145.9170180940717,145.9170180940717,1014549,VAKRANGEE
