Date,Close,High,Low,Open,Volume,symbol
2017-08-04,141.95761108398438,149.54052178511694,140.9101131948993,149.29002681444035,7089318,CDSL
2017-08-07,151.8177032470703,154.2087124789694,140.2953075617878,142.41306971466008,15431626,CDSL
2017-08-08,148.3563995361328,153.1384170192622,146.6940819526753,152.79684434189582,5377034,CDSL
2017-08-09,145.48724365234375,148.90297157751726,144.59914883234563,147.05847015874406,3165136,CDSL
2017-08-10,137.19837951660156,146.19312804922524,135.71823102389135,144.2575492510657,5436960,CDSL
2017-08-11,138.70130920410156,141.63884055644505,132.5757792619808,135.2172697643526,5898882,CDSL
2017-08-14,143.9159698486328,145.64659936963935,141.45664909297065,142.09424871130835,3027226,CDSL
2017-08-16,148.58413696289062,150.74743091100933,143.55163765356116,145.5782941710418,5517312,CDSL
2017-08-17,149.198974609375,151.56720391828648,148.0148530056041,149.31283218861006,2961852,CDSL
2017-08-18,146.3525390625,148.01485698428974,144.3714143508303,148.01485698428974,2053010,CDSL
2017-08-21,150.67910766601562,156.41753184990415,146.46637766692788,147.1039772654424,9773256,CDSL
2017-08-22,149.65440368652344,153.34339200290518,148.69799724914594,152.1137245979012,2571412,CDSL
2017-08-23,151.54443359375,153.22953127730975,149.65440061265235,150.74743056207737,2767980,CDSL
2017-08-24,150.7474365234375,152.5691578107298,150.36031797016182,152.11372748890673,1514616,CDSL
2017-08-28,155.3700408935547,156.94128095593135,151.02068717679415,151.47611746749703,5169678,CDSL
2017-08-29,152.3186492919922,157.5333171996015,151.95429676090026,154.11759040039667,4525210,CDSL
2017-08-30,154.891845703125,156.1214991572233,153.75326996861017,153.91267335116817,2494758,CDSL
2017-08-31,154.09483337402344,155.9393203929875,153.70771486796355,155.1195514731432,1997076,CDSL
2017-09-01,153.93544006347656,157.35116728382,153.48000976743077,154.70967712620626,3280190,CDSL
2017-09-04,150.7702178955078,154.02655614838991,148.92573046298776,153.70774933106534,2002496,CDSL
2017-09-05,155.77992248535156,157.03235576154864,151.4305688492825,151.4305688492825,3979406,CDSL
2017-09-06,154.14039611816406,156.21259849797076,153.48001660004707,153.70773175820736,3180974,CDSL
2017-09-07,157.10069274902344,162.3836732851389,154.84630712988624,154.84630712988624,7071902,CDSL
2017-09-08,163.29454040527344,164.77468898813598,158.4897559495874,158.4897559495874,10383332,CDSL
2017-09-11,162.36090087890625,165.07071670548152,161.2678709458429,164.88853346777958,3786638,CDSL
2017-09-12,161.5183563232422,164.342029798776,160.7668990930432,163.22621998216263,2246902,CDSL
2017-09-13,158.5124969482422,162.7480067191721,157.4650129062924,161.67774282497123,1912474,CDSL
2017-09-14,158.62635803222656,160.78965182223652,157.76104329594835,158.94516478178485,1603776,CDSL
2017-09-15,158.39865112304688,160.22037230398416,157.2145434743413,158.03431244631125,1973254,CDSL
2017-09-18,164.66079711914062,168.05375795436416,158.96791913965674,158.96791913965674,7383256,CDSL
2017-09-19,168.78248596191406,172.42592866417394,163.95492160169357,165.93604635077355,7910670,CDSL
2017-09-20,176.0465850830078,181.46621702365647,168.96464914849992,169.82996397896832,15424432,CDSL
2017-09-21,174.54367065429688,180.41871901988176,171.2873466364281,177.11684919015272,6476140,CDSL
2017-09-22,165.9588165283203,173.7922240968244,165.3667626336003,173.7922240968244,4508732,CDSL
2017-09-25,159.46893310546875,165.70833441424915,156.73635102547112,164.97964307985688,3729154,CDSL
2017-09-26,160.835205078125,162.72523801299653,159.40060243592757,159.40060243592757,2955248,CDSL
2017-09-27,155.30172729492188,162.42920848049081,154.39086672427717,162.13318157475715,2821216,CDSL
2017-09-28,155.14234924316406,157.35118926730846,154.84632228910237,156.55418613787924,1864320,CDSL
2017-09-29,155.643310546875,160.26592547614902,154.9829310289943,155.8710257049538,4721312,CDSL
2017-10-03,158.2164764404297,160.03819755983275,156.48584693644844,157.57887682836443,2112578,CDSL
2017-10-04,160.92630004882812,162.49752625211067,157.78383374363318,159.30951413697352,2817330,CDSL
2017-10-05,162.24705505371094,163.95491879111842,160.08376098632812,161.6777671412418,2479996,CDSL
2017-10-06,171.17347717285156,172.7902491419234,162.13318314208524,163.13513533893195,7391258,CDSL
2017-10-09,170.535888671875,173.33678235667398,169.53393640966596,172.58532510933236,2817700,CDSL
2017-10-10,175.38619995117188,179.09795387606124,169.89825685241024,171.15069009629877,7082490,CDSL
2017-10-11,169.89828491210938,178.71086488155473,168.05379757138806,176.16045216578576,4329096,CDSL
2017-10-12,172.4714813232422,173.63282317122997,168.14489294258203,171.3784373502755,2187286,CDSL
2017-10-13,171.1507110595703,175.09019450086578,170.422033656414,172.60809366314407,2020304,CDSL
2017-10-16,174.7941436767578,175.63669251194753,170.8319084037548,172.8357989451318,2887268,CDSL
2017-10-17,177.64060974121094,179.37125348134512,173.06354009550623,174.42983120152337,4981928,CDSL
2017-10-18,177.11683654785156,180.7602788585243,175.3862070097338,176.70695206762676,3289334,CDSL
2017-10-19,173.8149871826172,177.89109430151666,172.15266921463592,177.02577943175132,1287582,CDSL
2017-10-23,172.0615692138672,176.11491017788143,171.24180019790384,173.88329049256828,1901018,CDSL
2017-10-24,170.92300415039062,174.4298233916065,170.37649607163223,172.17543760816326,1272866,CDSL
2017-10-25,168.09933471679688,173.24569179860424,167.14292826037652,172.58532617054124,1661430,CDSL
2017-10-26,168.8280029296875,171.2417777480679,166.68747514838523,168.05376592829003,1320252,CDSL
2017-10-27,171.37840270996094,173.06350024548686,168.9873938249904,169.96658001107173,2094044,CDSL
2017-10-30,170.285400390625,174.52091086803372,169.44285148662723,172.72195547567716,3145378,CDSL
2017-10-31,169.39730834960938,171.15070391370608,168.96464399824814,170.33093492006685,1088606,CDSL
2017-11-01,168.39535522460938,170.21707644407775,168.00823668574634,169.6477885629939,1194610,CDSL
2017-11-02,169.1468048095703,171.92493232353073,168.55475099943106,168.55475099943106,2823408,CDSL
2017-11-03,167.1884765625,170.23985142774706,166.82412396010662,169.3745365823376,990426,CDSL
2017-11-06,164.1143341064453,167.09739742500014,163.61335792735892,167.05185160896835,1202132,CDSL
2017-11-07,162.93020629882812,166.23207630767928,161.67777284719492,164.41035492348556,1132188,CDSL
2017-11-08,163.47669982910156,169.3062016847539,162.22426659538786,164.41032631660028,2142574,CDSL
2017-11-09,162.97573852539062,165.50337117577078,161.31342068063242,164.820225713654,863162,CDSL
2017-11-10,162.9984893798828,164.77466463710167,161.26785992897803,162.1331746544304,1028886,CDSL
2017-11-13,162.33815002441406,163.90937635602836,160.7669097941688,163.90937635602836,732952,CDSL
2017-11-14,161.586669921875,163.90936730406656,161.26787704110686,162.56585621632834,591842,CDSL
2017-11-15,161.19955444335938,162.15594692003785,160.31145983086734,161.1312287819144,749226,CDSL
2017-11-16,160.835205078125,162.5430686756528,160.53917816761276,161.45003875296092,557728,CDSL
2017-11-17,161.9738006591797,166.30038896979295,161.6777737123903,162.1104381029041,1137332,CDSL
2017-11-20,164.5469512939453,167.46171614620502,161.7688377607429,162.13317641796093,1231206,CDSL
2017-11-21,165.07073974609375,167.14294232721005,164.63807534410472,164.93410229874542,756212,CDSL
2017-11-22,162.9529571533203,165.98157979273827,161.90547301394784,165.68553897634052,1184352,CDSL
2017-11-23,161.837158203125,164.38757063635038,160.53917908188595,163.4994760011264,872968,CDSL
2017-11-24,161.49559020996094,163.81828756355665,160.97184813479475,162.4975285497071,770180,CDSL
2017-11-27,161.7005157470703,162.33812925952142,159.85602866804456,160.76688923025563,907628,CDSL
2017-11-28,160.49366760253906,162.95298894331265,160.01547124967263,161.7688810412372,740826,CDSL
2017-11-29,164.45587158203125,167.09736156135955,159.85602312270626,161.04014459222984,2009300,CDSL
2017-11-30,165.63999938964844,170.786356025086,163.08958702661465,163.27175635998222,4942618,CDSL
2017-12-01,162.33815002441406,167.4617413422169,161.6777704728893,166.1865280528296,1136250,CDSL
2017-12-04,160.5391845703125,163.95491190159575,160.31146941489362,163.0440512799202,825196,CDSL
2017-12-05,158.89962768554688,160.6074912975984,157.46502503114954,160.31146438456872,1151704,CDSL
2017-12-06,157.3739471435547,161.1995730872467,157.14623197541258,158.46699106954148,750882,CDSL
2017-12-07,158.74024963378906,160.19763237476062,157.1234773824944,157.71553130303369,916324,CDSL
2017-12-08,158.1709442138672,159.8332759969598,158.0343206776326,158.96794727203968,842304,CDSL
2017-12-11,158.19371032714844,160.2659125389384,157.8065918099379,158.51250318354658,821982,CDSL
2017-12-12,156.28089904785156,158.39864708700443,156.03041795130684,158.3303353241858,616290,CDSL
2017-12-13,154.5274658203125,158.2164533279368,153.98095790350376,156.4402782757109,620480,CDSL
2017-12-14,153.75328063964844,155.3017409663315,152.59192497066323,154.86907659773556,544870,CDSL
2017-12-15,153.09291076660156,155.18789317540148,152.45531105052282,154.7096968630003,713170,CDSL
2017-12-18,159.05902099609375,161.40448409505055,148.94846349358346,152.06816360709087,2398098,CDSL
2017-12-19,164.50144958496094,167.14294008128894,159.6738850481184,159.83328845190042,3299806,CDSL
2017-12-20,162.93020629882812,166.18653049334822,162.36091836626758,164.41035492348556,1232852,CDSL
2017-12-21,163.29454040527344,165.54892611400868,162.13319861509515,163.36286607415633,921490,CDSL
2017-12-22,166.55088806152344,167.4617487807035,162.70249596353514,163.45395327713234,1967430,CDSL
2017-12-26,167.41616821289062,170.33091912949857,166.34590431029238,166.68747700908148,1567728,CDSL
2017-12-27,162.2014923095703,167.78051326940152,160.60748632104713,167.59834393615327,1427822,CDSL
2017-12-28,160.2659149169922,162.7480155359697,159.6510812509618,162.13318186993928,848368,CDSL
2017-12-29,162.8618927001953,164.38758712207357,160.51642922407584,160.7441443945463,1081894,CDSL
2018-01-01,162.17872619628906,166.14096131042268,160.88074711289232,162.58861067035403,1364496,CDSL
2018-01-02,160.31146240234375,163.8638131120348,159.878798066522,163.8638131120348,895794,CDSL
2018-01-03,159.6738739013672,161.90547970263378,158.94518260539857,160.76690389600486,1256780,CDSL
2018-01-04,159.0134735107422,160.72133699660574,158.48973148813644,159.74216471110302,924508,CDSL
2018-01-05,161.8143768310547,163.36285093934112,159.21843251156113,159.21843251156113,1749584,CDSL
2018-01-08,161.1312255859375,163.27175343590162,160.40254826551728,162.97572653715227,1042218,CDSL
2018-01-09,160.40255737304688,162.36090210547022,159.9015812628412,161.4272755490281,716660,CDSL
2018-01-10,164.59251403808594,165.9588049911945,160.90352568496675,160.9490714964631,2820682,CDSL
2018-01-11,170.69528198242188,172.44869153118808,163.0440580042448,164.8430133656992,6942390,CDSL
2018-01-12,168.6002960205078,173.97436779071703,165.77662271157328,172.60807694419304,4124900,CDSL
2018-01-15,169.62501525878906,172.0160242557592,166.7785759766818,169.62501525878906,1451218,CDSL
2018-01-16,163.24899291992188,170.42201998346604,162.58861344033429,169.7844064589141,1553396,CDSL
2018-01-17,162.06488037109375,163.22622211488175,159.104583323619,163.04405276860936,1358562,CDSL
2018-01-18,159.49169921875,164.2737174466844,158.71746213668004,163.49948036461444,1026060,CDSL
2018-01-19,160.2203826904297,161.63221947690576,158.03432269104326,159.4006136653174,811116,CDSL
2018-01-22,162.1559600830078,163.36286155144876,159.4006122029518,160.76690316469137,1151918,CDSL
2018-01-23,163.72718811035156,167.0973694530641,162.13318210649558,163.95490325375957,2761784,CDSL
2018-01-24,159.03627014160156,163.95491194036035,158.489748209015,163.9321459842651,1151244,CDSL
2018-01-25,158.62635803222656,160.97183504977207,158.07985004550665,159.49168666713368,639916,CDSL
2018-01-29,154.70968627929688,160.22038206857655,154.16316433225617,158.92241676695824,1137852,CDSL
2018-01-30,152.2275848388672,154.8463091853847,151.65829693745033,154.8463091853847,1004684,CDSL
2018-01-31,151.93157958984375,152.7741285838949,149.42671246617576,152.11374896456584,1037968,CDSL
2018-02-01,151.6127471923828,155.25618966693034,150.1553785417418,152.0226316910434,1155922,CDSL
2018-02-02,144.94068908691406,150.29199496836335,143.46054065161957,149.72270710863472,1694822,CDSL
2018-02-05,148.28810119628906,149.35836512859143,140.40914905303745,141.2744776995558,1098554,CDSL
2018-02-06,141.9803924560547,144.82683175950405,140.40915240109885,140.40915240109885,2009782,CDSL
2018-02-07,145.05453491210938,146.6485407902644,143.7110101124988,143.7110101124988,1202254,CDSL
2018-02-08,148.49305725097656,150.29201265892212,145.28227890362473,145.64661761728485,969182,CDSL
2018-02-09,146.9218292236328,149.38115025914874,143.5744134731605,145.28227723374525,689194,CDSL
2018-02-12,147.76437377929688,150.2920065111689,147.53665861791632,148.0148548973633,694012,CDSL
2018-02-14,149.3811492919922,151.65830095802866,148.24257345897396,148.69800379218125,797964,CDSL
2018-02-15,146.9673614501953,151.24840343456293,145.78323990593287,149.81380078802346,671766,CDSL
2018-02-16,145.53274536132812,148.01484603114847,143.96151918109834,147.1950770587355,557254,CDSL
2018-02-19,145.28225708007812,146.05649410359283,142.09424516923002,146.05649410359283,538608,CDSL
2018-02-20,144.53082275390625,145.7377103883334,143.4605586635157,145.37337167181502,273850,CDSL
2018-02-21,141.47943115234375,145.62384999124208,140.63688225069797,144.82684690293976,779078,CDSL
2018-02-22,142.50413513183594,143.36944990414574,140.40915301560258,140.91012911492808,475260,CDSL
2018-02-23,145.10011291503906,145.9654278040419,142.77741534030307,142.77741534030307,636182,CDSL
2018-02-26,147.67327880859375,148.28811251011345,145.28226966828498,145.48721886833493,819566,CDSL
2018-02-27,146.46640014648438,148.219809735483,144.8723939562367,147.7871453529634,411578,CDSL
2018-02-28,145.46441650390625,145.98815850244043,143.5060720229078,145.28224718684584,864314,CDSL
2018-03-01,142.59521484375,145.7376808064126,142.11700473942696,145.2367047489149,480556,CDSL
2018-03-05,141.54771423339844,142.73183564716976,141.18337559775867,142.48135457249595,358974,CDSL
2018-03-06,140.70518493652344,143.0051021990633,140.27252062838056,142.7318412622693,515358,CDSL
2018-03-07,137.15283203125,140.6824168553744,136.62908996610588,140.27253236520204,784442,CDSL
2018-03-08,136.37860107421875,139.7032365141253,134.03312404480948,137.47163095181617,808944,CDSL
2018-03-09,134.48858642578125,138.90626669656763,134.35196287045065,136.76573833883972,737198,CDSL
2018-03-12,136.2191925048828,137.49439166368768,134.76181012456718,135.49050131472498,604612,CDSL
2018-03-13,136.1736602783203,138.9062420899254,134.44303069042235,135.76377578630553,857388,CDSL
2018-03-14,136.74295043945312,138.6785292549991,135.46775113219252,135.9004015870777,1434384,CDSL
2018-03-15,136.46969604492188,141.16063679822972,135.71823877772437,137.0162180021368,1397894,CDSL
2018-03-16,135.6271514892578,137.7676796750667,134.8073824258504,136.6291038099835,1062896,CDSL
2018-03-19,131.4827423095703,135.62714720876784,130.73127114342745,134.8984697970171,714356,CDSL
2018-03-20,129.06895446777344,132.07479746568416,128.6590699450199,131.55105535890849,649976,CDSL
2018-03-21,127.81651306152344,133.82819868192144,127.2927709874549,130.70849829481057,1353208,CDSL
2018-03-22,129.72933959960938,130.16199009834128,127.97592995045514,128.4541262644829,709040,CDSL
2018-03-23,129.3194580078125,131.07285379831433,126.72349936170491,127.47495668601023,992830,CDSL
2018-03-26,127.20169067382812,129.77488325967917,124.44634262708173,129.34221886950124,2212628,CDSL
2018-03-27,131.20947265625,132.07478744946883,128.6135143779637,128.6135143779637,1040394,CDSL
2018-03-28,128.7273712158203,131.9836950735193,127.97591400229436,130.66294998631764,624026,CDSL
2018-04-02,136.1280975341797,136.62907358371226,129.79761990452664,130.0936467842324,1402360,CDSL
2018-04-03,138.65576171875,140.20422197381336,134.4202515491189,135.262800391892,1680896,CDSL
2018-04-04,135.3766632080078,139.95373238443614,134.16977563449177,139.1111974076809,881180,CDSL
2018-04-05,140.43194580078125,141.59328758915996,136.81126909809112,136.81126909809112,886856,CDSL
2018-04-06,138.7240753173828,142.43582956714434,137.7904348419533,140.38639317049478,1037584,CDSL
2018-04-09,138.31417846679688,141.18338360644404,137.9953717185566,138.74682888383288,1228598,CDSL
2018-04-10,137.35775756835938,140.50022331662322,136.74292398967947,138.70126838245375,1042192,CDSL
2018-04-11,135.76377868652344,137.76766927811545,135.2628025639679,137.74490332198434,491282,CDSL
2018-04-12,134.3519287109375,137.51717462476532,133.89649844412077,136.17364977820444,602184,CDSL
2018-04-13,132.71238708496094,135.6271382350016,132.53021774407648,134.80736925170666,584510,CDSL
2018-04-16,131.84707641601562,133.8509670256867,131.16393094235752,132.0292457625984,645158,CDSL
2018-04-17,129.82040405273438,134.96677488487052,128.88677747850815,132.27973884083963,1245958,CDSL
2018-04-18,130.27581787109375,132.2797220964267,129.34219141504911,130.70848216943344,762792,CDSL
2018-04-19,130.89068603515625,131.5282857757529,129.77488996377014,130.59465907330411,591684,CDSL
2018-04-20,133.62322998046875,134.5796362666579,129.7520729304972,130.89064853343,1373956,CDSL
2018-04-23,134.64794921875,136.37859248975235,133.05394336048968,134.80735258430164,1817624,CDSL
2018-04-24,132.32525634765625,134.7162652102008,131.05005718041724,134.7162652102008,660238,CDSL
2018-04-25,130.64016723632812,134.12420579560552,130.25304875226885,132.64405751432975,872914,CDSL
2018-04-26,130.9817657470703,131.57381961688628,129.34221377860135,130.75405058196714,521332,CDSL
2018-04-27,133.8282012939453,134.5796585365043,131.02730762697254,131.98370017279476,914694,CDSL
2018-04-30,130.45802307128906,135.03509231020988,130.0253587000503,134.46580439996447,1302028,CDSL
2018-05-02,129.77487182617188,134.35194086219462,129.3422074741128,131.16392870614257,1947410,CDSL
2018-05-03,128.84124755859375,130.16199283818563,127.33833291261536,130.16199283818563,763028,CDSL
2018-05-04,127.70266723632812,129.11450409968407,127.06506752667322,129.11450409968407,501818,CDSL
2018-05-07,128.06698608398438,130.93619097013988,127.52046424917971,129.7976153964865,762810,CDSL
2018-05-08,127.70266723632812,128.84124311022305,127.15615915603732,128.2719551732756,546958,CDSL
2018-05-09,130.1619873046875,131.66491578540456,127.56604267211813,127.56604267211813,832018,CDSL
2018-05-10,129.75210571289062,131.551061179489,129.22836358294157,129.88874315894134,567120,CDSL
2018-05-11,128.2263946533203,130.25306503588294,127.52048325191338,129.77486878314014,511492,CDSL
2018-05-14,127.58879089355469,128.81845821605424,126.65516437365523,128.4085737414308,444006,CDSL
2018-05-15,127.65709686279297,128.6818149521617,126.83732795074944,127.95313765195793,669390,CDSL
2018-05-16,127.1561508178711,127.93037402217179,123.5354742168558,126.86010999116606,536514,CDSL
2018-05-17,131.02731323242188,131.66491292312378,127.74820925362515,127.97592442163517,821328,CDSL
2018-05-18,130.1619873046875,132.02925450268867,129.3422182414827,129.91150617388357,645952,CDSL
2018-05-21,124.19584655761719,130.61740257503232,123.42160949946026,130.61740257503232,845850,CDSL
2018-05-22,122.39690399169922,124.78791327897892,122.07809719394285,124.28693712477506,501198,CDSL
2018-05-23,121.19001770019531,124.10476913125828,120.80289912684864,122.23750193524522,433312,CDSL
2018-05-24,120.57518768310547,122.96619707058915,119.5732353327073,122.00979053586936,356956,CDSL
2018-05-25,121.50880432128906,122.80678351840687,119.77817465755226,121.05337399939722,547742,CDSL
2018-05-28,124.15029907226562,125.83538279575271,121.75929006443059,122.05531697138905,651624,CDSL
2018-05-29,123.42161560058594,124.74236073688093,122.96618528471662,123.87704591645526,288962,CDSL
2018-05-30,134.05592346191406,137.38055938702075,122.44244978297473,122.80678849580279,5863032,CDSL
2018-05-31,132.6212921142578,135.2627819600878,130.93619465833416,135.2627819600878,863374,CDSL
2018-06-01,128.79566955566406,132.75791830288588,127.72541958361717,132.302488051418,619934,CDSL
2018-06-04,125.63044738769531,129.1372522567155,124.67404100573368,129.1144863018283,475498,CDSL
2018-06-05,123.8997802734375,126.7689988708278,122.62458127368183,126.15416532148511,494574,CDSL
2018-06-06,126.76904296875,128.29473744825438,122.30581711977251,123.48993883066987,532014,CDSL
2018-06-07,129.29666137695312,132.07478902936577,126.9056522652146,126.95119807564038,803460,CDSL
2018-06-08,128.52244567871094,129.72933328281198,127.1333748222974,128.06701534519124,377092,CDSL
2018-06-11,128.2947235107422,130.36692585572175,127.52048642655751,128.6590621982232,397066,CDSL
2018-06-12,130.8450927734375,131.93813638798446,128.29469473583302,128.6590333415974,698956,CDSL
2018-06-13,129.4788360595703,132.46191303260233,129.1600431707032,130.98176447381996,504180,CDSL
2018-06-14,130.2303009033203,131.5738119600662,127.97591534053859,129.52437559340277,349186,CDSL
2018-06-15,134.05592346191406,137.1756240730416,130.89067703702526,130.89067703702526,3158588,CDSL
2018-06-18,134.37469482421875,136.5379885941643,132.12032333997905,134.16975954308538,841720,CDSL
2018-06-19,133.5777130126953,134.26085852192895,132.16589007918395,133.66880464004552,570160,CDSL
2018-06-20,132.552978515625,135.0350791213202,131.6421179481962,134.0786727457941,457992,CDSL
2018-06-21,130.57186889648438,132.98564385913335,129.66100832210674,132.71238290709417,398318,CDSL
2018-06-22,129.56993103027344,130.6401951032198,128.6818363126171,130.23031057915952,272218,CDSL
2018-06-25,130.9817657470703,131.52827380413953,128.7729258658434,129.34221377860135,350294,CDSL
2018-06-26,130.2303009033203,132.9856486812714,129.4332978718401,130.43523620080873,544988,CDSL
2018-06-27,126.67790985107422,130.7767817319917,125.69873768146934,130.13918221912994,552928,CDSL
2018-06-28,124.30970001220703,126.42744802641897,123.60377474171698,126.26804464929998,365304,CDSL
2018-06-29,127.63434600830078,128.4313490609842,124.33247621861236,124.35524217495121,307990,CDSL
2018-07-02,122.67015838623047,127.97591878755426,119.45936631946421,127.95315283120786,1205998,CDSL
2018-07-03,122.73847961425781,124.26417407007968,122.16919167541617,122.92064897496088,514974,CDSL
2018-07-04,124.5146255493164,125.99477383779258,122.48796930888737,122.783996186857,737786,CDSL
2018-07-05,121.64544677734375,124.30971705009152,121.1900164366563,124.30971705009152,668606,CDSL
2018-07-06,121.66819763183594,122.82955319560449,120.71179125538809,121.8048350562595,596782,CDSL
2018-07-09,123.78596496582031,126.08589659842313,122.51076553089922,122.53353148920333,1470980,CDSL
2018-07-10,123.33052825927734,124.60574152715756,122.9206437404922,123.87705021674468,492268,CDSL
2018-07-11,123.30774688720703,125.47104069224575,122.6473674293752,123.19388931852077,904512,CDSL
2018-07-12,123.28496551513672,124.10473434770738,122.966158803233,123.46713482252717,486970,CDSL
2018-07-13,121.7593002319336,123.7859568400615,121.14446651313705,123.42161813932384,326914,CDSL
2018-07-16,119.39105224609375,122.1919458554915,118.8900761284757,121.82760716920382,340220,CDSL
2018-07-17,120.91673278808594,121.5315664124968,118.59403570621623,119.50489621686096,293378,CDSL
2018-07-18,117.6604232788086,121.804841876385,117.06835553708049,121.28108590137899,448636,CDSL
2018-07-19,115.83869934082031,118.36633194104633,114.81398116797791,117.95644745163531,462776,CDSL
2018-07-20,116.45352935791016,117.25053935301561,114.31300828193612,116.13472952945702,482366,CDSL
2018-07-23,119.20887756347656,120.43854489722204,117.18220722787403,117.27329884468087,545352,CDSL
2018-07-24,120.59793853759766,121.82760591374912,119.09502409886129,120.14250823511635,495648,CDSL
2018-07-25,119.86927032470703,121.09892389611431,119.27720254709828,120.68903937231188,448988,CDSL
2018-07-26,120.62073516845703,123.74043595408409,119.59601684535095,120.57518935214819,721198,CDSL
2018-07-27,124.2186050415039,124.97006220061769,121.1444507462513,121.23554235889546,1216096,CDSL
2018-07-30,121.48603057861328,123.9908971884816,121.0533662410933,122.30579954602746,911050,CDSL
2018-07-31,119.84648132324219,122.07808702576796,119.55045440634292,121.96422945014287,496350,CDSL
2018-08-01,120.93950653076172,122.39688900111038,120.02864596145113,120.07419176964252,547032,CDSL
2018-08-02,121.5771255493164,122.96618242091552,120.34745816565527,122.14641343089471,509984,CDSL
2018-08-03,121.8276138305664,122.96618966075862,120.9395191235642,122.05532899660486,445156,CDSL
2018-08-06,123.92257690429688,126.08587064590552,122.03254409924872,122.03254409924872,1558536,CDSL
2018-08-07,122.92062377929688,125.10669735553697,122.51073932707325,124.74234481018271,591340,CDSL
2018-08-08,122.53352355957031,124.10476374255208,122.00978146478657,122.82956439015423,536206,CDSL
2018-08-09,123.91779327392578,125.64816655971964,123.20257794852319,124.77144691128018,504632,CDSL
2018-08-10,124.2177505493164,125.27904065696225,122.85651777133039,123.75631761871986,713826,CDSL
2018-08-13,122.62580871582031,123.77939111201806,121.8413670536793,123.6640328723983,354364,CDSL
2018-08-14,122.53350830078125,123.3871620332693,121.86443900479956,123.11029946032515,340432,CDSL
2018-08-16,122.94882202148438,123.89475398904642,121.81830559816855,122.09516819998231,413628,CDSL
2018-08-17,123.3641128540039,124.12547447213494,122.90267986340118,123.41025896942764,261166,CDSL
2018-08-20,123.61788940429688,127.26320703788954,123.20260254914622,123.6640355174951,745064,CDSL
2018-08-21,123.71017456054688,124.44847008407415,123.22566152238093,123.8485988104138,282186,CDSL
2018-08-23,123.22566986083984,124.51769063489525,122.18744567113558,124.01011154800979,430246,CDSL
2018-08-24,123.11030578613281,123.66403096047333,122.16437386860191,123.61788484897559,369988,CDSL
2018-08-27,123.68708801269531,124.58688783534329,122.94880660949353,124.03316270112683,609936,CDSL
2018-08-28,123.87168884277344,124.58690432748219,123.45638789622824,123.89475485899617,449868,CDSL
2018-08-29,122.53350830078125,123.98703328828422,122.2797258233081,123.87167505637544,364656,CDSL
2018-08-30,120.24942779541016,123.13338368995753,119.83414096295851,122.32587603948427,805258,CDSL
2018-08-31,120.43399047851562,121.72599700417983,119.97255756480483,120.34169826304746,560884,CDSL
