Date,Close,High,Low,Open,Volume,symbol
2016-06-17,19.200000762939453,19.25,19.100000381469727,19.200000762939453,5383,DBSTOCKBRO
2016-06-20,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,17,DBSTOCKBRO
2016-06-21,19.049999237060547,19.200000762939453,19.049999237060547,19.149999618530273,6275,DBSTOCKBRO
2016-06-22,19.100000381469727,19.100000381469727,19.0,19.0,6242,DBSTOCKBRO
2016-06-23,19.049999237060547,19.100000381469727,19.049999237060547,19.049999237060547,6189,DBSTOCKBRO
2016-06-24,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,43,DBSTOCKBRO
2016-06-27,19.049999237060547,19.100000381469727,19.049999237060547,19.100000381469727,6214,DBSTOCKBRO
2016-06-28,19.0,19.049999237060547,18.950000762939453,19.0,6238,DBSTOCKBRO
2016-06-29,18.799999237060547,18.950000762939453,18.799999237060547,18.899999618530273,6289,DBSTOCKBRO
2016-06-30,18.799999237060547,18.899999618530273,18.700000762939453,18.75,3419,DBSTOCKBRO
2016-07-01,19.0,19.0,18.799999237060547,18.850000381469727,8398,DBSTOCKBRO
2016-07-04,18.649999618530273,19.0,18.649999618530273,18.700000762939453,6509,DBSTOCKBRO
2016-07-05,18.450000762939453,18.649999618530273,18.350000381469727,18.5,6651,DBSTOCKBRO
2016-07-07,18.450000762939453,18.450000762939453,18.299999237060547,18.399999618530273,4551,DBSTOCKBRO
2016-07-08,18.450000762939453,18.5,18.25,18.350000381469727,5584,DBSTOCKBRO
2016-07-11,18.25,18.600000381469727,18.25,18.350000381469727,5629,DBSTOCKBRO
2016-07-12,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,4511,DBSTOCKBRO
2016-07-13,18.200000762939453,18.25,18.049999237060547,18.200000762939453,5631,DBSTOCKBRO
2016-07-14,18.100000381469727,18.200000762939453,18.049999237060547,18.200000762939453,4322,DBSTOCKBRO
2016-07-15,18.25,18.299999237060547,18.049999237060547,18.100000381469727,6141,DBSTOCKBRO
2016-07-18,18.149999618530273,18.25,17.950000762939453,18.25,5530,DBSTOCKBRO
2016-07-19,17.899999618530273,18.049999237060547,17.799999237060547,17.950000762939453,7028,DBSTOCKBRO
2016-07-20,17.799999237060547,17.899999618530273,17.75,17.850000381469727,5199,DBSTOCKBRO
2016-07-21,17.649999618530273,17.850000381469727,17.450000762939453,17.700000762939453,6528,DBSTOCKBRO
2016-07-22,17.450000762939453,17.850000381469727,17.299999237060547,17.700000762939453,4688,DBSTOCKBRO
2016-07-25,17.399999618530273,17.75,17.299999237060547,17.450000762939453,7280,DBSTOCKBRO
2016-07-26,17.200000762939453,17.549999237060547,17.149999618530273,17.25,6597,DBSTOCKBRO
2016-07-27,17.0,17.25,16.899999618530273,17.25,5257,DBSTOCKBRO
2016-07-28,16.899999618530273,17.0,16.700000762939453,17.0,6019,DBSTOCKBRO
2016-07-29,16.950000762939453,17.100000381469727,16.75,16.950000762939453,5376,DBSTOCKBRO
2016-08-01,17.0,17.100000381469727,16.899999618530273,17.0,5504,DBSTOCKBRO
2016-08-02,16.799999237060547,17.049999237060547,16.799999237060547,17.0,5238,DBSTOCKBRO
2016-08-03,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,4982,DBSTOCKBRO
2016-08-04,16.850000381469727,16.950000762939453,16.75,16.950000762939453,6195,DBSTOCKBRO
2016-08-05,16.950000762939453,17.049999237060547,16.899999618530273,17.0,5215,DBSTOCKBRO
2016-08-08,17.0,17.149999618530273,16.899999618530273,17.049999237060547,7177,DBSTOCKBRO
2016-08-09,17.100000381469727,17.149999618530273,16.700000762939453,17.100000381469727,5684,DBSTOCKBRO
2016-08-10,17.149999618530273,17.200000762939453,17.049999237060547,17.049999237060547,4980,DBSTOCKBRO
2016-08-11,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,202,DBSTOCKBRO
2016-08-12,17.0,17.100000381469727,16.899999618530273,17.0,10043,DBSTOCKBRO
2016-08-16,17.049999237060547,17.200000762939453,17.0,17.100000381469727,7963,DBSTOCKBRO
2016-08-17,16.950000762939453,17.0,16.850000381469727,17.0,9084,DBSTOCKBRO
2016-08-18,17.049999237060547,17.25,17.0,17.0,6273,DBSTOCKBRO
2016-08-19,17.100000381469727,17.350000381469727,17.049999237060547,17.049999237060547,6757,DBSTOCKBRO
2016-08-22,17.100000381469727,17.100000381469727,16.799999237060547,17.049999237060547,4408,DBSTOCKBRO
2016-08-23,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,3834,DBSTOCKBRO
2016-08-24,16.850000381469727,17.0,16.75,16.899999618530273,6008,DBSTOCKBRO
2016-08-25,17.100000381469727,17.100000381469727,16.850000381469727,17.049999237060547,6339,DBSTOCKBRO
2016-08-26,17.0,17.350000381469727,16.950000762939453,17.049999237060547,4273,DBSTOCKBRO
2016-08-29,17.149999618530273,17.149999618530273,16.850000381469727,17.049999237060547,165,DBSTOCKBRO
2016-08-30,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100,DBSTOCKBRO
2016-08-31,17.0,17.149999618530273,17.0,17.100000381469727,280,DBSTOCKBRO
2016-09-01,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1,DBSTOCKBRO
2016-09-02,16.899999618530273,17.100000381469727,16.899999618530273,17.049999237060547,8560,DBSTOCKBRO
2016-09-06,17.049999237060547,17.049999237060547,16.850000381469727,17.049999237060547,6284,DBSTOCKBRO
2016-09-07,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,DBSTOCKBRO
2016-09-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,10,DBSTOCKBRO
2016-09-09,17.399999618530273,17.399999618530273,17.049999237060547,17.049999237060547,1050,DBSTOCKBRO
2016-09-12,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,DBSTOCKBRO
2016-09-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,26,DBSTOCKBRO
2016-09-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,11,DBSTOCKBRO
2016-09-16,17.0,17.049999237060547,16.950000762939453,17.049999237060547,81,DBSTOCKBRO
2016-09-19,17.049999237060547,17.049999237060547,16.950000762939453,17.049999237060547,35,DBSTOCKBRO
2016-09-20,16.850000381469727,17.100000381469727,16.75,17.049999237060547,341,DBSTOCKBRO
2016-09-21,17.0,17.049999237060547,16.549999237060547,17.049999237060547,295,DBSTOCKBRO
2016-09-22,17.049999237060547,17.049999237060547,16.700000762939453,17.049999237060547,220,DBSTOCKBRO
2016-09-23,17.0,17.0,16.899999618530273,16.899999618530273,65,DBSTOCKBRO
2016-09-26,17.049999237060547,17.049999237060547,16.850000381469727,17.0,124,DBSTOCKBRO
2016-09-27,17.0,17.299999237060547,16.950000762939453,17.0,230,DBSTOCKBRO
2016-09-28,17.049999237060547,17.049999237060547,16.950000762939453,17.0,30,DBSTOCKBRO
2016-09-29,16.950000762939453,17.0,16.950000762939453,17.0,80,DBSTOCKBRO
2016-09-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,DBSTOCKBRO
2016-10-03,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,35,DBSTOCKBRO
2016-10-04,17.0,17.0,16.899999618530273,16.899999618530273,128,DBSTOCKBRO
2016-10-05,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,5,DBSTOCKBRO
2016-10-06,17.0,17.0,16.899999618530273,16.899999618530273,640,DBSTOCKBRO
2016-10-07,17.100000381469727,17.100000381469727,16.850000381469727,17.0,231,DBSTOCKBRO
2016-10-10,16.950000762939453,17.399999618530273,16.950000762939453,17.149999618530273,406,DBSTOCKBRO
2016-10-13,16.649999618530273,16.850000381469727,16.649999618530273,16.850000381469727,45,DBSTOCKBRO
2016-10-14,16.799999237060547,16.799999237060547,16.649999618530273,16.649999618530273,83,DBSTOCKBRO
2016-10-17,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,65,DBSTOCKBRO
2016-10-18,16.399999618530273,16.649999618530273,16.350000381469727,16.649999618530273,23,DBSTOCKBRO
2016-10-19,16.25,16.700000762939453,16.25,16.399999618530273,190,DBSTOCKBRO
2016-10-20,16.350000381469727,16.350000381469727,16.25,16.25,275,DBSTOCKBRO
2016-10-21,16.450000762939453,16.450000762939453,16.25,16.25,170,DBSTOCKBRO
2016-10-24,16.5,16.700000762939453,16.350000381469727,16.399999618530273,926,DBSTOCKBRO
2016-10-25,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,5,DBSTOCKBRO
2016-10-26,16.25,16.350000381469727,16.149999618530273,16.299999237060547,215,DBSTOCKBRO
2016-10-27,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,30,DBSTOCKBRO
2016-10-28,16.299999237060547,16.399999618530273,16.100000381469727,16.149999618530273,565,DBSTOCKBRO
2016-11-01,16.25,16.299999237060547,16.25,16.299999237060547,25,DBSTOCKBRO
2016-11-02,16.049999237060547,16.450000762939453,15.949999809265137,16.200000762939453,419,DBSTOCKBRO
2016-11-03,16.0,16.0,15.949999809265137,15.949999809265137,15,DBSTOCKBRO
2016-11-04,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,10,DBSTOCKBRO
2016-11-07,16.049999237060547,16.049999237060547,15.800000190734863,15.800000190734863,200,DBSTOCKBRO
2016-11-08,16.0,16.0,15.949999809265137,15.949999809265137,51,DBSTOCKBRO
2016-11-09,15.699999809265137,16.0,15.699999809265137,15.949999809265137,96,DBSTOCKBRO
2016-11-10,15.550000190734863,15.899999618530273,15.399999618530273,15.699999809265137,573,DBSTOCKBRO
2016-11-11,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,40,DBSTOCKBRO
2016-11-15,15.399999618530273,15.649999618530273,15.399999618530273,15.649999618530273,15,DBSTOCKBRO
2016-11-16,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,17,DBSTOCKBRO
2016-11-17,15.300000190734863,15.399999618530273,15.100000381469727,15.399999618530273,146,DBSTOCKBRO
2016-11-18,15.25,15.300000190734863,15.25,15.300000190734863,20,DBSTOCKBRO
2016-11-21,15.100000381469727,15.350000381469727,15.100000381469727,15.300000190734863,165,DBSTOCKBRO
2016-11-22,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,70,DBSTOCKBRO
2016-11-23,14.949999809265137,15.100000381469727,14.949999809265137,15.100000381469727,355,DBSTOCKBRO
2016-11-24,14.850000381469727,15.0,14.699999809265137,14.949999809265137,115,DBSTOCKBRO
2016-11-25,14.850000381469727,15.100000381469727,14.699999809265137,14.699999809265137,181,DBSTOCKBRO
2016-11-28,15.0,15.0,14.850000381469727,14.899999618530273,1035,DBSTOCKBRO
2016-11-29,15.0,15.0,15.0,15.0,0,DBSTOCKBRO
2016-11-30,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,14,DBSTOCKBRO
2016-12-01,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,486,DBSTOCKBRO
2016-12-02,14.550000190734863,14.949999809265137,14.449999809265137,14.699999809265137,535,DBSTOCKBRO
2016-12-05,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,5,DBSTOCKBRO
2016-12-06,14.600000381469727,14.649999618530273,14.449999809265137,14.5,546,DBSTOCKBRO
2016-12-07,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,935,DBSTOCKBRO
2016-12-08,14.350000381469727,14.600000381469727,14.350000381469727,14.350000381469727,1200,DBSTOCKBRO
2016-12-09,14.449999809265137,14.5,14.300000190734863,14.350000381469727,895,DBSTOCKBRO
2016-12-12,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,260,DBSTOCKBRO
2016-12-13,14.199999809265137,14.25,14.199999809265137,14.199999809265137,148,DBSTOCKBRO
2016-12-14,14.199999809265137,14.25,13.949999809265137,14.199999809265137,246,DBSTOCKBRO
2016-12-15,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,393,DBSTOCKBRO
2016-12-16,14.199999809265137,14.199999809265137,13.75,13.899999618530273,1311,DBSTOCKBRO
2016-12-19,13.949999809265137,14.25,13.949999809265137,14.199999809265137,123,DBSTOCKBRO
2016-12-20,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,16,DBSTOCKBRO
2016-12-21,13.800000190734863,13.850000381469727,13.699999809265137,13.699999809265137,35,DBSTOCKBRO
2016-12-22,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5,DBSTOCKBRO
2016-12-23,13.699999809265137,13.800000190734863,13.300000190734863,13.5,302,DBSTOCKBRO
2016-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,4,DBSTOCKBRO
2016-12-27,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,7,DBSTOCKBRO
2016-12-28,13.350000381469727,13.649999618530273,13.350000381469727,13.399999618530273,285,DBSTOCKBRO
2016-12-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0,DBSTOCKBRO
2016-12-30,13.350000381469727,13.5,13.350000381469727,13.399999618530273,31,DBSTOCKBRO
2017-01-02,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,56,DBSTOCKBRO
2017-01-03,13.100000381469727,13.550000190734863,13.100000381469727,13.300000190734863,615,DBSTOCKBRO
2017-01-04,13.350000381469727,13.350000381469727,13.149999618530273,13.149999618530273,100,DBSTOCKBRO
2017-01-05,13.25,13.350000381469727,13.25,13.350000381469727,50,DBSTOCKBRO
2017-01-06,13.25,13.25,13.25,13.25,0,DBSTOCKBRO
2017-01-09,13.25,13.25,13.25,13.25,2,DBSTOCKBRO
2017-01-10,13.25,13.25,13.25,13.25,0,DBSTOCKBRO
2017-01-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10,DBSTOCKBRO
2017-01-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,DBSTOCKBRO
2017-01-13,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,21,DBSTOCKBRO
2017-01-16,13.550000190734863,13.600000381469727,13.25,13.25,2630,DBSTOCKBRO
2017-01-17,13.5,13.550000190734863,13.300000190734863,13.5,247,DBSTOCKBRO
2017-01-18,13.399999618530273,13.399999618530273,13.350000381469727,13.399999618530273,25,DBSTOCKBRO
2017-01-19,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,27,DBSTOCKBRO
2017-01-20,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,118,DBSTOCKBRO
2017-01-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,DBSTOCKBRO
2017-01-24,13.199999809265137,13.25,13.199999809265137,13.199999809265137,676,DBSTOCKBRO
2017-01-25,13.25,13.25,13.25,13.25,40,DBSTOCKBRO
2017-01-27,13.25,13.25,13.25,13.25,10,DBSTOCKBRO
2017-01-30,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2,DBSTOCKBRO
2017-01-31,13.300000190734863,13.300000190734863,13.25,13.300000190734863,13,DBSTOCKBRO
2017-02-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,DBSTOCKBRO
2017-02-02,13.350000381469727,13.350000381469727,13.050000190734863,13.050000190734863,404,DBSTOCKBRO
2017-02-03,13.25,13.25,13.25,13.25,200,DBSTOCKBRO
2017-02-06,13.050000190734863,13.5,13.0,13.25,1057,DBSTOCKBRO
2017-02-07,13.25,13.300000190734863,13.0,13.25,1501,DBSTOCKBRO
2017-02-08,13.0,13.300000190734863,13.0,13.199999809265137,1616,DBSTOCKBRO
2017-02-09,13.25,13.25,13.0,13.25,1205,DBSTOCKBRO
2017-02-10,13.0,13.5,13.0,13.0,2739,DBSTOCKBRO
2017-02-13,12.850000381469727,12.899999618530273,12.75,12.75,808,DBSTOCKBRO
2017-02-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,369,DBSTOCKBRO
2017-02-15,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,936,DBSTOCKBRO
2017-02-16,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,767,DBSTOCKBRO
2017-02-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,175,DBSTOCKBRO
2017-02-20,11.75,11.949999809265137,11.75,11.949999809265137,817,DBSTOCKBRO
2017-02-21,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,623,DBSTOCKBRO
2017-02-22,11.699999809265137,11.75,11.350000381469727,11.75,1589,DBSTOCKBRO
2017-02-23,11.5,11.899999618530273,11.5,11.5,3062,DBSTOCKBRO
2017-02-27,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6140,DBSTOCKBRO
2017-02-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,1717,DBSTOCKBRO
2017-03-01,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,4131,DBSTOCKBRO
2017-03-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,422,DBSTOCKBRO
2017-03-03,10.5,10.5,10.5,10.5,1010,DBSTOCKBRO
2017-03-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5255,DBSTOCKBRO
2017-03-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5675,DBSTOCKBRO
2017-03-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,5672,DBSTOCKBRO
2017-03-09,9.75,9.899999618530273,9.75,9.899999618530273,3832,DBSTOCKBRO
2017-03-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3430,DBSTOCKBRO
2017-03-14,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,4130,DBSTOCKBRO
2017-03-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,420,DBSTOCKBRO
2017-03-16,9.149999618530273,9.449999809265137,9.149999618530273,9.149999618530273,3843,DBSTOCKBRO
2017-03-17,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,215,DBSTOCKBRO
2017-03-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,212,DBSTOCKBRO
2017-03-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1502,DBSTOCKBRO
2017-03-22,9.75,9.75,9.600000381469727,9.600000381469727,2431,DBSTOCKBRO
2017-03-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6,DBSTOCKBRO
2017-03-24,9.75,10.050000190734863,9.75,10.050000190734863,707,DBSTOCKBRO
2017-03-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,267,DBSTOCKBRO
2017-03-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,85,DBSTOCKBRO
2017-03-29,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,317,DBSTOCKBRO
2017-03-30,9.5,9.5,9.199999809265137,9.199999809265137,210,DBSTOCKBRO
2017-03-31,9.5,9.5,9.5,9.5,0,DBSTOCKBRO
2017-04-03,9.649999618530273,9.649999618530273,9.5,9.5,345,DBSTOCKBRO
2017-04-05,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,1060,DBSTOCKBRO
2017-04-06,9.949999809265137,9.949999809265137,9.649999618530273,9.800000190734863,191,DBSTOCKBRO
2017-04-07,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,1527,DBSTOCKBRO
2017-04-10,9.699999809265137,9.800000190734863,9.699999809265137,9.75,1095,DBSTOCKBRO
2017-04-11,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,1010,DBSTOCKBRO
2017-04-12,9.5,9.5,9.449999809265137,9.449999809265137,463,DBSTOCKBRO
2017-04-13,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,145,DBSTOCKBRO
2017-04-17,9.350000381469727,9.350000381469727,9.25,9.25,3674,DBSTOCKBRO
2017-04-18,9.25,9.25,9.25,9.25,25,DBSTOCKBRO
2017-04-19,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727,587,DBSTOCKBRO
2017-04-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5,DBSTOCKBRO
2017-04-21,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,125,DBSTOCKBRO
2017-04-24,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,25,DBSTOCKBRO
2017-04-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,DBSTOCKBRO
2017-04-26,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,7,DBSTOCKBRO
2017-04-27,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,170,DBSTOCKBRO
2017-04-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0,DBSTOCKBRO
2017-05-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,11,DBSTOCKBRO
