Date,Close,High,Low,Open,Volume,symbol
2016-07-08,74.9000015258789,75.4000015258789,61.400001525878906,61.400001525878906,728767,TGBHOTELS
2016-07-11,74.80000305175781,83.75,71.55000305175781,75.3499984741211,502053,TGBHOTELS
2016-07-12,72.9000015258789,77.0999984741211,71.30000305175781,75.25,104344,TGBHOTELS
2016-07-13,70.5,74.0,70.0,72.94999694824219,45952,TGBHOTELS
2016-07-14,71.44999694824219,73.25,70.0,71.5,42938,TGBHOTELS
2016-07-15,71.19999694824219,74.4000015258789,70.25,71.4000015258789,47038,TGBHOTELS
2016-07-18,69.55000305175781,72.6500015258789,68.25,71.8499984741211,24850,TGBHOTELS
2016-07-19,69.25,72.6500015258789,66.55000305175781,69.0,26915,TGBHOTELS
2016-07-20,68.4000015258789,71.0,66.19999694824219,69.8499984741211,25469,TGBHOTELS
2016-07-21,69.0999984741211,70.4000015258789,67.19999694824219,69.69999694824219,18746,TGBHOTELS
2016-07-22,68.0999984741211,70.4000015258789,67.30000305175781,69.80000305175781,8874,TGBHOTELS
2016-07-25,67.05000305175781,69.30000305175781,66.75,69.30000305175781,7702,TGBHOTELS
2016-07-26,66.44999694824219,68.30000305175781,66.0999984741211,67.25,6014,TGBHOTELS
2016-07-27,66.75,68.0,65.25,67.0,5500,TGBHOTELS
2016-07-28,69.30000305175781,70.9000015258789,65.25,66.0,29890,TGBHOTELS
2016-07-29,68.4000015258789,70.8499984741211,67.5,70.0,11303,TGBHOTELS
2016-08-01,66.75,69.94999694824219,66.5,69.0,8346,TGBHOTELS
2016-08-02,67.69999694824219,69.0,66.75,66.75,48157,TGBHOTELS
2016-08-03,66.8499984741211,68.25,65.9000015258789,67.0,9504,TGBHOTELS
2016-08-04,67.05000305175781,68.94999694824219,65.8499984741211,66.5,11257,TGBHOTELS
2016-08-05,69.4000015258789,69.55000305175781,66.44999694824219,68.4000015258789,16242,TGBHOTELS
2016-08-08,69.0999984741211,72.69999694824219,67.3499984741211,72.0,22055,TGBHOTELS
2016-08-09,67.69999694824219,70.80000305175781,67.5,70.80000305175781,6128,TGBHOTELS
2016-08-10,67.0999984741211,69.0,65.5,67.1500015258789,8898,TGBHOTELS
2016-08-11,67.25,68.5,67.0,68.0,6245,TGBHOTELS
2016-08-12,66.3499984741211,70.0,66.0,68.0,7455,TGBHOTELS
2016-08-16,65.5999984741211,68.4000015258789,65.0,66.6500015258789,8650,TGBHOTELS
2016-08-17,66.75,67.5,65.3499984741211,67.0,4726,TGBHOTELS
2016-08-18,66.5999984741211,69.0,65.05000305175781,67.4000015258789,10495,TGBHOTELS
2016-08-19,67.05000305175781,70.5999984741211,66.0,67.9000015258789,37931,TGBHOTELS
2016-08-22,66.80000305175781,68.55000305175781,66.6500015258789,68.0,5467,TGBHOTELS
2016-08-23,66.55000305175781,68.69999694824219,66.0,67.5,9252,TGBHOTELS
2016-08-24,66.44999694824219,68.30000305175781,66.1500015258789,68.30000305175781,9058,TGBHOTELS
2016-08-25,66.1500015258789,67.9000015258789,65.5,65.80000305175781,6685,TGBHOTELS
2016-08-26,69.25,70.25,65.80000305175781,67.0,25617,TGBHOTELS
2016-08-29,75.80000305175781,80.4000015258789,72.0,73.0,570772,TGBHOTELS
2016-08-30,75.75,76.80000305175781,74.3499984741211,76.44999694824219,56603,TGBHOTELS
2016-08-31,72.69999694824219,77.30000305175781,71.05000305175781,75.1500015258789,36830,TGBHOTELS
2016-09-01,71.5,74.80000305175781,71.05000305175781,73.0,26274,TGBHOTELS
2016-09-02,75.9000015258789,77.4000015258789,69.1500015258789,72.80000305175781,75707,TGBHOTELS
2016-09-06,91.05000305175781,91.05000305175781,80.0,80.0999984741211,293093,TGBHOTELS
2016-09-07,96.55000305175781,105.0,95.0,97.1500015258789,1030873,TGBHOTELS
2016-09-08,91.75,100.0,88.0,97.5,343428,TGBHOTELS
2016-09-09,90.05000305175781,94.0,88.69999694824219,93.80000305175781,35058,TGBHOTELS
2016-09-12,84.4000015258789,89.5,83.0999984741211,87.3499984741211,60762,TGBHOTELS
2016-09-14,91.94999694824219,94.0,85.5,87.80000305175781,156340,TGBHOTELS
2016-09-15,89.80000305175781,93.0,86.3499984741211,91.19999694824219,92153,TGBHOTELS
2016-09-16,91.9000015258789,93.0,89.05000305175781,92.3499984741211,96230,TGBHOTELS
2016-09-19,94.1500015258789,97.0,93.0,93.0,123757,TGBHOTELS
2016-09-20,91.19999694824219,95.3499984741211,90.1500015258789,94.05000305175781,92797,TGBHOTELS
2016-09-21,90.5999984741211,95.0,88.0,93.8499984741211,51196,TGBHOTELS
2016-09-22,97.19999694824219,105.0,90.30000305175781,93.6500015258789,666969,TGBHOTELS
2016-09-23,98.3499984741211,101.0,94.69999694824219,97.8499984741211,439767,TGBHOTELS
2016-09-26,108.6500015258789,110.4000015258789,99.80000305175781,99.80000305175781,1643428,TGBHOTELS
2016-09-27,112.25,121.4000015258789,109.0,109.0,1731900,TGBHOTELS
2016-09-28,105.5,114.69999694824219,101.4000015258789,111.69999694824219,742159,TGBHOTELS
2016-09-29,92.5,111.19999694824219,91.1500015258789,107.80000305175781,513464,TGBHOTELS
2016-09-30,96.55000305175781,99.25,90.0,93.5,178806,TGBHOTELS
2016-10-03,96.0999984741211,102.0,95.0999984741211,97.44999694824219,167721,TGBHOTELS
2016-10-04,93.5999984741211,100.75,92.5999984741211,97.5999984741211,556214,TGBHOTELS
2016-10-05,93.4000015258789,94.9000015258789,91.0,94.44999694824219,268687,TGBHOTELS
2016-10-06,90.0999984741211,94.75,89.0,93.9000015258789,270873,TGBHOTELS
2016-10-07,86.19999694824219,91.80000305175781,85.5999984741211,91.19999694824219,113494,TGBHOTELS
2016-10-10,91.55000305175781,92.0,87.19999694824219,87.5,235856,TGBHOTELS
2016-10-13,89.0,92.75,88.0,92.0,84398,TGBHOTELS
2016-10-14,91.44999694824219,93.0,88.25,90.0,274855,TGBHOTELS
2016-10-17,92.55000305175781,96.0,90.05000305175781,91.0,184592,TGBHOTELS
2016-10-18,93.25,95.4000015258789,92.05000305175781,93.0,159656,TGBHOTELS
2016-10-19,91.19999694824219,94.5,90.55000305175781,93.5,81653,TGBHOTELS
2016-10-20,90.4000015258789,93.55000305175781,89.75,92.0,101711,TGBHOTELS
2016-10-21,88.80000305175781,91.0,88.1500015258789,91.0,80004,TGBHOTELS
2016-10-24,88.05000305175781,90.30000305175781,87.3499984741211,89.94999694824219,81961,TGBHOTELS
2016-10-25,86.8499984741211,88.9000015258789,86.25,88.9000015258789,52939,TGBHOTELS
2016-10-26,85.69999694824219,88.9000015258789,85.0999984741211,88.8499984741211,31717,TGBHOTELS
2016-10-27,88.0999984741211,91.30000305175781,86.05000305175781,86.3499984741211,161222,TGBHOTELS
2016-10-28,87.05000305175781,88.75,86.44999694824219,88.0,54960,TGBHOTELS
2016-11-01,85.5999984741211,89.6500015258789,85.0999984741211,88.69999694824219,55517,TGBHOTELS
2016-11-02,82.30000305175781,86.0,82.0999984741211,86.0,45071,TGBHOTELS
2016-11-03,80.8499984741211,83.9000015258789,80.6500015258789,82.0,31921,TGBHOTELS
2016-11-04,75.30000305175781,81.0,73.6500015258789,81.0,77669,TGBHOTELS
2016-11-07,77.25,78.9000015258789,74.1500015258789,78.05000305175781,29137,TGBHOTELS
2016-11-08,77.1500015258789,79.9000015258789,76.5,79.5,24580,TGBHOTELS
2016-11-09,69.19999694824219,71.8499984741211,61.75,62.099998474121094,118901,TGBHOTELS
2016-11-10,72.94999694824219,74.80000305175781,71.30000305175781,71.5,36128,TGBHOTELS
2016-11-11,67.9000015258789,73.0,66.0999984741211,71.0,69606,TGBHOTELS
2016-11-15,63.04999923706055,68.1500015258789,61.0,68.1500015258789,46035,TGBHOTELS
2016-11-16,64.5,66.69999694824219,61.45000076293945,65.0,39898,TGBHOTELS
2016-11-17,63.70000076293945,66.80000305175781,63.0,64.94999694824219,18946,TGBHOTELS
2016-11-18,63.29999923706055,64.9000015258789,62.29999923706055,64.80000305175781,13773,TGBHOTELS
2016-11-21,58.95000076293945,65.69999694824219,58.25,64.0,31114,TGBHOTELS
2016-11-22,58.599998474121094,61.95000076293945,57.0,61.95000076293945,33558,TGBHOTELS
2016-11-23,62.099998474121094,63.0,58.0,58.150001525878906,28746,TGBHOTELS
2016-11-24,62.70000076293945,63.599998474121094,59.5,62.75,22686,TGBHOTELS
2016-11-25,66.3499984741211,67.25,61.099998474121094,63.79999923706055,30277,TGBHOTELS
2016-11-28,68.1500015258789,69.80000305175781,65.3499984741211,67.5,45457,TGBHOTELS
2016-11-29,67.75,69.94999694824219,67.0999984741211,67.4000015258789,33838,TGBHOTELS
2016-11-30,68.0,68.5,66.6500015258789,67.0,16724,TGBHOTELS
2016-12-01,66.9000015258789,68.80000305175781,66.3499984741211,68.0,38218,TGBHOTELS
2016-12-02,64.94999694824219,67.0,64.0999984741211,67.0,15044,TGBHOTELS
2016-12-05,65.30000305175781,66.69999694824219,64.0,64.0,48021,TGBHOTELS
2016-12-06,65.4000015258789,67.5,64.5999984741211,67.5,34295,TGBHOTELS
2016-12-07,72.5999984741211,76.9000015258789,65.55000305175781,66.25,386124,TGBHOTELS
2016-12-08,72.55000305175781,74.80000305175781,70.5,73.19999694824219,67095,TGBHOTELS
2016-12-09,71.1500015258789,73.44999694824219,71.0,71.25,17592,TGBHOTELS
2016-12-12,68.94999694824219,72.5999984741211,68.0999984741211,70.4000015258789,153763,TGBHOTELS
2016-12-13,71.3499984741211,72.69999694824219,68.19999694824219,68.80000305175781,42051,TGBHOTELS
2016-12-14,70.4000015258789,73.4000015258789,70.0,71.1500015258789,45225,TGBHOTELS
2016-12-15,66.94999694824219,72.0,65.6500015258789,72.0,87284,TGBHOTELS
2016-12-16,67.8499984741211,69.55000305175781,67.0999984741211,68.0,14000,TGBHOTELS
2016-12-19,67.4000015258789,69.4000015258789,66.0999984741211,68.5,54479,TGBHOTELS
2016-12-20,66.9000015258789,69.25,66.1500015258789,69.25,13208,TGBHOTELS
2016-12-21,66.0999984741211,68.3499984741211,65.75,68.3499984741211,4661,TGBHOTELS
2016-12-22,65.1500015258789,68.4000015258789,64.6500015258789,67.0,9002,TGBHOTELS
2016-12-23,64.19999694824219,66.80000305175781,63.599998474121094,66.0,12548,TGBHOTELS
2016-12-26,62.849998474121094,64.94999694824219,61.349998474121094,64.94999694824219,37808,TGBHOTELS
2016-12-27,66.1500015258789,68.5,61.349998474121094,63.5,44276,TGBHOTELS
2016-12-28,67.4000015258789,69.0,64.0999984741211,67.0,188995,TGBHOTELS
2016-12-29,78.8499984741211,80.8499984741211,68.0,68.0,1178689,TGBHOTELS
2016-12-30,74.5999984741211,79.8499984741211,73.80000305175781,78.0,252515,TGBHOTELS
2017-01-02,77.8499984741211,79.6500015258789,74.5999984741211,75.69999694824219,889173,TGBHOTELS
2017-01-03,76.05000305175781,78.44999694824219,75.19999694824219,78.44999694824219,62053,TGBHOTELS
2017-01-04,77.4000015258789,78.0,75.25,76.6500015258789,258907,TGBHOTELS
2017-01-05,74.9000015258789,78.30000305175781,74.5,76.55000305175781,152864,TGBHOTELS
2017-01-06,72.5,75.80000305175781,72.19999694824219,75.30000305175781,125637,TGBHOTELS
2017-01-09,65.55000305175781,74.75,64.80000305175781,74.75,286141,TGBHOTELS
2017-01-10,64.69999694824219,67.5,64.0,66.6500015258789,745423,TGBHOTELS
2017-01-11,63.0,66.5,62.5,65.94999694824219,450309,TGBHOTELS
2017-01-12,62.75,64.05000305175781,62.20000076293945,63.54999923706055,366348,TGBHOTELS
2017-01-13,61.04999923706055,63.400001525878906,60.70000076293945,63.349998474121094,95352,TGBHOTELS
2017-01-16,61.20000076293945,63.849998474121094,60.150001525878906,62.0,223649,TGBHOTELS
2017-01-17,61.29999923706055,62.5,58.0,61.79999923706055,82967,TGBHOTELS
2017-01-18,66.80000305175781,68.94999694824219,61.349998474121094,62.20000076293945,631658,TGBHOTELS
2017-01-19,65.94999694824219,70.5999984741211,65.0999984741211,67.0,394867,TGBHOTELS
2017-01-20,63.25,66.25,62.900001525878906,65.9000015258789,333368,TGBHOTELS
2017-01-23,64.0999984741211,65.05000305175781,63.25,64.0,113680,TGBHOTELS
2017-01-24,63.45000076293945,64.94999694824219,63.0,64.94999694824219,68790,TGBHOTELS
2017-01-25,64.1500015258789,65.69999694824219,63.75,64.19999694824219,128628,TGBHOTELS
2017-01-27,63.900001525878906,65.30000305175781,63.54999923706055,64.19999694824219,67808,TGBHOTELS
2017-01-30,62.599998474121094,65.0,62.29999923706055,64.3499984741211,187174,TGBHOTELS
2017-01-31,62.0,63.79999923706055,61.75,63.5,107214,TGBHOTELS
2017-02-01,61.70000076293945,62.70000076293945,61.400001525878906,62.70000076293945,114833,TGBHOTELS
2017-02-02,61.349998474121094,63.0,61.20000076293945,62.099998474121094,81575,TGBHOTELS
2017-02-03,62.25,62.79999923706055,60.5,61.45000076293945,44914,TGBHOTELS
2017-02-06,62.599998474121094,66.4000015258789,61.650001525878906,62.75,308380,TGBHOTELS
2017-02-07,62.849998474121094,64.1500015258789,62.400001525878906,63.0,60005,TGBHOTELS
2017-02-08,62.900001525878906,64.25,62.099998474121094,63.400001525878906,187808,TGBHOTELS
2017-02-09,65.69999694824219,66.30000305175781,63.400001525878906,63.400001525878906,153020,TGBHOTELS
2017-02-10,64.0,66.69999694824219,63.75,66.4000015258789,206798,TGBHOTELS
2017-02-13,63.25,65.30000305175781,62.79999923706055,64.75,43169,TGBHOTELS
2017-02-14,62.599998474121094,64.05000305175781,62.20000076293945,63.400001525878906,112869,TGBHOTELS
2017-02-15,61.20000076293945,63.45000076293945,61.0,62.599998474121094,57366,TGBHOTELS
2017-02-16,61.150001525878906,62.400001525878906,60.900001525878906,62.0,41785,TGBHOTELS
2017-02-17,61.349998474121094,63.349998474121094,60.849998474121094,60.849998474121094,218411,TGBHOTELS
2017-02-20,61.29999923706055,63.400001525878906,61.099998474121094,61.900001525878906,98398,TGBHOTELS
2017-02-21,62.04999923706055,62.900001525878906,61.0,61.79999923706055,213086,TGBHOTELS
2017-02-22,60.45000076293945,63.0,59.70000076293945,62.29999923706055,218433,TGBHOTELS
2017-02-23,60.099998474121094,61.5,59.70000076293945,60.54999923706055,65644,TGBHOTELS
2017-02-27,59.95000076293945,62.29999923706055,59.5,60.20000076293945,74124,TGBHOTELS
2017-02-28,60.150001525878906,60.900001525878906,59.70000076293945,60.45000076293945,38684,TGBHOTELS
2017-03-01,60.54999923706055,62.0,60.150001525878906,60.75,44215,TGBHOTELS
2017-03-02,59.349998474121094,61.0,59.099998474121094,61.0,37867,TGBHOTELS
2017-03-03,58.900001525878906,59.54999923706055,58.54999923706055,59.5,53299,TGBHOTELS
2017-03-06,58.45000076293945,60.79999923706055,58.150001525878906,58.79999923706055,101021,TGBHOTELS
2017-03-07,58.54999923706055,60.0,58.0,58.5,35536,TGBHOTELS
2017-03-08,57.650001525878906,58.849998474121094,57.25,58.70000076293945,61846,TGBHOTELS
2017-03-09,56.95000076293945,58.400001525878906,56.5,58.349998474121094,76709,TGBHOTELS
2017-03-10,55.900001525878906,58.0,55.70000076293945,56.79999923706055,76821,TGBHOTELS
2017-03-14,56.79999923706055,58.0,55.54999923706055,57.0,62608,TGBHOTELS
2017-03-15,56.95000076293945,58.0,56.45000076293945,57.0,84983,TGBHOTELS
2017-03-16,60.75,61.5,57.25,57.400001525878906,227537,TGBHOTELS
2017-03-17,58.25,62.849998474121094,56.900001525878906,61.0,208447,TGBHOTELS
2017-03-20,60.650001525878906,61.75,58.70000076293945,59.95000076293945,128409,TGBHOTELS
2017-03-21,59.54999923706055,61.95000076293945,58.25,61.5,59062,TGBHOTELS
2017-03-22,56.54999923706055,59.400001525878906,56.099998474121094,59.349998474121094,212460,TGBHOTELS
2017-03-23,56.849998474121094,58.70000076293945,56.25,58.650001525878906,207387,TGBHOTELS
2017-03-24,54.95000076293945,57.400001525878906,54.45000076293945,56.95000076293945,332023,TGBHOTELS
2017-03-27,54.04999923706055,57.0,53.650001525878906,56.0,204965,TGBHOTELS
2017-03-28,54.650001525878906,55.400001525878906,54.0,55.400001525878906,43938,TGBHOTELS
2017-03-29,52.70000076293945,55.5,52.29999923706055,55.5,380471,TGBHOTELS
2017-03-30,53.099998474121094,55.95000076293945,52.900001525878906,53.650001525878906,180716,TGBHOTELS
2017-03-31,53.400001525878906,54.70000076293945,53.0,53.5,105591,TGBHOTELS
2017-04-03,54.900001525878906,55.5,53.70000076293945,54.5,67966,TGBHOTELS
2017-04-05,56.599998474121094,57.349998474121094,54.400001525878906,56.04999923706055,151659,TGBHOTELS
2017-04-06,58.849998474121094,59.400001525878906,56.400001525878906,57.70000076293945,159094,TGBHOTELS
2017-04-07,57.20000076293945,59.599998474121094,56.599998474121094,59.54999923706055,100569,TGBHOTELS
2017-04-10,57.650001525878906,59.04999923706055,54.04999923706055,58.75,39716,TGBHOTELS
2017-04-11,57.70000076293945,58.25,56.5,57.900001525878906,40670,TGBHOTELS
2017-04-12,56.099998474121094,57.849998474121094,55.75,57.04999923706055,26336,TGBHOTELS
2017-04-13,56.04999923706055,57.599998474121094,55.599998474121094,57.0,16609,TGBHOTELS
2017-04-17,55.349998474121094,56.150001525878906,55.04999923706055,55.70000076293945,14855,TGBHOTELS
2017-04-18,55.650001525878906,59.20000076293945,54.650001525878906,55.0,276866,TGBHOTELS
2017-04-19,56.54999923706055,58.29999923706055,55.79999923706055,57.79999923706055,78826,TGBHOTELS
2017-04-20,55.900001525878906,57.400001525878906,55.79999923706055,57.400001525878906,59098,TGBHOTELS
2017-04-21,56.25,58.349998474121094,55.79999923706055,56.650001525878906,119329,TGBHOTELS
2017-04-24,55.650001525878906,57.599998474121094,54.75,57.599998474121094,103163,TGBHOTELS
2017-04-25,55.599998474121094,56.79999923706055,55.20000076293945,56.79999923706055,104170,TGBHOTELS
2017-04-26,53.599998474121094,56.5,53.29999923706055,55.900001525878906,149797,TGBHOTELS
2017-04-27,52.5,54.349998474121094,52.0,54.349998474121094,142071,TGBHOTELS
2017-04-28,52.0,54.0,51.79999923706055,52.099998474121094,129387,TGBHOTELS
2017-05-02,50.70000076293945,52.54999923706055,50.20000076293945,52.349998474121094,59229,TGBHOTELS
2017-05-03,49.79999923706055,51.849998474121094,49.400001525878906,51.79999923706055,101759,TGBHOTELS
2017-05-04,51.20000076293945,55.400001525878906,48.29999923706055,51.25,663281,TGBHOTELS
2017-05-05,50.95000076293945,52.04999923706055,50.75,51.150001525878906,79457,TGBHOTELS
2017-05-08,51.25,52.0,50.900001525878906,50.95000076293945,47490,TGBHOTELS
2017-05-09,50.900001525878906,51.70000076293945,50.54999923706055,51.70000076293945,22877,TGBHOTELS
2017-05-10,52.900001525878906,53.79999923706055,51.099998474121094,51.099998474121094,102463,TGBHOTELS
2017-05-11,55.099998474121094,55.849998474121094,53.25,53.70000076293945,143444,TGBHOTELS
2017-05-12,58.150001525878906,59.599998474121094,55.150001525878906,55.900001525878906,411865,TGBHOTELS
2017-05-15,69.75,69.75,65.0,65.9000015258789,662095,TGBHOTELS
2017-05-16,70.25,77.9000015258789,68.1500015258789,73.94999694824219,2566114,TGBHOTELS
2017-05-17,69.44999694824219,74.80000305175781,67.19999694824219,68.30000305175781,2056157,TGBHOTELS
2017-05-18,65.0,70.0,63.20000076293945,69.0,232750,TGBHOTELS
2017-05-19,64.0,68.4000015258789,63.20000076293945,64.80000305175781,218017,TGBHOTELS
2017-05-22,61.75,66.19999694824219,60.75,64.55000305175781,133406,TGBHOTELS
2017-05-23,57.70000076293945,62.04999923706055,56.95000076293945,61.0,202116,TGBHOTELS
2017-05-24,54.849998474121094,59.0,54.0,59.0,109039,TGBHOTELS
2017-05-25,60.0,63.45000076293945,54.95000076293945,55.79999923706055,630990,TGBHOTELS
2017-05-26,61.79999923706055,63.099998474121094,60.400001525878906,60.75,205079,TGBHOTELS
2017-05-29,57.95000076293945,62.599998474121094,56.900001525878906,62.5,178314,TGBHOTELS
2017-05-30,57.5,59.849998474121094,55.099998474121094,58.900001525878906,110755,TGBHOTELS
