Date,Close,High,Low,Open,Volume,symbol
2016-05-17,8.600000381469727,8.949999809265137,8.350000381469727,8.949999809265137,8640,CELEBRITY
2016-05-18,8.800000190734863,8.899999618530273,8.350000381469727,8.350000381469727,8146,CELEBRITY
2016-05-19,8.850000381469727,8.899999618530273,8.5,8.5,1012,CELEBRITY
2016-05-20,8.699999809265137,8.899999618530273,8.5,8.5,2796,CELEBRITY
2016-05-23,8.850000381469727,8.850000381469727,8.25,8.300000190734863,6772,CELEBRITY
2016-05-24,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,6470,CELEBRITY
2016-05-25,8.699999809265137,8.800000190734863,8.350000381469727,8.399999618530273,1681,CELEBRITY
2016-05-26,8.350000381469727,8.800000190734863,8.350000381469727,8.699999809265137,9730,CELEBRITY
2016-05-27,8.699999809265137,9.199999809265137,8.5,8.5,5724,CELEBRITY
2016-05-30,8.5,8.899999618530273,8.449999809265137,8.5,4207,CELEBRITY
2016-05-31,10.199999809265137,10.199999809265137,8.75,9.0,176231,CELEBRITY
2016-06-01,11.100000381469727,12.0,10.75,10.899999618530273,415852,CELEBRITY
2016-06-02,10.800000190734863,11.399999618530273,10.050000190734863,11.25,237691,CELEBRITY
2016-06-03,10.0,11.0,9.550000190734863,11.0,76424,CELEBRITY
2016-06-06,9.649999618530273,10.199999809265137,9.399999618530273,10.149999618530273,34696,CELEBRITY
2016-06-07,9.550000190734863,10.100000381469727,9.0,10.0,144216,CELEBRITY
2016-06-08,9.699999809265137,10.050000190734863,9.550000190734863,9.550000190734863,61445,CELEBRITY
2016-06-09,10.0,10.149999618530273,9.649999618530273,9.899999618530273,32255,CELEBRITY
2016-06-10,10.100000381469727,10.300000190734863,9.199999809265137,9.649999618530273,11835,CELEBRITY
2016-06-13,9.600000381469727,10.25,9.0,10.0,66564,CELEBRITY
2016-06-14,10.0,10.199999809265137,9.5,10.0,28611,CELEBRITY
2016-06-15,9.800000190734863,10.75,9.600000381469727,9.600000381469727,87267,CELEBRITY
2016-06-16,10.5,11.75,9.800000190734863,10.0,185514,CELEBRITY
2016-06-17,10.25,11.5,9.600000381469727,10.949999809265137,89061,CELEBRITY
2016-06-20,10.550000190734863,10.75,10.0,10.75,13570,CELEBRITY
2016-06-21,10.600000381469727,10.800000190734863,10.100000381469727,10.100000381469727,21955,CELEBRITY
2016-06-22,10.550000190734863,11.0,10.199999809265137,10.199999809265137,33829,CELEBRITY
2016-06-23,10.149999618530273,11.0,9.649999618530273,11.0,97875,CELEBRITY
2016-06-24,9.75,10.300000190734863,9.600000381469727,10.0,50423,CELEBRITY
2016-06-27,9.949999809265137,10.199999809265137,9.0,9.75,48224,CELEBRITY
2016-06-28,9.949999809265137,10.149999618530273,9.949999809265137,10.0,12673,CELEBRITY
2016-06-29,10.050000190734863,10.149999618530273,9.649999618530273,10.100000381469727,38191,CELEBRITY
2016-06-30,10.0,10.100000381469727,9.75,10.100000381469727,26932,CELEBRITY
2016-07-01,10.100000381469727,10.300000190734863,9.800000190734863,9.800000190734863,163723,CELEBRITY
2016-07-04,10.0,10.199999809265137,9.850000381469727,10.149999618530273,80912,CELEBRITY
2016-07-05,9.949999809265137,10.100000381469727,9.850000381469727,10.100000381469727,44744,CELEBRITY
2016-07-07,10.949999809265137,11.600000381469727,9.850000381469727,10.050000190734863,967400,CELEBRITY
2016-07-08,13.100000381469727,13.100000381469727,10.850000381469727,11.25,3823195,CELEBRITY
2016-07-11,14.25,15.5,13.75,14.550000190734863,2660511,CELEBRITY
2016-07-12,13.149999618530273,14.25,13.050000190734863,14.25,740869,CELEBRITY
2016-07-13,12.949999809265137,13.350000381469727,12.600000381469727,13.25,709436,CELEBRITY
2016-07-14,13.649999618530273,13.850000381469727,13.050000190734863,13.050000190734863,664216,CELEBRITY
2016-07-15,12.949999809265137,13.949999809265137,12.800000190734863,13.649999618530273,557502,CELEBRITY
2016-07-18,14.199999809265137,14.199999809265137,12.649999618530273,13.199999809265137,1148747,CELEBRITY
2016-07-19,13.600000381469727,14.649999618530273,13.25,14.600000381469727,861605,CELEBRITY
2016-07-20,14.800000190734863,14.949999809265137,13.600000381469727,13.600000381469727,779917,CELEBRITY
2016-07-21,14.050000190734863,15.0,13.850000381469727,14.75,469238,CELEBRITY
2016-07-22,13.699999809265137,14.649999618530273,13.5,14.050000190734863,373799,CELEBRITY
2016-07-25,14.25,14.75,13.800000190734863,13.949999809265137,345979,CELEBRITY
2016-07-26,13.699999809265137,14.550000190734863,13.649999618530273,14.25,226385,CELEBRITY
2016-07-27,14.100000381469727,14.5,13.75,13.800000190734863,486002,CELEBRITY
2016-07-28,15.5,15.5,13.75,14.300000190734863,3716695,CELEBRITY
2016-07-29,14.899999618530273,15.949999809265137,14.699999809265137,15.800000190734863,715867,CELEBRITY
2016-08-01,14.350000381469727,15.5,13.800000190734863,14.949999809265137,632100,CELEBRITY
2016-08-02,12.949999809265137,13.699999809265137,12.949999809265137,12.949999809265137,1367237,CELEBRITY
2016-08-03,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,400947,CELEBRITY
2016-08-04,11.449999809265137,11.949999809265137,10.550000190734863,10.550000190734863,2210912,CELEBRITY
2016-08-05,11.899999618530273,12.0,11.100000381469727,11.100000381469727,380099,CELEBRITY
2016-08-08,12.449999809265137,12.449999809265137,11.699999809265137,12.300000190734863,302355,CELEBRITY
2016-08-09,13.050000190734863,13.050000190734863,12.199999809265137,13.0,516623,CELEBRITY
2016-08-10,13.0,13.699999809265137,12.600000381469727,13.100000381469727,333796,CELEBRITY
2016-08-11,12.699999809265137,13.449999809265137,12.550000190734863,13.199999809265137,166390,CELEBRITY
2016-08-12,12.449999809265137,13.199999809265137,12.100000381469727,12.899999618530273,110819,CELEBRITY
2016-08-16,11.850000381469727,12.5,11.850000381469727,12.149999618530273,82974,CELEBRITY
2016-08-17,11.75,12.25,11.649999618530273,11.850000381469727,54479,CELEBRITY
2016-08-18,11.75,12.0,11.5,11.75,45330,CELEBRITY
2016-08-19,12.300000190734863,12.300000190734863,11.300000190734863,12.0,165606,CELEBRITY
2016-08-22,11.800000190734863,12.800000190734863,11.699999809265137,12.800000190734863,135825,CELEBRITY
2016-08-23,11.899999618530273,12.100000381469727,11.5,12.100000381469727,28486,CELEBRITY
2016-08-24,12.100000381469727,12.199999809265137,11.800000190734863,12.199999809265137,65848,CELEBRITY
2016-08-25,11.649999618530273,12.300000190734863,11.550000190734863,12.0,35470,CELEBRITY
2016-08-26,11.350000381469727,11.800000190734863,11.149999618530273,11.399999618530273,93800,CELEBRITY
2016-08-29,11.350000381469727,11.550000190734863,11.300000190734863,11.5,89270,CELEBRITY
2016-08-30,11.850000381469727,11.899999618530273,11.25,11.25,304702,CELEBRITY
2016-08-31,11.649999618530273,12.149999618530273,11.449999809265137,11.649999618530273,51850,CELEBRITY
2016-09-01,11.149999618530273,12.100000381469727,11.100000381469727,11.949999809265137,223788,CELEBRITY
2016-09-02,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,54217,CELEBRITY
2016-09-06,10.949999809265137,11.399999618530273,10.850000381469727,11.050000190734863,45567,CELEBRITY
2016-09-07,10.800000190734863,11.199999809265137,10.75,10.899999618530273,42378,CELEBRITY
2016-09-08,10.649999618530273,11.5,9.899999618530273,11.5,198772,CELEBRITY
2016-09-09,10.800000190734863,10.949999809265137,10.300000190734863,10.800000190734863,65508,CELEBRITY
2016-09-12,10.850000381469727,11.0,10.5,10.699999809265137,50879,CELEBRITY
2016-09-14,10.699999809265137,11.0,10.550000190734863,11.0,24261,CELEBRITY
2016-09-15,10.600000381469727,10.899999618530273,10.5,10.899999618530273,51010,CELEBRITY
2016-09-16,10.5,11.0,10.399999618530273,10.899999618530273,94440,CELEBRITY
2016-09-19,10.899999618530273,11.199999809265137,10.25,10.699999809265137,78348,CELEBRITY
2016-09-20,10.949999809265137,11.25,10.699999809265137,11.25,39019,CELEBRITY
2016-09-21,11.699999809265137,11.949999809265137,10.699999809265137,10.699999809265137,271274,CELEBRITY
2016-09-22,11.600000381469727,12.399999618530273,11.5,12.0,65350,CELEBRITY
2016-09-23,11.25,11.899999618530273,11.149999618530273,11.25,44757,CELEBRITY
2016-09-26,10.600000381469727,11.550000190734863,10.399999618530273,11.550000190734863,154544,CELEBRITY
2016-09-27,10.800000190734863,11.5,10.5,10.5,152007,CELEBRITY
2016-09-28,11.5,11.75,10.649999618530273,10.649999618530273,275903,CELEBRITY
2016-09-29,10.600000381469727,11.800000190734863,10.399999618530273,11.800000190734863,154556,CELEBRITY
2016-09-30,10.649999618530273,10.850000381469727,10.399999618530273,10.75,55092,CELEBRITY
2016-10-03,11.199999809265137,11.550000190734863,10.899999618530273,10.899999618530273,114985,CELEBRITY
2016-10-04,11.100000381469727,11.350000381469727,11.100000381469727,11.199999809265137,22530,CELEBRITY
2016-10-05,11.949999809265137,12.050000190734863,11.100000381469727,11.350000381469727,141973,CELEBRITY
2016-10-06,12.350000381469727,13.050000190734863,11.699999809265137,11.699999809265137,403865,CELEBRITY
2016-10-07,12.449999809265137,13.0,12.300000190734863,12.5,122770,CELEBRITY
2016-10-10,12.699999809265137,13.0,12.399999618530273,12.600000381469727,192536,CELEBRITY
2016-10-13,11.949999809265137,12.699999809265137,11.800000190734863,12.699999809265137,123748,CELEBRITY
2016-10-14,12.449999809265137,13.649999618530273,11.949999809265137,12.199999809265137,459710,CELEBRITY
2016-10-17,12.0,12.800000190734863,11.899999618530273,12.75,113405,CELEBRITY
2016-10-18,12.399999618530273,12.699999809265137,11.899999618530273,11.899999618530273,67113,CELEBRITY
2016-10-19,12.350000381469727,12.800000190734863,12.25,12.25,70233,CELEBRITY
2016-10-20,12.350000381469727,12.600000381469727,12.25,12.550000190734863,29839,CELEBRITY
2016-10-21,12.100000381469727,12.800000190734863,12.050000190734863,12.5,64522,CELEBRITY
2016-10-24,12.899999618530273,13.350000381469727,11.800000190734863,12.350000381469727,347412,CELEBRITY
2016-10-25,13.5,14.050000190734863,12.75,13.0,486880,CELEBRITY
2016-10-26,12.899999618530273,14.100000381469727,12.75,13.949999809265137,400912,CELEBRITY
2016-10-27,13.399999618530273,13.600000381469727,12.75,12.899999618530273,187420,CELEBRITY
2016-10-28,13.600000381469727,13.949999809265137,13.100000381469727,13.449999809265137,138171,CELEBRITY
2016-11-01,13.100000381469727,13.850000381469727,13.050000190734863,13.850000381469727,107146,CELEBRITY
2016-11-02,12.75,13.0,12.550000190734863,12.899999618530273,125104,CELEBRITY
2016-11-03,12.75,13.350000381469727,12.699999809265137,12.800000190734863,68609,CELEBRITY
2016-11-04,12.0,12.649999618530273,11.600000381469727,12.649999618530273,113538,CELEBRITY
2016-11-07,12.550000190734863,13.899999618530273,12.149999618530273,12.149999618530273,57489,CELEBRITY
2016-11-08,12.399999618530273,12.800000190734863,12.25,12.699999809265137,30143,CELEBRITY
2016-11-09,11.600000381469727,11.899999618530273,9.949999809265137,11.350000381469727,250756,CELEBRITY
2016-11-10,12.149999618530273,12.5,11.899999618530273,12.0,94923,CELEBRITY
2016-11-11,11.300000190734863,12.550000190734863,11.199999809265137,12.550000190734863,42366,CELEBRITY
2016-11-15,10.199999809265137,11.300000190734863,9.850000381469727,11.300000190734863,228923,CELEBRITY
2016-11-16,10.050000190734863,11.5,9.899999618530273,11.5,72246,CELEBRITY
2016-11-17,9.949999809265137,10.899999618530273,9.800000190734863,10.5,81698,CELEBRITY
2016-11-18,9.899999618530273,10.25,9.800000190734863,10.050000190734863,66289,CELEBRITY
2016-11-21,9.199999809265137,10.149999618530273,8.949999809265137,10.100000381469727,80333,CELEBRITY
2016-11-22,9.149999618530273,9.850000381469727,8.75,9.850000381469727,105682,CELEBRITY
2016-11-23,9.300000190734863,9.899999618530273,9.0,9.899999618530273,41518,CELEBRITY
2016-11-24,9.600000381469727,9.649999618530273,9.25,9.399999618530273,16339,CELEBRITY
2016-11-25,9.75,9.800000190734863,9.300000190734863,9.300000190734863,26603,CELEBRITY
2016-11-28,9.899999618530273,10.0,9.699999809265137,9.899999618530273,34470,CELEBRITY
2016-11-29,10.350000381469727,11.25,10.100000381469727,10.25,66367,CELEBRITY
2016-11-30,10.199999809265137,10.5,10.0,10.25,57594,CELEBRITY
2016-12-01,10.350000381469727,10.649999618530273,10.199999809265137,10.300000190734863,11747,CELEBRITY
2016-12-02,10.199999809265137,10.800000190734863,10.0,10.800000190734863,29819,CELEBRITY
2016-12-05,10.050000190734863,10.449999809265137,10.0,10.199999809265137,8392,CELEBRITY
2016-12-06,9.899999618530273,10.350000381469727,9.600000381469727,10.350000381469727,102839,CELEBRITY
2016-12-07,9.850000381469727,10.199999809265137,9.800000190734863,9.899999618530273,33027,CELEBRITY
2016-12-08,10.0,10.199999809265137,9.75,9.800000190734863,74593,CELEBRITY
2016-12-09,10.0,10.300000190734863,9.800000190734863,10.149999618530273,55975,CELEBRITY
2016-12-12,9.850000381469727,10.149999618530273,9.800000190734863,10.149999618530273,27065,CELEBRITY
2016-12-13,9.899999618530273,10.199999809265137,9.050000190734863,9.800000190734863,34905,CELEBRITY
2016-12-14,9.5,10.149999618530273,9.399999618530273,9.899999618530273,37390,CELEBRITY
2016-12-15,9.399999618530273,9.600000381469727,9.199999809265137,9.5,56837,CELEBRITY
2016-12-16,9.399999618530273,9.5,9.300000190734863,9.300000190734863,16160,CELEBRITY
2016-12-19,9.25,9.649999618530273,9.25,9.399999618530273,8204,CELEBRITY
2016-12-20,9.0,9.5,8.899999618530273,9.449999809265137,68896,CELEBRITY
2016-12-21,9.0,9.149999618530273,8.699999809265137,9.050000190734863,56487,CELEBRITY
2016-12-22,8.699999809265137,9.0,8.649999618530273,9.0,45561,CELEBRITY
2016-12-23,8.850000381469727,9.0,8.550000190734863,8.600000381469727,33063,CELEBRITY
2016-12-26,8.600000381469727,8.800000190734863,8.5,8.800000190734863,32758,CELEBRITY
2016-12-27,8.699999809265137,8.899999618530273,8.550000190734863,8.800000190734863,36318,CELEBRITY
2016-12-28,8.899999618530273,9.199999809265137,8.399999618530273,9.0,71788,CELEBRITY
2016-12-29,8.699999809265137,9.199999809265137,8.600000381469727,9.199999809265137,37594,CELEBRITY
2016-12-30,8.850000381469727,9.0,8.600000381469727,8.75,37108,CELEBRITY
2017-01-02,8.800000190734863,8.850000381469727,8.600000381469727,8.649999618530273,17642,CELEBRITY
2017-01-03,8.850000381469727,9.0,8.600000381469727,8.699999809265137,85981,CELEBRITY
2017-01-04,10.600000381469727,10.600000381469727,8.850000381469727,8.850000381469727,700211,CELEBRITY
2017-01-05,10.800000190734863,11.5,9.850000381469727,11.399999618530273,760765,CELEBRITY
2017-01-06,10.350000381469727,11.100000381469727,10.199999809265137,10.899999618530273,189389,CELEBRITY
2017-01-09,10.5,10.800000190734863,10.199999809265137,10.300000190734863,49606,CELEBRITY
2017-01-10,10.350000381469727,10.800000190734863,10.300000190734863,10.300000190734863,40468,CELEBRITY
2017-01-11,10.300000190734863,10.600000381469727,10.199999809265137,10.600000381469727,36892,CELEBRITY
2017-01-12,10.300000190734863,10.5,10.25,10.399999618530273,22202,CELEBRITY
2017-01-13,10.899999618530273,11.300000190734863,10.199999809265137,10.25,187446,CELEBRITY
2017-01-16,10.699999809265137,11.0,10.300000190734863,10.800000190734863,75479,CELEBRITY
2017-01-17,10.699999809265137,10.899999618530273,10.399999618530273,10.899999618530273,49534,CELEBRITY
2017-01-18,10.899999618530273,11.100000381469727,10.550000190734863,11.0,224035,CELEBRITY
2017-01-19,11.949999809265137,12.449999809265137,10.949999809265137,11.0,490716,CELEBRITY
2017-01-20,11.399999618530273,12.100000381469727,11.25,11.899999618530273,113829,CELEBRITY
2017-01-23,11.899999618530273,12.399999618530273,11.0,12.0,61164,CELEBRITY
2017-01-24,12.0,12.399999618530273,9.800000190734863,12.199999809265137,255716,CELEBRITY
2017-01-25,11.949999809265137,12.5,11.899999618530273,12.050000190734863,172551,CELEBRITY
2017-01-27,11.699999809265137,12.399999618530273,11.600000381469727,12.399999618530273,107086,CELEBRITY
2017-01-30,11.649999618530273,12.0,11.350000381469727,11.800000190734863,114322,CELEBRITY
2017-01-31,11.100000381469727,11.899999618530273,11.0,11.899999618530273,110775,CELEBRITY
2017-02-01,11.100000381469727,11.600000381469727,10.800000190734863,11.600000381469727,59703,CELEBRITY
2017-02-02,11.649999618530273,11.949999809265137,11.25,11.350000381469727,180511,CELEBRITY
2017-02-03,11.350000381469727,11.800000190734863,11.300000190734863,11.649999618530273,53969,CELEBRITY
2017-02-06,11.350000381469727,11.699999809265137,11.25,11.699999809265137,34283,CELEBRITY
2017-02-07,11.25,11.399999618530273,11.100000381469727,11.399999618530273,121578,CELEBRITY
2017-02-08,11.5,11.75,11.100000381469727,11.550000190734863,133945,CELEBRITY
2017-02-09,11.550000190734863,11.600000381469727,11.300000190734863,11.449999809265137,87251,CELEBRITY
2017-02-10,11.5,11.600000381469727,11.399999618530273,11.399999618530273,34522,CELEBRITY
2017-02-13,11.899999618530273,12.399999618530273,11.350000381469727,11.5,524336,CELEBRITY
2017-02-14,11.899999618530273,12.5,11.5,12.350000381469727,187479,CELEBRITY
2017-02-15,11.600000381469727,12.199999809265137,11.300000190734863,12.100000381469727,141614,CELEBRITY
2017-02-16,11.75,11.899999618530273,11.5,11.899999618530273,134899,CELEBRITY
2017-02-17,11.550000190734863,11.850000381469727,11.300000190734863,11.800000190734863,51994,CELEBRITY
2017-02-20,11.399999618530273,11.949999809265137,11.300000190734863,11.949999809265137,32157,CELEBRITY
2017-02-21,11.399999618530273,11.600000381469727,11.0,11.5,89661,CELEBRITY
2017-02-22,11.25,11.699999809265137,11.100000381469727,11.699999809265137,88699,CELEBRITY
2017-02-23,10.850000381469727,11.550000190734863,10.699999809265137,11.199999809265137,138065,CELEBRITY
2017-02-27,10.75,11.0,10.600000381469727,11.0,76135,CELEBRITY
2017-02-28,10.550000190734863,10.699999809265137,10.350000381469727,10.649999618530273,78762,CELEBRITY
2017-03-01,10.649999618530273,11.050000190734863,10.25,10.899999618530273,245549,CELEBRITY
2017-03-02,10.350000381469727,10.949999809265137,10.199999809265137,10.899999618530273,77175,CELEBRITY
2017-03-03,10.300000190734863,10.550000190734863,10.100000381469727,10.550000190734863,24279,CELEBRITY
2017-03-06,12.350000381469727,12.350000381469727,10.199999809265137,10.199999809265137,981414,CELEBRITY
2017-03-07,12.449999809265137,12.899999618530273,11.75,12.899999618530273,532073,CELEBRITY
2017-03-08,11.649999618530273,12.899999618530273,11.100000381469727,12.449999809265137,268953,CELEBRITY
2017-03-09,11.949999809265137,12.5,11.100000381469727,11.5,269869,CELEBRITY
2017-03-10,13.800000190734863,14.0,11.600000381469727,12.399999618530273,1324729,CELEBRITY
2017-03-14,13.449999809265137,14.199999809265137,12.800000190734863,13.949999809265137,294378,CELEBRITY
2017-03-15,14.100000381469727,14.25,13.149999618530273,13.199999809265137,509423,CELEBRITY
2017-03-16,15.449999809265137,15.75,14.300000190734863,14.699999809265137,1507415,CELEBRITY
2017-03-17,15.199999809265137,16.299999237060547,14.899999618530273,15.899999618530273,832367,CELEBRITY
2017-03-20,15.199999809265137,15.699999809265137,14.649999618530273,15.300000190734863,324890,CELEBRITY
2017-03-21,15.0,15.300000190734863,14.699999809265137,15.300000190734863,268577,CELEBRITY
2017-03-22,14.550000190734863,15.100000381469727,14.399999618530273,14.899999618530273,217449,CELEBRITY
2017-03-23,14.550000190734863,14.75,14.300000190734863,14.699999809265137,160905,CELEBRITY
2017-03-24,14.350000381469727,14.75,14.0,14.300000190734863,152436,CELEBRITY
2017-03-27,13.949999809265137,14.449999809265137,13.850000381469727,14.199999809265137,173219,CELEBRITY
2017-03-28,14.050000190734863,14.25,13.5,14.0,179290,CELEBRITY
2017-03-29,15.050000190734863,16.0,13.850000381469727,13.850000381469727,641951,CELEBRITY
2017-03-30,15.399999618530273,16.100000381469727,14.850000381469727,15.350000381469727,391462,CELEBRITY
2017-03-31,15.800000190734863,16.0,15.300000190734863,15.350000381469727,277557,CELEBRITY
2017-04-03,16.950000762939453,17.75,15.800000190734863,15.800000190734863,979499,CELEBRITY
2017-04-05,17.149999618530273,17.799999237060547,16.75,17.149999618530273,555736,CELEBRITY
2017-04-06,16.899999618530273,17.399999618530273,16.700000762939453,17.350000381469727,319975,CELEBRITY
2017-04-07,17.049999237060547,18.799999237060547,16.5,16.850000381469727,1126150,CELEBRITY
2017-04-10,17.200000762939453,18.149999618530273,17.100000381469727,17.350000381469727,480126,CELEBRITY
2017-04-11,17.350000381469727,17.700000762939453,17.0,17.350000381469727,280417,CELEBRITY
2017-04-12,16.899999618530273,17.75,16.049999237060547,17.200000762939453,308792,CELEBRITY
2017-04-13,16.549999237060547,17.399999618530273,16.5,17.399999618530273,160768,CELEBRITY
2017-04-17,16.549999237060547,17.299999237060547,16.200000762939453,17.100000381469727,174357,CELEBRITY
2017-04-18,16.049999237060547,17.0,15.899999618530273,16.600000381469727,274792,CELEBRITY
2017-04-19,16.149999618530273,16.600000381469727,16.0,16.0,116388,CELEBRITY
2017-04-20,16.100000381469727,16.600000381469727,16.0,16.299999237060547,88810,CELEBRITY
2017-04-21,16.549999237060547,16.75,16.100000381469727,16.100000381469727,222028,CELEBRITY
2017-04-24,15.699999809265137,16.799999237060547,15.449999809265137,16.700000762939453,308032,CELEBRITY
2017-04-25,16.049999237060547,16.5,15.550000190734863,15.600000381469727,234573,CELEBRITY
2017-04-26,15.949999809265137,16.600000381469727,15.800000190734863,16.0,189451,CELEBRITY
2017-04-27,15.699999809265137,16.0,15.600000381469727,15.800000190734863,103186,CELEBRITY
2017-04-28,15.550000190734863,15.949999809265137,15.25,15.949999809265137,82262,CELEBRITY
2017-05-02,15.850000381469727,16.450000762939453,15.300000190734863,16.450000762939453,98182,CELEBRITY
2017-05-03,15.399999618530273,15.800000190734863,15.350000381469727,15.600000381469727,46564,CELEBRITY
2017-05-04,17.799999237060547,18.399999618530273,15.300000190734863,15.550000190734863,1255358,CELEBRITY
2017-05-05,16.850000381469727,18.25,16.75,18.0,501096,CELEBRITY
2017-05-08,17.0,17.799999237060547,16.450000762939453,17.049999237060547,220382,CELEBRITY
2017-05-09,16.75,17.350000381469727,16.600000381469727,17.049999237060547,117376,CELEBRITY
2017-05-10,16.899999618530273,17.350000381469727,16.799999237060547,16.899999618530273,106409,CELEBRITY
2017-05-11,16.950000762939453,17.200000762939453,16.700000762939453,17.0,180705,CELEBRITY
2017-05-12,16.600000381469727,17.149999618530273,16.5,16.950000762939453,159087,CELEBRITY
2017-05-15,16.5,17.0,16.399999618530273,16.600000381469727,96190,CELEBRITY
2017-05-16,16.299999237060547,16.799999237060547,15.949999809265137,16.600000381469727,86383,CELEBRITY
2017-05-17,16.350000381469727,16.600000381469727,15.899999618530273,16.399999618530273,114054,CELEBRITY
2017-05-18,15.449999809265137,16.299999237060547,15.350000381469727,16.299999237060547,220681,CELEBRITY
2017-05-19,15.25,16.200000762939453,15.100000381469727,16.200000762939453,173043,CELEBRITY
2017-05-22,14.75,15.75,14.5,15.350000381469727,208322,CELEBRITY
2017-05-23,14.25,15.449999809265137,14.0,15.0,125159,CELEBRITY
2017-05-24,13.699999809265137,14.5,13.600000381469727,14.100000381469727,111680,CELEBRITY
2017-05-25,13.850000381469727,14.5,12.899999618530273,13.800000190734863,259893,CELEBRITY
2017-05-26,14.550000190734863,15.0,13.649999618530273,13.899999618530273,86095,CELEBRITY
2017-05-29,15.899999618530273,16.399999618530273,15.0,15.100000381469727,600804,CELEBRITY
2017-05-30,15.649999618530273,16.0,15.199999809265137,15.800000190734863,173454,CELEBRITY
