Date,Close,High,Low,Open,Volume,symbol
2016-04-12,4.650000095367432,4.949999809265137,4.449999809265137,4.949999809265137,28025,COUNCODOS
2016-04-13,4.400000095367432,4.75,4.199999809265137,4.650000095367432,23982,COUNCODOS
2016-04-18,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,5411,COUNCODOS
2016-04-20,4.25,4.599999904632568,4.150000095367432,4.5,15514,COUNCODOS
2016-04-21,4.5,4.650000095367432,4.150000095367432,4.650000095367432,11785,COUNCODOS
2016-04-22,4.25,4.5,4.050000190734863,4.199999809265137,13876,COUNCODOS
2016-04-25,4.0,4.349999904632568,3.8499999046325684,4.199999809265137,17572,COUNCODOS
2016-04-26,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,6230,COUNCODOS
2016-04-27,3.9000000953674316,4.300000190734863,3.799999952316284,3.950000047683716,20350,COUNCODOS
2016-04-28,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,5330,COUNCODOS
2016-04-29,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,14928,COUNCODOS
2016-05-02,4.0,4.050000190734863,3.799999952316284,3.799999952316284,14766,COUNCODOS
2016-05-03,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,6090,COUNCODOS
2016-05-04,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,4592,COUNCODOS
2016-05-05,4.0,4.199999809265137,3.9000000953674316,4.199999809265137,741,COUNCODOS
2016-05-06,4.0,4.199999809265137,3.799999952316284,3.9000000953674316,18770,COUNCODOS
2016-05-09,4.050000190734863,4.199999809265137,3.8499999046325684,4.0,15655,COUNCODOS
2016-05-10,3.9000000953674316,4.25,3.9000000953674316,4.25,2438,COUNCODOS
2016-05-11,4.650000095367432,4.650000095367432,4.199999809265137,4.199999809265137,38895,COUNCODOS
2016-05-12,5.550000190734863,5.550000190734863,5.25,5.550000190734863,116791,COUNCODOS
2016-05-13,6.0,6.099999904632568,5.650000095367432,5.650000095367432,122989,COUNCODOS
2016-05-16,5.449999809265137,6.449999809265137,5.400000095367432,6.400000095367432,77835,COUNCODOS
2016-05-17,4.949999809265137,5.800000190734863,4.949999809265137,5.199999809265137,43058,COUNCODOS
2016-05-18,4.949999809265137,5.0,4.550000190734863,4.949999809265137,16503,COUNCODOS
2016-05-19,4.849999904632568,5.25,4.650000095367432,5.25,4145,COUNCODOS
2016-05-20,4.650000095367432,4.900000095367432,4.5,4.599999904632568,27669,COUNCODOS
2016-05-23,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,10816,COUNCODOS
2016-05-24,5.050000190734863,5.050000190734863,4.75,5.050000190734863,50746,COUNCODOS
2016-05-25,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,29134,COUNCODOS
2016-05-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,11900,COUNCODOS
2016-05-27,5.449999809265137,5.800000190734863,5.349999904632568,5.800000190734863,32758,COUNCODOS
2016-05-30,5.449999809265137,5.699999809265137,5.300000190734863,5.650000095367432,18202,COUNCODOS
2016-05-31,5.199999809265137,5.650000095367432,5.199999809265137,5.599999904632568,11282,COUNCODOS
2016-06-01,4.949999809265137,5.0,4.949999809265137,5.0,7726,COUNCODOS
2016-06-02,4.75,4.75,4.75,4.75,16400,COUNCODOS
2016-06-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,69620,COUNCODOS
2016-06-06,4.349999904632568,4.699999809265137,4.349999904632568,4.550000190734863,33072,COUNCODOS
2016-06-07,4.199999809265137,4.449999809265137,4.150000095367432,4.199999809265137,17675,COUNCODOS
2016-06-08,4.400000095367432,4.400000095367432,4.150000095367432,4.400000095367432,9050,COUNCODOS
2016-06-09,4.300000190734863,4.5,4.25,4.25,6810,COUNCODOS
2016-06-10,4.25,4.5,4.150000095367432,4.150000095367432,12420,COUNCODOS
2016-06-13,4.199999809265137,4.400000095367432,4.050000190734863,4.150000095367432,40450,COUNCODOS
2016-06-14,4.300000190734863,4.349999904632568,4.0,4.050000190734863,31949,COUNCODOS
2016-06-15,4.349999904632568,4.449999809265137,4.199999809265137,4.199999809265137,23374,COUNCODOS
2016-06-16,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,14561,COUNCODOS
2016-06-17,4.5,4.5,4.150000095367432,4.199999809265137,55456,COUNCODOS
2016-06-20,4.5,4.599999904632568,4.349999904632568,4.349999904632568,13439,COUNCODOS
2016-06-21,4.300000190734863,4.650000095367432,4.300000190734863,4.599999904632568,24003,COUNCODOS
2016-06-22,4.400000095367432,4.5,4.150000095367432,4.300000190734863,31934,COUNCODOS
2016-06-23,4.5,4.550000190734863,4.400000095367432,4.5,7092,COUNCODOS
2016-06-24,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,14311,COUNCODOS
2016-06-27,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,23571,COUNCODOS
2016-06-28,4.300000190734863,4.400000095367432,4.150000095367432,4.349999904632568,21496,COUNCODOS
2016-06-29,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,22512,COUNCODOS
2016-06-30,4.349999904632568,4.400000095367432,4.199999809265137,4.349999904632568,20266,COUNCODOS
2016-07-01,4.300000190734863,4.449999809265137,4.25,4.25,15719,COUNCODOS
2016-07-04,4.449999809265137,4.550000190734863,4.300000190734863,4.300000190734863,35017,COUNCODOS
2016-07-05,4.349999904632568,4.5,4.25,4.5,14225,COUNCODOS
2016-07-07,4.449999809265137,4.5,4.349999904632568,4.400000095367432,7214,COUNCODOS
2016-07-08,4.349999904632568,4.5,4.199999809265137,4.199999809265137,10141,COUNCODOS
2016-07-11,4.449999809265137,4.5,4.150000095367432,4.150000095367432,40833,COUNCODOS
2016-07-12,4.349999904632568,4.5,4.300000190734863,4.300000190734863,15200,COUNCODOS
2016-07-13,4.349999904632568,4.650000095367432,4.300000190734863,4.5,4373,COUNCODOS
2016-07-14,4.349999904632568,4.550000190734863,4.300000190734863,4.300000190734863,11283,COUNCODOS
2016-07-15,4.300000190734863,4.599999904632568,4.25,4.599999904632568,7600,COUNCODOS
2016-07-18,4.0,4.349999904632568,4.0,4.300000190734863,43592,COUNCODOS
2016-07-19,4.099999904632568,4.25,3.8499999046325684,4.0,4003,COUNCODOS
2016-07-20,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,35226,COUNCODOS
2016-07-21,3.8499999046325684,4.199999809265137,3.8499999046325684,3.9000000953674316,34061,COUNCODOS
2016-07-22,4.0,4.150000095367432,3.9000000953674316,4.0,31127,COUNCODOS
2016-07-25,3.6500000953674316,4.349999904632568,3.5999999046325684,4.349999904632568,93996,COUNCODOS
2016-07-26,4.0,4.0,3.75,3.75,56186,COUNCODOS
2016-07-27,4.0,4.25,3.950000047683716,4.25,14203,COUNCODOS
2016-07-28,4.0,4.199999809265137,3.799999952316284,4.0,3402,COUNCODOS
2016-07-29,3.9000000953674316,4.199999809265137,3.9000000953674316,4.0,8178,COUNCODOS
2016-08-01,4.0,4.150000095367432,3.950000047683716,4.150000095367432,8067,COUNCODOS
2016-08-02,3.9000000953674316,4.099999904632568,3.700000047683716,4.0,27558,COUNCODOS
2016-08-03,4.0,4.050000190734863,3.799999952316284,4.050000190734863,12220,COUNCODOS
2016-08-04,4.050000190734863,4.099999904632568,3.8499999046325684,4.099999904632568,14089,COUNCODOS
2016-08-05,4.0,4.099999904632568,4.0,4.099999904632568,9010,COUNCODOS
2016-08-08,4.0,4.099999904632568,3.950000047683716,4.099999904632568,7671,COUNCODOS
2016-08-09,4.199999809265137,4.199999809265137,3.9000000953674316,4.0,20900,COUNCODOS
2016-08-10,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,25321,COUNCODOS
2016-08-11,3.8499999046325684,4.099999904632568,3.799999952316284,3.8499999046325684,39069,COUNCODOS
2016-08-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,916,COUNCODOS
2016-08-16,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,4432,COUNCODOS
2016-08-17,3.5,3.799999952316284,3.5,3.799999952316284,30979,COUNCODOS
2016-08-18,3.5,3.700000047683716,3.450000047683716,3.450000047683716,16633,COUNCODOS
2016-08-19,3.799999952316284,4.0,3.5999999046325684,4.0,13361,COUNCODOS
2016-08-22,3.700000047683716,4.099999904632568,3.5999999046325684,4.099999904632568,7663,COUNCODOS
2016-08-23,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,5181,COUNCODOS
2016-08-24,3.75,3.75,3.6500000953674316,3.6500000953674316,7964,COUNCODOS
2016-08-25,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,13386,COUNCODOS
2016-08-26,3.799999952316284,3.950000047683716,3.5,3.5,24399,COUNCODOS
2016-08-29,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,8251,COUNCODOS
2016-08-30,3.6500000953674316,3.75,3.5999999046325684,3.75,4326,COUNCODOS
2016-08-31,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,16065,COUNCODOS
2016-09-01,3.5,3.700000047683716,3.5,3.700000047683716,10223,COUNCODOS
2016-09-02,3.6500000953674316,3.700000047683716,3.4000000953674316,3.5,26004,COUNCODOS
2016-09-06,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,19700,COUNCODOS
2016-09-07,3.5999999046325684,3.700000047683716,3.5,3.5,17636,COUNCODOS
2016-09-08,3.6500000953674316,3.700000047683716,3.549999952316284,3.700000047683716,4380,COUNCODOS
2016-09-09,3.75,4.050000190734863,3.700000047683716,3.799999952316284,41030,COUNCODOS
2016-09-12,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.6500000953674316,3186,COUNCODOS
2016-09-14,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,15548,COUNCODOS
2016-09-15,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,3070,COUNCODOS
2016-09-16,3.700000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,33151,COUNCODOS
2016-09-19,3.700000047683716,3.8499999046325684,3.6500000953674316,3.6500000953674316,2156,COUNCODOS
2016-09-20,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.6500000953674316,9219,COUNCODOS
2016-09-21,3.75,3.9000000953674316,3.75,3.8499999046325684,3064,COUNCODOS
2016-09-22,3.700000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,13704,COUNCODOS
2016-09-23,3.75,3.799999952316284,3.5999999046325684,3.700000047683716,13700,COUNCODOS
2016-09-26,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,11162,COUNCODOS
2016-09-27,4.300000190734863,4.300000190734863,3.75,3.75,92280,COUNCODOS
2016-09-28,5.150000095367432,5.150000095367432,4.650000095367432,4.900000095367432,428329,COUNCODOS
2016-09-29,4.300000190734863,5.849999904632568,4.199999809265137,5.849999904632568,222555,COUNCODOS
2016-09-30,4.650000095367432,5.0,4.050000190734863,4.400000095367432,82011,COUNCODOS
2016-10-03,4.550000190734863,5.0,4.300000190734863,4.900000095367432,63636,COUNCODOS
2016-10-04,4.599999904632568,4.849999904632568,4.300000190734863,4.449999809265137,31283,COUNCODOS
2016-10-05,4.5,4.75,4.449999809265137,4.650000095367432,20606,COUNCODOS
2016-10-06,4.449999809265137,4.599999904632568,4.300000190734863,4.5,21148,COUNCODOS
2016-10-07,5.0,5.25,4.099999904632568,4.699999809265137,204244,COUNCODOS
2016-10-10,4.800000190734863,5.0,4.5,4.5,48237,COUNCODOS
2016-10-13,4.650000095367432,4.949999809265137,4.5,4.800000190734863,56070,COUNCODOS
2016-10-14,4.699999809265137,4.900000095367432,4.650000095367432,4.75,48204,COUNCODOS
2016-10-17,4.550000190734863,4.949999809265137,4.300000190734863,4.699999809265137,29299,COUNCODOS
2016-10-18,4.800000190734863,4.900000095367432,4.5,4.699999809265137,52017,COUNCODOS
2016-10-19,4.800000190734863,4.900000095367432,4.599999904632568,4.599999904632568,48074,COUNCODOS
2016-10-20,4.800000190734863,4.900000095367432,4.550000190734863,4.550000190734863,29811,COUNCODOS
2016-10-21,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,39866,COUNCODOS
2016-10-24,4.650000095367432,4.900000095367432,4.349999904632568,4.650000095367432,30104,COUNCODOS
2016-10-25,4.550000190734863,4.75,3.799999952316284,4.75,54275,COUNCODOS
2016-10-26,4.650000095367432,4.699999809265137,4.349999904632568,4.599999904632568,28351,COUNCODOS
2016-10-27,4.550000190734863,4.699999809265137,4.449999809265137,4.449999809265137,8980,COUNCODOS
2016-10-28,4.550000190734863,4.699999809265137,4.5,4.5,9936,COUNCODOS
2016-11-01,4.599999904632568,4.800000190734863,4.5,4.550000190734863,27968,COUNCODOS
2016-11-02,4.300000190734863,4.599999904632568,4.0,4.449999809265137,52729,COUNCODOS
2016-11-03,4.300000190734863,4.449999809265137,4.25,4.449999809265137,11225,COUNCODOS
2016-11-04,4.199999809265137,4.400000095367432,3.8499999046325684,4.25,17316,COUNCODOS
2016-11-07,4.099999904632568,4.349999904632568,4.099999904632568,4.099999904632568,8128,COUNCODOS
2016-11-08,4.150000095367432,4.349999904632568,4.099999904632568,4.199999809265137,7913,COUNCODOS
2016-11-09,4.099999904632568,4.449999809265137,3.5,3.799999952316284,28670,COUNCODOS
2016-11-10,4.300000190734863,4.449999809265137,4.0,4.0,21420,COUNCODOS
2016-11-11,4.25,4.349999904632568,4.050000190734863,4.300000190734863,14520,COUNCODOS
2016-11-15,4.0,4.849999904632568,4.0,4.849999904632568,7275,COUNCODOS
2016-11-16,3.9000000953674316,4.099999904632568,3.8499999046325684,4.099999904632568,9153,COUNCODOS
2016-11-17,3.799999952316284,4.0,3.700000047683716,3.75,16096,COUNCODOS
2016-11-18,3.700000047683716,3.950000047683716,3.299999952316284,3.299999952316284,52078,COUNCODOS
2016-11-21,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.9000000953674316,12273,COUNCODOS
2016-11-22,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,6415,COUNCODOS
2016-11-23,3.700000047683716,3.799999952316284,3.6500000953674316,3.6500000953674316,5525,COUNCODOS
2016-11-24,3.700000047683716,3.9000000953674316,3.6500000953674316,3.799999952316284,7992,COUNCODOS
2016-11-25,3.950000047683716,4.0,3.700000047683716,3.950000047683716,13472,COUNCODOS
2016-11-28,4.0,4.050000190734863,3.799999952316284,3.799999952316284,29865,COUNCODOS
2016-11-29,4.300000190734863,4.699999809265137,4.050000190734863,4.099999904632568,84642,COUNCODOS
2016-11-30,4.650000095367432,4.949999809265137,4.099999904632568,4.25,49146,COUNCODOS
2016-12-01,4.449999809265137,5.25,4.25,5.25,76892,COUNCODOS
2016-12-02,4.199999809265137,5.050000190734863,4.099999904632568,5.050000190734863,23485,COUNCODOS
2016-12-05,4.099999904632568,4.300000190734863,4.0,4.099999904632568,10460,COUNCODOS
2016-12-06,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,3925,COUNCODOS
2016-12-07,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,17024,COUNCODOS
2016-12-08,4.199999809265137,4.699999809265137,4.099999904632568,4.400000095367432,33304,COUNCODOS
2016-12-09,4.25,4.400000095367432,4.099999904632568,4.400000095367432,7815,COUNCODOS
2016-12-12,4.25,4.300000190734863,4.0,4.199999809265137,21646,COUNCODOS
2016-12-13,4.349999904632568,4.400000095367432,4.050000190734863,4.050000190734863,4722,COUNCODOS
2016-12-14,4.150000095367432,4.5,4.099999904632568,4.5,10090,COUNCODOS
2016-12-15,4.150000095367432,4.25,3.799999952316284,4.199999809265137,13848,COUNCODOS
2016-12-16,4.050000190734863,4.25,4.0,4.0,13211,COUNCODOS
2016-12-19,4.050000190734863,4.25,3.950000047683716,4.050000190734863,31668,COUNCODOS
2016-12-20,4.050000190734863,4.199999809265137,3.9000000953674316,4.199999809265137,19106,COUNCODOS
2016-12-21,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4816,COUNCODOS
2016-12-22,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,2632,COUNCODOS
2016-12-23,3.9000000953674316,4.099999904632568,3.8499999046325684,3.9000000953674316,2297,COUNCODOS
2016-12-26,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,11283,COUNCODOS
2016-12-27,4.0,4.0,3.8499999046325684,3.950000047683716,8220,COUNCODOS
2016-12-28,3.9000000953674316,4.050000190734863,3.8499999046325684,4.0,23074,COUNCODOS
2016-12-29,4.0,4.050000190734863,3.8499999046325684,4.0,3502,COUNCODOS
2016-12-30,4.0,4.150000095367432,3.9000000953674316,3.950000047683716,24025,COUNCODOS
2017-01-02,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,2590,COUNCODOS
2017-01-03,4.099999904632568,4.199999809265137,3.950000047683716,4.199999809265137,10923,COUNCODOS
2017-01-04,4.349999904632568,4.550000190734863,4.0,4.050000190734863,122263,COUNCODOS
2017-01-05,4.400000095367432,4.650000095367432,4.150000095367432,4.650000095367432,23712,COUNCODOS
2017-01-06,4.150000095367432,4.400000095367432,4.099999904632568,4.199999809265137,15732,COUNCODOS
2017-01-09,4.0,4.349999904632568,3.9000000953674316,4.300000190734863,19696,COUNCODOS
2017-01-10,4.050000190734863,4.349999904632568,4.0,4.0,4072,COUNCODOS
2017-01-11,3.950000047683716,4.300000190734863,3.950000047683716,4.300000190734863,22356,COUNCODOS
2017-01-12,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,23934,COUNCODOS
2017-01-13,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,40433,COUNCODOS
2017-01-16,3.950000047683716,4.150000095367432,3.5,4.150000095367432,31952,COUNCODOS
2017-01-17,4.0,4.150000095367432,3.9000000953674316,4.099999904632568,4938,COUNCODOS
2017-01-18,3.8499999046325684,4.099999904632568,3.8499999046325684,4.099999904632568,8372,COUNCODOS
2017-01-19,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,9035,COUNCODOS
2017-01-20,3.950000047683716,4.050000190734863,3.75,3.950000047683716,10686,COUNCODOS
2017-01-23,3.9000000953674316,4.0,3.8499999046325684,4.0,2104,COUNCODOS
2017-01-24,3.75,4.0,3.700000047683716,3.9000000953674316,24150,COUNCODOS
2017-01-25,3.8499999046325684,3.9000000953674316,3.75,3.75,20843,COUNCODOS
2017-01-27,3.950000047683716,4.0,3.700000047683716,3.799999952316284,28260,COUNCODOS
2017-01-30,4.0,4.0,3.8499999046325684,3.8499999046325684,15350,COUNCODOS
2017-01-31,3.9000000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,32321,COUNCODOS
2017-02-01,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,13900,COUNCODOS
2017-02-02,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684,24980,COUNCODOS
2017-02-03,4.050000190734863,4.400000095367432,3.799999952316284,3.950000047683716,31627,COUNCODOS
2017-02-06,4.199999809265137,4.25,3.9000000953674316,3.9000000953674316,19871,COUNCODOS
2017-02-07,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,25810,COUNCODOS
2017-02-08,4.25,4.349999904632568,4.050000190734863,4.199999809265137,99898,COUNCODOS
2017-02-09,4.25,4.400000095367432,4.0,4.400000095367432,16492,COUNCODOS
2017-02-10,4.099999904632568,4.25,3.9000000953674316,4.25,8537,COUNCODOS
2017-02-13,4.199999809265137,4.300000190734863,4.0,4.25,22152,COUNCODOS
2017-02-14,4.0,4.099999904632568,3.950000047683716,4.050000190734863,7963,COUNCODOS
2017-02-15,3.8499999046325684,4.0,3.8499999046325684,4.0,11553,COUNCODOS
2017-02-16,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,8204,COUNCODOS
2017-02-17,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,7805,COUNCODOS
2017-02-20,3.8499999046325684,4.0,3.8499999046325684,4.0,4101,COUNCODOS
2017-02-21,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,1400,COUNCODOS
2017-02-22,3.8499999046325684,3.950000047683716,3.75,3.75,19526,COUNCODOS
2017-02-23,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,10828,COUNCODOS
2017-02-27,3.799999952316284,3.950000047683716,3.75,3.9000000953674316,6170,COUNCODOS
2017-02-28,3.8499999046325684,4.050000190734863,3.700000047683716,3.950000047683716,92355,COUNCODOS
2017-03-01,3.9000000953674316,4.050000190734863,3.799999952316284,4.0,43509,COUNCODOS
2017-03-02,3.8499999046325684,4.0,3.8499999046325684,4.0,4359,COUNCODOS
2017-03-03,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,8036,COUNCODOS
2017-03-06,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,30673,COUNCODOS
2017-03-07,4.0,4.300000190734863,3.799999952316284,3.799999952316284,15717,COUNCODOS
2017-03-08,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,8191,COUNCODOS
2017-03-09,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,1426,COUNCODOS
2017-03-10,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3866,COUNCODOS
2017-03-14,3.799999952316284,4.0,3.75,4.0,19342,COUNCODOS
2017-03-15,3.799999952316284,4.0,3.75,4.0,16864,COUNCODOS
2017-03-16,3.8499999046325684,3.950000047683716,3.700000047683716,3.950000047683716,7861,COUNCODOS
2017-03-17,3.75,3.799999952316284,3.700000047683716,3.799999952316284,9018,COUNCODOS
2017-03-20,3.75,3.9000000953674316,3.6500000953674316,3.8499999046325684,8451,COUNCODOS
2017-03-21,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,14118,COUNCODOS
2017-03-22,3.6500000953674316,3.799999952316284,3.450000047683716,3.799999952316284,4974,COUNCODOS
2017-03-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,1520,COUNCODOS
2017-03-24,3.450000047683716,3.6500000953674316,3.4000000953674316,3.5999999046325684,79299,COUNCODOS
2017-03-27,3.3499999046325684,3.700000047683716,3.0,3.450000047683716,113962,COUNCODOS
2017-03-28,3.299999952316284,3.450000047683716,3.1500000953674316,3.450000047683716,41637,COUNCODOS
2017-03-29,3.049999952316284,3.4000000953674316,3.0,3.4000000953674316,33632,COUNCODOS
2017-03-30,3.6500000953674316,3.6500000953674316,3.25,3.3499999046325684,53356,COUNCODOS
2017-03-31,3.9000000953674316,4.150000095367432,3.5,3.799999952316284,95243,COUNCODOS
2017-04-03,4.0,4.099999904632568,3.5999999046325684,4.099999904632568,98230,COUNCODOS
2017-04-05,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,19464,COUNCODOS
2017-04-06,3.799999952316284,4.0,3.75,3.8499999046325684,10800,COUNCODOS
2017-04-07,4.050000190734863,4.199999809265137,3.75,3.9000000953674316,87584,COUNCODOS
2017-04-10,3.9000000953674316,4.199999809265137,3.8499999046325684,3.950000047683716,43833,COUNCODOS
2017-04-11,3.950000047683716,4.150000095367432,3.9000000953674316,4.099999904632568,9361,COUNCODOS
2017-04-12,3.950000047683716,4.099999904632568,3.799999952316284,4.099999904632568,5151,COUNCODOS
2017-04-13,3.9000000953674316,4.0,3.8499999046325684,4.0,9721,COUNCODOS
2017-04-17,3.9000000953674316,3.950000047683716,3.75,3.9000000953674316,16646,COUNCODOS
2017-04-18,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,1070,COUNCODOS
2017-04-19,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,4017,COUNCODOS
2017-04-20,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,40890,COUNCODOS
2017-04-21,3.8499999046325684,3.9000000953674316,3.75,3.9000000953674316,15236,COUNCODOS
2017-04-24,3.9000000953674316,4.050000190734863,3.799999952316284,3.950000047683716,16474,COUNCODOS
2017-04-25,3.8499999046325684,4.0,3.8499999046325684,4.0,2955,COUNCODOS
2017-04-26,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,14724,COUNCODOS
2017-04-27,3.5999999046325684,3.799999952316284,3.549999952316284,3.6500000953674316,77930,COUNCODOS
2017-04-28,3.549999952316284,3.9000000953674316,3.450000047683716,3.9000000953674316,94162,COUNCODOS
2017-05-02,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,13707,COUNCODOS
2017-05-03,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,8335,COUNCODOS
2017-05-04,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5999999046325684,24541,COUNCODOS
2017-05-05,3.5,3.5999999046325684,3.3499999046325684,3.549999952316284,8871,COUNCODOS
2017-05-08,3.6500000953674316,3.799999952316284,3.4000000953674316,3.799999952316284,26461,COUNCODOS
2017-05-09,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,37874,COUNCODOS
2017-05-10,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,6876,COUNCODOS
2017-05-11,3.450000047683716,3.5,3.3499999046325684,3.5,32628,COUNCODOS
2017-05-12,3.5,3.549999952316284,3.4000000953674316,3.5,9652,COUNCODOS
2017-05-15,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,21130,COUNCODOS
2017-05-16,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,11461,COUNCODOS
