Date,Close,High,Low,Open,Volume,symbol
2019-06-24,2.330528974533081,2.580228090286255,2.288912057876587,2.496994972229004,227703,VIKASLIFE
2019-06-25,1.8727459907531738,2.4553780555725098,1.8727459907531738,2.4553780555725098,1265710,VIKASLIFE
2019-06-26,2.039212942123413,2.039212942123413,1.7478959560394287,1.7478959560394287,2487211,VIKASLIFE
2019-06-27,2.080828905105591,2.205678939819336,1.8727459907531738,2.164062023162842,1009676,VIKASLIFE
2019-06-28,2.080828905105591,2.205678939819336,1.9559789896011353,2.164062023162842,233700,VIKASLIFE
2019-07-01,2.205678939819336,2.288912057876587,1.9143630266189575,1.9143630266189575,1097969,VIKASLIFE
2019-07-02,2.288912057876587,2.413762092590332,1.997596025466919,2.080828905105591,1341209,VIKASLIFE
2019-07-03,2.330528974533081,2.413762092590332,2.247296094894409,2.413762092590332,239758,VIKASLIFE
2019-07-04,2.413762092590332,2.4553780555725098,2.247296094894409,2.4553780555725098,276590,VIKASLIFE
2019-07-05,2.247296094894409,2.538611888885498,2.247296094894409,2.496994972229004,133912,VIKASLIFE
2019-07-08,2.205678939819336,2.372144937515259,2.080828905105591,2.372144937515259,386826,VIKASLIFE
2019-07-09,2.247296094894409,2.330528974533081,2.039212942123413,2.122446060180664,454985,VIKASLIFE
2019-07-10,2.247296094894409,2.372144937515259,2.122446060180664,2.372144937515259,275833,VIKASLIFE
2019-07-11,2.247296094894409,2.372144937515259,2.080828905105591,2.164062023162842,337256,VIKASLIFE
2019-07-12,2.413762092590332,2.4553780555725098,2.122446060180664,2.205678939819336,561873,VIKASLIFE
2019-07-15,2.538611888885498,2.621845006942749,2.288912057876587,2.413762092590332,317519,VIKASLIFE
2019-07-16,2.538611888885498,2.705077886581421,2.413762092590332,2.6634609699249268,508464,VIKASLIFE
2019-07-17,2.496994972229004,2.621845006942749,2.413762092590332,2.580228090286255,879268,VIKASLIFE
2019-07-18,2.413762092590332,2.6634609699249268,2.247296094894409,2.413762092590332,2794428,VIKASLIFE
2019-07-19,2.496994972229004,2.580228090286255,2.288912057876587,2.580228090286255,8561713,VIKASLIFE
2019-07-22,2.496994972229004,2.621845006942749,2.330528974533081,2.621845006942749,4648016,VIKASLIFE
2019-07-23,2.705077886581421,2.746695041656494,2.538611888885498,2.538611888885498,1271286,VIKASLIFE
2019-07-24,2.621845006942749,2.788311004638672,2.621845006942749,2.705077886581421,148463,VIKASLIFE
2019-07-25,2.580228090286255,2.746695041656494,2.496994972229004,2.746695041656494,287309,VIKASLIFE
2019-07-26,2.6634609699249268,2.6634609699249268,2.4553780555725098,2.6634609699249268,604520,VIKASLIFE
2019-07-29,2.746695041656494,2.788311004638672,2.4553780555725098,2.538611888885498,1912578,VIKASLIFE
2019-07-30,2.829927921295166,2.954777956008911,2.621845006942749,2.621845006942749,399840,VIKASLIFE
2019-07-31,2.996393918991089,3.07962703704834,2.580228090286255,2.705077886581421,2853740,VIKASLIFE
2019-08-01,2.8715438842773438,3.07962703704834,2.829927921295166,3.07962703704834,234747,VIKASLIFE
2019-08-02,2.705077886581421,2.954777956008911,2.6634609699249268,2.954777956008911,184387,VIKASLIFE
2019-08-05,2.4553780555725098,2.6634609699249268,2.4553780555725098,2.580228090286255,461170,VIKASLIFE
2019-08-06,2.621845006942749,2.6634609699249268,2.288912057876587,2.288912057876587,1383843,VIKASLIFE
2019-08-07,2.705077886581421,2.913161039352417,2.413762092590332,2.413762092590332,1311492,VIKASLIFE
2019-08-08,2.580228090286255,3.121243953704834,2.496994972229004,2.6634609699249268,3333830,VIKASLIFE
2019-08-09,2.6634609699249268,2.788311004638672,2.4553780555725098,2.496994972229004,3684322,VIKASLIFE
2019-08-13,2.413762092590332,2.829927921295166,2.372144937515259,2.6634609699249268,940401,VIKASLIFE
2019-08-14,2.330528974533081,2.580228090286255,2.330528974533081,2.413762092590332,545848,VIKASLIFE
2019-08-16,2.413762092590332,2.496994972229004,2.247296094894409,2.372144937515259,413834,VIKASLIFE
2019-08-19,2.372144937515259,2.496994972229004,2.330528974533081,2.330528974533081,5067049,VIKASLIFE
2019-08-20,2.413762092590332,2.496994972229004,2.330528974533081,2.496994972229004,5329147,VIKASLIFE
2019-08-21,2.205678939819336,2.413762092590332,2.122446060180664,2.372144937515259,2836229,VIKASLIFE
2019-08-22,2.164062023162842,2.247296094894409,1.8727459907531738,2.205678939819336,1345495,VIKASLIFE
2019-08-23,1.997596025466919,2.288912057876587,1.7895129919052124,2.122446060180664,1397031,VIKASLIFE
2019-08-26,2.164062023162842,2.247296094894409,1.8727459907531738,2.080828905105591,272570,VIKASLIFE
2019-08-27,2.247296094894409,2.413762092590332,2.080828905105591,2.247296094894409,907424,VIKASLIFE
2019-08-28,2.372144937515259,2.4553780555725098,2.164062023162842,2.247296094894409,1033925,VIKASLIFE
2019-08-29,2.4553780555725098,2.580228090286255,2.330528974533081,2.330528974533081,516065,VIKASLIFE
2019-08-30,2.372144937515259,2.705077886581421,2.247296094894409,2.580228090286255,581802,VIKASLIFE
2019-09-03,2.413762092590332,2.4553780555725098,2.288912057876587,2.4553780555725098,240605,VIKASLIFE
2019-09-04,2.330528974533081,2.538611888885498,2.288912057876587,2.372144937515259,294375,VIKASLIFE
2019-09-05,2.288912057876587,2.496994972229004,2.247296094894409,2.496994972229004,652904,VIKASLIFE
2019-09-06,2.205678939819336,2.4553780555725098,2.080828905105591,2.4553780555725098,4016536,VIKASLIFE
2019-09-09,2.247296094894409,2.413762092590332,2.205678939819336,2.330528974533081,186092,VIKASLIFE
2019-09-11,2.205678939819336,2.413762092590332,2.122446060180664,2.330528974533081,710572,VIKASLIFE
2019-09-12,2.330528974533081,2.413762092590332,2.122446060180664,2.288912057876587,573787,VIKASLIFE
2019-09-13,2.288912057876587,2.413762092590332,2.205678939819336,2.413762092590332,76023,VIKASLIFE
2019-09-16,2.413762092590332,2.496994972229004,2.247296094894409,2.330528974533081,5812921,VIKASLIFE
2019-09-17,2.496994972229004,2.580228090286255,2.372144937515259,2.496994972229004,1366775,VIKASLIFE
2019-09-18,2.746695041656494,2.913161039352417,2.4553780555725098,2.538611888885498,1080969,VIKASLIFE
2019-09-19,2.746695041656494,2.954777956008911,2.621845006942749,2.954777956008911,203194,VIKASLIFE
2019-09-20,2.913161039352417,2.996393918991089,2.705077886581421,2.8715438842773438,360202,VIKASLIFE
2019-09-23,2.788311004638672,3.038011074066162,2.6634609699249268,2.913161039352417,530757,VIKASLIFE
2019-09-24,3.038011074066162,3.038011074066162,2.621845006942749,2.913161039352417,1330314,VIKASLIFE
2019-09-25,3.121243953704834,3.1628611087799072,2.829927921295166,2.913161039352417,1878778,VIKASLIFE
2019-09-26,3.204477071762085,3.246093988418579,2.996393918991089,3.246093988418579,1502388,VIKASLIFE
2019-09-27,3.1628611087799072,3.32932710647583,3.07962703704834,3.32932710647583,147357,VIKASLIFE
2019-09-30,3.1628611087799072,3.287709951400757,3.038011074066162,3.204477071762085,476565,VIKASLIFE
2019-10-01,3.287709951400757,3.287709951400757,3.038011074066162,3.246093988418579,1027986,VIKASLIFE
2019-10-03,3.287709951400757,3.412559986114502,3.1628611087799072,3.204477071762085,186568,VIKASLIFE
2019-10-04,3.32932710647583,3.412559986114502,3.204477071762085,3.412559986114502,79361,VIKASLIFE
2019-10-07,3.204477071762085,3.412559986114502,3.1628611087799072,3.32932710647583,154547,VIKASLIFE
2019-10-09,3.287709951400757,3.287709951400757,3.07962703704834,3.07962703704834,295192,VIKASLIFE
2019-10-10,3.246093988418579,3.246093988418579,3.1628611087799072,3.246093988418579,279669,VIKASLIFE
2019-10-11,3.204477071762085,3.246093988418579,3.121243953704834,3.246093988418579,31999,VIKASLIFE
2019-10-14,3.07962703704834,3.287709951400757,3.07962703704834,3.287709951400757,153567,VIKASLIFE
2019-10-15,3.07962703704834,3.1628611087799072,2.954777956008911,3.1628611087799072,1007029,VIKASLIFE
2019-10-16,2.996393918991089,3.1628611087799072,2.954777956008911,3.1628611087799072,208809,VIKASLIFE
2019-10-17,2.954777956008911,3.121243953704834,2.8715438842773438,3.07962703704834,1454600,VIKASLIFE
2019-10-18,3.07962703704834,3.07962703704834,2.8715438842773438,3.038011074066162,264708,VIKASLIFE
2019-10-22,3.1628611087799072,3.204477071762085,2.954777956008911,2.996393918991089,613999,VIKASLIFE
2019-10-23,3.1628611087799072,3.287709951400757,3.038011074066162,3.287709951400757,243383,VIKASLIFE
2019-10-24,3.246093988418579,3.287709951400757,3.038011074066162,3.07962703704834,310289,VIKASLIFE
2019-10-25,3.32932710647583,3.370944023132324,3.121243953704834,3.32932710647583,1625916,VIKASLIFE
2019-10-27,3.287709951400757,3.495793104171753,3.204477071762085,3.454176902770996,400492,VIKASLIFE
2019-10-29,3.246093988418579,3.412559986114502,3.1628611087799072,3.412559986114502,132137,VIKASLIFE
2019-10-30,3.204477071762085,3.287709951400757,3.121243953704834,3.204477071762085,931259,VIKASLIFE
2019-10-31,3.07962703704834,3.32932710647583,3.07962703704834,3.32932710647583,259544,VIKASLIFE
2019-11-01,3.038011074066162,3.204477071762085,2.996393918991089,3.204477071762085,129864,VIKASLIFE
2019-11-04,3.07962703704834,3.1628611087799072,2.913161039352417,2.913161039352417,192436,VIKASLIFE
2019-11-05,3.121243953704834,3.204477071762085,2.954777956008911,3.07962703704834,148273,VIKASLIFE
2019-11-06,3.246093988418579,3.246093988418579,2.996393918991089,3.246093988418579,414702,VIKASLIFE
2019-11-07,3.370944023132324,3.370944023132324,3.121243953704834,3.1628611087799072,468566,VIKASLIFE
2019-11-08,3.32932710647583,3.537410020828247,3.246093988418579,3.370944023132324,70501,VIKASLIFE
2019-11-11,3.32932710647583,3.495793104171753,3.1628611087799072,3.495793104171753,34499,VIKASLIFE
2019-11-13,3.287709951400757,3.454176902770996,3.1628611087799072,3.1628611087799072,186991,VIKASLIFE
2019-11-14,3.246093988418579,3.412559986114502,3.1628611087799072,3.370944023132324,260748,VIKASLIFE
2019-11-15,3.204477071762085,3.32932710647583,3.121243953704834,3.1628611087799072,94384,VIKASLIFE
2019-11-18,3.204477071762085,3.287709951400757,3.07962703704834,3.07962703704834,227215,VIKASLIFE
2019-11-19,3.204477071762085,3.246093988418579,3.07962703704834,3.246093988418579,167323,VIKASLIFE
2019-11-20,3.07962703704834,3.1628611087799072,3.07962703704834,3.07962703704834,57692,VIKASLIFE
2019-11-21,3.204477071762085,3.204477071762085,2.954777956008911,2.954777956008911,333416,VIKASLIFE
2019-11-22,3.07962703704834,3.204477071762085,3.07962703704834,3.204477071762085,105992,VIKASLIFE
2019-11-25,2.954777956008911,3.1628611087799072,2.954777956008911,3.1628611087799072,33867,VIKASLIFE
2019-11-26,2.829927921295166,2.996393918991089,2.829927921295166,2.996393918991089,20416,VIKASLIFE
2019-11-27,2.8715438842773438,2.954777956008911,2.705077886581421,2.788311004638672,256418,VIKASLIFE
2019-11-28,2.8715438842773438,2.996393918991089,2.746695041656494,2.746695041656494,102376,VIKASLIFE
2019-11-29,2.746695041656494,2.996393918991089,2.746695041656494,2.954777956008911,155654,VIKASLIFE
2019-12-02,2.788311004638672,2.8715438842773438,2.621845006942749,2.621845006942749,144792,VIKASLIFE
2019-12-03,2.6634609699249268,2.913161039352417,2.6634609699249268,2.913161039352417,22785,VIKASLIFE
2019-12-04,2.746695041656494,2.788311004638672,2.538611888885498,2.538611888885498,137774,VIKASLIFE
2019-12-05,2.788311004638672,2.8715438842773438,2.621845006942749,2.621845006942749,210611,VIKASLIFE
2019-12-06,2.788311004638672,2.913161039352417,2.6634609699249268,2.6634609699249268,94441,VIKASLIFE
2019-12-09,2.746695041656494,2.913161039352417,2.6634609699249268,2.913161039352417,112385,VIKASLIFE
2019-12-10,2.621845006942749,2.8715438842773438,2.621845006942749,2.8715438842773438,144549,VIKASLIFE
2019-12-11,2.496994972229004,2.621845006942749,2.496994972229004,2.621845006942749,72245,VIKASLIFE
2019-12-12,2.621845006942749,2.621845006942749,2.372144937515259,2.413762092590332,413939,VIKASLIFE
2019-12-13,2.6634609699249268,2.746695041656494,2.496994972229004,2.746695041656494,982081,VIKASLIFE
2019-12-16,2.580228090286255,2.788311004638672,2.538611888885498,2.580228090286255,448500,VIKASLIFE
2019-12-17,2.6634609699249268,2.705077886581421,2.538611888885498,2.621845006942749,956798,VIKASLIFE
2019-12-18,2.788311004638672,2.788311004638672,2.621845006942749,2.788311004638672,452027,VIKASLIFE
2019-12-19,2.913161039352417,2.913161039352417,2.746695041656494,2.8715438842773438,891122,VIKASLIFE
2019-12-20,2.913161039352417,3.038011074066162,2.8715438842773438,2.954777956008911,1183543,VIKASLIFE
2019-12-23,2.8715438842773438,2.954777956008911,2.788311004638672,2.829927921295166,1631352,VIKASLIFE
2019-12-24,2.913161039352417,2.954777956008911,2.788311004638672,2.954777956008911,716931,VIKASLIFE
2019-12-26,2.996393918991089,3.038011074066162,2.829927921295166,2.829927921295166,979990,VIKASLIFE
2019-12-27,2.996393918991089,3.121243953704834,2.954777956008911,3.038011074066162,535016,VIKASLIFE
2019-12-30,2.913161039352417,3.038011074066162,2.913161039352417,2.996393918991089,96180,VIKASLIFE
2019-12-31,2.829927921295166,2.954777956008911,2.788311004638672,2.829927921295166,178361,VIKASLIFE
2020-01-01,2.705077886581421,2.788311004638672,2.705077886581421,2.788311004638672,93149,VIKASLIFE
2020-01-02,2.746695041656494,2.829927921295166,2.580228090286255,2.705077886581421,653742,VIKASLIFE
2020-01-03,2.705077886581421,2.746695041656494,2.6634609699249268,2.6634609699249268,234262,VIKASLIFE
2020-01-06,2.580228090286255,2.705077886581421,2.580228090286255,2.621845006942749,128669,VIKASLIFE
2020-01-07,2.621845006942749,2.705077886581421,2.496994972229004,2.538611888885498,185960,VIKASLIFE
2020-01-08,2.496994972229004,2.621845006942749,2.496994972229004,2.580228090286255,61382,VIKASLIFE
2020-01-09,2.372144937515259,2.580228090286255,2.372144937515259,2.413762092590332,271862,VIKASLIFE
2020-01-10,2.330528974533081,2.4553780555725098,2.288912057876587,2.413762092590332,471464,VIKASLIFE
2020-01-13,2.372144937515259,2.413762092590332,2.247296094894409,2.288912057876587,223283,VIKASLIFE
2020-01-14,2.413762092590332,2.4553780555725098,2.288912057876587,2.413762092590332,449674,VIKASLIFE
2020-01-15,2.330528974533081,2.496994972229004,2.330528974533081,2.330528974533081,100280,VIKASLIFE
2020-01-16,2.247296094894409,2.413762092590332,2.247296094894409,2.247296094894409,142046,VIKASLIFE
2020-01-17,2.247296094894409,2.330528974533081,2.164062023162842,2.164062023162842,340299,VIKASLIFE
2020-01-20,2.288912057876587,2.330528974533081,2.164062023162842,2.288912057876587,653911,VIKASLIFE
2020-01-21,2.205678939819336,2.288912057876587,2.205678939819336,2.247296094894409,194482,VIKASLIFE
2020-01-22,2.122446060180664,2.205678939819336,2.122446060180664,2.205678939819336,340813,VIKASLIFE
2020-01-23,2.122446060180664,2.164062023162842,2.039212942123413,2.039212942123413,832013,VIKASLIFE
2020-01-24,2.039212942123413,2.080828905105591,2.039212942123413,2.080828905105591,145743,VIKASLIFE
2020-01-27,1.9559789896011353,1.9559789896011353,1.9559789896011353,1.9559789896011353,42650,VIKASLIFE
2020-01-28,1.997596025466919,2.039212942123413,1.8727459907531738,1.8727459907531738,540213,VIKASLIFE
2020-01-29,1.997596025466919,2.080828905105591,1.9143630266189575,1.9559789896011353,826987,VIKASLIFE
2020-01-30,1.9559789896011353,2.039212942123413,1.9143630266189575,1.997596025466919,423987,VIKASLIFE
2020-01-31,1.8727459907531738,1.9143630266189575,1.8727459907531738,1.8727459907531738,338793,VIKASLIFE
2020-02-03,1.8727459907531738,1.9559789896011353,1.7895129919052124,1.8727459907531738,210527,VIKASLIFE
2020-02-04,1.7895129919052124,1.9143630266189575,1.7895129919052124,1.831130027770996,174514,VIKASLIFE
2020-02-05,1.7895129919052124,1.8727459907531738,1.706279993057251,1.7478959560394287,293467,VIKASLIFE
2020-02-06,1.8727459907531738,1.8727459907531738,1.706279993057251,1.7478959560394287,145826,VIKASLIFE
2020-02-07,1.9143630266189575,1.9559789896011353,1.831130027770996,1.831130027770996,298305,VIKASLIFE
2020-02-10,1.8727459907531738,1.9559789896011353,1.831130027770996,1.9559789896011353,343987,VIKASLIFE
2020-02-11,1.9143630266189575,1.9559789896011353,1.7895129919052124,1.831130027770996,367161,VIKASLIFE
2020-02-12,1.9143630266189575,1.997596025466919,1.831130027770996,1.997596025466919,171662,VIKASLIFE
2020-02-13,1.9559789896011353,1.997596025466919,1.9143630266189575,1.9143630266189575,449104,VIKASLIFE
2020-02-14,2.039212942123413,2.039212942123413,1.8727459907531738,1.997596025466919,886197,VIKASLIFE
2020-02-17,2.122446060180664,2.122446060180664,2.039212942123413,2.122446060180664,191529,VIKASLIFE
2020-02-18,2.122446060180664,2.205678939819336,2.039212942123413,2.205678939819336,1256426,VIKASLIFE
2020-02-19,2.164062023162842,2.205678939819336,2.039212942123413,2.164062023162842,1782266,VIKASLIFE
2020-02-20,2.080828905105591,2.205678939819336,2.080828905105591,2.205678939819336,400167,VIKASLIFE
2020-02-24,1.997596025466919,2.039212942123413,1.997596025466919,2.039212942123413,553552,VIKASLIFE
2020-02-25,2.080828905105591,2.080828905105591,1.9143630266189575,1.9143630266189575,617233,VIKASLIFE
2020-02-26,1.997596025466919,2.122446060180664,1.997596025466919,2.122446060180664,888179,VIKASLIFE
2020-02-27,1.9143630266189575,1.9143630266189575,1.9143630266189575,1.9143630266189575,22541,VIKASLIFE
2020-02-28,1.831130027770996,1.831130027770996,1.831130027770996,1.831130027770996,10965,VIKASLIFE
2020-03-02,1.831130027770996,1.8727459907531738,1.7478959560394287,1.7478959560394287,606572,VIKASLIFE
2020-03-03,1.7478959560394287,1.7478959560394287,1.7478959560394287,1.7478959560394287,35935,VIKASLIFE
2020-03-04,1.6646629571914673,1.831130027770996,1.6646629571914673,1.6646629571914673,1114205,VIKASLIFE
2020-03-05,1.706279993057251,1.7478959560394287,1.5814299583435059,1.6646629571914673,893702,VIKASLIFE
2020-03-06,1.7478959560394287,1.7895129919052124,1.6230469942092896,1.6646629571914673,955647,VIKASLIFE
2020-03-09,1.6646629571914673,1.6646629571914673,1.6646629571914673,1.6646629571914673,283293,VIKASLIFE
2020-03-11,1.5814299583435059,1.6646629571914673,1.5814299583435059,1.5814299583435059,512236,VIKASLIFE
2020-03-12,1.5398130416870117,1.5398130416870117,1.5398130416870117,1.5398130416870117,600028,VIKASLIFE
2020-03-13,1.4981969594955444,1.5814299583435059,1.4981969594955444,1.4981969594955444,941344,VIKASLIFE
2020-03-16,1.4565800428390503,1.4565800428390503,1.4565800428390503,1.4565800428390503,21409,VIKASLIFE
2020-03-17,1.414963960647583,1.414963960647583,1.414963960647583,1.414963960647583,996376,VIKASLIFE
2020-03-18,1.3733470439910889,1.4565800428390503,1.3733470439910889,1.3733470439910889,799336,VIKASLIFE
2020-03-19,1.3317300081253052,1.3317300081253052,1.3317300081253052,1.3317300081253052,17911,VIKASLIFE
2020-03-20,1.2901140451431274,1.2901140451431274,1.2901140451431274,1.2901140451431274,6016,VIKASLIFE
2020-03-23,1.2484970092773438,1.2484970092773438,1.2484970092773438,1.2484970092773438,3062,VIKASLIFE
2020-03-24,1.206881046295166,1.206881046295166,1.206881046295166,1.206881046295166,1928,VIKASLIFE
2020-03-25,1.1652640104293823,1.1652640104293823,1.1652640104293823,1.1652640104293823,9869,VIKASLIFE
2020-03-26,1.1236480474472046,1.1236480474472046,1.1236480474472046,1.1236480474472046,10090,VIKASLIFE
2020-03-27,1.082031011581421,1.082031011581421,1.082031011581421,1.082031011581421,642667,VIKASLIFE
2020-03-30,1.0404139757156372,1.0404139757156372,1.0404139757156372,1.0404139757156372,7474,VIKASLIFE
2020-03-31,0.9987980127334595,0.9987980127334595,0.9987980127334595,0.9987980127334595,24344,VIKASLIFE
2020-04-01,0.9571809768676758,0.9571809768676758,0.9571809768676758,0.9571809768676758,31245,VIKASLIFE
2020-04-03,0.915565013885498,0.915565013885498,0.915565013885498,0.915565013885498,28110,VIKASLIFE
2020-04-07,0.8739479780197144,0.8739479780197144,0.8739479780197144,0.8739479780197144,50800,VIKASLIFE
2020-04-08,0.8323310017585754,0.8323310017585754,0.8323310017585754,0.8323310017585754,166314,VIKASLIFE
2020-04-09,0.7907149791717529,0.8739479780197144,0.7907149791717529,0.7907149791717529,673165,VIKASLIFE
2020-04-13,0.8323310017585754,0.8323310017585754,0.749098002910614,0.7907149791717529,839395,VIKASLIFE
2020-04-15,0.8739479780197144,0.8739479780197144,0.7907149791717529,0.8739479780197144,1120690,VIKASLIFE
2020-04-16,0.915565013885498,0.915565013885498,0.8323310017585754,0.915565013885498,635765,VIKASLIFE
2020-04-17,0.9571809768676758,0.9571809768676758,0.9571809768676758,0.9571809768676758,292475,VIKASLIFE
2020-04-20,0.9987980127334595,0.9987980127334595,0.9987980127334595,0.9987980127334595,34962,VIKASLIFE
2020-04-21,1.0404139757156372,1.0404139757156372,1.0404139757156372,1.0404139757156372,40795,VIKASLIFE
2020-04-22,1.082031011581421,1.082031011581421,0.9987980127334595,1.082031011581421,1912560,VIKASLIFE
2020-04-23,1.1236480474472046,1.1236480474472046,1.1236480474472046,1.1236480474472046,18092,VIKASLIFE
2020-04-24,1.1652640104293823,1.1652640104293823,1.1652640104293823,1.1652640104293823,54843,VIKASLIFE
2020-04-27,1.206881046295166,1.206881046295166,1.206881046295166,1.206881046295166,67795,VIKASLIFE
2020-04-28,1.2484970092773438,1.2484970092773438,1.2484970092773438,1.2484970092773438,23394,VIKASLIFE
2020-04-29,1.2901140451431274,1.2901140451431274,1.2901140451431274,1.2901140451431274,28489,VIKASLIFE
2020-04-30,1.3317300081253052,1.3317300081253052,1.3317300081253052,1.3317300081253052,35142,VIKASLIFE
2020-05-04,1.3733470439910889,1.3733470439910889,1.3733470439910889,1.3733470439910889,35184,VIKASLIFE
2020-05-05,1.414963960647583,1.414963960647583,1.414963960647583,1.414963960647583,39740,VIKASLIFE
2020-05-06,1.4565800428390503,1.4565800428390503,1.4565800428390503,1.4565800428390503,37784,VIKASLIFE
2020-05-07,1.4981969594955444,1.4981969594955444,1.414963960647583,1.4981969594955444,1155089,VIKASLIFE
2020-05-08,1.5398130416870117,1.5398130416870117,1.4565800428390503,1.5398130416870117,522555,VIKASLIFE
2020-05-11,1.5398130416870117,1.5814299583435059,1.4981969594955444,1.5814299583435059,1016568,VIKASLIFE
2020-05-12,1.5398130416870117,1.5814299583435059,1.4981969594955444,1.5398130416870117,569641,VIKASLIFE
2020-05-13,1.5814299583435059,1.5814299583435059,1.4981969594955444,1.5814299583435059,934032,VIKASLIFE
2020-05-14,1.6230469942092896,1.6230469942092896,1.5814299583435059,1.6230469942092896,3086541,VIKASLIFE
2020-05-15,1.6646629571914673,1.6646629571914673,1.6646629571914673,1.6646629571914673,149332,VIKASLIFE
2020-05-18,1.7478959560394287,1.7478959560394287,1.7478959560394287,1.7478959560394287,25709,VIKASLIFE
2020-05-19,1.7478959560394287,1.831130027770996,1.6646629571914673,1.831130027770996,690301,VIKASLIFE
2020-05-20,1.831130027770996,1.831130027770996,1.6646629571914673,1.7895129919052124,398723,VIKASLIFE
2020-05-21,1.8727459907531738,1.9143630266189575,1.831130027770996,1.9143630266189575,376960,VIKASLIFE
2020-05-22,1.9559789896011353,1.9559789896011353,1.7895129919052124,1.9559789896011353,160365,VIKASLIFE
2020-05-26,1.8727459907531738,1.997596025466919,1.8727459907531738,1.997596025466919,610898,VIKASLIFE
2020-05-27,1.7895129919052124,1.8727459907531738,1.7895129919052124,1.7895129919052124,4631063,VIKASLIFE
2020-05-28,1.8727459907531738,1.8727459907531738,1.706279993057251,1.7478959560394287,586971,VIKASLIFE
2020-05-29,1.9559789896011353,1.9559789896011353,1.7895129919052124,1.8727459907531738,250951,VIKASLIFE
2020-06-01,2.039212942123413,2.039212942123413,2.039212942123413,2.039212942123413,3667645,VIKASLIFE
2020-06-02,2.122446060180664,2.122446060180664,2.122446060180664,2.122446060180664,2045742,VIKASLIFE
2020-06-03,2.205678939819336,2.205678939819336,2.122446060180664,2.205678939819336,1894562,VIKASLIFE
2020-06-04,2.288912057876587,2.288912057876587,2.288912057876587,2.288912057876587,117603,VIKASLIFE
