Date,Close,High,Low,Open,Volume,symbol
2016-08-12,21.696683883666992,22.633586883544922,21.450130462646484,22.633586883544922,15589,SEPC
2016-08-16,21.795305252075195,22.53496551513672,21.20357894897461,21.696683883666992,44601,SEPC
2016-08-17,21.400819778442383,21.696683883666992,21.30219841003418,21.696683883666992,18622,SEPC
2016-08-18,21.499441146850586,22.189790725708008,21.20357894897461,21.696683883666992,52330,SEPC
2016-08-19,21.450130462646484,21.696683883666992,20.90771484375,20.90771484375,10503,SEPC
2016-08-22,21.35150909423828,21.9432373046875,21.20357894897461,21.252887725830078,18983,SEPC
2016-08-23,24.26083755493164,25.59222412109375,22.978761672973633,23.669109344482422,2398629,SEPC
2016-08-24,23.57048988342285,24.655323028564453,23.323936462402344,24.655323028564453,237592,SEPC
2016-08-25,24.310148239135742,27.712583541870117,23.274625778198242,23.669109344482422,312698,SEPC
2016-08-26,23.669109344482422,24.60601234436035,23.47186851501465,23.91566276550293,52221,SEPC
2016-08-29,23.373245239257812,24.655323028564453,22.88014030456543,22.88014030456543,47930,SEPC
2016-08-30,22.88014030456543,24.063594818115234,22.189790725708008,22.88014030456543,100540,SEPC
2016-08-31,22.58427619934082,23.323936462402344,21.548751831054688,23.323936462402344,186348,SEPC
2016-09-01,22.041858673095703,23.077381134033203,21.844615936279297,22.387033462524414,43056,SEPC
2016-09-02,22.53496551513672,23.077381134033203,21.795305252075195,22.53496551513672,59821,SEPC
2016-09-06,22.53496551513672,23.028072357177734,22.485654830932617,22.58427619934082,35683,SEPC
2016-09-07,22.9294490814209,23.028072357177734,22.23910140991211,22.732208251953125,45780,SEPC
2016-09-08,23.57048988342285,24.162216186523438,22.682897567749023,22.781518936157227,73390,SEPC
2016-09-09,23.422557830810547,24.112905502319336,23.028072357177734,23.57048988342285,23359,SEPC
2016-09-12,22.58427619934082,23.17600440979004,22.140480041503906,23.17600440979004,15701,SEPC
2016-09-14,22.633586883544922,23.126693725585938,22.189790725708008,22.189790725708008,22688,SEPC
2016-09-15,22.485654830932617,23.077381134033203,22.337722778320312,22.337722778320312,30385,SEPC
2016-09-16,22.485654830932617,23.077381134033203,22.387033462524414,22.682897567749023,23275,SEPC
2016-09-19,23.126693725585938,23.422557830810547,22.337722778320312,22.337722778320312,26663,SEPC
2016-09-20,22.830829620361328,23.225313186645508,22.732208251953125,22.830829620361328,15690,SEPC
2016-09-21,25.049808502197266,26.430505752563477,22.781518936157227,22.830829620361328,1132557,SEPC
2016-09-22,24.60601234436035,26.0853328704834,24.408769607543945,26.0853328704834,231555,SEPC
2016-09-23,24.014284133911133,24.50739097595215,23.521177291870117,24.50739097595215,92161,SEPC
2016-09-26,25.88808822631836,26.430505752563477,24.26083755493164,24.655323028564453,383315,SEPC
2016-09-27,25.394983291625977,26.627748489379883,24.90187644958496,26.331884384155273,197675,SEPC
2016-09-28,24.951187133789062,25.641536712646484,24.803255081176758,25.641536712646484,73021,SEPC
2016-09-29,23.126693725585938,25.394983291625977,22.732208251953125,24.803255081176758,98992,SEPC
2016-09-30,23.57048988342285,24.310148239135742,22.682897567749023,24.310148239135742,46043,SEPC
2016-10-03,24.162216186523438,24.655323028564453,23.718421936035156,24.408769607543945,51433,SEPC
2016-10-04,24.162216186523438,24.655323028564453,23.521177291870117,24.063594818115234,41091,SEPC
2016-10-05,24.112905502319336,24.655323028564453,23.817041397094727,24.162216186523438,15319,SEPC
2016-10-06,23.866352081298828,24.50739097595215,23.669109344482422,23.96497344970703,57869,SEPC
2016-10-07,23.767730712890625,24.408769607543945,23.619800567626953,23.669109344482422,67542,SEPC
2016-10-10,23.718421936035156,24.359458923339844,23.669109344482422,23.866352081298828,34313,SEPC
2016-10-13,23.422557830810547,24.458080291748047,23.17600440979004,23.521177291870117,50261,SEPC
2016-10-14,23.57048988342285,24.26083755493164,22.978761672973633,23.521177291870117,24647,SEPC
2016-10-17,23.373245239257812,24.21152687072754,23.126693725585938,23.126693725585938,40132,SEPC
2016-10-18,26.331884384155273,26.627748489379883,25.394983291625977,26.233264923095703,1637686,SEPC
2016-10-19,24.803255081176758,26.479816436767578,24.55670166015625,26.479816436767578,302055,SEPC
2016-10-20,24.85256576538086,25.59222412109375,24.753944396972656,25.19774055480957,60525,SEPC
2016-10-21,24.408769607543945,25.247051239013672,24.063594818115234,25.247051239013672,78061,SEPC
2016-10-24,24.112905502319336,24.85256576538086,23.91566276550293,24.26083755493164,60248,SEPC
2016-10-25,24.50739097595215,24.655323028564453,23.96497344970703,23.96497344970703,45692,SEPC
2016-10-26,25.78946876525879,27.1208553314209,23.767730712890625,24.162216186523438,311472,SEPC
2016-10-27,26.036020278930664,26.479816436767578,25.14842987060547,25.78946876525879,172692,SEPC
2016-10-28,25.690847396850586,26.479816436767578,25.394983291625977,26.036020278930664,78113,SEPC
2016-11-01,25.986711502075195,26.52912712097168,25.54291534423828,25.88808822631836,65537,SEPC
2016-11-02,25.59222412109375,26.036020278930664,24.704633712768555,25.641536712646484,53643,SEPC
2016-11-03,30.671222686767578,30.671222686767578,25.296361923217773,25.641536712646484,647627,SEPC
2016-11-04,36.785743713378906,36.785743713378906,33.777793884277344,34.961246490478516,4494674,SEPC
2016-11-07,39.744380950927734,40.434730529785156,36.98298645019531,38.06781768798828,2522396,SEPC
2016-11-08,36.63780975341797,40.08955764770508,36.095394134521484,40.040245056152344,981770,SEPC
2016-11-09,37.081607818603516,38.166439056396484,32.98882293701172,32.98882293701172,672532,SEPC
2016-11-10,35.355735778808594,38.856788635253906,34.91193771362305,36.44056701660156,704393,SEPC
2016-11-11,33.67917251586914,35.99677276611328,33.5312385559082,34.91193771362305,222621,SEPC
2016-11-15,31.065706253051758,33.4326171875,30.37535858154297,32.150543212890625,226183,SEPC
2016-11-16,32.4957160949707,32.890201568603516,29.73431968688965,32.3970947265625,248050,SEPC
2016-11-17,31.509502410888672,33.4326171875,31.115018844604492,32.643646240234375,150409,SEPC
2016-11-18,31.3122615814209,32.890201568603516,30.12880516052246,31.509502410888672,147947,SEPC
2016-11-21,31.01639747619629,32.2984733581543,30.72053337097168,31.854677200317383,161454,SEPC
2016-11-22,30.819154739379883,31.80536651611328,30.326047897338867,30.76984214782715,118816,SEPC
2016-11-23,32.2984733581543,32.54502868652344,30.819154739379883,31.262950897216797,193716,SEPC
2016-11-24,33.58055114746094,35.503665924072266,32.2984733581543,32.84089279174805,1350458,SEPC
2016-11-25,33.72848129272461,34.66538619995117,33.4326171875,33.97503662109375,290638,SEPC
2016-11-28,33.4326171875,34.02434539794922,33.13675308227539,34.02434539794922,175762,SEPC
2016-11-29,33.186065673828125,34.32020950317383,32.98882293701172,33.38330841064453,220247,SEPC
2016-11-30,33.4326171875,33.925724029541016,33.13675308227539,33.4326171875,163746,SEPC
2016-12-01,33.481929779052734,34.221588134765625,33.235374450683594,34.02434539794922,242424,SEPC
2016-12-02,32.00260925292969,33.481929779052734,31.657434463500977,33.235374450683594,171423,SEPC
2016-12-05,31.854677200317383,32.4957160949707,30.76984214782715,32.00260925292969,100575,SEPC
2016-12-06,31.558813095092773,32.84089279174805,31.361570358276367,32.150543212890625,145894,SEPC
2016-12-07,31.608123779296875,32.44640350341797,31.46019172668457,31.854677200317383,109199,SEPC
2016-12-08,32.00260925292969,34.27090072631836,31.903987884521484,33.5312385559082,551351,SEPC
2016-12-09,31.903987884521484,32.594337463378906,31.80536651611328,32.3970947265625,252399,SEPC
2016-12-12,31.164329528808594,32.05192184448242,30.868465423583984,32.05192184448242,108079,SEPC
2016-12-13,30.819154739379883,31.657434463500977,30.671222686767578,31.164329528808594,158405,SEPC
2016-12-14,30.030183792114258,31.657434463500977,29.093280792236328,31.657434463500977,171271,SEPC
2016-12-15,30.523290634155273,30.76984214782715,29.339834213256836,29.586387634277344,177052,SEPC
2016-12-16,29.931562423706055,30.819154739379883,29.78363037109375,30.227426528930664,119368,SEPC
2016-12-19,29.685009002685547,30.42466926574707,29.635698318481445,29.980873107910156,91097,SEPC
2016-12-20,29.290523529052734,29.882251739501953,28.994659423828125,29.19190216064453,122031,SEPC
2016-12-21,29.19190216064453,29.635698318481445,28.994659423828125,29.290523529052734,63771,SEPC
2016-12-22,28.84672737121582,29.14259147644043,28.353622436523438,29.043970108032227,110777,SEPC
2016-12-23,29.043970108032227,30.12880516052246,28.74810791015625,28.84672737121582,99892,SEPC
2016-12-26,28.15637969970703,29.339834213256836,27.959136962890625,28.945348739624023,50095,SEPC
2016-12-27,28.008447647094727,28.501554489135742,27.564651489257812,28.501554489135742,108243,SEPC
2016-12-28,28.107067108154297,29.14259147644043,27.860515594482422,29.043970108032227,92366,SEPC
2016-12-29,28.15637969970703,28.501554489135742,27.81120491027832,28.107067108154297,62904,SEPC
2016-12-30,29.19190216064453,29.537076950073242,27.860515594482422,27.860515594482422,118292,SEPC
2017-01-02,29.931562423706055,30.473979949951172,28.79741859436035,29.093280792236328,102448,SEPC
2017-01-03,30.227426528930664,30.868465423583984,29.73431968688965,30.37535858154297,85289,SEPC
2017-01-04,30.276737213134766,30.72053337097168,30.12880516052246,30.572601318359375,104215,SEPC
2017-01-05,29.78363037109375,30.819154739379883,29.635698318481445,30.178115844726562,146398,SEPC
2017-01-06,29.093280792236328,30.07949447631836,28.994659423828125,30.07949447631836,79909,SEPC
2017-01-09,28.649486541748047,29.586387634277344,28.600175857543945,28.79741859436035,106001,SEPC
2017-01-10,28.84672737121582,29.339834213256836,28.45224380493164,29.290523529052734,172028,SEPC
2017-01-11,28.698795318603516,29.093280792236328,28.501554489135742,29.093280792236328,186613,SEPC
2017-01-12,28.501554489135742,29.093280792236328,28.353622436523438,28.994659423828125,116749,SEPC
2017-01-13,28.402931213378906,28.79741859436035,28.205690383911133,28.74810791015625,68810,SEPC
2017-01-16,28.55086326599121,28.698795318603516,27.959136962890625,28.402931213378906,86291,SEPC
2017-01-17,28.84672737121582,29.83294105529785,28.600175857543945,28.84672737121582,231294,SEPC
2017-01-18,28.600175857543945,29.339834213256836,28.353622436523438,29.093280792236328,173297,SEPC
2017-01-19,28.74810791015625,29.78363037109375,28.501554489135742,29.339834213256836,661927,SEPC
2017-01-20,28.2549991607666,28.649486541748047,28.107067108154297,28.600175857543945,150136,SEPC
2017-01-23,28.304311752319336,29.093280792236328,28.15637969970703,29.043970108032227,150197,SEPC
2017-01-24,27.909826278686523,28.55086326599121,27.81120491027832,28.501554489135742,116589,SEPC
2017-01-25,27.712583541870117,28.402931213378906,27.613962173461914,27.909826278686523,109307,SEPC
2017-01-27,28.55086326599121,29.19190216064453,27.46603012084961,27.613962173461914,355101,SEPC
2017-01-30,28.304311752319336,28.994659423828125,28.15637969970703,28.45224380493164,83071,SEPC
2017-01-31,27.613962173461914,28.501554489135742,27.416719436645508,28.107067108154297,84263,SEPC
2017-02-01,27.860515594482422,28.501554489135742,26.627748489379883,28.501554489135742,69468,SEPC
2017-02-02,27.663272857666016,28.353622436523438,27.46603012084961,27.76189422607422,91228,SEPC
2017-02-03,27.318098068237305,28.15637969970703,27.022233963012695,28.107067108154297,151720,SEPC
2017-02-06,27.959136962890625,28.304311752319336,27.564651489257812,27.860515594482422,102288,SEPC
2017-02-07,28.304311752319336,29.14259147644043,27.712583541870117,27.712583541870117,152677,SEPC
2017-02-08,29.980873107910156,30.473979949951172,28.107067108154297,28.2549991607666,756637,SEPC
2017-02-09,29.14259147644043,30.473979949951172,28.896038055419922,30.07949447631836,282208,SEPC
2017-02-10,28.649486541748047,29.290523529052734,28.600175857543945,29.290523529052734,111298,SEPC
2017-02-13,28.501554489135742,29.241212844848633,28.353622436523438,28.698795318603516,54415,SEPC
2017-02-14,28.107067108154297,28.600175857543945,27.959136962890625,28.600175857543945,42024,SEPC
2017-02-15,27.51534080505371,28.2549991607666,27.416719436645508,28.008447647094727,54798,SEPC
2017-02-16,27.860515594482422,28.057758331298828,27.318098068237305,28.057758331298828,57490,SEPC
2017-02-17,27.613962173461914,28.2549991607666,27.318098068237305,28.057758331298828,46568,SEPC
2017-02-20,27.81120491027832,28.205690383911133,27.318098068237305,27.51534080505371,47001,SEPC
2017-02-21,27.860515594482422,28.107067108154297,27.76189422607422,28.008447647094727,40543,SEPC
2017-02-22,27.46603012084961,28.057758331298828,27.318098068237305,27.860515594482422,76190,SEPC
2017-02-23,27.613962173461914,28.008447647094727,27.51534080505371,27.712583541870117,67271,SEPC
2017-02-27,27.416719436645508,28.057758331298828,27.318098068237305,28.057758331298828,34105,SEPC
2017-02-28,27.416719436645508,28.304311752319336,27.318098068237305,28.008447647094727,73310,SEPC
2017-03-01,27.663272857666016,28.008447647094727,27.416719436645508,28.008447647094727,51202,SEPC
2017-03-02,27.022233963012695,27.81120491027832,26.627748489379883,27.613962173461914,59382,SEPC
2017-03-03,26.82499122619629,27.2194766998291,26.726369857788086,26.923612594604492,54190,SEPC
2017-03-06,26.82499122619629,27.1208553314209,26.726369857788086,27.022233963012695,46968,SEPC
2017-03-07,26.726369857788086,26.972923278808594,26.677059173583984,26.82499122619629,41676,SEPC
2017-03-08,25.88808822631836,26.677059173583984,25.641536712646484,26.677059173583984,70155,SEPC
2017-03-09,25.986711502075195,26.331884384155273,25.78946876525879,26.1346435546875,42716,SEPC
2017-03-10,26.430505752563477,28.057758331298828,25.740156173706055,26.430505752563477,189472,SEPC
2017-03-14,26.627748489379883,27.564651489257812,26.52912712097168,27.1208553314209,24038,SEPC
2017-03-15,26.430505752563477,26.627748489379883,26.0853328704834,26.430505752563477,60551,SEPC
2017-03-16,26.726369857788086,27.1208553314209,26.1346435546875,26.627748489379883,67295,SEPC
2017-03-17,26.775680541992188,27.318098068237305,26.381195068359375,26.627748489379883,42033,SEPC
2017-03-20,26.331884384155273,27.318098068237305,26.233264923095703,27.318098068237305,47687,SEPC
2017-03-21,26.381195068359375,27.022233963012695,25.937400817871094,26.52912712097168,35876,SEPC
2017-03-22,26.036020278930664,26.430505752563477,25.740156173706055,26.1346435546875,46360,SEPC
2017-03-23,26.627748489379883,26.87430191040039,25.740156173706055,26.57843780517578,90067,SEPC
2017-03-24,28.45224380493164,29.48776626586914,27.51534080505371,27.51534080505371,804114,SEPC
2017-03-27,28.057758331298828,29.980873107910156,26.18395233154297,28.205690383911133,392664,SEPC
2017-03-28,28.107067108154297,30.76984214782715,27.860515594482422,30.326047897338867,1341298,SEPC
2017-03-29,27.367408752441406,28.501554489135742,27.2194766998291,28.501554489135742,242180,SEPC
2017-03-30,27.170166015625,27.564651489257812,27.071544647216797,27.564651489257812,124069,SEPC
2017-03-31,27.367408752441406,28.008447647094727,26.923612594604492,27.367408752441406,143173,SEPC
2017-04-03,27.51534080505371,28.057758331298828,27.318098068237305,28.057758331298828,88937,SEPC
2017-04-05,27.613962173461914,28.057758331298828,27.367408752441406,28.057758331298828,132424,SEPC
2017-04-06,27.564651489257812,27.76189422607422,27.416719436645508,27.613962173461914,61848,SEPC
2017-04-07,27.2194766998291,28.304311752319336,27.1208553314209,27.51534080505371,272891,SEPC
2017-04-10,27.367408752441406,27.613962173461914,27.2194766998291,27.564651489257812,75599,SEPC
2017-04-11,27.51534080505371,27.81120491027832,26.923612594604492,27.416719436645508,143636,SEPC
2017-04-12,27.071544647216797,27.613962173461914,26.923612594604492,27.564651489257812,83430,SEPC
2017-04-13,26.923612594604492,27.2194766998291,26.82499122619629,26.87430191040039,73847,SEPC
2017-04-17,26.82499122619629,27.170166015625,26.726369857788086,26.87430191040039,49004,SEPC
2017-04-18,26.82499122619629,27.46603012084961,26.775680541992188,26.923612594604492,89600,SEPC
2017-04-19,27.564651489257812,28.501554489135742,26.430505752563477,26.726369857788086,251865,SEPC
2017-04-20,27.712583541870117,29.19190216064453,27.564651489257812,28.2549991607666,759743,SEPC
2017-04-21,27.416719436645508,28.107067108154297,27.318098068237305,27.909826278686523,140032,SEPC
2017-04-24,27.51534080505371,27.860515594482422,27.318098068237305,27.860515594482422,116583,SEPC
2017-04-25,27.367408752441406,27.76189422607422,27.1208553314209,27.613962173461914,114035,SEPC
2017-04-26,26.87430191040039,27.564651489257812,26.82499122619629,27.564651489257812,76392,SEPC
2017-04-27,26.87430191040039,27.2194766998291,26.677059173583984,26.82499122619629,75237,SEPC
2017-04-28,26.923612594604492,27.416719436645508,26.775680541992188,27.416719436645508,38946,SEPC
2017-05-02,26.57843780517578,27.318098068237305,26.18395233154297,27.318098068237305,100733,SEPC
2017-05-03,26.677059173583984,26.87430191040039,26.233264923095703,26.52912712097168,51758,SEPC
2017-05-04,26.430505752563477,26.775680541992188,26.1346435546875,26.775680541992188,98244,SEPC
2017-05-05,26.18395233154297,26.430505752563477,26.036020278930664,26.331884384155273,71156,SEPC
2017-05-08,26.331884384155273,26.57843780517578,26.036020278930664,26.036020278930664,46765,SEPC
2017-05-09,26.0853328704834,26.52912712097168,25.937400817871094,25.986711502075195,59535,SEPC
2017-05-10,26.331884384155273,26.87430191040039,26.036020278930664,26.233264923095703,112140,SEPC
2017-05-11,28.008447647094727,29.043970108032227,26.282573699951172,26.282573699951172,611944,SEPC
2017-05-12,27.318098068237305,28.304311752319336,27.1208553314209,28.057758331298828,124593,SEPC
2017-05-15,27.367408752441406,27.959136962890625,27.170166015625,27.663272857666016,77070,SEPC
2017-05-16,27.2194766998291,27.712583541870117,26.923612594604492,27.613962173461914,54864,SEPC
2017-05-17,26.726369857788086,27.564651489257812,26.430505752563477,27.367408752441406,67522,SEPC
2017-05-18,26.775680541992188,27.367408752441406,26.331884384155273,26.627748489379883,105015,SEPC
2017-05-19,26.52912712097168,27.2194766998291,26.331884384155273,27.071544647216797,87355,SEPC
2017-05-22,26.1346435546875,26.82499122619629,25.88808822631836,26.82499122619629,54922,SEPC
