Date,Close,High,Low,Open,Volume,symbol
2016-06-06,21.0,21.200000762939453,20.399999618530273,20.850000381469727,264975,ANSALAPI
2016-06-07,22.649999618530273,22.950000762939453,21.0,21.0,529318,ANSALAPI
2016-06-08,21.950000762939453,23.399999618530273,21.799999237060547,23.399999618530273,263620,ANSALAPI
2016-06-09,21.899999618530273,22.850000381469727,21.700000762939453,22.0,144623,ANSALAPI
2016-06-10,21.899999618530273,22.200000762939453,21.5,21.75,119383,ANSALAPI
2016-06-13,21.25,22.0,20.799999237060547,22.0,92424,ANSALAPI
2016-06-14,21.950000762939453,23.25,21.5,21.5,619152,ANSALAPI
2016-06-15,21.75,22.600000381469727,21.649999618530273,22.149999618530273,204328,ANSALAPI
2016-06-16,21.450000762939453,21.899999618530273,21.0,21.899999618530273,82080,ANSALAPI
2016-06-17,22.049999237060547,23.0,21.600000381469727,21.899999618530273,485323,ANSALAPI
2016-06-20,21.649999618530273,22.200000762939453,21.399999618530273,21.700000762939453,100945,ANSALAPI
2016-06-21,21.149999618530273,22.0,20.850000381469727,21.899999618530273,98238,ANSALAPI
2016-06-22,21.049999237060547,22.0,20.950000762939453,21.399999618530273,63584,ANSALAPI
2016-06-23,20.450000762939453,21.049999237060547,19.600000381469727,21.049999237060547,97183,ANSALAPI
2016-06-24,19.799999237060547,20.700000762939453,19.0,19.899999618530273,180940,ANSALAPI
2016-06-27,20.049999237060547,20.600000381469727,19.700000762939453,19.700000762939453,80134,ANSALAPI
2016-06-28,20.649999618530273,20.850000381469727,19.850000381469727,20.049999237060547,288710,ANSALAPI
2016-06-29,21.850000381469727,22.350000381469727,20.799999237060547,20.799999237060547,275703,ANSALAPI
2016-06-30,21.850000381469727,22.399999618530273,21.649999618530273,21.899999618530273,150489,ANSALAPI
2016-07-01,22.149999618530273,22.600000381469727,21.850000381469727,22.0,92594,ANSALAPI
2016-07-04,23.5,24.5,21.600000381469727,22.399999618530273,823098,ANSALAPI
2016-07-05,23.100000381469727,24.200000762939453,22.799999237060547,24.149999618530273,427868,ANSALAPI
2016-07-07,23.200000762939453,24.200000762939453,22.649999618530273,22.649999618530273,389107,ANSALAPI
2016-07-08,22.799999237060547,23.25,22.600000381469727,23.25,127747,ANSALAPI
2016-07-11,22.700000762939453,23.649999618530273,22.399999618530273,22.950000762939453,130717,ANSALAPI
2016-07-12,22.600000381469727,23.399999618530273,22.0,23.0,230250,ANSALAPI
2016-07-13,21.850000381469727,22.950000762939453,21.450000762939453,22.799999237060547,298360,ANSALAPI
2016-07-14,22.399999618530273,22.549999237060547,21.75,21.899999618530273,152782,ANSALAPI
2016-07-15,22.049999237060547,22.75,21.850000381469727,22.5,159270,ANSALAPI
2016-07-18,21.899999618530273,22.600000381469727,21.850000381469727,22.049999237060547,99789,ANSALAPI
2016-07-19,21.549999237060547,22.5,20.700000762939453,22.5,134278,ANSALAPI
2016-07-20,21.899999618530273,22.0,21.25,21.600000381469727,142854,ANSALAPI
2016-07-21,21.799999237060547,22.850000381469727,21.5,21.5,249581,ANSALAPI
2016-07-22,21.799999237060547,22.200000762939453,21.5,21.799999237060547,77275,ANSALAPI
2016-07-25,21.799999237060547,22.149999618530273,21.5,22.0,84902,ANSALAPI
2016-07-26,21.600000381469727,22.0,21.5,21.600000381469727,134713,ANSALAPI
2016-07-27,21.799999237060547,22.399999618530273,21.600000381469727,21.950000762939453,140472,ANSALAPI
2016-07-28,21.649999618530273,21.950000762939453,21.450000762939453,21.950000762939453,87295,ANSALAPI
2016-07-29,21.299999237060547,21.850000381469727,21.25,21.450000762939453,76918,ANSALAPI
2016-08-01,20.850000381469727,21.75,20.799999237060547,21.75,102769,ANSALAPI
2016-08-02,20.149999618530273,21.399999618530273,20.0,21.399999618530273,84635,ANSALAPI
2016-08-03,19.450000762939453,20.450000762939453,19.200000762939453,20.450000762939453,175644,ANSALAPI
2016-08-04,19.5,20.0,19.25,19.700000762939453,82408,ANSALAPI
2016-08-05,20.049999237060547,20.799999237060547,19.649999618530273,20.0,62370,ANSALAPI
2016-08-08,20.200000762939453,20.5,20.0,20.149999618530273,84016,ANSALAPI
2016-08-09,19.899999618530273,20.5,19.700000762939453,20.5,43517,ANSALAPI
2016-08-10,19.450000762939453,20.399999618530273,19.299999237060547,20.350000381469727,97937,ANSALAPI
2016-08-11,19.049999237060547,19.450000762939453,18.75,19.25,84343,ANSALAPI
2016-08-12,19.200000762939453,19.649999618530273,18.950000762939453,19.100000381469727,60471,ANSALAPI
2016-08-16,18.899999618530273,19.899999618530273,18.799999237060547,19.899999618530273,46051,ANSALAPI
2016-08-17,19.049999237060547,19.200000762939453,18.5,18.799999237060547,72729,ANSALAPI
2016-08-18,19.25,19.350000381469727,19.0,19.0,20406,ANSALAPI
2016-08-19,19.200000762939453,19.549999237060547,19.049999237060547,19.549999237060547,50521,ANSALAPI
2016-08-22,19.649999618530273,19.75,19.0,19.75,47843,ANSALAPI
2016-08-23,19.549999237060547,19.899999618530273,19.049999237060547,19.899999618530273,80515,ANSALAPI
2016-08-24,19.600000381469727,19.75,19.200000762939453,19.200000762939453,35289,ANSALAPI
2016-08-25,19.600000381469727,19.700000762939453,19.299999237060547,19.350000381469727,22335,ANSALAPI
2016-08-26,19.350000381469727,19.899999618530273,19.25,19.5,121871,ANSALAPI
2016-08-29,19.700000762939453,19.850000381469727,19.549999237060547,19.75,103058,ANSALAPI
2016-08-30,19.5,19.850000381469727,19.350000381469727,19.350000381469727,47945,ANSALAPI
2016-08-31,19.700000762939453,20.450000762939453,19.149999618530273,19.899999618530273,161969,ANSALAPI
2016-09-01,19.450000762939453,20.200000762939453,19.399999618530273,19.649999618530273,78196,ANSALAPI
2016-09-02,19.649999618530273,19.75,19.25,19.450000762939453,60145,ANSALAPI
2016-09-06,19.5,20.299999237060547,19.399999618530273,19.700000762939453,70095,ANSALAPI
2016-09-07,19.5,20.0,19.299999237060547,19.899999618530273,154973,ANSALAPI
2016-09-08,20.100000381469727,20.350000381469727,19.25,19.299999237060547,274647,ANSALAPI
2016-09-09,20.100000381469727,20.600000381469727,19.700000762939453,19.700000762939453,208071,ANSALAPI
2016-09-12,19.899999618530273,20.299999237060547,19.5,19.950000762939453,95752,ANSALAPI
2016-09-14,19.799999237060547,20.149999618530273,19.649999618530273,20.0,41325,ANSALAPI
2016-09-15,20.299999237060547,20.5,19.700000762939453,19.799999237060547,61056,ANSALAPI
2016-09-16,20.399999618530273,21.100000381469727,20.200000762939453,20.350000381469727,128871,ANSALAPI
2016-09-19,19.649999618530273,20.899999618530273,19.549999237060547,20.200000762939453,61895,ANSALAPI
2016-09-20,19.549999237060547,20.200000762939453,19.399999618530273,20.200000762939453,46679,ANSALAPI
2016-09-21,19.450000762939453,20.0,19.399999618530273,20.0,36059,ANSALAPI
2016-09-22,19.549999237060547,20.299999237060547,19.399999618530273,19.399999618530273,85609,ANSALAPI
2016-09-23,19.450000762939453,19.899999618530273,19.399999618530273,19.899999618530273,59401,ANSALAPI
2016-09-26,19.25,19.75,19.049999237060547,19.399999618530273,72204,ANSALAPI
2016-09-27,19.100000381469727,19.5,19.0,19.100000381469727,72105,ANSALAPI
2016-09-28,19.25,19.549999237060547,19.0,19.0,30969,ANSALAPI
2016-09-29,17.899999618530273,19.600000381469727,17.75,19.600000381469727,165046,ANSALAPI
2016-09-30,18.649999618530273,18.75,18.0,18.0,65052,ANSALAPI
2016-10-03,19.100000381469727,19.200000762939453,18.399999618530273,18.399999618530273,53282,ANSALAPI
2016-10-04,19.100000381469727,19.399999618530273,18.799999237060547,19.100000381469727,42628,ANSALAPI
2016-10-05,19.399999618530273,19.600000381469727,19.100000381469727,19.149999618530273,58761,ANSALAPI
2016-10-06,19.200000762939453,19.700000762939453,18.799999237060547,19.100000381469727,113920,ANSALAPI
2016-10-07,18.850000381469727,19.399999618530273,18.799999237060547,19.399999618530273,45734,ANSALAPI
2016-10-10,19.299999237060547,19.5,18.649999618530273,18.799999237060547,76527,ANSALAPI
2016-10-13,19.149999618530273,19.399999618530273,18.899999618530273,18.950000762939453,49294,ANSALAPI
2016-10-14,19.0,19.450000762939453,18.549999237060547,18.75,76626,ANSALAPI
2016-10-17,19.25,19.75,18.899999618530273,19.5,56835,ANSALAPI
2016-10-18,19.299999237060547,19.700000762939453,19.100000381469727,19.5,36788,ANSALAPI
2016-10-19,19.200000762939453,19.549999237060547,19.0,19.5,52129,ANSALAPI
2016-10-20,19.549999237060547,19.950000762939453,19.25,19.450000762939453,175153,ANSALAPI
2016-10-21,19.600000381469727,19.850000381469727,19.450000762939453,19.799999237060547,71483,ANSALAPI
2016-10-24,19.450000762939453,19.850000381469727,19.049999237060547,19.600000381469727,110957,ANSALAPI
2016-10-25,19.25,19.549999237060547,19.049999237060547,19.399999618530273,97461,ANSALAPI
2016-10-26,20.600000381469727,21.25,19.149999618530273,19.149999618530273,291336,ANSALAPI
2016-10-27,19.950000762939453,21.200000762939453,19.75,20.600000381469727,175039,ANSALAPI
2016-10-28,19.649999618530273,19.950000762939453,19.450000762939453,19.700000762939453,90182,ANSALAPI
2016-11-01,20.100000381469727,20.799999237060547,19.549999237060547,19.75,83967,ANSALAPI
2016-11-02,19.399999618530273,20.149999618530273,19.299999237060547,19.75,67107,ANSALAPI
2016-11-03,19.25,19.700000762939453,19.200000762939453,19.25,49468,ANSALAPI
2016-11-04,18.549999237060547,19.700000762939453,18.5,19.700000762939453,61433,ANSALAPI
2016-11-07,18.649999618530273,19.0,18.549999237060547,18.600000381469727,57066,ANSALAPI
2016-11-08,18.799999237060547,19.049999237060547,18.600000381469727,19.049999237060547,53819,ANSALAPI
2016-11-09,17.200000762939453,17.899999618530273,16.049999237060547,16.899999618530273,243308,ANSALAPI
2016-11-10,17.700000762939453,18.649999618530273,17.549999237060547,18.649999618530273,46302,ANSALAPI
2016-11-11,17.5,17.850000381469727,17.100000381469727,17.399999618530273,47443,ANSALAPI
2016-11-15,16.700000762939453,17.200000762939453,16.5,17.200000762939453,44868,ANSALAPI
2016-11-16,15.699999809265137,17.350000381469727,15.649999618530273,16.799999237060547,91882,ANSALAPI
2016-11-17,15.600000381469727,16.799999237060547,15.5,16.299999237060547,77741,ANSALAPI
2016-11-18,15.5,16.200000762939453,15.25,15.5,69387,ANSALAPI
2016-11-21,14.649999618530273,16.0,13.600000381469727,15.600000381469727,233733,ANSALAPI
2016-11-22,13.850000381469727,15.699999809265137,13.699999809265137,15.699999809265137,240192,ANSALAPI
2016-11-23,14.449999809265137,14.649999618530273,13.75,14.050000190734863,66145,ANSALAPI
2016-11-24,15.100000381469727,15.25,14.100000381469727,14.899999618530273,147557,ANSALAPI
2016-11-25,15.550000190734863,15.75,14.899999618530273,14.899999618530273,18900,ANSALAPI
2016-11-28,15.600000381469727,15.800000190734863,15.0,15.5,26877,ANSALAPI
2016-11-29,16.5,17.200000762939453,15.550000190734863,16.149999618530273,176607,ANSALAPI
2016-11-30,16.5,16.899999618530273,16.200000762939453,16.5,36926,ANSALAPI
2016-12-01,15.899999618530273,16.5,15.850000381469727,16.0,82450,ANSALAPI
2016-12-02,15.800000190734863,16.450000762939453,15.5,16.450000762939453,25917,ANSALAPI
2016-12-05,16.200000762939453,16.299999237060547,15.550000190734863,15.850000381469727,12535,ANSALAPI
2016-12-06,15.649999618530273,16.25,15.149999618530273,16.200000762939453,81494,ANSALAPI
2016-12-07,16.0,16.25,15.600000381469727,15.75,51830,ANSALAPI
2016-12-08,15.600000381469727,16.25,15.449999809265137,15.800000190734863,73383,ANSALAPI
2016-12-09,15.600000381469727,16.100000381469727,15.399999618530273,16.100000381469727,55770,ANSALAPI
2016-12-12,15.449999809265137,15.899999618530273,15.399999618530273,15.899999618530273,24232,ANSALAPI
2016-12-13,15.350000381469727,15.600000381469727,15.300000190734863,15.449999809265137,11801,ANSALAPI
2016-12-14,15.050000190734863,15.649999618530273,14.850000381469727,15.649999618530273,90592,ANSALAPI
2016-12-15,14.75,15.199999809265137,14.600000381469727,14.899999618530273,32909,ANSALAPI
2016-12-16,15.850000381469727,17.149999618530273,15.25,15.25,725738,ANSALAPI
2016-12-19,15.199999809265137,16.149999618530273,15.050000190734863,15.949999809265137,95331,ANSALAPI
2016-12-20,15.149999618530273,15.649999618530273,15.0,15.649999618530273,72597,ANSALAPI
2016-12-21,14.899999618530273,15.350000381469727,14.75,15.350000381469727,112795,ANSALAPI
2016-12-22,14.600000381469727,15.449999809265137,14.149999618530273,15.350000381469727,123198,ANSALAPI
2016-12-23,14.149999618530273,14.899999618530273,14.0,14.600000381469727,179783,ANSALAPI
2016-12-26,14.199999809265137,14.5,13.699999809265137,14.399999618530273,252893,ANSALAPI
2016-12-27,13.949999809265137,14.449999809265137,13.850000381469727,14.0,243798,ANSALAPI
2016-12-28,14.050000190734863,14.25,13.949999809265137,14.149999618530273,177621,ANSALAPI
2016-12-29,14.0,14.199999809265137,13.949999809265137,14.0,100200,ANSALAPI
2016-12-30,14.050000190734863,14.399999618530273,13.949999809265137,14.199999809265137,248318,ANSALAPI
2017-01-02,15.350000381469727,16.200000762939453,14.800000190734863,15.75,1000283,ANSALAPI
2017-01-03,15.300000190734863,15.699999809265137,15.050000190734863,15.699999809265137,357004,ANSALAPI
2017-01-04,15.199999809265137,15.5,15.149999618530273,15.449999809265137,216699,ANSALAPI
2017-01-05,15.399999618530273,15.550000190734863,15.149999618530273,15.350000381469727,100312,ANSALAPI
2017-01-06,15.149999618530273,15.5,15.0,15.449999809265137,110736,ANSALAPI
2017-01-09,15.350000381469727,15.649999618530273,15.100000381469727,15.100000381469727,145696,ANSALAPI
2017-01-10,15.5,15.600000381469727,15.25,15.350000381469727,120825,ANSALAPI
2017-01-11,15.199999809265137,15.75,15.050000190734863,15.350000381469727,338697,ANSALAPI
2017-01-12,15.199999809265137,15.399999618530273,15.149999618530273,15.25,71638,ANSALAPI
2017-01-13,15.050000190734863,15.25,14.949999809265137,15.199999809265137,110985,ANSALAPI
2017-01-16,15.399999618530273,15.550000190734863,15.100000381469727,15.100000381469727,196600,ANSALAPI
2017-01-17,15.149999618530273,15.5,15.050000190734863,15.399999618530273,142738,ANSALAPI
2017-01-18,15.449999809265137,15.5,15.0,15.300000190734863,204401,ANSALAPI
2017-01-19,15.199999809265137,15.699999809265137,15.100000381469727,15.600000381469727,229740,ANSALAPI
2017-01-20,15.050000190734863,15.350000381469727,15.0,15.100000381469727,139004,ANSALAPI
2017-01-23,15.100000381469727,15.25,14.949999809265137,14.949999809265137,43022,ANSALAPI
2017-01-24,15.050000190734863,15.199999809265137,14.949999809265137,15.100000381469727,132859,ANSALAPI
2017-01-25,15.149999618530273,15.25,15.050000190734863,15.050000190734863,99763,ANSALAPI
2017-01-27,15.149999618530273,15.25,15.0,15.100000381469727,261678,ANSALAPI
2017-01-30,15.199999809265137,15.350000381469727,15.0,15.050000190734863,108534,ANSALAPI
2017-01-31,15.050000190734863,15.350000381469727,14.050000190734863,15.300000190734863,173823,ANSALAPI
2017-02-01,15.850000381469727,16.0,15.300000190734863,15.350000381469727,1198811,ANSALAPI
2017-02-02,16.149999618530273,16.299999237060547,15.75,16.100000381469727,521628,ANSALAPI
2017-02-03,16.0,16.450000762939453,15.75,16.0,292174,ANSALAPI
2017-02-06,16.399999618530273,16.799999237060547,16.049999237060547,16.25,404859,ANSALAPI
2017-02-07,16.75,17.5,16.600000381469727,16.899999618530273,692089,ANSALAPI
2017-02-08,16.200000762939453,16.600000381469727,15.800000190734863,16.5,499163,ANSALAPI
2017-02-09,16.149999618530273,16.600000381469727,16.049999237060547,16.25,265248,ANSALAPI
2017-02-10,15.75,16.350000381469727,15.649999618530273,16.350000381469727,217106,ANSALAPI
2017-02-13,15.5,16.0,15.399999618530273,15.949999809265137,100798,ANSALAPI
2017-02-14,15.100000381469727,15.699999809265137,15.0,15.649999618530273,166503,ANSALAPI
2017-02-15,14.850000381469727,15.300000190734863,14.699999809265137,15.199999809265137,120646,ANSALAPI
2017-02-16,14.899999618530273,15.0,14.699999809265137,14.899999618530273,166014,ANSALAPI
2017-02-17,15.0,15.25,14.899999618530273,15.050000190734863,105978,ANSALAPI
2017-02-20,15.149999618530273,15.5,15.050000190734863,15.149999618530273,111287,ANSALAPI
2017-02-21,15.350000381469727,15.5,15.050000190734863,15.199999809265137,89679,ANSALAPI
2017-02-22,15.25,15.600000381469727,15.149999618530273,15.5,82131,ANSALAPI
2017-02-23,15.0,15.600000381469727,14.899999618530273,15.149999618530273,180861,ANSALAPI
2017-02-27,15.0,15.5,14.899999618530273,15.100000381469727,124674,ANSALAPI
2017-02-28,15.0,15.25,14.850000381469727,15.0,129731,ANSALAPI
2017-03-01,15.350000381469727,15.5,15.0,15.0,248050,ANSALAPI
2017-03-02,15.5,16.25,15.300000190734863,15.850000381469727,638498,ANSALAPI
2017-03-03,15.449999809265137,15.899999618530273,15.350000381469727,15.550000190734863,249679,ANSALAPI
2017-03-06,15.600000381469727,15.699999809265137,15.350000381469727,15.449999809265137,107224,ANSALAPI
2017-03-07,15.350000381469727,15.699999809265137,15.25,15.649999618530273,76153,ANSALAPI
2017-03-08,15.149999618530273,15.5,15.100000381469727,15.300000190734863,320259,ANSALAPI
2017-03-09,15.149999618530273,15.300000190734863,15.0,15.199999809265137,147762,ANSALAPI
2017-03-10,15.0,15.25,14.850000381469727,15.25,195746,ANSALAPI
2017-03-14,15.75,16.200000762939453,15.5,15.899999618530273,858734,ANSALAPI
2017-03-15,15.600000381469727,15.850000381469727,15.449999809265137,15.800000190734863,911193,ANSALAPI
2017-03-16,15.5,15.850000381469727,15.399999618530273,15.800000190734863,300843,ANSALAPI
2017-03-17,15.449999809265137,15.800000190734863,15.25,15.600000381469727,853383,ANSALAPI
2017-03-20,15.199999809265137,15.600000381469727,15.050000190734863,15.550000190734863,160398,ANSALAPI
2017-03-21,15.449999809265137,15.550000190734863,15.199999809265137,15.25,126706,ANSALAPI
2017-03-22,15.300000190734863,15.699999809265137,15.199999809265137,15.649999618530273,239109,ANSALAPI
2017-03-23,15.199999809265137,15.600000381469727,15.100000381469727,15.25,189831,ANSALAPI
2017-03-24,15.350000381469727,15.600000381469727,15.100000381469727,15.399999618530273,263323,ANSALAPI
2017-03-27,15.149999618530273,15.399999618530273,15.149999618530273,15.149999618530273,146794,ANSALAPI
2017-03-28,15.149999618530273,15.5,15.100000381469727,15.350000381469727,199762,ANSALAPI
2017-03-29,15.0,15.449999809265137,14.899999618530273,15.300000190734863,440938,ANSALAPI
2017-03-30,15.149999618530273,15.399999618530273,14.949999809265137,14.949999809265137,181821,ANSALAPI
2017-03-31,15.149999618530273,15.350000381469727,15.050000190734863,15.050000190734863,139363,ANSALAPI
2017-04-03,15.149999618530273,15.350000381469727,15.050000190734863,15.300000190734863,252189,ANSALAPI
2017-04-05,16.100000381469727,16.450000762939453,15.149999618530273,15.300000190734863,2186363,ANSALAPI
2017-04-06,18.600000381469727,19.299999237060547,16.299999237060547,16.299999237060547,8150616,ANSALAPI
2017-04-07,20.450000762939453,21.799999237060547,18.450000762939453,18.450000762939453,5549597,ANSALAPI
2017-04-10,20.350000381469727,21.450000762939453,19.850000381469727,20.700000762939453,2241609,ANSALAPI
2017-04-11,21.200000762939453,22.149999618530273,20.100000381469727,20.149999618530273,3152989,ANSALAPI
2017-04-12,20.549999237060547,21.399999618530273,19.350000381469727,21.399999618530273,2171146,ANSALAPI
2017-04-13,21.700000762939453,22.850000381469727,20.350000381469727,20.700000762939453,5149684,ANSALAPI
2017-04-17,25.75,26.0,21.600000381469727,22.100000381469727,5228382,ANSALAPI
2017-04-18,23.850000381469727,27.350000381469727,23.600000381469727,26.350000381469727,3516162,ANSALAPI
2017-04-19,26.0,26.200000762939453,22.950000762939453,23.899999618530273,2783346,ANSALAPI
2017-04-20,26.0,26.850000381469727,25.0,26.75,1235304,ANSALAPI
2017-04-21,25.799999237060547,26.700000762939453,25.399999618530273,26.25,1043040,ANSALAPI
2017-04-24,26.5,27.200000762939453,25.75,26.200000762939453,1219891,ANSALAPI
2017-04-25,27.149999618530273,28.0,26.399999618530273,26.950000762939453,1419340,ANSALAPI
2017-04-26,25.75,27.600000381469727,25.100000381469727,27.399999618530273,713076,ANSALAPI
2017-04-27,25.0,25.75,24.700000762939453,25.75,582923,ANSALAPI
2017-04-28,25.25,25.5,24.450000762939453,25.200000762939453,529516,ANSALAPI
2017-05-02,26.299999237060547,26.600000381469727,25.049999237060547,25.25,1159285,ANSALAPI
2017-05-03,27.899999618530273,28.5,26.049999237060547,26.549999237060547,2258621,ANSALAPI
2017-05-04,27.75,28.200000762939453,27.100000381469727,28.149999618530273,569427,ANSALAPI
2017-05-05,26.25,27.799999237060547,25.600000381469727,27.600000381469727,586811,ANSALAPI
2017-05-08,28.850000381469727,28.850000381469727,25.450000762939453,26.600000381469727,1361188,ANSALAPI
2017-05-09,31.700000762939453,31.700000762939453,29.25,29.700000762939453,4429012,ANSALAPI
2017-05-10,30.549999237060547,32.900001525878906,29.600000381469727,32.5,1539029,ANSALAPI
2017-05-11,30.600000381469727,32.45000076293945,30.149999618530273,30.799999237060547,1241957,ANSALAPI
2017-05-12,30.200000762939453,31.200000762939453,29.25,30.600000381469727,692035,ANSALAPI
2017-05-15,30.350000381469727,31.25,29.799999237060547,30.549999237060547,667704,ANSALAPI
2017-05-16,29.850000381469727,31.0,29.649999618530273,30.149999618530273,540187,ANSALAPI
2017-05-17,30.25,30.899999618530273,29.700000762939453,30.5,766743,ANSALAPI
2017-05-18,27.450000762939453,30.0,27.25,30.0,817642,ANSALAPI
2017-05-19,26.0,28.200000762939453,25.299999237060547,27.600000381469727,1002779,ANSALAPI
2017-05-22,25.299999237060547,26.850000381469727,25.049999237060547,26.549999237060547,287188,ANSALAPI
2017-05-23,24.25,25.700000762939453,23.049999237060547,25.299999237060547,576693,ANSALAPI
2017-05-24,22.799999237060547,24.600000381469727,22.600000381469727,24.25,501987,ANSALAPI
2017-05-25,23.899999618530273,23.899999618530273,22.600000381469727,23.100000381469727,224218,ANSALAPI
2017-05-26,25.049999237060547,25.049999237060547,23.399999618530273,23.950000762939453,293974,ANSALAPI
