Date,Close,High,Low,Open,Volume,symbol
2016-07-01,22.950000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15982,TCIFINANCE
2016-07-04,27.5,27.5,22.799999237060547,22.799999237060547,290045,TCIFINANCE
2016-07-05,26.549999237060547,29.299999237060547,26.399999618530273,28.799999237060547,310461,TCIFINANCE
2016-07-07,25.5,27.799999237060547,25.0,26.700000762939453,66113,TCIFINANCE
2016-07-08,24.600000381469727,25.100000381469727,24.149999618530273,25.100000381469727,39484,TCIFINANCE
2016-07-11,25.350000381469727,26.600000381469727,24.799999237060547,24.799999237060547,41551,TCIFINANCE
2016-07-12,24.950000762939453,25.950000762939453,24.799999237060547,25.5,15859,TCIFINANCE
2016-07-13,24.0,25.5,23.950000762939453,25.5,8745,TCIFINANCE
2016-07-14,26.100000381469727,26.5,23.549999237060547,24.899999618530273,53548,TCIFINANCE
2016-07-15,25.5,27.649999618530273,25.100000381469727,26.950000762939453,49690,TCIFINANCE
2016-07-18,24.649999618530273,25.75,24.5,25.75,18828,TCIFINANCE
2016-07-19,23.450000762939453,24.350000381469727,23.399999618530273,24.350000381469727,23911,TCIFINANCE
2016-07-20,23.25,23.850000381469727,23.049999237060547,23.200000762939453,15446,TCIFINANCE
2016-07-21,23.450000762939453,24.350000381469727,23.200000762939453,23.299999237060547,6383,TCIFINANCE
2016-07-22,24.299999237060547,25.399999618530273,23.75,24.350000381469727,13217,TCIFINANCE
2016-07-25,26.25,26.5,24.549999237060547,24.549999237060547,59206,TCIFINANCE
2016-07-26,24.850000381469727,27.350000381469727,24.5,26.100000381469727,29968,TCIFINANCE
2016-07-27,25.200000762939453,25.600000381469727,24.600000381469727,25.600000381469727,17905,TCIFINANCE
2016-07-28,26.649999618530273,28.0,26.100000381469727,26.100000381469727,171081,TCIFINANCE
2016-07-29,26.700000762939453,27.649999618530273,26.5,27.450000762939453,49104,TCIFINANCE
2016-08-01,26.299999237060547,27.399999618530273,25.75,27.399999618530273,18203,TCIFINANCE
2016-08-02,26.450000762939453,27.399999618530273,26.0,27.200000762939453,46523,TCIFINANCE
2016-08-03,25.299999237060547,26.049999237060547,25.100000381469727,26.0,12353,TCIFINANCE
2016-08-04,24.649999618530273,26.0,24.049999237060547,25.5,23337,TCIFINANCE
2016-08-05,24.850000381469727,26.850000381469727,24.149999618530273,24.950000762939453,13970,TCIFINANCE
2016-08-08,25.25,26.299999237060547,24.850000381469727,25.399999618530273,18198,TCIFINANCE
2016-08-09,24.700000762939453,25.600000381469727,24.399999618530273,25.600000381469727,5385,TCIFINANCE
2016-08-10,23.75,25.0,23.549999237060547,25.0,42358,TCIFINANCE
2016-08-11,25.100000381469727,25.5,23.399999618530273,23.399999618530273,27108,TCIFINANCE
2016-08-12,25.899999618530273,26.450000762939453,25.5,25.799999237060547,110166,TCIFINANCE
2016-08-16,24.950000762939453,26.450000762939453,24.600000381469727,26.0,9141,TCIFINANCE
2016-08-17,24.899999618530273,25.600000381469727,24.649999618530273,24.649999618530273,20686,TCIFINANCE
2016-08-18,24.649999618530273,25.700000762939453,24.649999618530273,24.899999618530273,7459,TCIFINANCE
2016-08-19,24.799999237060547,25.25,24.450000762939453,24.799999237060547,9834,TCIFINANCE
2016-08-22,24.399999618530273,25.200000762939453,24.149999618530273,24.5,10726,TCIFINANCE
2016-08-23,23.850000381469727,24.5,23.799999237060547,24.399999618530273,12912,TCIFINANCE
2016-08-24,23.799999237060547,24.399999618530273,23.649999618530273,23.700000762939453,8430,TCIFINANCE
2016-08-25,23.5,23.899999618530273,23.100000381469727,23.399999618530273,24637,TCIFINANCE
2016-08-26,22.899999618530273,24.100000381469727,22.850000381469727,24.100000381469727,8637,TCIFINANCE
2016-08-29,22.700000762939453,23.700000762939453,22.5,22.5,9025,TCIFINANCE
2016-08-30,22.399999618530273,22.799999237060547,22.299999237060547,22.700000762939453,19460,TCIFINANCE
2016-08-31,22.25,22.600000381469727,22.100000381469727,22.350000381469727,12839,TCIFINANCE
2016-09-01,22.700000762939453,23.450000762939453,21.850000381469727,22.0,14157,TCIFINANCE
2016-09-02,22.0,23.0,21.700000762939453,22.100000381469727,18406,TCIFINANCE
2016-09-06,21.950000762939453,24.399999618530273,21.75,22.75,23471,TCIFINANCE
2016-09-07,21.5,22.549999237060547,21.399999618530273,22.549999237060547,17007,TCIFINANCE
2016-09-08,23.950000762939453,24.5,21.25,21.25,165763,TCIFINANCE
2016-09-09,22.450000762939453,24.0,22.350000381469727,24.0,53829,TCIFINANCE
2016-09-12,21.5,22.049999237060547,21.049999237060547,21.049999237060547,26342,TCIFINANCE
2016-09-14,21.299999237060547,21.5,21.25,21.450000762939453,21754,TCIFINANCE
2016-09-15,21.100000381469727,21.5,20.799999237060547,21.25,20900,TCIFINANCE
2016-09-16,20.899999618530273,21.5,20.850000381469727,21.100000381469727,28232,TCIFINANCE
2016-09-19,21.350000381469727,21.899999618530273,20.799999237060547,20.799999237060547,27846,TCIFINANCE
2016-09-20,20.899999618530273,21.5,20.700000762939453,21.0,26652,TCIFINANCE
2016-09-21,20.899999618530273,21.450000762939453,20.799999237060547,20.850000381469727,11255,TCIFINANCE
2016-09-22,20.5,21.049999237060547,20.399999618530273,20.850000381469727,29283,TCIFINANCE
2016-09-23,20.450000762939453,20.75,20.299999237060547,20.75,29055,TCIFINANCE
2016-09-26,20.299999237060547,20.5,20.200000762939453,20.399999618530273,3177,TCIFINANCE
2016-09-27,19.649999618530273,21.799999237060547,19.200000762939453,20.899999618530273,71030,TCIFINANCE
2016-09-28,20.549999237060547,20.799999237060547,19.75,19.75,32664,TCIFINANCE
2016-09-29,19.649999618530273,21.799999237060547,19.649999618530273,20.100000381469727,53006,TCIFINANCE
2016-09-30,19.450000762939453,20.0,18.299999237060547,19.200000762939453,11634,TCIFINANCE
2016-10-03,20.200000762939453,20.350000381469727,19.399999618530273,19.399999618530273,7275,TCIFINANCE
2016-10-04,22.600000381469727,23.799999237060547,20.0,20.0,170369,TCIFINANCE
2016-10-05,23.950000762939453,24.399999618530273,22.700000762939453,23.100000381469727,231993,TCIFINANCE
2016-10-06,22.950000762939453,24.399999618530273,22.5,24.399999618530273,70058,TCIFINANCE
2016-10-07,22.5,23.850000381469727,22.25,23.100000381469727,22979,TCIFINANCE
2016-10-10,25.25,26.649999618530273,23.200000762939453,23.399999618530273,328568,TCIFINANCE
2016-10-13,23.799999237060547,25.75,23.299999237060547,25.25,52329,TCIFINANCE
2016-10-14,24.75,25.399999618530273,23.799999237060547,23.799999237060547,74187,TCIFINANCE
2016-10-17,24.850000381469727,25.75,24.549999237060547,25.5,60365,TCIFINANCE
2016-10-18,25.049999237060547,26.100000381469727,25.0,25.799999237060547,62174,TCIFINANCE
2016-10-19,24.450000762939453,25.950000762939453,24.049999237060547,25.950000762939453,54687,TCIFINANCE
2016-10-20,24.75,25.25,24.049999237060547,25.25,13537,TCIFINANCE
2016-10-21,24.850000381469727,25.299999237060547,24.399999618530273,25.299999237060547,21857,TCIFINANCE
2016-10-24,29.75,29.799999237060547,24.25,24.899999618530273,788555,TCIFINANCE
2016-10-25,29.350000381469727,33.5,28.149999618530273,30.799999237060547,1260694,TCIFINANCE
2016-10-26,28.600000381469727,30.299999237060547,27.450000762939453,30.299999237060547,136789,TCIFINANCE
2016-10-27,28.100000381469727,29.5,27.75,29.0,67195,TCIFINANCE
2016-10-28,27.25,28.5,27.0,28.100000381469727,54847,TCIFINANCE
2016-11-01,28.200000762939453,29.0,27.5,28.399999618530273,34521,TCIFINANCE
2016-11-02,28.350000381469727,30.0,25.700000762939453,28.350000381469727,120149,TCIFINANCE
2016-11-03,27.75,29.25,27.450000762939453,29.25,70552,TCIFINANCE
2016-11-04,28.600000381469727,31.700000762939453,28.299999237060547,31.700000762939453,368571,TCIFINANCE
2016-11-07,28.549999237060547,29.850000381469727,28.299999237060547,29.649999618530273,67436,TCIFINANCE
2016-11-08,28.649999618530273,29.100000381469727,27.5,29.100000381469727,43039,TCIFINANCE
2016-11-09,26.100000381469727,26.5,23.100000381469727,23.5,123462,TCIFINANCE
2016-11-10,27.399999618530273,27.549999237060547,26.399999618530273,26.549999237060547,66484,TCIFINANCE
2016-11-11,27.100000381469727,27.350000381469727,26.200000762939453,26.25,58487,TCIFINANCE
2016-11-15,25.350000381469727,28.0,24.700000762939453,27.25,60452,TCIFINANCE
2016-11-16,25.600000381469727,27.0,25.0,26.0,23822,TCIFINANCE
2016-11-17,25.149999618530273,26.0,25.0,25.950000762939453,13597,TCIFINANCE
2016-11-18,24.399999618530273,25.200000762939453,24.0,25.0,14524,TCIFINANCE
2016-11-21,22.299999237060547,24.5,22.0,24.5,37476,TCIFINANCE
2016-11-22,22.950000762939453,24.049999237060547,22.200000762939453,23.700000762939453,19077,TCIFINANCE
2016-11-23,24.75,25.600000381469727,23.0,23.25,65689,TCIFINANCE
2016-11-24,23.700000762939453,24.700000762939453,23.049999237060547,24.25,27768,TCIFINANCE
2016-11-25,24.700000762939453,24.899999618530273,23.700000762939453,24.450000762939453,22086,TCIFINANCE
2016-11-28,25.0,25.450000762939453,23.049999237060547,25.299999237060547,43518,TCIFINANCE
2016-11-29,24.75,25.25,24.350000381469727,24.950000762939453,36599,TCIFINANCE
2016-11-30,25.299999237060547,25.5,24.700000762939453,24.700000762939453,20409,TCIFINANCE
2016-12-01,24.75,25.700000762939453,24.149999618530273,25.700000762939453,10465,TCIFINANCE
2016-12-02,24.049999237060547,25.25,23.700000762939453,25.25,8382,TCIFINANCE
2016-12-05,26.200000762939453,26.850000381469727,24.399999618530273,24.399999618530273,127492,TCIFINANCE
2016-12-06,25.100000381469727,26.25,24.850000381469727,25.299999237060547,19185,TCIFINANCE
2016-12-07,25.0,26.200000762939453,24.75,25.5,14046,TCIFINANCE
2016-12-08,25.100000381469727,25.600000381469727,25.049999237060547,25.100000381469727,7089,TCIFINANCE
2016-12-09,25.049999237060547,25.5,24.25,24.25,13255,TCIFINANCE
2016-12-12,24.899999618530273,25.25,24.600000381469727,25.25,9136,TCIFINANCE
2016-12-13,26.100000381469727,26.5,24.299999237060547,24.799999237060547,188813,TCIFINANCE
2016-12-14,24.5,27.299999237060547,24.299999237060547,27.0,110870,TCIFINANCE
2016-12-15,23.600000381469727,25.399999618530273,23.350000381469727,24.0,83281,TCIFINANCE
2016-12-16,23.0,24.399999618530273,22.850000381469727,23.399999618530273,80110,TCIFINANCE
2016-12-19,22.700000762939453,23.649999618530273,22.549999237060547,23.0,42263,TCIFINANCE
2016-12-20,22.0,23.0,21.850000381469727,22.5,48695,TCIFINANCE
2016-12-21,21.649999618530273,22.100000381469727,21.600000381469727,22.100000381469727,15331,TCIFINANCE
2016-12-22,21.25,21.799999237060547,21.100000381469727,21.799999237060547,12642,TCIFINANCE
2016-12-23,21.649999618530273,22.600000381469727,20.850000381469727,20.850000381469727,33334,TCIFINANCE
2016-12-26,21.149999618530273,21.549999237060547,20.700000762939453,21.149999618530273,30216,TCIFINANCE
2016-12-27,21.5,22.899999618530273,20.600000381469727,21.899999618530273,21967,TCIFINANCE
2016-12-28,22.049999237060547,22.399999618530273,21.0,21.5,12463,TCIFINANCE
2016-12-29,22.200000762939453,24.399999618530273,21.299999237060547,21.350000381469727,257778,TCIFINANCE
2016-12-30,22.350000381469727,22.700000762939453,21.950000762939453,22.0,18118,TCIFINANCE
2017-01-02,22.549999237060547,22.899999618530273,22.200000762939453,22.200000762939453,30707,TCIFINANCE
2017-01-03,22.950000762939453,23.5,22.799999237060547,22.950000762939453,45463,TCIFINANCE
2017-01-04,24.049999237060547,24.799999237060547,22.799999237060547,23.0,162700,TCIFINANCE
2017-01-05,23.899999618530273,24.600000381469727,23.5,24.5,61748,TCIFINANCE
2017-01-06,23.600000381469727,24.350000381469727,23.5,23.899999618530273,29277,TCIFINANCE
2017-01-09,23.149999618530273,23.850000381469727,23.0,23.299999237060547,12399,TCIFINANCE
2017-01-10,23.049999237060547,23.450000762939453,22.75,23.0,29278,TCIFINANCE
2017-01-11,23.25,23.600000381469727,22.850000381469727,22.850000381469727,26333,TCIFINANCE
2017-01-12,23.049999237060547,23.5,22.850000381469727,22.850000381469727,30831,TCIFINANCE
2017-01-13,23.25,23.600000381469727,22.850000381469727,23.600000381469727,8507,TCIFINANCE
2017-01-16,23.25,23.649999618530273,22.450000762939453,23.299999237060547,33069,TCIFINANCE
2017-01-17,23.149999618530273,23.700000762939453,22.700000762939453,23.100000381469727,31003,TCIFINANCE
2017-01-18,22.899999618530273,23.649999618530273,22.700000762939453,23.350000381469727,28198,TCIFINANCE
2017-01-19,25.950000762939453,26.649999618530273,22.600000381469727,22.799999237060547,450124,TCIFINANCE
2017-01-20,25.149999618530273,27.549999237060547,24.549999237060547,26.299999237060547,377346,TCIFINANCE
2017-01-23,25.049999237060547,26.350000381469727,24.600000381469727,26.200000762939453,49677,TCIFINANCE
2017-01-24,25.100000381469727,25.75,24.850000381469727,25.5,36235,TCIFINANCE
2017-01-25,25.899999618530273,27.299999237060547,25.0,25.450000762939453,303313,TCIFINANCE
2017-01-27,26.549999237060547,27.5,25.600000381469727,25.899999618530273,248565,TCIFINANCE
2017-01-30,25.950000762939453,27.399999618530273,25.700000762939453,27.200000762939453,86515,TCIFINANCE
2017-01-31,25.950000762939453,26.600000381469727,25.25,25.649999618530273,43111,TCIFINANCE
2017-02-01,25.700000762939453,26.399999618530273,25.5,25.549999237060547,21408,TCIFINANCE
2017-02-02,25.799999237060547,26.25,25.100000381469727,25.5,29454,TCIFINANCE
2017-02-03,25.649999618530273,26.100000381469727,25.450000762939453,26.0,49916,TCIFINANCE
2017-02-06,25.549999237060547,26.649999618530273,25.399999618530273,26.25,38204,TCIFINANCE
2017-02-07,25.25,26.399999618530273,25.100000381469727,26.399999618530273,27288,TCIFINANCE
2017-02-08,25.450000762939453,26.5,25.100000381469727,25.899999618530273,86772,TCIFINANCE
2017-02-09,26.0,26.299999237060547,25.149999618530273,25.799999237060547,71343,TCIFINANCE
2017-02-10,26.25,26.399999618530273,25.549999237060547,25.75,107428,TCIFINANCE
2017-02-13,27.700000762939453,30.399999618530273,26.549999237060547,27.350000381469727,849580,TCIFINANCE
2017-02-14,26.799999237060547,28.149999618530273,26.600000381469727,27.850000381469727,67684,TCIFINANCE
2017-02-15,25.850000381469727,27.0,25.25,27.0,54510,TCIFINANCE
2017-02-16,26.299999237060547,26.799999237060547,25.149999618530273,26.799999237060547,23019,TCIFINANCE
2017-02-17,26.100000381469727,27.299999237060547,26.0,27.100000381469727,15721,TCIFINANCE
2017-02-20,26.399999618530273,27.200000762939453,25.549999237060547,26.0,47901,TCIFINANCE
2017-02-21,26.200000762939453,26.75,25.649999618530273,26.75,27311,TCIFINANCE
2017-02-22,25.700000762939453,26.799999237060547,25.600000381469727,26.049999237060547,28765,TCIFINANCE
2017-02-23,25.5,26.0,25.350000381469727,26.0,14386,TCIFINANCE
2017-02-27,24.899999618530273,26.0,23.200000762939453,26.0,58577,TCIFINANCE
2017-02-28,24.75,25.600000381469727,24.0,25.450000762939453,119967,TCIFINANCE
2017-03-01,24.850000381469727,25.600000381469727,24.700000762939453,25.600000381469727,26289,TCIFINANCE
2017-03-02,24.149999618530273,25.450000762939453,23.850000381469727,25.450000762939453,30187,TCIFINANCE
2017-03-03,24.0,25.0,23.700000762939453,24.899999618530273,56464,TCIFINANCE
2017-03-06,24.399999618530273,24.700000762939453,24.299999237060547,24.350000381469727,16583,TCIFINANCE
2017-03-07,23.950000762939453,24.950000762939453,23.899999618530273,24.950000762939453,16146,TCIFINANCE
2017-03-08,23.600000381469727,25.0,23.200000762939453,25.0,23931,TCIFINANCE
2017-03-09,24.049999237060547,24.5,23.700000762939453,24.450000762939453,19190,TCIFINANCE
2017-03-10,23.899999618530273,24.799999237060547,23.799999237060547,24.799999237060547,5855,TCIFINANCE
2017-03-14,24.549999237060547,25.399999618530273,24.0,25.399999618530273,21889,TCIFINANCE
2017-03-15,26.700000762939453,28.200000762939453,23.600000381469727,24.799999237060547,449252,TCIFINANCE
2017-03-16,26.649999618530273,28.25,25.899999618530273,27.450000762939453,146493,TCIFINANCE
2017-03-17,26.049999237060547,27.25,25.600000381469727,27.25,34708,TCIFINANCE
2017-03-20,25.899999618530273,26.799999237060547,25.149999618530273,26.049999237060547,47344,TCIFINANCE
2017-03-21,27.149999618530273,27.75,25.799999237060547,25.799999237060547,120414,TCIFINANCE
2017-03-22,27.200000762939453,29.100000381469727,26.700000762939453,27.799999237060547,873402,TCIFINANCE
2017-03-23,26.700000762939453,27.850000381469727,26.5,27.25,93766,TCIFINANCE
2017-03-24,25.850000381469727,26.899999618530273,24.399999618530273,26.899999618530273,68842,TCIFINANCE
2017-03-27,25.649999618530273,26.450000762939453,25.299999237060547,26.299999237060547,30150,TCIFINANCE
2017-03-28,25.299999237060547,26.850000381469727,25.049999237060547,25.75,82734,TCIFINANCE
2017-03-29,25.25,25.850000381469727,25.0,25.299999237060547,40934,TCIFINANCE
2017-03-30,25.100000381469727,26.450000762939453,24.799999237060547,25.5,43396,TCIFINANCE
2017-03-31,24.850000381469727,25.75,24.75,25.100000381469727,86927,TCIFINANCE
2017-04-03,25.600000381469727,26.0,25.0,25.0,47115,TCIFINANCE
2017-04-05,26.149999618530273,26.450000762939453,25.700000762939453,25.700000762939453,51051,TCIFINANCE
2017-04-06,25.799999237060547,26.549999237060547,25.649999618530273,26.5,40607,TCIFINANCE
2017-04-07,25.600000381469727,26.399999618530273,25.399999618530273,25.950000762939453,31970,TCIFINANCE
2017-04-10,26.049999237060547,26.899999618530273,25.75,26.299999237060547,34500,TCIFINANCE
2017-04-11,26.799999237060547,27.5,26.0,26.649999618530273,108322,TCIFINANCE
2017-04-12,27.049999237060547,27.5,25.899999618530273,27.0,86208,TCIFINANCE
2017-04-13,26.75,27.5,26.200000762939453,27.5,67850,TCIFINANCE
2017-04-17,29.350000381469727,32.099998474121094,26.399999618530273,27.399999618530273,1364062,TCIFINANCE
2017-04-18,28.5,30.5,28.049999237060547,29.899999618530273,301435,TCIFINANCE
2017-04-19,27.450000762939453,29.549999237060547,27.100000381469727,29.549999237060547,79508,TCIFINANCE
2017-04-20,27.549999237060547,28.25,26.899999618530273,28.049999237060547,95975,TCIFINANCE
2017-04-21,27.0,28.350000381469727,26.549999237060547,28.200000762939453,99161,TCIFINANCE
2017-04-24,27.799999237060547,28.100000381469727,27.0,27.600000381469727,143898,TCIFINANCE
2017-04-25,27.049999237060547,28.200000762939453,26.100000381469727,28.200000762939453,111475,TCIFINANCE
2017-04-26,27.600000381469727,30.0,27.149999618530273,27.799999237060547,293755,TCIFINANCE
2017-04-27,27.950000762939453,28.899999618530273,27.049999237060547,27.950000762939453,114215,TCIFINANCE
2017-04-28,27.5,28.450000762939453,27.25,28.450000762939453,63938,TCIFINANCE
2017-05-02,27.899999618530273,28.5,27.700000762939453,27.950000762939453,96503,TCIFINANCE
2017-05-03,26.049999237060547,27.649999618530273,25.600000381469727,27.649999618530273,214158,TCIFINANCE
2017-05-04,26.899999618530273,27.299999237060547,25.850000381469727,26.600000381469727,110866,TCIFINANCE
2017-05-05,26.25,28.299999237060547,26.049999237060547,26.549999237060547,111596,TCIFINANCE
2017-05-08,28.100000381469727,30.700000762939453,26.399999618530273,26.399999618530273,1714834,TCIFINANCE
2017-05-09,27.700000762939453,28.649999618530273,27.100000381469727,28.600000381469727,191307,TCIFINANCE
2017-05-10,29.649999618530273,29.950000762939453,27.25,27.600000381469727,323630,TCIFINANCE
2017-05-11,29.200000762939453,29.899999618530273,28.950000762939453,29.649999618530273,163539,TCIFINANCE
2017-05-12,28.149999618530273,29.100000381469727,28.0,29.0,86988,TCIFINANCE
2017-05-15,28.149999618530273,29.149999618530273,28.0,28.600000381469727,110527,TCIFINANCE
2017-05-16,27.950000762939453,28.450000762939453,26.299999237060547,28.0,80339,TCIFINANCE
2017-05-17,27.649999618530273,28.25,27.049999237060547,27.950000762939453,83671,TCIFINANCE
2017-05-18,27.5,28.200000762939453,27.200000762939453,27.5,54041,TCIFINANCE
2017-05-19,26.549999237060547,27.850000381469727,26.399999618530273,27.5,66954,TCIFINANCE
2017-05-22,26.399999618530273,27.649999618530273,26.049999237060547,27.399999618530273,67435,TCIFINANCE
2017-05-23,25.950000762939453,26.600000381469727,25.350000381469727,26.299999237060547,60955,TCIFINANCE
2017-05-24,24.350000381469727,26.0,24.0,26.0,80944,TCIFINANCE
