Date,Close,High,Low,Open,Volume,symbol
2016-04-20,87.22740173339844,91.4281547913808,86.98029861234066,90.93394854926522,4371379,DISHTV
2016-04-21,87.22740173339844,89.25365034246781,86.6837718506758,87.77103161612109,3973985,DISHTV
2016-04-22,87.77103424072266,88.56175972715921,86.98030121329707,87.4745074701908,2453627,DISHTV
2016-04-25,89.84669494628906,90.14321416241563,87.52392715218191,88.26523650398134,3696642,DISHTV
2016-04-26,90.34090423583984,91.0822136127078,88.06755246371586,89.50075511692062,6214705,DISHTV
2016-04-27,89.84669494628906,91.77409624457212,89.50075209031372,90.63742039694858,2366384,DISHTV
2016-04-28,88.8088607788086,90.9339491419542,88.21581479260232,89.15480364234652,4837980,DISHTV
2016-04-29,89.45133209228516,90.04437808967157,87.47450707367112,88.95712583763165,2676109,DISHTV
2016-05-02,89.40190887451172,90.53858477380453,88.16639323201714,88.46292000261145,2418148,DISHTV
2016-05-03,89.69843292236328,91.42815476935101,89.00654719996372,89.74785656295846,2682827,DISHTV
2016-05-04,87.177978515625,89.84669676058627,86.7331959119592,89.84669676058627,1794558,DISHTV
2016-05-05,88.56175994873047,89.20422959249751,85.59652239994938,85.59652239994938,1905668,DISHTV
2016-05-06,88.46292114257812,89.10539079315222,87.27682912689451,87.72161174752858,1987104,DISHTV
2016-05-09,90.39031982421875,90.68684658968138,88.75944523714094,88.75944523714094,3148783,DISHTV
2016-05-10,90.14321899414062,91.2798949026906,89.79727611962258,90.63742525516331,2134985,DISHTV
2016-05-11,94.59107208251953,95.13470196729963,88.01813507029716,88.01813507029716,11302743,DISHTV
2016-05-12,95.18412780761719,96.12311667649324,93.7015090413988,95.43123093532026,5838476,DISHTV
2016-05-13,95.0358657836914,96.02427830865754,93.99802961608133,95.08528188534625,3031480,DISHTV
2016-05-16,96.46905517578125,97.55630738021033,94.5910699821372,95.28296323294747,4524716,DISHTV
2016-05-17,95.38180541992188,97.1609509208341,95.08527865610688,96.8644241570191,2095730,DISHTV
2016-05-18,93.9486083984375,95.18412398736493,92.416566051772,94.88759722962686,2475517,DISHTV
2016-05-19,90.78569030761719,95.53007351689162,89.7478616650185,93.60266453894108,2313003,DISHTV
2016-05-20,92.81193542480469,93.84976402707434,91.87293902352575,91.87293902352575,3528457,DISHTV
2016-05-23,87.22740173339844,96.8644234546521,86.33782898939265,93.89918600195867,26363228,DISHTV
2016-05-24,82.82897186279297,87.37566792850241,79.12242492754248,87.12856479948572,21345544,DISHTV
2016-05-25,85.39884185791016,86.18956733655486,84.1139025862527,84.95405170649536,7905204,DISHTV
2016-05-26,84.65753173828125,86.23899022270616,83.7679589842332,85.89304735751773,8466901,DISHTV
2016-05-27,85.69535827636719,87.12856088486474,84.90463282363388,84.90463282363388,4159390,DISHTV
2016-05-30,87.27682495117188,87.96871067038614,84.41042725259075,85.99188571150107,4036763,DISHTV
2016-05-31,87.27682495117188,87.91928703001851,85.99188571150107,87.77103119089314,3409936,DISHTV
2016-06-01,87.77103424072266,90.0938021399254,86.53551859848832,87.37566772700987,4110851,DISHTV
2016-06-02,87.177978515625,88.75944453085634,86.04131018603711,88.01813516408747,2148326,DISHTV
2016-06-03,85.84362030029297,88.26523534222409,85.39883771146306,87.67218183579944,1968645,DISHTV
2016-06-06,85.84362030029297,87.17797560777127,84.60810473022258,86.4860899049273,1946970,DISHTV
2016-06-07,87.62277221679688,87.86987534908283,85.9424663926589,85.9424663926589,1884277,DISHTV
2016-06-08,90.04438018798828,90.58801009717102,87.37566936706558,87.77103588819948,3270916,DISHTV
2016-06-09,91.23047637939453,91.6752589861122,88.95712462264255,90.24206388358739,3685695,DISHTV
2016-06-10,90.63742065429688,92.61424559804153,90.09379831936032,90.88452377226496,2595871,DISHTV
2016-06-13,90.09380340576172,90.7362730569482,87.4745086992255,89.74786052927334,2415989,DISHTV
2016-06-14,90.78569030761719,91.32932022111356,90.04438090247989,90.04438090247989,2158989,DISHTV
2016-06-15,91.42815399169922,93.10845218379981,90.68684463500976,91.32931425233836,3712019,DISHTV
2016-06-16,93.50382232666016,94.19571561113096,90.73627181174403,90.93395129817054,5080122,DISHTV
2016-06-17,92.71309661865234,94.83817748612609,91.57642072194074,93.99802835933542,2277454,DISHTV
2016-06-20,94.64049530029297,97.06210286860468,91.5269944689002,92.3177274721389,6013750,DISHTV
2016-06-21,93.40498352050781,96.37022109258743,92.96020090109151,94.98644205075244,4934141,DISHTV
2016-06-22,92.81193542480469,94.34397027796149,91.97178630649432,93.84976402707434,3626721,DISHTV
2016-06-23,92.6636734008789,93.50382253151574,91.77410062803266,92.91077652994791,2675848,DISHTV
2016-06-24,91.62583923339844,92.1694691455588,85.10231799242,90.0443806811899,4434868,DISHTV
2016-06-27,92.36714172363281,93.35555418741053,90.68684355160615,91.62583237579952,2219039,DISHTV
2016-06-28,92.51541137695312,93.89919042830493,92.1200448564256,92.1200448564256,3744619,DISHTV
2016-06-29,95.2335433959961,95.62890990639085,92.91077551628672,92.96019915795692,3919367,DISHTV
2016-06-30,96.56790161132812,97.60573778902483,95.33238594311263,95.87601585352311,5878537,DISHTV
2016-07-01,97.90225982666016,98.54472191024135,96.07369069342498,96.07369069342498,6148298,DISHTV
2016-07-04,99.03893280029297,101.16402125465727,98.59415017679333,98.74241356495627,4794955,DISHTV
2016-07-05,97.4080581665039,100.81807838976195,96.27138224508816,99.08835645660427,4236340,DISHTV
2016-07-07,95.38180541992188,98.24820315317429,94.78875943328075,97.65515716653317,3286594,DISHTV
2016-07-08,96.02427673339844,96.86442585763935,94.59107407111549,95.87601334888792,1990006,DISHTV
2016-07-11,96.41963958740234,97.5563078965556,95.82658607185788,97.06210166092768,1982720,DISHTV
2016-07-12,98.09993743896484,98.54472003312388,94.9864366568856,96.66674237690692,5231664,DISHTV
2016-07-13,97.85283660888672,98.64356961808134,95.72774824504141,98.54472233619038,8136823,DISHTV
2016-07-14,98.24820709228516,99.82966563373057,96.61732490789271,97.30921066321598,2483828,DISHTV
2016-07-15,97.50689697265625,99.533138121678,96.9632670682175,99.33545863333069,2406220,DISHTV
2016-07-18,95.2335433959961,99.18719341796574,94.73933714324988,97.85283804374878,2098377,DISHTV
2016-07-19,94.64049530029297,95.53006804368931,92.6142466926118,95.33238102238523,2595623,DISHTV
2016-07-20,95.38180541992188,95.87601166562095,94.39339292852372,94.39339292852372,2053913,DISHTV
2016-07-21,97.45747375488281,98.09994340629567,95.43123259702887,95.48064869883655,5545056,DISHTV
2016-07-22,96.7161636352539,98.29762216006093,95.72775111462589,97.55631276958991,4229004,DISHTV
2016-07-25,97.65515899658203,98.24820499433679,96.61732284476948,96.66674648666113,2793130,DISHTV
2016-07-26,97.6057357788086,100.22503044967823,96.86442639314676,97.85283890736254,2967526,DISHTV
2016-07-27,92.46599578857422,98.8412536314041,91.92236587720582,98.19878397460214,4909109,DISHTV
2016-07-28,92.81193542480469,94.88760017033293,90.2420644283893,93.40498141767148,13335759,DISHTV
2016-07-29,101.75706481933594,102.59722148505935,93.45440577373816,93.60266161734677,20589292,DISHTV
2016-08-01,103.58563232421875,106.15550329884866,101.80648681971174,102.44895644861643,15531122,DISHTV
2016-08-02,102.30069732666016,105.7107175544865,100.76865488170097,104.47520188629011,8585282,DISHTV
2016-08-03,100.22502899169922,103.43736961617043,99.33545623364788,102.54779685811907,6174173,DISHTV
2016-08-04,96.27137756347656,103.78331094254901,95.48064455894733,103.78331094254901,11387102,DISHTV
2016-08-05,97.06210327148438,97.9516760185731,95.62890818077781,96.86442379034858,3811891,DISHTV
2016-08-08,98.9400863647461,100.27444168600366,97.50689130505997,97.85283416005434,5399589,DISHTV
2016-08-09,94.6899185180664,98.64356843462886,93.4049792787881,98.64356843462886,19676082,DISHTV
2016-08-10,89.1548080444336,94.6899242982964,88.16639550495654,94.59107701155733,10534630,DISHTV
2016-08-11,88.36408233642578,90.73627393397202,86.63436039627591,89.45133461917929,6053767,DISHTV
2016-08-12,86.93087768554688,89.74785938633737,85.00347629752193,88.46292010032805,4695792,DISHTV
2016-08-16,90.2914810180664,90.93395065589826,85.59652160920209,85.59652160920209,7151754,DISHTV
2016-08-17,91.32931518554688,94.39339238297447,90.48916608091189,90.83510894270408,10381997,DISHTV
2016-08-18,95.2335433959961,95.57948626472064,92.1200424954972,92.31772952118907,10332333,DISHTV
2016-08-19,93.05903625488281,96.3702165459564,92.41656663637869,95.43122770882718,7531122,DISHTV
2016-08-22,91.97178649902344,93.05903874505339,91.18105347955314,93.05903874505339,4212173,DISHTV
2016-08-23,94.88760375976562,95.18413053791058,91.72468665083579,91.82352639655437,9757455,DISHTV
2016-08-24,96.61732482910156,96.96326770648108,95.03586628894581,95.33238552341862,6571991,DISHTV
2016-08-25,93.10845184326172,97.11152537113928,92.6636692472703,97.06210173114525,7591310,DISHTV
2016-08-26,94.44281768798828,95.77717305898096,92.26830565656599,93.75092441122207,6657173,DISHTV
2016-08-29,94.24513244628906,94.88760209366272,91.92236452823576,94.59107532072439,4072889,DISHTV
2016-08-30,95.87601470947266,96.22195758424715,93.2073039143675,94.7887624426146,3703067,DISHTV
2016-08-31,97.50689697265625,98.29762246703457,95.13470540754307,96.17254157383918,7581003,DISHTV
2016-09-01,91.92236328125,97.21036869299508,90.78568738839158,97.16095259216844,7311532,DISHTV
2016-09-02,93.84976196289062,94.54165522350812,91.82352090341294,91.92236064321865,3893347,DISHTV
2016-09-06,94.88760375976562,95.38181002934773,93.45440859437318,93.75092783152891,3743520,DISHTV
2016-09-07,95.2335433959961,95.7771732904125,93.99802776413058,94.88760052727154,4717220,DISHTV
2016-09-08,96.41963958740234,97.16094894084422,95.23354009730213,95.23354009730213,2861442,DISHTV
2016-09-09,94.93702697753906,96.56790162705782,94.04745418808116,95.97485561441562,3864090,DISHTV
2016-09-12,90.73626708984375,93.70150447786494,90.1432135794486,93.70150447786494,5002837,DISHTV
2016-09-14,94.78875732421875,95.2335399190559,90.83510744659534,90.83510744659534,7018986,DISHTV
2016-09-15,99.2860336303711,99.87908716926543,94.49223446423521,94.88760097650177,11997992,DISHTV
2016-09-16,98.89067077636719,101.26285467484992,97.11152531151644,100.71923234019292,9874373,DISHTV
2016-09-19,100.27444458007812,101.21344097472222,98.05051646679999,98.94008922030902,5289983,DISHTV
2016-09-20,97.45747375488281,100.12619210513874,96.51848486965649,100.12619210513874,4740921,DISHTV
2016-09-21,96.7161636352539,98.74241231893699,95.72775111462589,97.55631276958991,4173540,DISHTV
2016-09-22,97.4080581665039,98.34704705667954,96.5184853783964,97.21037113526381,3241080,DISHTV
2016-09-23,97.95167541503906,99.68139725778039,96.91384683398755,98.14936243594563,3402522,DISHTV
2016-09-26,96.7161636352539,98.09994267233095,96.1231176310749,97.60573641201694,3604623,DISHTV
2016-09-27,95.48064422607422,97.75399595042859,94.9864379852136,96.71615982822577,5711654,DISHTV
2016-09-28,95.53006744384766,96.7655830405322,94.93702146563682,96.27137680185838,6766276,DISHTV
2016-09-29,88.8088607788086,96.71616070419591,87.6721849063364,96.17253835891884,8830608,DISHTV
2016-09-30,92.02120208740234,92.51540833657313,88.95712485074125,89.84669760744646,4023536,DISHTV
2016-10-03,96.07369232177734,96.81500169938671,92.41656907530009,92.7130958427394,3679275,DISHTV
2016-10-04,95.48064422607422,97.65515621045422,94.04744914397394,95.97485046693484,5738655,DISHTV
2016-10-05,96.61732482910156,97.21037083903633,94.83817925830812,95.82659178852911,2882668,DISHTV
2016-10-06,95.28296661376953,98.0999407336929,94.29455411267439,96.46905859868812,3565849,DISHTV
2016-10-07,94.88760375976562,95.87601629892984,93.70151172916424,95.82659265557595,2553596,DISHTV
2016-10-10,97.3092041015625,99.63197942564038,95.18412333594195,95.579482288902,6527885,DISHTV
2016-10-13,92.36714172363281,97.1609482057457,91.03278640573062,97.1609482057457,10962188,DISHTV
2016-10-14,92.16946411132812,94.09686543827941,91.72468151002823,93.35555607545372,3179898,DISHTV
2016-10-17,90.63742065429688,93.30613885294538,89.99495858037083,92.36714248007345,2795541,DISHTV
2016-10-18,92.56483459472656,93.05904085786874,91.4775823240116,91.82352520001331,2215296,DISHTV
2016-10-19,93.75092315673828,94.68991954671577,93.1578771710092,93.1578771710092,3157699,DISHTV
2016-10-20,93.80034637451172,94.73933521926475,93.55324325315684,94.49223209790986,1967698,DISHTV
2016-10-21,94.73933410644531,95.53006710188842,93.45440241508616,93.849761371819,2719751,DISHTV
2016-10-24,95.9254379272461,96.76558705968942,93.30614324528472,94.78876202288674,3712630,DISHTV
2016-10-25,98.3470458984375,98.84125215923368,94.54165919850483,96.32079721277758,6228233,DISHTV
2016-10-26,95.28296661376953,99.97792599397145,94.68992062131024,98.79182646806393,7236447,DISHTV
2016-10-27,94.3439712524414,97.16095294438594,94.04745202343972,95.33238376442503,6496944,DISHTV
2016-10-28,94.83817291259766,95.82658537668304,93.94860772771172,94.3933903201547,9567712,DISHTV
2016-11-01,95.974853515625,99.63198433875749,95.72775038734534,99.63198433875749,13033605,DISHTV
2016-11-02,91.92236328125,94.04745168250895,91.62583651233425,93.7509249135932,7594576,DISHTV
2016-11-03,87.96871185302734,92.96019795771265,87.6227689887694,92.31772832923996,17427536,DISHTV
2016-11-04,86.33782958984375,89.84669694966284,84.01506174394424,88.01813534931594,17250339,DISHTV
2016-11-07,86.78262329101562,90.1432198656697,86.48609651513948,88.265242088418,4401565,DISHTV
2016-11-08,88.41349792480469,89.45133409925805,86.28841701490646,87.17798226045029,7137123,DISHTV
2016-11-09,86.4366683959961,87.96871075703662,75.16877215204309,79.66604441334327,15435094,DISHTV
2016-11-10,91.32931518554688,92.41656741160327,87.96871122601809,87.96871122601809,9324902,DISHTV
2016-11-11,86.33782958984375,90.1432161724011,85.79420724432919,89.9455366905756,8641409,DISHTV
2016-11-15,89.5007553100586,90.93395042536716,83.07607403000547,85.4976816499376,15942356,DISHTV
2016-11-16,91.47757720947266,92.26830266169695,86.33782783556553,91.32931383062163,9428530,DISHTV
2016-11-17,90.19264221191406,91.72468463026549,89.05596630871679,91.03279134349846,4633373,DISHTV
2016-11-18,88.2652359008789,90.83510679469302,87.3262395370891,90.83510679469302,5215858,DISHTV
2016-11-21,83.76795959472656,88.75944574921499,83.22432970190503,88.75944574921499,5101280,DISHTV
2016-11-22,84.95404815673828,85.25057491195794,83.22432634693044,84.11389907160077,3870175,DISHTV
2016-11-23,83.471435546875,85.89305078171141,82.5324466552173,85.49768425959637,7606649,DISHTV
2016-11-24,80.7532958984375,83.02664759909388,80.1108338248069,82.8289681212058,9729934,DISHTV
2016-11-25,86.78262329101562,87.96871531254187,81.34635436720686,81.88997673499424,13577652,DISHTV
2016-11-28,88.06755065917969,89.20422652195077,85.6953591936115,86.88145869688998,6107178,DISHTV
2016-11-29,87.77103424072266,88.75944675451012,86.88146147011614,87.82045034181861,2516161,DISHTV
2016-11-30,90.09380340576172,90.53858602681976,87.27682921008618,88.31465783955132,6011852,DISHTV
2016-12-01,88.6111831665039,90.43974480462921,87.0297246562601,89.94553854886621,4968544,DISHTV
2016-12-02,85.25057983398438,87.96871426347373,84.4598468017373,87.96871426347373,4376357,DISHTV
2016-12-05,84.85520935058594,85.94246156335106,83.12548752178138,85.25057584822473,3766640,DISHTV
2016-12-06,85.94246673583984,87.27682968830362,85.00347784579935,85.4976841123447,3498683,DISHTV
2016-12-07,85.15174102783203,87.22740583410004,84.50927137468048,86.98030270142553,3447200,DISHTV
2016-12-08,87.72161102294922,88.66059989919361,85.54710649849427,85.54710649849427,4052751,DISHTV
2016-12-09,88.41349792480469,89.15480732341732,87.27682954638998,88.0181389450026,3919918,DISHTV
2016-12-12,87.32624053955078,88.5617561316242,86.1895646866455,87.9687101556267,2960665,DISHTV
2016-12-13,85.30000305175781,87.0791410539738,84.80579679431075,86.9803013106822,3384578,DISHTV
2016-12-14,84.06448364257812,85.39883896971662,83.52085376734196,85.39883896971662,4138067,DISHTV
2016-12-15,82.97722625732422,84.01506239745304,82.43360390758112,83.07607353999471,6611403,DISHTV
2016-12-16,82.48301696777344,84.0150593008311,81.59345178443789,83.22432631454548,3376223,DISHTV
2016-12-19,81.69229125976562,82.92780683374578,81.34634840724891,82.48301670251976,2570706,DISHTV
2016-12-20,81.64286804199219,83.71853270879929,81.00039843200724,81.54402830376112,4051694,DISHTV
2016-12-21,83.02664947509766,83.3725923397128,82.0382369813465,82.53244322822208,2180706,DISHTV
2016-12-22,82.87838745117188,83.42201734804038,82.03823832591155,82.82897135026774,1938045,DISHTV
2016-12-23,82.33476257324219,84.21274025183183,81.98881217256526,83.61969427222516,2362954,DISHTV
2016-12-26,80.35794067382812,82.68070858131256,79.81431077291113,82.63128493905135,2094853,DISHTV
2016-12-27,81.98881530761719,82.13707869343527,80.06141391494921,80.45678043013443,3517838,DISHTV
2016-12-28,81.93939971923828,83.37259486214312,81.19809032649667,82.13707920757375,2631874,DISHTV
2016-12-29,82.1865005493164,82.92780992130484,81.54403091872864,82.13707690812161,4237517,DISHTV
2016-12-30,83.66912078857422,84.26216678856572,82.53244488968022,82.53244488968022,2034513,DISHTV
2017-01-02,83.8173828125,84.75637166882024,82.87838641519087,84.11390203718534,2555247,DISHTV
2017-01-03,84.41043090820312,84.95405327084623,83.52085812998183,84.01506439110598,2435838,DISHTV
2017-01-04,83.8173828125,85.25057791761802,83.422016305264,85.05289843449447,1887454,DISHTV
2017-01-05,85.30000305175781,85.79420930920487,82.73012448024188,84.80579679431075,3395055,DISHTV
2017-01-06,85.00347137451172,86.28841058610327,84.70694462076334,85.99188383235489,2044810,DISHTV
2017-01-09,85.44825744628906,85.84362395373581,84.70694807269723,84.85521145561339,2678976,DISHTV
2017-01-10,85.89305114746094,86.23899402791375,85.10231809986375,85.39884487796,2040164,DISHTV
2017-01-11,86.2389907836914,86.98030016005552,85.8436242747661,86.5849336511302,2251869,DISHTV
2017-01-12,86.18956756591797,86.7826211027159,85.39884208516904,86.14015146517745,1796760,DISHTV
2017-01-13,86.78262329101562,87.42508540376532,85.39884423857556,86.23899338223907,3245911,DISHTV
2017-01-16,85.89305114746094,86.73320029741468,85.49768462366234,86.48609716266422,1816580,DISHTV
2017-01-17,85.89305114746094,86.68377665406891,85.10231809986375,86.43667351931843,1411111,DISHTV
2017-01-18,84.70694732666016,86.38725308326273,84.06448524133003,85.59652007533342,3095938,DISHTV
2017-01-19,85.59651947021484,85.79420649129406,84.50926724773993,84.50926724773993,2354674,DISHTV
2017-01-20,84.06448364257812,86.48609117920026,83.52085376734196,85.05289611319756,1983778,DISHTV
2017-01-23,84.16332244873047,84.90463179347974,83.37258946460248,83.96563543220417,3352453,DISHTV
2017-01-24,84.95404815673828,85.15173517388094,84.21273880967777,84.70694504105144,2377545,DISHTV
2017-01-25,85.79420471191406,86.14014756539181,84.70694497100023,85.39883821894436,4936643,DISHTV
2017-01-27,87.37566375732422,87.96870973045539,85.84362141416239,85.99188479269235,3651177,DISHTV
2017-01-30,87.1285629272461,89.8961133881699,85.20115403773904,87.42508215110102,7025733,DISHTV
2017-01-31,82.97722625732422,86.4366700031017,82.58186729059793,84.95405125491135,7533226,DISHTV
2017-02-01,82.82897186279297,83.61969735105298,81.04982631747713,82.92781160620184,5333706,DISHTV
2017-02-02,84.11389923095703,85.49767818962265,82.58186443538935,82.82896755154434,3288092,DISHTV
2017-02-03,86.38725280761719,87.6721845151663,84.36100419438174,84.36100419438174,6121222,DISHTV
2017-02-06,86.83203887939453,87.96871479221082,86.33783261651695,86.63435939063915,2565105,DISHTV
2017-02-07,86.63435363769531,86.9802964905395,85.10231130811422,86.53551389988105,2207909,DISHTV
2017-02-08,87.47450256347656,88.46291502182093,86.18956335123345,87.32623918652719,2392240,DISHTV
2017-02-09,86.58493041992188,88.16638885561673,85.89304471086432,87.96870937902563,2967408,DISHTV
2017-02-10,86.73320007324219,87.47450947557759,86.1401540595717,86.78262371646022,1160703,DISHTV
2017-02-13,88.11697387695312,90.6868448102446,86.93087437936485,86.98029801963514,7055949,DISHTV
2017-02-14,86.58493041992188,88.41349197184995,85.596517954989,88.41349197184995,2911980,DISHTV
2017-02-15,85.25057983398438,86.73319861370584,84.85521331786083,86.58493522753588,2206231,DISHTV
2017-02-16,86.98030090332031,87.37566741562411,84.3115901420004,85.34941875318526,2448245,DISHTV
2017-02-17,86.88146209716797,88.06755410587773,86.48609558060168,86.98030184106227,1528455,DISHTV
2017-02-20,89.64900970458984,90.14321594891722,86.63435613878617,86.78261952028215,4233013,DISHTV
2017-02-21,92.3177261352539,92.81193236987411,89.79727132229533,89.94553470087914,8273186,DISHTV
2017-02-22,93.10845184326172,94.29455133422,92.41656612927758,93.15787548325575,7107564,DISHTV
2017-02-23,92.26830291748047,95.18412423967146,91.62583330133745,93.10845201198039,8090849,DISHTV
2017-02-27,94.39339447021484,94.68992123887288,92.21888997001909,92.31772971257546,3323466,DISHTV
2017-02-28,95.38180541992188,96.8644241570191,94.54165631043121,94.93702281518824,5130441,DISHTV
2017-03-01,95.9254379272461,96.66674731604711,94.73933838057104,96.02427767088842,7629632,DISHTV
2017-03-02,93.25672149658203,97.35863503943634,91.62583929990632,96.02427962069774,5199139,DISHTV
2017-03-03,94.09687042236328,94.59107669042399,91.92236585929184,93.30614491805967,3211302,DISHTV
2017-03-06,95.9254379272461,96.4690602877734,94.09686873541236,94.78876202288674,7873490,DISHTV
2017-03-07,98.3470458984375,98.84125215923368,96.17254136733,96.66674762812616,8074401,DISHTV
2017-03-08,98.44588470458984,99.33545747374657,97.30920880738897,98.5447244476097,3529077,DISHTV
2017-03-09,102.3501205444336,105.46361398255796,97.75400076964594,98.544726269412,18917765,DISHTV
2017-03-10,102.54779815673828,103.7338901551676,101.65822538742178,102.7949012848268,5424110,DISHTV
2017-03-14,105.41419219970703,106.10607791733925,103.53620698486262,105.4636082989729,3693917,DISHTV
2017-03-15,106.55087280273438,108.52769784515253,105.46361299661312,105.80956341182755,6946978,DISHTV
2017-03-16,106.35317993164062,107.73695889351656,104.87056123127113,107.39101603829474,4038574,DISHTV
2017-03-17,104.96940612792969,107.14391818658635,104.37636012683753,106.74855167219522,4880354,DISHTV
2017-03-20,104.22809600830078,105.90840179739853,103.58563391054619,104.91998928886656,4868525,DISHTV
2017-03-21,106.1060791015625,106.64970898647566,103.7338876216514,104.27751750656458,1989751,DISHTV
2017-03-22,105.01882934570312,107.19333385458326,104.2775199620864,106.0072418571921,12039678,DISHTV
2017-03-23,106.89681243896484,107.63812180741677,104.87056381546738,104.87056381546738,2858330,DISHTV
2017-03-24,105.80956268310547,108.08290694163614,104.96940601307274,107.8358038130357,5790551,DISHTV
2017-03-27,108.478271484375,109.71378710492597,105.01882774683229,105.36477061238878,5946065,DISHTV
2017-03-28,107.44043731689453,109.61494937353245,106.94623105961169,108.8242163454843,3709403,DISHTV
2017-03-29,105.1670913696289,107.63812261637305,104.52462173727764,105.90840074365215,3636149,DISHTV
2017-03-30,107.29218292236328,109.7137905993773,103.78331543184339,105.51303735570745,12769280,DISHTV
2017-03-31,106.25434112548828,108.72537231445312,105.76013488769532,108.72537231445312,4243547,DISHTV
2017-04-03,101.60881042480469,108.7253775770914,100.12619163966254,106.25434626852113,11900931,DISHTV
2017-04-05,102.20185089111328,103.53620621721859,100.4227054289804,101.8064843949739,8172771,DISHTV
2017-04-06,102.20185089111328,102.99257634240335,101.0651750425833,102.20185089111328,2131616,DISHTV
2017-04-07,98.59414672851562,103.28910609654018,97.95167709627238,101.60880786543221,3559403,DISHTV
2017-04-10,100.96633911132812,102.05359136097118,96.71616231428192,98.594147586023,7246422,DISHTV
2017-04-11,101.3122787475586,102.30069122314453,99.87908367435448,100.66980913022998,3728188,DISHTV
2017-04-12,99.48371887207031,101.95475010316501,98.84124924378793,100.81807422866368,3470985,DISHTV
2017-04-13,99.92850494384766,100.91691747057412,98.64357318369673,100.66981433889251,2119391,DISHTV
2017-04-17,99.0883560180664,100.42271142382756,98.74241314116375,99.92850515939831,1034504,DISHTV
2017-04-18,97.70457458496094,100.62039599852567,97.4080553581335,99.0883535997892,1933033,DISHTV
2017-04-19,97.70457458496094,100.32386923070926,97.1115285903171,98.19878083732897,1095413,DISHTV
2017-04-20,98.24820709228516,99.33545936821706,96.41964541808296,97.85284057167651,2762927,DISHTV
2017-04-21,97.80341339111328,100.02734150548311,96.46905803068915,98.74240978621832,3475482,DISHTV
2017-04-24,91.87294006347656,98.29762139773337,90.34090519297797,97.90226242533954,10153957,DISHTV
2017-04-25,94.49223327636719,95.08527926681731,92.56483192215708,92.91077478817058,4287505,DISHTV
2017-04-26,94.39339447021484,95.77717348897076,93.60266144778603,95.08528020909831,3994222,DISHTV
2017-04-27,93.65208435058594,95.23354284197589,93.15787810071477,94.34397008401,4579873,DISHTV
2017-04-28,93.9980239868164,94.88759671420985,93.45440165523445,94.09686372519597,1712159,DISHTV
2017-05-02,94.04744720458984,95.48064225713573,93.00961110378859,94.39339005786071,2343786,DISHTV
2017-05-03,93.65208435058594,94.68992049171095,93.00961471755564,94.59107320894559,3220071,DISHTV
2017-05-04,94.39339447021484,95.33238333598369,93.30614222011697,93.70150873133137,3143776,DISHTV
