Date,Close,High,Low,Open,Volume,symbol
2016-04-21,3.137500047683716,3.1875,3.075000047683716,3.1875,12364,PILITA
2016-04-22,3.262500047683716,3.2874999046325684,3.174999952316284,3.2249999046325684,33260,PILITA
2016-04-25,3.3125,3.362499952316284,3.1875,3.25,28456,PILITA
2016-04-26,3.4625000953674316,3.4749999046325684,3.25,3.25,100240,PILITA
2016-04-27,3.5374999046325684,3.5999999046325684,3.375,3.375,30400,PILITA
2016-04-28,3.5250000953674316,3.612499952316284,3.5,3.549999952316284,50464,PILITA
2016-04-29,3.5250000953674316,3.575000047683716,3.5,3.575000047683716,52216,PILITA
2016-05-02,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,41852,PILITA
2016-05-03,3.7874999046325684,3.825000047683716,3.625,3.8125,44488,PILITA
2016-05-04,3.875,3.9124999046325684,3.6875,3.7874999046325684,552332,PILITA
2016-05-05,3.762500047683716,3.9000000953674316,3.75,3.875,852156,PILITA
2016-05-06,3.762500047683716,3.875,3.7249999046325684,3.799999952316284,657324,PILITA
2016-05-09,3.862499952316284,3.9124999046325684,3.75,3.875,360688,PILITA
2016-05-10,3.862499952316284,3.950000047683716,3.7874999046325684,3.7874999046325684,304616,PILITA
2016-05-11,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.825000047683716,748900,PILITA
2016-05-12,3.799999952316284,3.9000000953674316,3.762500047683716,3.799999952316284,1200492,PILITA
2016-05-13,3.737499952316284,3.875,3.700000047683716,3.7750000953674316,1009136,PILITA
2016-05-16,3.7125000953674316,3.7874999046325684,3.6875,3.7249999046325684,1003188,PILITA
2016-05-17,3.8375000953674316,3.887500047683716,3.7249999046325684,3.887500047683716,1187852,PILITA
2016-05-18,3.862499952316284,3.924999952316284,3.762500047683716,3.875,1205392,PILITA
2016-05-19,3.8499999046325684,3.9749999046325684,3.8125,3.875,1338468,PILITA
2016-05-20,3.887500047683716,4.0,3.862499952316284,3.987499952316284,901184,PILITA
2016-05-23,3.924999952316284,3.9375,3.8499999046325684,3.8499999046325684,1072208,PILITA
2016-05-24,3.924999952316284,3.987499952316284,3.862499952316284,3.875,1429336,PILITA
2016-05-25,3.9000000953674316,4.0625,3.737499952316284,3.950000047683716,1396244,PILITA
2016-05-26,4.025000095367432,4.037499904632568,3.875,3.9749999046325684,1119140,PILITA
2016-05-27,4.224999904632568,4.224999904632568,3.9749999046325684,3.9749999046325684,820620,PILITA
2016-05-30,4.275000095367432,4.425000190734863,4.037499904632568,4.275000095367432,329372,PILITA
2016-05-31,4.275000095367432,4.375,4.237500190734863,4.25,600516,PILITA
2016-06-01,4.462500095367432,4.474999904632568,4.275000095367432,4.275000095367432,210144,PILITA
2016-06-02,4.425000190734863,4.587500095367432,4.400000095367432,4.400000095367432,162396,PILITA
2016-06-03,4.650000095367432,4.675000190734863,4.375,4.375,239708,PILITA
2016-06-06,4.787499904632568,4.887499809265137,4.550000190734863,4.550000190734863,178832,PILITA
2016-06-07,5.0,5.125,4.775000095367432,4.775000095367432,238556,PILITA
2016-06-08,5.074999809265137,5.125,5.0,5.0,153576,PILITA
2016-06-09,5.087500095367432,5.25,5.037499904632568,5.237500190734863,187168,PILITA
2016-06-10,5.262499809265137,5.400000095367432,5.025000095367432,5.099999904632568,436420,PILITA
2016-06-13,5.375,5.449999809265137,5.25,5.449999809265137,89528,PILITA
2016-06-14,5.412499904632568,5.574999809265137,5.375,5.5,149376,PILITA
2016-06-15,5.5,5.5625,5.375,5.375,143356,PILITA
2016-06-16,5.362500190734863,5.724999904632568,5.362500190734863,5.5,97496,PILITA
2016-06-17,5.625,5.6875,5.375,5.425000190734863,133456,PILITA
2016-06-20,5.762499809265137,5.8125,5.675000190734863,5.699999809265137,173552,PILITA
2016-06-21,5.912499904632568,6.0,5.787499904632568,5.787499904632568,112388,PILITA
2016-06-22,6.112500190734863,6.162499904632568,5.849999904632568,5.949999809265137,234216,PILITA
2016-06-23,6.287499904632568,6.3125,6.050000190734863,6.125,173096,PILITA
2016-06-24,6.0625,6.474999904632568,5.974999904632568,6.125,384028,PILITA
2016-06-27,6.074999809265137,6.25,6.037499904632568,6.099999904632568,89216,PILITA
2016-06-28,6.037499904632568,6.1875,5.949999809265137,6.087500095367432,90472,PILITA
2016-06-29,6.025000095367432,6.099999904632568,5.974999904632568,6.050000190734863,110784,PILITA
2016-06-30,6.037499904632568,6.1875,6.012499809265137,6.1875,118620,PILITA
2016-07-01,6.012499809265137,6.175000190734863,5.900000095367432,6.175000190734863,122224,PILITA
2016-07-04,6.0,6.074999809265137,5.925000190734863,6.0,78796,PILITA
2016-07-05,5.925000190734863,6.087500095367432,5.762499809265137,6.087500095367432,123360,PILITA
2016-07-07,5.974999904632568,6.125,5.875,5.962500095367432,139448,PILITA
2016-07-08,5.912499904632568,6.0,5.875,5.949999809265137,70492,PILITA
2016-07-11,6.099999904632568,6.125,5.9375,6.0,215620,PILITA
2016-07-12,6.349999904632568,6.362500190734863,6.25,6.262499809265137,124668,PILITA
2016-07-13,6.587500095367432,6.625,6.375,6.375,176544,PILITA
2016-07-14,6.537499904632568,6.612500190734863,6.400000095367432,6.449999809265137,134440,PILITA
2016-07-15,6.462500095367432,6.5625,6.4375,6.5625,121332,PILITA
2016-07-18,6.574999809265137,6.625,6.474999904632568,6.474999904632568,250220,PILITA
2016-07-19,6.862500190734863,6.887499809265137,6.675000190734863,6.800000190734863,605292,PILITA
2016-07-20,7.087500095367432,7.125,6.900000095367432,7.0,263436,PILITA
2016-07-21,7.175000190734863,7.25,7.0,7.087500095367432,220292,PILITA
2016-07-22,7.162499904632568,7.375,7.099999904632568,7.224999904632568,327100,PILITA
2016-07-25,7.275000095367432,7.300000190734863,7.125,7.300000190734863,170492,PILITA
2016-07-26,7.212500095367432,7.337500095367432,7.162499904632568,7.275000095367432,143896,PILITA
2016-07-27,7.212500095367432,7.300000190734863,7.125,7.175000190734863,141704,PILITA
2016-07-28,7.3125,7.337500095367432,7.25,7.262499809265137,126988,PILITA
2016-07-29,7.675000190734863,7.675000190734863,7.262499809265137,7.275000095367432,261536,PILITA
2016-08-01,7.987500190734863,8.050000190734863,7.875,8.037500381469727,389720,PILITA
2016-08-02,8.262499809265137,8.350000381469727,8.125,8.337499618530273,273424,PILITA
2016-08-03,8.100000381469727,8.475000381469727,8.0,8.350000381469727,348496,PILITA
2016-08-04,8.25,8.462499618530273,8.125,8.462499618530273,333780,PILITA
2016-08-05,8.399999618530273,8.449999809265137,8.225000381469727,8.25,214724,PILITA
2016-08-08,8.524999618530273,8.699999809265137,8.449999809265137,8.462499618530273,204804,PILITA
2016-08-09,8.637499809265137,8.675000190734863,8.449999809265137,8.512499809265137,160524,PILITA
2016-08-10,8.449999809265137,8.649999618530273,8.425000190734863,8.649999618530273,197304,PILITA
2016-08-11,8.462499618530273,8.625,8.399999618530273,8.5,163452,PILITA
2016-08-12,8.675000190734863,8.6875,8.5,8.524999618530273,233280,PILITA
2016-08-16,8.887499809265137,9.024999618530273,8.774999618530273,9.024999618530273,188600,PILITA
2016-08-17,9.0,9.012499809265137,8.837499618530273,8.9375,209116,PILITA
2016-08-18,9.287500381469727,9.412500381469727,9.125,9.387499809265137,536864,PILITA
2016-08-19,9.462499618530273,9.625,9.350000381469727,9.612500190734863,343028,PILITA
2016-08-22,9.737500190734863,9.800000190734863,9.512499809265137,9.587499618530273,356780,PILITA
2016-08-23,9.637499809265137,9.800000190734863,9.574999809265137,9.800000190734863,407980,PILITA
2016-08-24,9.637499809265137,9.637499809265137,9.637499809265137,9.637499809265137,0,PILITA
2016-08-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,63705,PILITA
2016-08-26,10.649999618530273,10.850000381469727,10.149999618530273,10.850000381469727,554444,PILITA
2016-08-29,10.449999809265137,10.699999809265137,10.199999809265137,10.449999809265137,244017,PILITA
2016-08-30,10.399999618530273,10.699999809265137,10.350000381469727,10.5,145971,PILITA
2016-08-31,10.300000190734863,10.649999618530273,10.300000190734863,10.649999618530273,108789,PILITA
2016-09-01,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,103506,PILITA
2016-09-02,10.300000190734863,10.649999618530273,10.300000190734863,10.550000190734863,82309,PILITA
2016-09-06,10.300000190734863,10.75,10.199999809265137,10.300000190734863,125205,PILITA
2016-09-07,10.100000381469727,10.399999618530273,10.050000190734863,10.350000381469727,105000,PILITA
2016-09-08,9.850000381469727,10.350000381469727,9.699999809265137,10.199999809265137,167815,PILITA
2016-09-09,9.949999809265137,10.100000381469727,9.75,9.899999618530273,115939,PILITA
2016-09-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,PILITA
2016-09-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,PILITA
2016-09-15,10.149999618530273,10.149999618530273,9.850000381469727,10.149999618530273,83217,PILITA
2016-09-16,10.050000190734863,10.399999618530273,10.0,10.199999809265137,81331,PILITA
2016-09-19,10.199999809265137,10.399999618530273,9.899999618530273,10.25,79601,PILITA
2016-09-20,10.25,10.399999618530273,10.100000381469727,10.399999618530273,109958,PILITA
2016-09-21,10.25,10.399999618530273,10.149999618530273,10.25,96952,PILITA
2016-09-22,10.449999809265137,10.550000190734863,10.25,10.350000381469727,121307,PILITA
2016-09-23,10.649999618530273,10.699999809265137,10.5,10.600000381469727,120543,PILITA
2016-09-26,10.949999809265137,11.0,10.5,10.699999809265137,133114,PILITA
2016-09-27,11.449999809265137,11.449999809265137,11.100000381469727,11.300000190734863,95967,PILITA
2016-09-28,11.899999618530273,12.0,11.399999618530273,12.0,225093,PILITA
2016-09-29,11.5,12.399999618530273,11.350000381469727,12.300000190734863,339843,PILITA
2016-09-30,11.800000190734863,11.899999618530273,11.199999809265137,11.25,71145,PILITA
2016-10-03,12.25,12.350000381469727,12.0,12.0,185596,PILITA
2016-10-04,12.800000190734863,12.850000381469727,12.350000381469727,12.800000190734863,245950,PILITA
2016-10-05,13.300000190734863,13.399999618530273,13.0,13.25,352846,PILITA
2016-10-06,13.800000190734863,13.949999809265137,13.649999618530273,13.899999618530273,402161,PILITA
2016-10-07,14.300000190734863,14.399999618530273,13.5,14.25,405685,PILITA
2016-10-10,15.0,15.0,14.350000381469727,14.600000381469727,181854,PILITA
2016-10-13,15.100000381469727,15.75,14.850000381469727,15.649999618530273,476431,PILITA
2016-10-14,14.899999618530273,15.550000190734863,14.75,15.550000190734863,228790,PILITA
2016-10-17,14.949999809265137,15.550000190734863,14.850000381469727,15.350000381469727,146359,PILITA
2016-10-18,14.449999809265137,15.300000190734863,14.350000381469727,15.0,220782,PILITA
2016-10-19,14.699999809265137,15.0,14.149999618530273,14.550000190734863,169815,PILITA
2016-10-20,14.949999809265137,15.199999809265137,14.800000190734863,15.199999809265137,114085,PILITA
2016-10-21,14.800000190734863,15.149999618530273,14.649999618530273,15.0,105201,PILITA
2016-10-24,14.75,15.0,14.699999809265137,14.800000190734863,93685,PILITA
2016-10-25,14.75,14.949999809265137,14.649999618530273,14.800000190734863,83349,PILITA
2016-10-26,14.600000381469727,14.899999618530273,14.550000190734863,14.75,77700,PILITA
2016-10-27,14.300000190734863,14.899999618530273,14.25,14.699999809265137,145908,PILITA
2016-10-28,14.600000381469727,14.649999618530273,14.199999809265137,14.5,97869,PILITA
2016-11-01,14.550000190734863,14.699999809265137,14.399999618530273,14.600000381469727,73619,PILITA
2016-11-02,14.550000190734863,15.0,14.199999809265137,14.350000381469727,98848,PILITA
2016-11-03,14.600000381469727,14.949999809265137,14.399999618530273,14.550000190734863,95347,PILITA
2016-11-04,14.300000190734863,14.899999618530273,14.0,14.550000190734863,156468,PILITA
2016-11-07,14.949999809265137,15.0,14.449999809265137,14.5,98277,PILITA
2016-11-08,15.399999618530273,16.299999237060547,15.0,15.0,133661,PILITA
2016-11-09,14.0,14.449999809265137,13.899999618530273,14.449999809265137,198500,PILITA
2016-11-10,14.300000190734863,14.699999809265137,14.0,14.0,85166,PILITA
2016-11-11,13.600000381469727,14.100000381469727,13.5,14.0,64555,PILITA
2016-11-15,12.350000381469727,14.100000381469727,12.25,13.399999618530273,100965,PILITA
2016-11-16,12.899999618530273,13.449999809265137,12.0,12.399999618530273,84406,PILITA
2016-11-17,13.0,13.100000381469727,12.600000381469727,13.0,65315,PILITA
2016-11-18,12.550000190734863,13.300000190734863,12.25,12.899999618530273,72851,PILITA
2016-11-21,12.600000381469727,12.649999618530273,11.550000190734863,12.5,72608,PILITA
2016-11-22,12.149999618530273,12.850000381469727,11.699999809265137,12.850000381469727,90569,PILITA
2016-11-23,12.699999809265137,12.75,12.0,12.0,56115,PILITA
2016-11-24,12.5,12.800000190734863,12.100000381469727,12.399999618530273,32660,PILITA
2016-11-25,12.649999618530273,12.800000190734863,12.0,12.600000381469727,37400,PILITA
2016-11-28,13.0,13.300000190734863,12.25,12.5,59041,PILITA
2016-11-29,13.300000190734863,13.5,12.649999618530273,13.25,72511,PILITA
2016-11-30,13.550000190734863,13.600000381469727,13.0,13.600000381469727,66368,PILITA
2016-12-01,13.0,13.600000381469727,12.699999809265137,12.699999809265137,40596,PILITA
2016-12-02,12.899999618530273,13.449999809265137,12.899999618530273,13.25,29672,PILITA
2016-12-05,12.550000190734863,13.149999618530273,12.5,12.800000190734863,78177,PILITA
2016-12-06,12.449999809265137,13.050000190734863,12.399999618530273,13.050000190734863,41868,PILITA
2016-12-07,12.399999618530273,12.699999809265137,12.25,12.399999618530273,44608,PILITA
2016-12-08,12.600000381469727,12.699999809265137,12.199999809265137,12.550000190734863,50645,PILITA
2016-12-09,12.350000381469727,12.899999618530273,12.0,12.399999618530273,40653,PILITA
2016-12-12,12.550000190734863,12.800000190734863,12.0,12.5,38706,PILITA
2016-12-13,12.449999809265137,12.600000381469727,12.350000381469727,12.5,31552,PILITA
2016-12-14,12.350000381469727,12.550000190734863,12.149999618530273,12.550000190734863,58242,PILITA
2016-12-15,12.350000381469727,13.0,12.050000190734863,12.25,29943,PILITA
2016-12-16,12.350000381469727,12.800000190734863,12.0,12.050000190734863,33836,PILITA
2016-12-19,12.449999809265137,12.699999809265137,12.149999618530273,12.149999618530273,35423,PILITA
2016-12-20,12.399999618530273,12.600000381469727,12.350000381469727,12.5,38522,PILITA
2016-12-21,12.300000190734863,12.600000381469727,12.100000381469727,12.5,31552,PILITA
2016-12-22,11.850000381469727,12.5,11.699999809265137,12.5,38306,PILITA
2016-12-23,11.850000381469727,12.25,11.699999809265137,12.25,31701,PILITA
2016-12-26,10.649999618530273,11.899999618530273,10.5,11.899999618530273,70813,PILITA
2016-12-27,10.149999618530273,11.25,9.899999618530273,10.649999618530273,85390,PILITA
2016-12-28,10.0,10.399999618530273,9.800000190734863,10.050000190734863,49460,PILITA
2016-12-29,10.300000190734863,10.399999618530273,10.050000190734863,10.050000190734863,67252,PILITA
2016-12-30,11.75,12.350000381469727,10.050000190734863,10.75,163087,PILITA
2017-01-02,11.149999618530273,12.0,10.699999809265137,12.0,73759,PILITA
2017-01-03,11.199999809265137,11.350000381469727,11.0,11.25,32070,PILITA
2017-01-04,11.0,11.300000190734863,11.0,11.300000190734863,37231,PILITA
2017-01-05,10.899999618530273,11.699999809265137,10.699999809265137,11.149999618530273,67773,PILITA
2017-01-06,11.100000381469727,11.25,10.800000190734863,11.25,63798,PILITA
2017-01-09,13.149999618530273,13.300000190734863,10.800000190734863,11.199999809265137,264881,PILITA
2017-01-10,12.449999809265137,14.199999809265137,12.25,14.199999809265137,77517,PILITA
2017-01-11,12.899999618530273,13.149999618530273,12.25,12.600000381469727,66178,PILITA
2017-01-12,12.399999618530273,13.199999809265137,12.350000381469727,12.600000381469727,38215,PILITA
2017-01-13,12.0,12.5,12.0,12.5,46346,PILITA
2017-01-16,12.25,12.649999618530273,11.949999809265137,12.0,31953,PILITA
2017-01-17,12.0,12.399999618530273,12.0,12.149999618530273,48448,PILITA
2017-01-18,12.25,12.600000381469727,11.800000190734863,12.25,36940,PILITA
2017-01-19,12.149999618530273,12.399999618530273,11.800000190734863,12.0,52121,PILITA
2017-01-20,12.0,12.25,11.800000190734863,11.899999618530273,66401,PILITA
2017-01-23,11.850000381469727,12.449999809265137,11.100000381469727,12.449999809265137,60104,PILITA
2017-01-24,12.050000190734863,12.100000381469727,11.649999618530273,11.850000381469727,189975,PILITA
2017-01-25,12.350000381469727,12.399999618530273,11.699999809265137,11.699999809265137,137550,PILITA
2017-01-27,12.149999618530273,12.550000190734863,12.149999618530273,12.300000190734863,83873,PILITA
2017-01-30,12.050000190734863,12.399999618530273,12.050000190734863,12.25,33471,PILITA
2017-01-31,11.949999809265137,12.350000381469727,11.5,12.25,60511,PILITA
2017-02-01,12.050000190734863,13.050000190734863,11.649999618530273,12.0,43652,PILITA
2017-02-02,12.050000190734863,12.199999809265137,11.899999618530273,11.949999809265137,45532,PILITA
2017-02-03,11.699999809265137,12.399999618530273,11.600000381469727,11.949999809265137,84552,PILITA
2017-02-06,11.949999809265137,12.25,11.699999809265137,12.0,37546,PILITA
2017-02-07,12.0,12.100000381469727,11.649999618530273,12.0,63412,PILITA
2017-02-08,12.100000381469727,12.149999618530273,11.850000381469727,12.0,48199,PILITA
2017-02-09,12.949999809265137,13.149999618530273,12.0,12.0,96144,PILITA
2017-02-10,14.899999618530273,15.199999809265137,13.0,13.199999809265137,535138,PILITA
2017-02-13,15.949999809265137,17.600000381469727,15.100000381469727,15.100000381469727,368219,PILITA
2017-02-14,15.100000381469727,16.600000381469727,14.800000190734863,16.600000381469727,114989,PILITA
2017-02-15,15.0,15.75,14.399999618530273,15.75,137756,PILITA
2017-02-16,15.100000381469727,15.449999809265137,14.75,15.399999618530273,41574,PILITA
2017-02-17,14.899999618530273,15.449999809265137,14.800000190734863,15.25,53569,PILITA
2017-02-20,16.049999237060547,16.350000381469727,14.800000190734863,14.800000190734863,158373,PILITA
2017-02-21,16.149999618530273,16.850000381469727,16.0,16.850000381469727,162502,PILITA
2017-02-22,16.25,16.75,16.149999618530273,16.5,93865,PILITA
2017-02-23,16.299999237060547,16.600000381469727,16.0,16.200000762939453,124138,PILITA
2017-02-27,16.149999618530273,17.149999618530273,15.899999618530273,16.5,55069,PILITA
2017-02-28,16.0,16.700000762939453,16.0,16.149999618530273,73771,PILITA
2017-03-01,15.899999618530273,16.350000381469727,15.75,16.350000381469727,33639,PILITA
2017-03-02,15.75,16.450000762939453,15.550000190734863,16.0,54286,PILITA
2017-03-03,15.550000190734863,16.0,15.300000190734863,16.0,46893,PILITA
2017-03-06,14.75,16.100000381469727,14.649999618530273,16.100000381469727,78134,PILITA
2017-03-07,14.149999618530273,15.300000190734863,14.050000190734863,14.050000190734863,29977,PILITA
2017-03-08,13.449999809265137,14.850000381469727,13.449999809265137,14.0,27359,PILITA
2017-03-09,13.75,13.850000381469727,12.800000190734863,13.199999809265137,86351,PILITA
2017-03-10,14.050000190734863,14.199999809265137,13.75,13.899999618530273,18602,PILITA
2017-03-14,14.5,14.699999809265137,14.050000190734863,14.199999809265137,31583,PILITA
2017-03-15,14.100000381469727,14.800000190734863,13.800000190734863,14.699999809265137,18258,PILITA
2017-03-16,14.75,14.800000190734863,14.5,14.800000190734863,22213,PILITA
2017-03-17,15.0,15.100000381469727,14.600000381469727,15.100000381469727,17210,PILITA
2017-03-20,15.050000190734863,15.300000190734863,14.5,15.300000190734863,3118,PILITA
2017-03-21,14.600000381469727,15.0,14.300000190734863,15.0,14774,PILITA
2017-03-22,14.0,14.699999809265137,14.0,14.5,5852,PILITA
2017-03-23,14.0,14.550000190734863,13.800000190734863,14.350000381469727,12557,PILITA
2017-03-24,14.0,14.600000381469727,13.5,14.600000381469727,12723,PILITA
2017-03-27,14.25,14.25,14.0,14.100000381469727,43404,PILITA
2017-03-28,14.300000190734863,14.600000381469727,13.600000381469727,14.5,49226,PILITA
2017-03-29,14.100000381469727,14.600000381469727,14.0,14.300000190734863,12191,PILITA
2017-03-30,13.899999618530273,14.350000381469727,13.75,14.25,17688,PILITA
2017-03-31,14.100000381469727,14.300000190734863,13.600000381469727,14.149999618530273,16663,PILITA
2017-04-03,13.949999809265137,14.399999618530273,13.899999618530273,14.350000381469727,14794,PILITA
2017-04-05,14.199999809265137,14.5,14.0,14.149999618530273,15584,PILITA
2017-04-06,14.449999809265137,14.550000190734863,14.0,14.0,26917,PILITA
2017-04-07,15.149999618530273,15.149999618530273,14.699999809265137,14.699999809265137,25398,PILITA
2017-04-10,15.5,15.899999618530273,15.399999618530273,15.600000381469727,40897,PILITA
2017-04-11,14.899999618530273,16.25,14.800000190734863,16.25,32378,PILITA
2017-04-12,14.899999618530273,15.600000381469727,14.899999618530273,15.600000381469727,9690,PILITA
2017-04-13,15.100000381469727,15.300000190734863,14.850000381469727,15.199999809265137,32648,PILITA
2017-04-17,14.800000190734863,15.350000381469727,14.800000190734863,15.050000190734863,4894,PILITA
2017-04-18,14.75,15.199999809265137,14.550000190734863,15.100000381469727,15647,PILITA
2017-04-19,14.449999809265137,15.0,14.350000381469727,14.800000190734863,10017,PILITA
2017-04-20,14.25,14.75,14.0,14.399999618530273,32658,PILITA
2017-04-21,14.600000381469727,14.75,14.300000190734863,14.5,16201,PILITA
2017-04-24,14.399999618530273,14.600000381469727,14.199999809265137,14.600000381469727,7501,PILITA
2017-04-25,15.100000381469727,15.100000381469727,14.25,14.399999618530273,33913,PILITA
2017-04-26,15.5,15.699999809265137,15.399999618530273,15.399999618530273,11010,PILITA
2017-04-27,15.899999618530273,16.0,15.5,16.0,37122,PILITA
2017-04-28,16.200000762939453,16.450000762939453,16.0,16.0,37517,PILITA
2017-05-02,16.450000762939453,16.700000762939453,16.25,16.5,32648,PILITA
2017-05-03,17.100000381469727,17.25,16.5,17.0,55989,PILITA
2017-05-04,17.950000762939453,17.950000762939453,17.399999618530273,17.399999618530273,33745,PILITA
2017-05-05,18.299999237060547,18.649999618530273,18.0,18.549999237060547,54353,PILITA
2017-05-08,19.149999618530273,19.200000762939453,18.200000762939453,18.700000762939453,65428,PILITA
2017-05-09,19.649999618530273,19.899999618530273,19.450000762939453,19.899999618530273,40747,PILITA
2017-05-10,20.0,20.200000762939453,19.75,20.200000762939453,30983,PILITA
2017-05-11,19.600000381469727,20.0,19.450000762939453,20.0,73555,PILITA
2017-05-12,19.399999618530273,19.700000762939453,19.25,19.5,23268,PILITA
2017-05-15,19.0,19.399999618530273,18.5,19.299999237060547,16825,PILITA
2017-05-16,18.450000762939453,19.399999618530273,18.299999237060547,19.399999618530273,44907,PILITA
2017-05-17,18.75,19.100000381469727,18.100000381469727,19.100000381469727,28289,PILITA
2017-05-18,18.0,19.350000381469727,17.950000762939453,19.350000381469727,33809,PILITA
2017-05-19,17.850000381469727,18.799999237060547,17.75,18.799999237060547,50262,PILITA
2017-05-22,17.649999618530273,18.149999618530273,17.5,18.100000381469727,31474,PILITA
2017-05-23,17.100000381469727,18.399999618530273,16.899999618530273,18.399999618530273,24731,PILITA
2017-05-24,17.149999618530273,17.5,17.0,17.100000381469727,19819,PILITA
2017-05-25,16.75,17.200000762939453,16.600000381469727,17.200000762939453,24964,PILITA
2017-05-26,16.5,17.450000762939453,16.25,17.450000762939453,25556,PILITA
2017-05-29,16.649999618530273,16.799999237060547,16.399999618530273,16.700000762939453,19292,PILITA
2017-05-30,16.549999237060547,16.799999237060547,16.200000762939453,16.799999237060547,14570,PILITA
2017-05-31,16.25,16.75,16.200000762939453,16.5,15574,PILITA
2017-06-01,16.950000762939453,16.950000762939453,16.200000762939453,16.700000762939453,14761,PILITA
2017-06-02,16.799999237060547,17.350000381469727,16.700000762939453,17.299999237060547,20526,PILITA
2017-06-05,16.200000762939453,17.450000762939453,16.0,17.450000762939453,28317,PILITA
2017-06-06,16.200000762939453,17.0,16.149999618530273,16.950000762939453,54605,PILITA
2017-06-07,16.049999237060547,16.950000762939453,16.0,16.950000762939453,25344,PILITA
2017-06-08,16.25,16.600000381469727,15.899999618530273,16.5,14968,PILITA
2017-06-09,16.350000381469727,16.899999618530273,16.100000381469727,16.5,15323,PILITA
2017-06-12,16.0,16.600000381469727,15.75,16.299999237060547,22824,PILITA
2017-06-13,15.550000190734863,16.5,15.399999618530273,16.100000381469727,23687,PILITA
2017-06-14,15.800000190734863,16.25,15.649999618530273,16.100000381469727,16652,PILITA
2017-06-15,15.949999809265137,16.100000381469727,15.399999618530273,16.0,13870,PILITA
2017-06-16,15.899999618530273,16.100000381469727,15.850000381469727,16.100000381469727,8826,PILITA
2017-06-19,16.0,16.100000381469727,15.800000190734863,15.899999618530273,8562,PILITA
2017-06-20,15.449999809265137,16.0,15.25,16.0,16218,PILITA
2017-06-21,15.0,15.600000381469727,14.949999809265137,15.0,23164,PILITA
2017-06-22,15.5,15.699999809265137,14.800000190734863,15.0,22465,PILITA
2017-06-23,15.199999809265137,15.600000381469727,15.0,15.600000381469727,16095,PILITA
2017-06-27,14.699999809265137,15.699999809265137,14.699999809265137,15.699999809265137,20903,PILITA
2017-06-28,14.949999809265137,15.0,14.75,15.0,9665,PILITA
2017-06-29,15.0,15.199999809265137,14.300000190734863,15.0,15829,PILITA
2017-06-30,14.5,15.100000381469727,14.449999809265137,15.0,36703,PILITA
2017-07-03,14.899999618530273,15.199999809265137,14.699999809265137,14.699999809265137,11226,PILITA
