Date,Close,High,Low,Open,Volume,symbol
2016-06-14,11.5,11.75,10.899999618530273,11.699999809265137,136559,MIRCELECTR
2016-06-15,12.100000381469727,12.25,11.300000190734863,11.600000381469727,270537,MIRCELECTR
2016-06-16,12.149999618530273,12.399999618530273,11.75,12.300000190734863,185506,MIRCELECTR
2016-06-17,12.0,12.350000381469727,11.800000190734863,12.350000381469727,122666,MIRCELECTR
2016-06-20,11.949999809265137,12.100000381469727,11.5,11.899999618530273,43920,MIRCELECTR
2016-06-21,11.75,11.899999618530273,11.649999618530273,11.850000381469727,63996,MIRCELECTR
2016-06-22,11.550000190734863,11.949999809265137,11.5,11.699999809265137,76769,MIRCELECTR
2016-06-23,11.350000381469727,11.75,11.050000190734863,11.75,88086,MIRCELECTR
2016-06-24,11.050000190734863,11.149999618530273,10.5,10.949999809265137,241787,MIRCELECTR
2016-06-27,11.449999809265137,11.5,11.050000190734863,11.25,85802,MIRCELECTR
2016-06-28,12.25,12.449999809265137,11.850000381469727,12.050000190734863,885655,MIRCELECTR
2016-06-29,12.199999809265137,12.449999809265137,11.5,12.25,227812,MIRCELECTR
2016-06-30,12.0,12.300000190734863,11.899999618530273,12.0,283075,MIRCELECTR
2016-07-01,11.800000190734863,12.199999809265137,11.699999809265137,12.0,149000,MIRCELECTR
2016-07-04,12.100000381469727,12.350000381469727,11.850000381469727,11.850000381469727,241967,MIRCELECTR
2016-07-05,12.050000190734863,12.199999809265137,12.0,12.100000381469727,176294,MIRCELECTR
2016-07-07,12.149999618530273,12.399999618530273,11.850000381469727,12.050000190734863,146606,MIRCELECTR
2016-07-08,11.800000190734863,12.300000190734863,11.550000190734863,12.050000190734863,187936,MIRCELECTR
2016-07-11,11.949999809265137,12.100000381469727,11.600000381469727,11.600000381469727,124535,MIRCELECTR
2016-07-12,12.25,12.5,12.199999809265137,12.25,667205,MIRCELECTR
2016-07-13,11.899999618530273,12.399999618530273,11.75,12.399999618530273,200687,MIRCELECTR
2016-07-14,11.899999618530273,12.199999809265137,11.800000190734863,12.100000381469727,153665,MIRCELECTR
2016-07-15,11.600000381469727,12.0,11.449999809265137,12.0,185468,MIRCELECTR
2016-07-18,11.649999618530273,11.949999809265137,11.600000381469727,11.699999809265137,96883,MIRCELECTR
2016-07-19,11.350000381469727,11.850000381469727,11.300000190734863,11.850000381469727,153911,MIRCELECTR
2016-07-20,11.350000381469727,11.550000190734863,11.25,11.300000190734863,161451,MIRCELECTR
2016-07-21,11.300000190734863,11.5,11.25,11.399999618530273,92143,MIRCELECTR
2016-07-22,11.399999618530273,11.5,11.149999618530273,11.399999618530273,90559,MIRCELECTR
2016-07-25,11.5,11.649999618530273,11.350000381469727,11.350000381469727,240133,MIRCELECTR
2016-07-26,11.100000381469727,11.600000381469727,11.050000190734863,11.5,439690,MIRCELECTR
2016-07-27,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,128918,MIRCELECTR
2016-07-28,11.300000190734863,11.550000190734863,10.899999618530273,11.25,335088,MIRCELECTR
2016-07-29,11.100000381469727,11.449999809265137,11.0,11.199999809265137,90502,MIRCELECTR
2016-08-01,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,108804,MIRCELECTR
2016-08-02,11.0,11.300000190734863,10.899999618530273,11.25,116771,MIRCELECTR
2016-08-03,11.25,11.5,11.100000381469727,11.25,384508,MIRCELECTR
2016-08-04,11.100000381469727,11.399999618530273,11.050000190734863,11.25,75397,MIRCELECTR
2016-08-05,11.149999618530273,11.25,11.0,11.100000381469727,80590,MIRCELECTR
2016-08-08,11.300000190734863,11.5,11.100000381469727,11.25,121622,MIRCELECTR
2016-08-09,11.5,11.850000381469727,11.199999809265137,11.699999809265137,288338,MIRCELECTR
2016-08-10,11.399999618530273,11.699999809265137,11.25,11.5,112319,MIRCELECTR
2016-08-11,10.600000381469727,11.550000190734863,10.199999809265137,11.550000190734863,791647,MIRCELECTR
2016-08-12,10.600000381469727,10.850000381469727,10.5,10.75,89446,MIRCELECTR
2016-08-16,10.449999809265137,10.800000190734863,10.399999618530273,10.75,45587,MIRCELECTR
2016-08-17,10.300000190734863,10.649999618530273,10.300000190734863,10.649999618530273,88237,MIRCELECTR
2016-08-18,10.149999618530273,10.399999618530273,10.100000381469727,10.399999618530273,143293,MIRCELECTR
2016-08-19,10.25,10.5,10.0,10.300000190734863,172017,MIRCELECTR
2016-08-22,10.149999618530273,10.300000190734863,10.0,10.199999809265137,168081,MIRCELECTR
2016-08-23,10.100000381469727,10.25,10.0,10.100000381469727,136060,MIRCELECTR
2016-08-24,10.050000190734863,10.199999809265137,10.0,10.100000381469727,115848,MIRCELECTR
2016-08-25,10.149999618530273,10.300000190734863,10.050000190734863,10.050000190734863,132298,MIRCELECTR
2016-08-26,10.050000190734863,10.25,10.0,10.25,119652,MIRCELECTR
2016-08-29,12.050000190734863,12.050000190734863,10.25,10.399999618530273,1810399,MIRCELECTR
2016-08-30,13.0,13.800000190734863,12.649999618530273,13.0,2867361,MIRCELECTR
2016-08-31,12.75,13.399999618530273,12.300000190734863,12.949999809265137,1192288,MIRCELECTR
2016-09-01,12.050000190734863,12.800000190734863,11.800000190734863,12.699999809265137,319199,MIRCELECTR
2016-09-02,11.699999809265137,12.25,11.600000381469727,12.050000190734863,206704,MIRCELECTR
2016-09-06,12.050000190734863,12.199999809265137,11.800000190734863,11.850000381469727,184953,MIRCELECTR
2016-09-07,12.25,12.949999809265137,11.850000381469727,11.899999618530273,652628,MIRCELECTR
2016-09-08,13.0,13.350000381469727,12.600000381469727,12.600000381469727,890308,MIRCELECTR
2016-09-09,12.699999809265137,13.100000381469727,12.5,13.100000381469727,249799,MIRCELECTR
2016-09-12,12.25,12.5,11.649999618530273,12.399999618530273,207701,MIRCELECTR
2016-09-14,12.25,12.5,12.100000381469727,12.350000381469727,60627,MIRCELECTR
2016-09-15,13.100000381469727,14.0,12.600000381469727,12.600000381469727,1265220,MIRCELECTR
2016-09-16,12.850000381469727,13.5,12.5,13.300000190734863,412259,MIRCELECTR
2016-09-19,12.949999809265137,13.300000190734863,12.25,13.25,169350,MIRCELECTR
2016-09-20,12.850000381469727,13.050000190734863,12.600000381469727,12.800000190734863,150181,MIRCELECTR
2016-09-21,12.850000381469727,13.199999809265137,12.5,13.100000381469727,360985,MIRCELECTR
2016-09-22,13.100000381469727,13.550000190734863,12.899999618530273,13.0,275766,MIRCELECTR
2016-09-23,12.850000381469727,13.199999809265137,12.699999809265137,13.0,219499,MIRCELECTR
2016-09-26,13.300000190734863,13.899999618530273,13.100000381469727,13.149999618530273,643496,MIRCELECTR
2016-09-27,14.199999809265137,14.5,13.399999618530273,13.449999809265137,1229528,MIRCELECTR
2016-09-28,14.199999809265137,14.75,14.100000381469727,14.399999618530273,528057,MIRCELECTR
2016-09-29,12.350000381469727,14.5,12.199999809265137,14.149999618530273,869152,MIRCELECTR
2016-09-30,12.850000381469727,13.149999618530273,12.350000381469727,12.5,267675,MIRCELECTR
2016-10-03,13.800000190734863,13.949999809265137,13.25,13.25,599700,MIRCELECTR
2016-10-04,13.5,14.100000381469727,13.399999618530273,13.949999809265137,309445,MIRCELECTR
2016-10-05,13.600000381469727,13.800000190734863,13.399999618530273,13.649999618530273,247121,MIRCELECTR
2016-10-06,13.949999809265137,14.5,13.699999809265137,14.199999809265137,1032100,MIRCELECTR
2016-10-07,14.25,14.5,13.75,14.050000190734863,751013,MIRCELECTR
2016-10-10,13.699999809265137,14.449999809265137,13.649999618530273,14.350000381469727,361070,MIRCELECTR
2016-10-13,13.399999618530273,13.800000190734863,13.149999618530273,13.699999809265137,416284,MIRCELECTR
2016-10-14,14.149999618530273,14.25,13.199999809265137,13.25,711154,MIRCELECTR
2016-10-17,16.950000762939453,16.950000762939453,13.75,14.399999618530273,3190045,MIRCELECTR
2016-10-18,18.700000762939453,19.149999618530273,16.0,17.299999237060547,7745931,MIRCELECTR
2016-10-19,17.25,18.850000381469727,16.799999237060547,18.450000762939453,2250162,MIRCELECTR
2016-10-20,17.299999237060547,17.899999618530273,16.799999237060547,17.299999237060547,980234,MIRCELECTR
2016-10-21,17.549999237060547,18.200000762939453,16.899999618530273,17.399999618530273,1219815,MIRCELECTR
2016-10-24,17.350000381469727,17.850000381469727,17.200000762939453,17.850000381469727,557659,MIRCELECTR
2016-10-25,17.25,17.899999618530273,17.049999237060547,17.549999237060547,528385,MIRCELECTR
2016-10-26,16.75,17.299999237060547,16.5,17.299999237060547,505770,MIRCELECTR
2016-10-27,16.75,17.149999618530273,16.299999237060547,16.5,745052,MIRCELECTR
2016-10-28,16.399999618530273,16.850000381469727,16.299999237060547,16.700000762939453,395053,MIRCELECTR
2016-11-01,16.649999618530273,17.149999618530273,16.399999618530273,16.5,542077,MIRCELECTR
2016-11-02,15.800000190734863,16.399999618530273,15.600000381469727,16.399999618530273,530299,MIRCELECTR
2016-11-03,15.350000381469727,16.200000762939453,15.25,15.949999809265137,437653,MIRCELECTR
2016-11-04,14.600000381469727,15.550000190734863,14.5,15.449999809265137,435534,MIRCELECTR
2016-11-07,16.149999618530273,16.850000381469727,14.699999809265137,14.899999618530273,934985,MIRCELECTR
2016-11-08,15.5,16.549999237060547,15.399999618530273,16.149999618530273,362260,MIRCELECTR
2016-11-09,14.449999809265137,14.699999809265137,12.399999618530273,13.199999809265137,978886,MIRCELECTR
2016-11-10,14.899999618530273,15.399999618530273,14.75,15.149999618530273,292973,MIRCELECTR
2016-11-11,13.949999809265137,14.800000190734863,13.25,14.600000381469727,516114,MIRCELECTR
2016-11-15,12.600000381469727,13.800000190734863,11.600000381469727,13.5,488204,MIRCELECTR
2016-11-16,12.300000190734863,13.300000190734863,12.149999618530273,13.300000190734863,327454,MIRCELECTR
2016-11-17,12.350000381469727,12.75,12.149999618530273,12.399999618530273,244590,MIRCELECTR
2016-11-18,12.399999618530273,12.75,12.050000190734863,12.75,197634,MIRCELECTR
2016-11-21,11.75,12.399999618530273,11.5,12.300000190734863,239026,MIRCELECTR
2016-11-22,11.800000190734863,12.25,11.5,11.5,137507,MIRCELECTR
2016-11-23,12.5,12.649999618530273,11.850000381469727,11.850000381469727,210266,MIRCELECTR
2016-11-24,12.350000381469727,12.649999618530273,12.149999618530273,12.649999618530273,141993,MIRCELECTR
2016-11-25,12.699999809265137,12.899999618530273,12.5,12.550000190734863,184238,MIRCELECTR
2016-11-28,12.75,13.0,12.600000381469727,12.75,174676,MIRCELECTR
2016-11-29,13.25,13.850000381469727,12.699999809265137,12.949999809265137,409071,MIRCELECTR
2016-11-30,13.5,13.699999809265137,13.050000190734863,13.25,232158,MIRCELECTR
2016-12-01,13.350000381469727,13.75,13.300000190734863,13.699999809265137,166777,MIRCELECTR
2016-12-02,13.0,13.350000381469727,12.949999809265137,13.149999618530273,270047,MIRCELECTR
2016-12-05,13.0,13.25,12.850000381469727,13.25,31228,MIRCELECTR
2016-12-06,13.5,13.649999618530273,13.0,13.050000190734863,327536,MIRCELECTR
2016-12-07,14.0,15.199999809265137,13.5,14.25,2170849,MIRCELECTR
2016-12-08,13.949999809265137,14.600000381469727,13.850000381469727,14.399999618530273,300649,MIRCELECTR
2016-12-09,13.899999618530273,14.399999618530273,13.800000190734863,14.100000381469727,352622,MIRCELECTR
2016-12-12,14.050000190734863,14.5,13.850000381469727,14.0,349518,MIRCELECTR
2016-12-13,14.050000190734863,14.449999809265137,13.850000381469727,14.0,280581,MIRCELECTR
2016-12-14,13.649999618530273,14.100000381469727,13.550000190734863,14.100000381469727,169695,MIRCELECTR
2016-12-15,13.5,13.949999809265137,13.300000190734863,13.5,261528,MIRCELECTR
2016-12-16,13.550000190734863,14.199999809265137,13.449999809265137,13.600000381469727,264913,MIRCELECTR
2016-12-19,13.350000381469727,13.600000381469727,13.25,13.449999809265137,92939,MIRCELECTR
2016-12-20,13.75,14.800000190734863,13.050000190734863,13.399999618530273,735701,MIRCELECTR
2016-12-21,13.5,13.899999618530273,13.399999618530273,13.899999618530273,149064,MIRCELECTR
2016-12-22,13.050000190734863,13.600000381469727,12.949999809265137,13.350000381469727,185537,MIRCELECTR
2016-12-23,12.899999618530273,13.300000190734863,12.850000381469727,13.0,278999,MIRCELECTR
2016-12-26,12.699999809265137,12.949999809265137,12.100000381469727,12.850000381469727,303472,MIRCELECTR
2016-12-27,12.5,12.899999618530273,12.300000190734863,12.899999618530273,154799,MIRCELECTR
2016-12-28,12.449999809265137,12.800000190734863,12.350000381469727,12.699999809265137,196514,MIRCELECTR
2016-12-29,13.300000190734863,14.100000381469727,12.699999809265137,12.699999809265137,910341,MIRCELECTR
2016-12-30,13.100000381469727,13.550000190734863,12.899999618530273,13.350000381469727,177109,MIRCELECTR
2017-01-02,13.25,13.350000381469727,13.0,13.100000381469727,109241,MIRCELECTR
2017-01-03,13.399999618530273,13.550000190734863,13.050000190734863,13.350000381469727,336689,MIRCELECTR
2017-01-04,13.550000190734863,14.100000381469727,13.300000190734863,13.399999618530273,303543,MIRCELECTR
2017-01-05,13.800000190734863,13.949999809265137,13.5,13.600000381469727,163102,MIRCELECTR
2017-01-06,13.600000381469727,13.850000381469727,13.550000190734863,13.850000381469727,105535,MIRCELECTR
2017-01-09,14.050000190734863,14.800000190734863,13.949999809265137,14.5,1050056,MIRCELECTR
2017-01-10,14.199999809265137,14.550000190734863,14.050000190734863,14.050000190734863,319943,MIRCELECTR
2017-01-11,14.25,14.350000381469727,14.100000381469727,14.25,201584,MIRCELECTR
2017-01-12,14.75,15.199999809265137,14.600000381469727,15.0,1167494,MIRCELECTR
2017-01-13,14.600000381469727,14.850000381469727,14.399999618530273,14.800000190734863,309414,MIRCELECTR
2017-01-16,14.350000381469727,14.600000381469727,14.149999618530273,14.600000381469727,218546,MIRCELECTR
2017-01-17,14.25,14.800000190734863,14.100000381469727,14.350000381469727,213734,MIRCELECTR
2017-01-18,14.699999809265137,15.350000381469727,14.550000190734863,15.100000381469727,1346865,MIRCELECTR
2017-01-19,14.449999809265137,14.75,14.350000381469727,14.649999618530273,354231,MIRCELECTR
2017-01-20,14.100000381469727,14.5,14.0,14.5,236857,MIRCELECTR
2017-01-23,14.199999809265137,14.350000381469727,14.0,14.050000190734863,169517,MIRCELECTR
2017-01-24,14.300000190734863,14.449999809265137,14.149999618530273,14.199999809265137,161102,MIRCELECTR
2017-01-25,14.350000381469727,14.399999618530273,14.25,14.300000190734863,165278,MIRCELECTR
2017-01-27,14.149999618530273,14.449999809265137,14.100000381469727,14.149999618530273,164885,MIRCELECTR
2017-01-30,14.149999618530273,14.399999618530273,14.100000381469727,14.300000190734863,174919,MIRCELECTR
2017-01-31,13.850000381469727,14.199999809265137,13.800000190734863,14.199999809265137,142985,MIRCELECTR
2017-02-01,13.800000190734863,14.300000190734863,13.600000381469727,14.0,196889,MIRCELECTR
2017-02-02,13.699999809265137,13.899999618530273,13.649999618530273,13.899999618530273,115506,MIRCELECTR
2017-02-03,13.800000190734863,13.949999809265137,13.699999809265137,13.800000190734863,244073,MIRCELECTR
2017-02-06,14.149999618530273,14.449999809265137,13.800000190734863,13.899999618530273,222013,MIRCELECTR
2017-02-07,14.199999809265137,14.399999618530273,14.050000190734863,14.050000190734863,149498,MIRCELECTR
2017-02-08,14.199999809265137,14.300000190734863,13.949999809265137,14.300000190734863,181899,MIRCELECTR
2017-02-09,14.149999618530273,14.399999618530273,13.949999809265137,14.25,240477,MIRCELECTR
2017-02-10,14.050000190734863,14.300000190734863,14.0,14.25,205814,MIRCELECTR
2017-02-13,14.050000190734863,14.350000381469727,14.0,14.149999618530273,420320,MIRCELECTR
2017-02-14,13.25,13.899999618530273,13.149999618530273,13.899999618530273,575744,MIRCELECTR
2017-02-15,13.0,13.600000381469727,12.75,13.300000190734863,244186,MIRCELECTR
2017-02-16,12.949999809265137,13.300000190734863,12.899999618530273,13.25,134260,MIRCELECTR
2017-02-17,13.0,13.100000381469727,12.850000381469727,13.100000381469727,67747,MIRCELECTR
2017-02-20,13.050000190734863,13.149999618530273,12.850000381469727,13.149999618530273,101050,MIRCELECTR
2017-02-21,13.199999809265137,13.449999809265137,12.899999618530273,13.149999618530273,118848,MIRCELECTR
2017-02-22,12.949999809265137,13.199999809265137,12.899999618530273,13.100000381469727,123113,MIRCELECTR
2017-02-23,13.149999618530273,13.699999809265137,13.050000190734863,13.449999809265137,580729,MIRCELECTR
2017-02-27,13.100000381469727,13.399999618530273,13.0,13.300000190734863,170877,MIRCELECTR
2017-02-28,13.300000190734863,13.399999618530273,13.0,13.100000381469727,419138,MIRCELECTR
2017-03-01,13.25,13.449999809265137,13.199999809265137,13.300000190734863,265958,MIRCELECTR
2017-03-02,13.0,13.399999618530273,12.75,13.399999618530273,1043090,MIRCELECTR
2017-03-03,13.0,13.149999618530273,12.899999618530273,13.050000190734863,497783,MIRCELECTR
2017-03-06,12.899999618530273,13.100000381469727,12.850000381469727,13.0,235706,MIRCELECTR
2017-03-07,12.949999809265137,13.149999618530273,12.899999618530273,12.899999618530273,199334,MIRCELECTR
2017-03-08,12.699999809265137,12.949999809265137,12.600000381469727,12.949999809265137,168531,MIRCELECTR
2017-03-09,12.649999618530273,12.850000381469727,12.449999809265137,12.600000381469727,171553,MIRCELECTR
2017-03-10,12.550000190734863,12.850000381469727,12.5,12.850000381469727,157439,MIRCELECTR
2017-03-14,12.5,13.0,12.399999618530273,12.850000381469727,239790,MIRCELECTR
2017-03-15,12.5,12.699999809265137,12.399999618530273,12.649999618530273,214768,MIRCELECTR
2017-03-16,13.300000190734863,13.399999618530273,12.600000381469727,12.600000381469727,621695,MIRCELECTR
2017-03-17,13.050000190734863,13.399999618530273,12.949999809265137,13.399999618530273,221435,MIRCELECTR
2017-03-20,13.0,13.25,12.949999809265137,13.100000381469727,195526,MIRCELECTR
2017-03-21,13.0,13.300000190734863,12.949999809265137,13.0,216932,MIRCELECTR
2017-03-22,12.850000381469727,13.100000381469727,12.800000190734863,12.899999618530273,184022,MIRCELECTR
2017-03-23,12.75,12.949999809265137,12.649999618530273,12.850000381469727,240111,MIRCELECTR
2017-03-24,12.850000381469727,13.199999809265137,12.649999618530273,12.800000190734863,315103,MIRCELECTR
2017-03-27,12.850000381469727,13.149999618530273,12.75,13.0,292705,MIRCELECTR
2017-03-28,12.949999809265137,13.25,12.949999809265137,13.050000190734863,282369,MIRCELECTR
2017-03-29,13.100000381469727,13.300000190734863,12.949999809265137,13.0,473114,MIRCELECTR
2017-03-30,13.800000190734863,14.149999618530273,13.100000381469727,13.149999618530273,1013318,MIRCELECTR
2017-03-31,13.949999809265137,14.600000381469727,13.899999618530273,14.5,1103750,MIRCELECTR
2017-04-03,14.199999809265137,14.649999618530273,13.949999809265137,14.100000381469727,839864,MIRCELECTR
2017-04-05,14.899999618530273,15.0,14.100000381469727,14.350000381469727,1181287,MIRCELECTR
2017-04-06,15.399999618530273,15.699999809265137,15.050000190734863,15.25,1062893,MIRCELECTR
2017-04-07,15.550000190734863,16.200000762939453,15.350000381469727,15.399999618530273,2126228,MIRCELECTR
2017-04-10,15.5,16.600000381469727,15.449999809265137,15.600000381469727,713833,MIRCELECTR
2017-04-11,14.899999618530273,15.550000190734863,14.100000381469727,15.399999618530273,734493,MIRCELECTR
2017-04-12,14.149999618530273,14.949999809265137,13.850000381469727,14.949999809265137,932263,MIRCELECTR
2017-04-13,14.050000190734863,14.449999809265137,13.949999809265137,14.25,371513,MIRCELECTR
2017-04-17,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,297465,MIRCELECTR
2017-04-18,14.050000190734863,14.899999618530273,13.699999809265137,13.850000381469727,930505,MIRCELECTR
2017-04-19,14.050000190734863,14.300000190734863,13.899999618530273,14.100000381469727,310508,MIRCELECTR
2017-04-20,13.850000381469727,14.100000381469727,13.699999809265137,14.050000190734863,356891,MIRCELECTR
2017-04-21,13.699999809265137,14.050000190734863,13.600000381469727,14.0,380551,MIRCELECTR
2017-04-24,13.949999809265137,14.300000190734863,13.600000381469727,13.699999809265137,455313,MIRCELECTR
2017-04-25,13.949999809265137,14.149999618530273,13.850000381469727,14.0,247497,MIRCELECTR
2017-04-26,13.850000381469727,14.300000190734863,13.800000190734863,13.899999618530273,280300,MIRCELECTR
2017-04-27,14.149999618530273,14.350000381469727,13.75,13.949999809265137,467483,MIRCELECTR
2017-04-28,13.899999618530273,14.300000190734863,13.75,14.25,198488,MIRCELECTR
2017-05-02,13.899999618530273,14.25,13.699999809265137,14.0,153694,MIRCELECTR
2017-05-03,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,70932,MIRCELECTR
2017-05-04,14.050000190734863,14.300000190734863,13.850000381469727,14.100000381469727,471623,MIRCELECTR
2017-05-05,13.75,14.0,13.600000381469727,13.899999618530273,152850,MIRCELECTR
2017-05-08,14.0,14.100000381469727,13.600000381469727,13.850000381469727,150018,MIRCELECTR
2017-05-09,14.399999618530273,14.75,13.899999618530273,13.949999809265137,315046,MIRCELECTR
2017-05-10,14.199999809265137,14.800000190734863,14.050000190734863,14.550000190734863,480397,MIRCELECTR
2017-05-11,14.149999618530273,14.350000381469727,14.100000381469727,14.25,255186,MIRCELECTR
2017-05-12,14.0,14.199999809265137,13.899999618530273,14.050000190734863,272844,MIRCELECTR
2017-05-15,13.850000381469727,14.300000190734863,13.800000190734863,13.899999618530273,141745,MIRCELECTR
2017-05-16,13.800000190734863,14.0,13.75,13.850000381469727,120136,MIRCELECTR
2017-05-17,13.75,13.899999618530273,13.699999809265137,13.75,99280,MIRCELECTR
2017-05-18,13.399999618530273,13.75,13.350000381469727,13.75,195815,MIRCELECTR
