Date,Close,High,Low,Open,Volume,symbol
2016-06-06,1695.0,1760.0,1650.0,1760.0,575,VHLTD
2016-06-07,1700.0,1740.0,1695.0,1730.0,578,VHLTD
2016-06-08,1710.0,1735.0,1690.0,1725.0,307,VHLTD
2016-06-09,1725.0,1780.0,1700.0,1700.0,990,VHLTD
2016-06-10,1735.0,1790.0,1725.0,1740.0,767,VHLTD
2016-06-13,1710.0,1740.0,1650.0,1735.0,392,VHLTD
2016-06-14,1755.0,1785.0,1680.0,1710.0,657,VHLTD
2016-06-15,1815.0,1820.0,1725.0,1730.0,1272,VHLTD
2016-06-16,1895.0,1960.0,1825.0,1825.0,2744,VHLTD
2016-06-17,1990.0,2060.0,1900.0,1920.0,4141,VHLTD
2016-06-20,1985.0,2045.0,1910.0,2000.0,1692,VHLTD
2016-06-21,1875.0,1990.0,1865.0,1980.0,925,VHLTD
2016-06-22,1845.0,1920.0,1835.0,1885.0,1203,VHLTD
2016-06-23,1915.0,2070.0,1810.0,1810.0,3149,VHLTD
2016-06-24,1845.0,1870.0,1645.0,1850.0,1323,VHLTD
2016-06-27,1885.0,1950.0,1850.0,1890.0,759,VHLTD
2016-06-28,1985.0,2045.0,1900.0,1935.0,1540,VHLTD
2016-06-29,1990.0,2090.0,1980.0,2005.0,1606,VHLTD
2016-06-30,1985.0,2060.0,1955.0,2000.0,1336,VHLTD
2016-07-01,2010.0,2055.0,1980.0,1985.0,880,VHLTD
2016-07-04,2040.0,2075.0,2020.0,2050.0,723,VHLTD
2016-07-05,2015.0,2140.0,2000.0,2100.0,2486,VHLTD
2016-07-07,2010.0,2065.0,2000.0,2020.0,1051,VHLTD
2016-07-08,1995.0,2050.0,1980.0,2000.0,769,VHLTD
2016-07-11,2035.0,2070.0,1995.0,2000.0,1612,VHLTD
2016-07-12,2070.0,2145.0,2015.0,2025.0,2369,VHLTD
2016-07-13,2015.0,2100.0,2000.0,2075.0,907,VHLTD
2016-07-14,2030.0,2095.0,2020.0,2070.0,854,VHLTD
2016-07-15,2065.0,2175.0,1990.0,2055.0,5208,VHLTD
2016-07-18,2025.0,2120.0,2015.0,2100.0,1109,VHLTD
2016-07-19,2040.0,2100.0,2020.0,2035.0,1125,VHLTD
2016-07-20,2020.0,2050.0,2005.0,2050.0,625,VHLTD
2016-07-21,1980.0,2045.0,1970.0,2020.0,789,VHLTD
2016-07-22,1940.0,2010.0,1925.0,2010.0,678,VHLTD
2016-07-25,1960.0,2010.0,1930.0,1930.0,703,VHLTD
2016-07-26,1910.0,2000.0,1910.0,2000.0,658,VHLTD
2016-07-27,1910.0,1955.0,1900.0,1900.0,614,VHLTD
2016-07-28,1930.0,1975.0,1910.0,1915.0,727,VHLTD
2016-07-29,1920.0,1975.0,1905.0,1910.0,744,VHLTD
2016-08-01,1885.0,1950.0,1880.0,1950.0,585,VHLTD
2016-08-02,1785.0,1885.0,1765.0,1880.0,1251,VHLTD
2016-08-03,1765.0,1840.0,1710.0,1770.0,926,VHLTD
2016-08-04,1765.0,1795.0,1735.0,1765.0,292,VHLTD
2016-08-05,1740.0,1790.0,1720.0,1760.0,1112,VHLTD
2016-08-08,1715.0,1875.0,1710.0,1740.0,1762,VHLTD
2016-08-09,1735.0,1750.0,1710.0,1750.0,898,VHLTD
2016-08-10,1710.0,1750.0,1700.0,1725.0,906,VHLTD
2016-08-11,1730.0,1745.0,1720.0,1730.0,166,VHLTD
2016-08-12,1800.0,1825.0,1720.0,1720.0,1150,VHLTD
2016-08-16,1750.0,1825.0,1730.0,1825.0,473,VHLTD
2016-08-17,1740.0,1770.0,1720.0,1750.0,279,VHLTD
2016-08-18,1740.0,1770.0,1730.0,1735.0,713,VHLTD
2016-08-19,1895.0,1935.0,1740.0,1740.0,3891,VHLTD
2016-08-22,1975.0,2045.0,1830.0,1880.0,2494,VHLTD
2016-08-23,1975.0,2065.0,1950.0,2020.0,1693,VHLTD
2016-08-24,1925.0,2005.0,1915.0,2005.0,521,VHLTD
2016-08-25,1840.0,1960.0,1790.0,1900.0,1127,VHLTD
2016-08-26,1870.0,1910.0,1850.0,1910.0,284,VHLTD
2016-08-29,1830.0,1890.0,1810.0,1875.0,294,VHLTD
2016-08-30,1870.0,1900.0,1820.0,1835.0,307,VHLTD
2016-08-31,1855.0,1925.0,1840.0,1840.0,513,VHLTD
2016-09-01,1835.0,1885.0,1830.0,1850.0,320,VHLTD
2016-09-02,1835.0,1865.0,1810.0,1810.0,452,VHLTD
2016-09-06,1860.0,1900.0,1830.0,1895.0,590,VHLTD
2016-09-07,1825.0,1870.0,1820.0,1845.0,646,VHLTD
2016-09-08,1970.0,2050.0,1825.0,1825.0,3858,VHLTD
2016-09-09,1945.0,1985.0,1900.0,1940.0,814,VHLTD
2016-09-12,1890.0,1930.0,1860.0,1930.0,647,VHLTD
2016-09-14,1920.0,1980.0,1885.0,1885.0,559,VHLTD
2016-09-15,1950.0,2050.0,1930.0,1980.0,1815,VHLTD
2016-09-16,1900.0,2005.0,1890.0,1960.0,733,VHLTD
2016-09-19,1900.0,1955.0,1890.0,1915.0,355,VHLTD
2016-09-20,1865.0,1950.0,1855.0,1905.0,375,VHLTD
2016-09-21,1920.0,1935.0,1865.0,1870.0,757,VHLTD
2016-09-22,1955.0,1985.0,1925.0,1950.0,706,VHLTD
2016-09-23,2140.0,2235.0,1965.0,2015.0,8644,VHLTD
2016-09-26,2055.0,2180.0,2025.0,2155.0,2598,VHLTD
2016-09-27,2190.0,2280.0,2035.0,2075.0,5741,VHLTD
2016-09-28,2235.0,2320.0,2165.0,2170.0,3473,VHLTD
2016-09-29,1985.0,2285.0,1900.0,2260.0,3079,VHLTD
2016-09-30,2085.0,2105.0,2000.0,2040.0,1040,VHLTD
2016-10-03,2240.0,2300.0,2085.0,2210.0,2030,VHLTD
2016-10-04,2200.0,2285.0,2160.0,2280.0,1271,VHLTD
2016-10-05,2260.0,2340.0,2200.0,2265.0,1983,VHLTD
2016-10-06,2220.0,2325.0,2200.0,2285.0,2499,VHLTD
2016-10-07,2320.0,2335.0,2200.0,2200.0,2776,VHLTD
2016-10-10,2380.0,2460.0,2345.0,2355.0,3545,VHLTD
2016-10-13,2390.0,2530.0,2315.0,2410.0,5799,VHLTD
2016-10-14,2675.0,2835.0,2415.0,2460.0,19442,VHLTD
2016-10-17,2735.0,2840.0,2610.0,2700.0,11749,VHLTD
2016-10-18,2600.0,2775.0,2580.0,2770.0,4501,VHLTD
2016-10-19,2560.0,2650.0,2515.0,2630.0,3595,VHLTD
2016-10-20,2485.0,2600.0,2420.0,2585.0,4105,VHLTD
2016-10-21,2580.0,2675.0,2435.0,2480.0,7280,VHLTD
2016-10-24,2560.0,2640.0,2540.0,2580.0,2820,VHLTD
2016-10-25,2475.0,2590.0,2460.0,2570.0,1966,VHLTD
2016-10-26,2470.0,2525.0,2410.0,2500.0,1485,VHLTD
2016-10-27,2385.0,2495.0,2355.0,2495.0,2091,VHLTD
2016-10-28,2390.0,2425.0,2325.0,2380.0,1787,VHLTD
2016-11-01,2410.0,2495.0,2380.0,2470.0,1963,VHLTD
2016-11-02,2310.0,2385.0,2290.0,2385.0,1333,VHLTD
2016-11-03,2230.0,2380.0,2200.0,2345.0,1629,VHLTD
2016-11-04,2130.0,2280.0,2025.0,2275.0,2119,VHLTD
2016-11-07,2170.0,2240.0,2150.0,2150.0,1447,VHLTD
2016-11-08,2175.0,2220.0,2130.0,2195.0,682,VHLTD
2016-11-09,2070.0,2100.0,1745.0,1910.0,1825,VHLTD
2016-11-10,2120.0,2200.0,2090.0,2160.0,1017,VHLTD
2016-11-11,1975.0,2105.0,1955.0,2090.0,989,VHLTD
2016-11-15,1810.0,2000.0,1790.0,1995.0,1018,VHLTD
2016-11-16,1745.0,1910.0,1720.0,1910.0,1140,VHLTD
2016-11-17,1750.0,1795.0,1710.0,1755.0,573,VHLTD
2016-11-18,1800.0,1820.0,1720.0,1750.0,673,VHLTD
2016-11-21,1665.0,1950.0,1580.0,1950.0,1221,VHLTD
2016-11-22,1710.0,1765.0,1675.0,1765.0,700,VHLTD
2016-11-23,1760.0,1770.0,1690.0,1715.0,362,VHLTD
2016-11-24,1695.0,1785.0,1675.0,1765.0,932,VHLTD
2016-11-25,1780.0,1800.0,1715.0,1715.0,723,VHLTD
2016-11-28,1795.0,1815.0,1730.0,1730.0,366,VHLTD
2016-11-29,1885.0,1940.0,1810.0,1865.0,1328,VHLTD
2016-11-30,1895.0,1925.0,1850.0,1900.0,773,VHLTD
2016-12-01,1830.0,1915.0,1810.0,1900.0,745,VHLTD
2016-12-02,1805.0,1840.0,1780.0,1820.0,323,VHLTD
2016-12-05,1835.0,1850.0,1785.0,1800.0,264,VHLTD
2016-12-06,1875.0,1900.0,1830.0,1860.0,362,VHLTD
2016-12-07,1845.0,1900.0,1840.0,1900.0,355,VHLTD
2016-12-08,1820.0,1890.0,1820.0,1890.0,356,VHLTD
2016-12-09,1845.0,1870.0,1830.0,1855.0,519,VHLTD
2016-12-12,1845.0,1875.0,1835.0,1840.0,263,VHLTD
2016-12-13,1825.0,1865.0,1800.0,1835.0,427,VHLTD
2016-12-14,2065.0,2190.0,1930.0,1950.0,10832,VHLTD
2016-12-15,2035.0,2140.0,1980.0,2030.0,3405,VHLTD
2016-12-16,1960.0,2070.0,1940.0,2055.0,913,VHLTD
2016-12-19,1915.0,1955.0,1880.0,1930.0,1069,VHLTD
2016-12-20,1915.0,2040.0,1905.0,1955.0,2018,VHLTD
2016-12-21,1875.0,1930.0,1860.0,1920.0,854,VHLTD
2016-12-22,1845.0,1890.0,1825.0,1850.0,605,VHLTD
2016-12-23,1840.0,1920.0,1830.0,1845.0,1193,VHLTD
2016-12-26,1830.0,1860.0,1755.0,1815.0,1098,VHLTD
2016-12-27,1865.0,1890.0,1800.0,1830.0,981,VHLTD
2016-12-28,1940.0,1990.0,1890.0,1925.0,2035,VHLTD
2016-12-29,1965.0,2020.0,1925.0,1930.0,1049,VHLTD
2016-12-30,1930.0,2000.0,1915.0,1990.0,565,VHLTD
2017-01-02,1920.0,1985.0,1915.0,1935.0,457,VHLTD
2017-01-03,1980.0,2030.0,1930.0,1950.0,1052,VHLTD
2017-01-04,1975.0,2025.0,1960.0,2025.0,445,VHLTD
2017-01-05,2020.0,2060.0,1975.0,1975.0,601,VHLTD
2017-01-06,1960.0,2045.0,1955.0,2045.0,350,VHLTD
2017-01-09,1930.0,1990.0,1820.0,1990.0,662,VHLTD
2017-01-10,2015.0,2090.0,1910.0,1915.0,2342,VHLTD
2017-01-11,2010.0,2065.0,1980.0,2000.0,1423,VHLTD
2017-01-12,1980.0,2025.0,1965.0,2020.0,1835,VHLTD
2017-01-13,2075.0,2090.0,1970.0,1980.0,2666,VHLTD
2017-01-16,2035.0,2110.0,2020.0,2080.0,1184,VHLTD
2017-01-17,1995.0,2050.0,1985.0,2020.0,429,VHLTD
2017-01-18,2000.0,2040.0,1985.0,2000.0,921,VHLTD
2017-01-19,2000.0,2045.0,1980.0,2000.0,804,VHLTD
2017-01-20,1945.0,2025.0,1935.0,1980.0,679,VHLTD
2017-01-23,2030.0,2070.0,1920.0,1935.0,1096,VHLTD
2017-01-24,2040.0,2130.0,2030.0,2100.0,1370,VHLTD
2017-01-25,2030.0,2065.0,2015.0,2065.0,627,VHLTD
2017-01-27,2015.0,2060.0,2000.0,2045.0,656,VHLTD
2017-01-30,1965.0,2035.0,1955.0,2035.0,796,VHLTD
2017-01-31,1925.0,1975.0,1915.0,1955.0,692,VHLTD
2017-02-01,1970.0,1980.0,1925.0,1935.0,249,VHLTD
2017-02-02,1955.0,2015.0,1945.0,1995.0,462,VHLTD
2017-02-03,1950.0,1985.0,1910.0,1950.0,686,VHLTD
2017-02-06,2030.0,2040.0,1950.0,1950.0,2651,VHLTD
2017-02-07,2020.0,2045.0,1980.0,2045.0,1182,VHLTD
2017-02-08,2110.0,2220.0,2010.0,2025.0,4630,VHLTD
2017-02-09,2105.0,2145.0,2060.0,2130.0,1159,VHLTD
2017-02-10,2085.0,2185.0,2070.0,2105.0,1856,VHLTD
2017-02-13,2030.0,2110.0,2000.0,2110.0,1041,VHLTD
2017-02-14,1995.0,2040.0,1990.0,2005.0,640,VHLTD
2017-02-15,1950.0,2000.0,1925.0,1980.0,550,VHLTD
2017-02-16,1975.0,2010.0,1930.0,1950.0,484,VHLTD
2017-02-17,1970.0,2000.0,1915.0,1990.0,340,VHLTD
2017-02-20,2020.0,2040.0,1960.0,1975.0,473,VHLTD
2017-02-21,2015.0,2050.0,1985.0,2025.0,809,VHLTD
2017-02-22,2010.0,2065.0,2000.0,2045.0,874,VHLTD
2017-02-23,1990.0,2030.0,1960.0,2030.0,386,VHLTD
2017-02-27,1925.0,1995.0,1915.0,1990.0,1529,VHLTD
2017-02-28,1955.0,2020.0,1900.0,1925.0,2669,VHLTD
2017-03-01,2030.0,2070.0,1990.0,2070.0,4887,VHLTD
2017-03-02,1960.0,2060.0,1950.0,2040.0,1240,VHLTD
2017-03-03,1945.0,1980.0,1930.0,1980.0,649,VHLTD
2017-03-06,1970.0,2020.0,1940.0,1990.0,1451,VHLTD
2017-03-07,1965.0,1985.0,1950.0,1960.0,469,VHLTD
2017-03-08,1955.0,1975.0,1930.0,1940.0,601,VHLTD
2017-03-09,1970.0,2005.0,1930.0,1955.0,534,VHLTD
2017-03-10,1975.0,2100.0,1965.0,1965.0,1694,VHLTD
2017-03-14,1970.0,2045.0,1960.0,2000.0,888,VHLTD
2017-03-15,1965.0,2005.0,1960.0,1960.0,779,VHLTD
2017-03-16,1970.0,2005.0,1955.0,1975.0,1064,VHLTD
2017-03-17,2125.0,2200.0,1965.0,1990.0,7023,VHLTD
2017-03-20,2080.0,2145.0,2050.0,2145.0,2017,VHLTD
2017-03-21,2030.0,2080.0,2010.0,2050.0,1173,VHLTD
2017-03-22,2010.0,2040.0,1985.0,2010.0,735,VHLTD
2017-03-23,2040.0,2075.0,2005.0,2025.0,941,VHLTD
2017-03-24,2100.0,2135.0,2045.0,2055.0,2224,VHLTD
2017-03-27,2140.0,2185.0,2100.0,2100.0,2269,VHLTD
2017-03-28,2125.0,2170.0,2090.0,2140.0,1029,VHLTD
2017-03-29,2050.0,2125.0,2025.0,2105.0,1381,VHLTD
2017-03-30,2040.0,2140.0,2030.0,2090.0,1567,VHLTD
2017-03-31,2055.0,2095.0,2025.0,2070.0,1467,VHLTD
2017-04-03,2105.0,2155.0,2040.0,2085.0,2262,VHLTD
2017-04-05,2290.0,2345.0,2150.0,2150.0,5696,VHLTD
2017-04-06,2295.0,2335.0,2215.0,2270.0,1858,VHLTD
2017-04-07,2180.0,2295.0,2165.0,2230.0,1513,VHLTD
2017-04-10,2210.0,2250.0,2155.0,2155.0,997,VHLTD
2017-04-11,2280.0,2320.0,2155.0,2245.0,2128,VHLTD
2017-04-12,2220.0,2300.0,2200.0,2225.0,1301,VHLTD
2017-04-13,2290.0,2370.0,2210.0,2235.0,2393,VHLTD
2017-04-17,2215.0,2290.0,2205.0,2275.0,1645,VHLTD
2017-04-18,2320.0,2470.0,2230.0,2265.0,8588,VHLTD
2017-04-19,2365.0,2425.0,2320.0,2340.0,2988,VHLTD
2017-04-20,2310.0,2425.0,2300.0,2360.0,2365,VHLTD
2017-04-21,2395.0,2455.0,2310.0,2335.0,5802,VHLTD
2017-04-24,2375.0,2435.0,2360.0,2415.0,1558,VHLTD
2017-04-25,2400.0,2470.0,2395.0,2450.0,3687,VHLTD
2017-04-26,2335.0,2420.0,2310.0,2400.0,1534,VHLTD
2017-04-27,2295.0,2370.0,2280.0,2350.0,1130,VHLTD
2017-04-28,2280.0,2320.0,2255.0,2290.0,759,VHLTD
2017-05-02,2260.0,2310.0,2250.0,2300.0,911,VHLTD
2017-05-03,2260.0,2310.0,2255.0,2270.0,1158,VHLTD
2017-05-04,2215.0,2280.0,2210.0,2255.0,791,VHLTD
2017-05-05,2145.0,2220.0,2135.0,2200.0,1083,VHLTD
2017-05-08,2220.0,2240.0,2140.0,2150.0,1017,VHLTD
2017-05-09,2260.0,2320.0,2210.0,2245.0,1395,VHLTD
2017-05-10,2300.0,2375.0,2255.0,2275.0,3429,VHLTD
2017-05-11,2250.0,2325.0,2235.0,2320.0,1097,VHLTD
2017-05-12,2195.0,2250.0,2165.0,2240.0,1940,VHLTD
2017-05-15,2200.0,2250.0,2180.0,2220.0,1315,VHLTD
2017-05-16,2250.0,2280.0,2210.0,2235.0,2149,VHLTD
2017-05-17,2210.0,2285.0,2205.0,2250.0,1326,VHLTD
2017-05-18,2165.0,2280.0,2150.0,2235.0,3285,VHLTD
2017-05-19,2095.0,2225.0,2090.0,2190.0,1505,VHLTD
2017-05-22,2050.0,2130.0,2040.0,2110.0,739,VHLTD
2017-05-23,2090.0,2230.0,1900.0,2040.0,2767,VHLTD
2017-05-24,1955.0,2100.0,1935.0,2090.0,2065,VHLTD
2017-05-25,2050.0,2140.0,1950.0,1955.0,1010,VHLTD
2017-05-26,2095.0,2135.0,2025.0,2060.0,1025,VHLTD
2017-05-29,1985.0,2130.0,1960.0,2100.0,1617,VHLTD
2017-05-30,1955.0,1975.0,1925.0,1955.0,571,VHLTD
2017-05-31,1920.0,1975.0,1890.0,1975.0,1204,VHLTD
2017-06-01,1920.0,1940.0,1855.0,1920.0,1012,VHLTD
2017-06-02,1970.0,2075.0,1910.0,1935.0,2458,VHLTD
2017-06-05,1985.0,2035.0,1945.0,1950.0,1865,VHLTD
2017-06-06,1930.0,1990.0,1920.0,1975.0,501,VHLTD
2017-06-07,1970.0,1990.0,1925.0,1925.0,875,VHLTD
2017-06-08,1980.0,2015.0,1970.0,1995.0,771,VHLTD
2017-06-09,1955.0,1995.0,1940.0,1970.0,976,VHLTD
2017-06-12,1900.0,1930.0,1875.0,1875.0,1002,VHLTD
2017-06-13,1890.0,1930.0,1885.0,1890.0,799,VHLTD
2017-06-14,1885.0,1910.0,1875.0,1900.0,577,VHLTD
2017-06-15,1895.0,1910.0,1890.0,1890.0,519,VHLTD
2017-06-16,1895.0,1920.0,1890.0,1900.0,459,VHLTD
2017-06-19,2005.0,2075.0,1970.0,2075.0,5431,VHLTD
2017-06-20,1930.0,2115.0,1920.0,2040.0,1746,VHLTD
2017-06-21,1965.0,2020.0,1910.0,1910.0,1364,VHLTD
2017-06-22,1955.0,1990.0,1945.0,1975.0,321,VHLTD
2017-06-23,1900.0,1985.0,1890.0,1960.0,780,VHLTD
2017-06-27,1885.0,1915.0,1850.0,1915.0,634,VHLTD
2017-06-28,1880.0,1900.0,1845.0,1880.0,454,VHLTD
2017-06-29,1920.0,1940.0,1885.0,1890.0,420,VHLTD
2017-06-30,1900.0,1935.0,1890.0,1920.0,561,VHLTD
2017-07-03,1900.0,1920.0,1890.0,1895.0,308,VHLTD
2017-07-04,1900.0,1925.0,1895.0,1900.0,186,VHLTD
2017-07-05,1910.0,1940.0,1890.0,1890.0,652,VHLTD
2017-07-06,1905.0,1930.0,1900.0,1905.0,548,VHLTD
2017-07-07,1930.0,1950.0,1895.0,1915.0,920,VHLTD
2017-07-10,1935.0,2010.0,1910.0,1950.0,1325,VHLTD
2017-07-11,1915.0,1960.0,1910.0,1935.0,896,VHLTD
2017-07-12,1910.0,1930.0,1900.0,1920.0,469,VHLTD
2017-07-13,1910.0,1930.0,1905.0,1930.0,403,VHLTD
2017-07-14,1895.0,1910.0,1870.0,1910.0,816,VHLTD
2017-07-17,1930.0,1950.0,1900.0,1905.0,1439,VHLTD
2017-07-18,2000.0,2040.0,1900.0,1905.0,4159,VHLTD
2017-07-19,1990.0,2045.0,1960.0,2020.0,2226,VHLTD
2017-07-20,1970.0,2020.0,1955.0,1995.0,427,VHLTD
2017-07-21,1985.0,2005.0,1965.0,1965.0,500,VHLTD
2017-07-24,2040.0,2070.0,1960.0,1990.0,3235,VHLTD
2017-07-25,2005.0,2080.0,1995.0,2055.0,604,VHLTD
2017-07-26,2055.0,2125.0,2005.0,2020.0,5635,VHLTD
2017-07-27,1995.0,2085.0,1980.0,2065.0,1892,VHLTD
2017-07-28,1935.0,2010.0,1915.0,1990.0,1538,VHLTD
2017-07-31,1910.0,1950.0,1910.0,1940.0,1250,VHLTD
2017-08-01,1910.0,1945.0,1900.0,1915.0,900,VHLTD
2017-08-02,1900.0,1930.0,1895.0,1920.0,512,VHLTD
2017-08-03,1870.0,1915.0,1860.0,1915.0,612,VHLTD
2017-08-04,1875.0,1895.0,1845.0,1860.0,912,VHLTD
2017-08-07,1980.0,2000.0,1890.0,1890.0,2485,VHLTD
2017-08-08,1935.0,2065.0,1925.0,2040.0,1479,VHLTD
2017-08-09,1825.0,1935.0,1815.0,1935.0,1803,VHLTD
2017-08-10,1745.0,1850.0,1735.0,1800.0,1147,VHLTD
2017-08-11,1655.0,1720.0,1550.0,1720.0,1637,VHLTD
2017-08-14,1650.0,1715.0,1630.0,1660.0,2050,VHLTD
2017-08-16,1705.0,1715.0,1655.0,1660.0,1065,VHLTD
2017-08-17,1710.0,1740.0,1690.0,1690.0,453,VHLTD
2017-08-18,1685.0,1710.0,1650.0,1705.0,702,VHLTD
2017-08-21,1700.0,1745.0,1680.0,1700.0,483,VHLTD
2017-08-22,1680.0,1760.0,1670.0,1760.0,311,VHLTD
2017-08-23,1720.0,1725.0,1680.0,1690.0,497,VHLTD
2017-08-24,1740.0,1775.0,1720.0,1755.0,489,VHLTD
2017-08-28,1850.0,1895.0,1750.0,1790.0,1922,VHLTD
2017-08-29,1865.0,1945.0,1840.0,1860.0,2009,VHLTD
2017-08-30,1865.0,1960.0,1850.0,1870.0,2078,VHLTD
2017-08-31,1875.0,1910.0,1840.0,1910.0,750,VHLTD
2017-09-01,1875.0,1920.0,1855.0,1895.0,1411,VHLTD
2017-09-04,1900.0,1925.0,1865.0,1910.0,1447,VHLTD
2017-09-05,1895.0,1915.0,1880.0,1900.0,997,VHLTD
2017-09-06,1965.0,2020.0,1810.0,1885.0,4900,VHLTD
2017-09-07,1965.0,2040.0,1950.0,1980.0,1631,VHLTD
2017-09-08,1920.0,1980.0,1910.0,1955.0,842,VHLTD
2017-09-11,1910.0,1975.0,1900.0,1950.0,961,VHLTD
2017-09-12,1950.0,1965.0,1910.0,1910.0,915,VHLTD
2017-09-13,1890.0,1960.0,1875.0,1950.0,1830,VHLTD
2017-09-14,1920.0,1940.0,1885.0,1895.0,494,VHLTD
2017-09-15,1900.0,1950.0,1890.0,1910.0,1456,VHLTD
2017-09-18,1865.0,1930.0,1855.0,1925.0,1844,VHLTD
2017-09-19,1825.0,1895.0,1800.0,1890.0,2214,VHLTD
2017-09-20,1810.0,1850.0,1800.0,1850.0,1470,VHLTD
2017-09-21,2170.0,2170.0,1805.0,1820.0,29269,VHLTD
2017-09-22,2200.0,2435.0,2080.0,2290.0,35551,VHLTD
2017-09-25,1940.0,2200.0,1915.0,2170.0,9838,VHLTD
2017-09-26,1905.0,2060.0,1880.0,1950.0,5528,VHLTD
2017-09-27,1835.0,1950.0,1820.0,1930.0,2614,VHLTD
2017-09-28,1910.0,1945.0,1820.0,1850.0,2500,VHLTD
2017-09-29,1875.0,1940.0,1860.0,1930.0,1678,VHLTD
2017-10-03,1870.0,1925.0,1840.0,1875.0,2948,VHLTD
2017-10-04,1840.0,1880.0,1830.0,1875.0,3038,VHLTD
2017-10-05,1790.0,1850.0,1780.0,1850.0,3467,VHLTD
2017-10-06,1805.0,1830.0,1790.0,1810.0,2654,VHLTD
2017-10-09,1875.0,2105.0,1805.0,1825.0,10249,VHLTD
