Date,Close,High,Low,Open,Volume,symbol
2017-08-14,58.52000045776367,58.63999938964844,54.42399978637695,54.42399978637695,240812,RADIOCITY
2017-08-16,59.599998474121094,60.47200012207031,57.9119987487793,57.91999816894531,317187,RADIOCITY
2017-08-17,59.880001068115234,61.055999755859375,58.880001068115234,58.90399932861328,408143,RADIOCITY
2017-08-18,60.17599868774414,60.63999938964844,59.20000076293945,59.58399963378906,178500,RADIOCITY
2017-08-21,58.959999084472656,60.0,58.04800033569336,58.560001373291016,72237,RADIOCITY
2017-08-22,58.71200180053711,59.82400131225586,58.24800109863281,59.20000076293945,55443,RADIOCITY
2017-08-23,59.512001037597656,60.14400100708008,58.13600158691406,58.56800079345703,67018,RADIOCITY
2017-08-24,59.784000396728516,60.12799835205078,57.91999816894531,57.91999816894531,93700,RADIOCITY
2017-08-28,60.58399963378906,61.599998474121094,57.98400115966797,58.720001220703125,431162,RADIOCITY
2017-08-29,59.3120002746582,60.14400100708008,58.63999938964844,58.63999938964844,99662,RADIOCITY
2017-08-30,59.768001556396484,60.0,59.49599838256836,59.49599838256836,71087,RADIOCITY
2017-08-31,60.20800018310547,60.560001373291016,59.5359992980957,59.672000885009766,102456,RADIOCITY
2017-09-01,59.36000061035156,60.599998474121094,59.19200134277344,60.327999114990234,86143,RADIOCITY
2017-09-04,59.02399826049805,59.80799865722656,58.63999938964844,59.80799865722656,78225,RADIOCITY
2017-09-05,58.70399856567383,59.29600143432617,58.400001525878906,59.279998779296875,152825,RADIOCITY
2017-09-06,60.36000061035156,60.79999923706055,58.880001068115234,58.88800048828125,129443,RADIOCITY
2017-09-07,61.80799865722656,63.20000076293945,60.95199966430664,61.91999816894531,1216568,RADIOCITY
2017-09-08,60.448001861572266,62.560001373291016,60.15999984741211,62.400001525878906,141856,RADIOCITY
2017-09-11,61.95199966430664,63.49599838256836,60.15999984741211,60.15999984741211,514518,RADIOCITY
2017-09-12,63.263999938964844,63.84000015258789,61.9119987487793,61.9119987487793,637612,RADIOCITY
2017-09-13,64.02400207519531,64.31999969482422,62.41600036621094,63.35200119018555,468437,RADIOCITY
2017-09-14,63.38399887084961,64.87999725341797,62.63999938964844,64.4800033569336,151531,RADIOCITY
2017-09-15,63.928001403808594,64.80000305175781,62.74399948120117,64.0,305131,RADIOCITY
2017-09-18,62.847999572753906,64.78399658203125,62.624000549316406,64.78399658203125,76200,RADIOCITY
2017-09-19,63.08000183105469,64.72000122070312,60.79999923706055,64.72000122070312,486300,RADIOCITY
2017-09-20,62.49599838256836,63.7599983215332,62.08000183105469,63.7599983215332,63137,RADIOCITY
2017-09-21,62.36000061035156,62.959999084472656,60.93600082397461,62.54399871826172,111143,RADIOCITY
2017-09-22,62.24800109863281,62.880001068115234,60.79999923706055,62.25600051879883,148181,RADIOCITY
2017-09-25,62.624000549316406,63.20000076293945,60.06399917602539,61.599998474121094,111256,RADIOCITY
2017-09-26,62.19200134277344,62.784000396728516,60.88800048828125,62.784000396728516,62625,RADIOCITY
2017-09-27,60.61600112915039,62.279998779296875,60.08000183105469,62.09600067138672,55343,RADIOCITY
2017-09-28,60.832000732421875,61.0,59.672000885009766,60.47999954223633,91493,RADIOCITY
2017-09-29,60.50400161743164,60.97600173950195,60.0,60.720001220703125,72993,RADIOCITY
2017-10-03,61.4640007019043,63.152000427246094,60.01599884033203,60.85599899291992,159925,RADIOCITY
2017-10-04,60.880001068115234,62.263999938964844,60.66400146484375,61.95199966430664,52712,RADIOCITY
2017-10-05,61.17599868774414,61.68000030517578,60.54399871826172,61.68000030517578,42081,RADIOCITY
2017-10-06,62.768001556396484,63.20000076293945,60.38399887084961,60.41600036621094,223150,RADIOCITY
2017-10-09,63.5359992980957,64.447998046875,60.928001403808594,62.87200164794922,308768,RADIOCITY
2017-10-10,64.76000213623047,65.08000183105469,63.736000061035156,63.74399948120117,547781,RADIOCITY
2017-10-11,63.152000427246094,64.80000305175781,62.720001220703125,64.63999938964844,100343,RADIOCITY
2017-10-12,63.88800048828125,64.08799743652344,61.50400161743164,61.91999816894531,129375,RADIOCITY
2017-10-13,63.231998443603516,64.4800033569336,62.880001068115234,63.20000076293945,899875,RADIOCITY
2017-10-16,63.15999984741211,64.6240005493164,62.08000183105469,62.41600036621094,107625,RADIOCITY
2017-10-17,61.79999923706055,63.96799850463867,61.59199905395508,63.52000045776367,76131,RADIOCITY
2017-10-18,61.551998138427734,62.36800003051758,60.959999084472656,61.768001556396484,46950,RADIOCITY
2017-10-19,61.59199905395508,61.992000579833984,60.0,60.79999923706055,42900,RADIOCITY
2017-10-23,61.4640007019043,62.375999450683594,60.816001892089844,62.08000183105469,61600,RADIOCITY
2017-10-24,61.43199920654297,62.400001525878906,60.959999084472656,61.04800033569336,40106,RADIOCITY
2017-10-25,61.119998931884766,62.87200164794922,60.487998962402344,62.560001373291016,69212,RADIOCITY
2017-10-26,60.736000061035156,61.91999816894531,60.19200134277344,61.400001525878906,63106,RADIOCITY
2017-10-27,60.47999954223633,61.104000091552734,60.0,61.104000091552734,41618,RADIOCITY
2017-10-30,61.599998474121094,62.15999984741211,59.6879997253418,59.6879997253418,907306,RADIOCITY
2017-10-31,61.5359992980957,62.400001525878906,60.944000244140625,61.599998474121094,48256,RADIOCITY
2017-11-01,62.944000244140625,63.20000076293945,61.608001708984375,61.84000015258789,193650,RADIOCITY
2017-11-02,62.0880012512207,62.47200012207031,60.42399978637695,61.93600082397461,176968,RADIOCITY
2017-11-03,61.86399841308594,62.400001525878906,60.959999084472656,60.959999084472656,94918,RADIOCITY
2017-11-06,61.28799819946289,61.599998474121094,60.82400131225586,60.82400131225586,44850,RADIOCITY
2017-11-07,61.06399917602539,61.279998779296875,60.31999969482422,61.279998779296875,56681,RADIOCITY
2017-11-08,60.80799865722656,61.832000732421875,60.31999969482422,60.327999114990234,68750,RADIOCITY
2017-11-09,60.29600143432617,61.58399963378906,60.15999984741211,60.65599822998047,62037,RADIOCITY
2017-11-10,60.0,61.91999816894531,59.84000015258789,60.54399871826172,936350,RADIOCITY
2017-11-13,61.50400161743164,61.82400131225586,59.928001403808594,60.11199951171875,441856,RADIOCITY
2017-11-14,60.04800033569336,61.91999816894531,59.560001373291016,61.512001037597656,58681,RADIOCITY
2017-11-15,58.65599822998047,60.439998626708984,57.84000015258789,60.11199951171875,1014393,RADIOCITY
2017-11-16,59.25600051879883,60.152000427246094,58.720001220703125,60.152000427246094,26362,RADIOCITY
2017-11-17,58.45600128173828,60.944000244140625,58.36000061035156,59.992000579833984,847525,RADIOCITY
2017-11-20,59.36000061035156,60.784000396728516,58.880001068115234,60.784000396728516,1010156,RADIOCITY
2017-11-21,59.35200119018555,60.47999954223633,57.91999816894531,60.0880012512207,218343,RADIOCITY
2017-11-22,59.13600158691406,59.992000579833984,58.880001068115234,59.36000061035156,14231,RADIOCITY
2017-11-23,60.0,60.15999984741211,58.400001525878906,59.20000076293945,1426200,RADIOCITY
2017-11-24,60.01599884033203,60.71200180053711,59.215999603271484,60.0,1163987,RADIOCITY
2017-11-27,59.63999938964844,60.624000549316406,59.215999603271484,60.624000549316406,14162,RADIOCITY
2017-11-28,59.87200164794922,60.215999603271484,59.20800018310547,59.5359992980957,25562,RADIOCITY
2017-11-29,60.02399826049805,60.17599868774414,59.608001708984375,60.09600067138672,30493,RADIOCITY
2017-11-30,60.38399887084961,61.439998626708984,59.42399978637695,59.47999954223633,63050,RADIOCITY
2017-12-01,60.74399948120117,61.40800094604492,59.36000061035156,59.36000061035156,52068,RADIOCITY
2017-12-04,60.895999908447266,61.7599983215332,60.01599884033203,60.608001708984375,51406,RADIOCITY
2017-12-05,61.50400161743164,62.15999984741211,59.20000076293945,61.439998626708984,63825,RADIOCITY
2017-12-06,62.03200149536133,62.43199920654297,59.599998474121094,61.88800048828125,65056,RADIOCITY
2017-12-07,63.439998626708984,63.84000015258789,60.79999923706055,61.96799850463867,102962,RADIOCITY
2017-12-08,62.56800079345703,63.93600082397461,62.08000183105469,63.4640007019043,59481,RADIOCITY
2017-12-11,61.49599838256836,63.98400115966797,60.768001556396484,63.98400115966797,80531,RADIOCITY
2017-12-12,61.34400177001953,62.38399887084961,60.79999923706055,61.88800048828125,22900,RADIOCITY
2017-12-13,61.41600036621094,62.2239990234375,60.79999923706055,60.88800048828125,44087,RADIOCITY
2017-12-14,60.672000885009766,63.52000045776367,59.439998626708984,61.20800018310547,42550,RADIOCITY
2017-12-15,60.12799835205078,61.599998474121094,59.58399963378906,60.672000885009766,76750,RADIOCITY
2017-12-18,59.63199996948242,60.79999923706055,59.20000076293945,59.720001220703125,31162,RADIOCITY
2017-12-19,60.08000183105469,61.20000076293945,59.20000076293945,59.68000030517578,57800,RADIOCITY
2017-12-20,60.279998779296875,61.167999267578125,60.0,60.959999084472656,28425,RADIOCITY
2017-12-21,60.84000015258789,61.58399963378906,60.79999923706055,60.79999923706055,26525,RADIOCITY
2017-12-22,60.75199890136719,61.104000091552734,59.47200012207031,60.880001068115234,45231,RADIOCITY
2017-12-26,60.01599884033203,61.599998474121094,59.36000061035156,60.9119987487793,154156,RADIOCITY
2017-12-27,61.65599822998047,62.104000091552734,60.2400016784668,60.61600112915039,123643,RADIOCITY
2017-12-28,61.6879997253418,62.2239990234375,59.29600143432617,61.65599822998047,179600,RADIOCITY
2017-12-29,61.263999938964844,61.69599914550781,60.80799865722656,60.80799865722656,17937,RADIOCITY
2018-01-01,60.68000030517578,62.14400100708008,60.33599853515625,60.96799850463867,95362,RADIOCITY
2018-01-02,60.52000045776367,61.599998474121094,60.15999984741211,60.31999969482422,38793,RADIOCITY
2018-01-03,60.439998626708984,61.43199920654297,60.0,61.42399978637695,21625,RADIOCITY
2018-01-04,61.79199981689453,62.25600051879883,60.720001220703125,60.79999923706055,77156,RADIOCITY
2018-01-05,61.96799850463867,62.2400016784668,59.63999938964844,61.82400131225586,67787,RADIOCITY
2018-01-08,63.7599983215332,64.19999694824219,61.183998107910156,62.071998596191406,188143,RADIOCITY
2018-01-09,70.97599792480469,73.44000244140625,64.31999969482422,64.4800033569336,3842118,RADIOCITY
2018-01-10,67.38400268554688,70.2239990234375,66.72000122070312,70.08000183105469,503281,RADIOCITY
2018-01-11,66.18399810791016,69.09600067138672,65.13600158691406,66.89600372314453,247018,RADIOCITY
2018-01-12,68.61599731445312,71.85600280761719,66.55999755859375,66.74400329589844,1034125,RADIOCITY
2018-01-15,66.78399658203125,69.26399993896484,66.48799896240234,68.0,124931,RADIOCITY
2018-01-16,66.41600036621094,69.11199951171875,65.27999877929688,68.47200012207031,183825,RADIOCITY
2018-01-17,65.91999816894531,67.19200134277344,64.4800033569336,66.41600036621094,142006,RADIOCITY
2018-01-18,65.6719970703125,68.63999938964844,64.08000183105469,67.04000091552734,198100,RADIOCITY
2018-01-19,63.17599868774414,65.91999816894531,62.263999938964844,64.16000366210938,203625,RADIOCITY
2018-01-22,64.87999725341797,65.5999984741211,62.15999984741211,65.58399963378906,108750,RADIOCITY
2018-01-23,62.93600082397461,68.80000305175781,62.5359992980957,68.80000305175781,169637,RADIOCITY
2018-01-24,62.43199920654297,63.20000076293945,62.0,62.41600036621094,61537,RADIOCITY
2018-01-25,62.80799865722656,65.58399963378906,59.79999923706055,61.119998931884766,337443,RADIOCITY
2018-01-29,61.448001861572266,63.5359992980957,60.79199981689453,62.880001068115234,150512,RADIOCITY
2018-01-30,61.040000915527344,62.263999938964844,60.79999923706055,61.599998474121094,44550,RADIOCITY
2018-01-31,60.847999572753906,61.20800018310547,60.040000915527344,60.84000015258789,35518,RADIOCITY
2018-02-01,62.04800033569336,62.231998443603516,59.71200180053711,59.71200180053711,39725,RADIOCITY
2018-02-02,59.86399841308594,61.03200149536133,59.52000045776367,60.47999954223633,80343,RADIOCITY
2018-02-05,58.54399871826172,60.79999923706055,55.5359992980957,56.959999084472656,430937,RADIOCITY
2018-02-06,56.40800094604492,57.69599914550781,55.20000076293945,56.50400161743164,76731,RADIOCITY
2018-02-07,54.59199905395508,58.880001068115234,54.0,58.231998443603516,231825,RADIOCITY
2018-02-08,57.80799865722656,58.400001525878906,54.400001525878906,55.36000061035156,152306,RADIOCITY
2018-02-09,56.70399856567383,57.7599983215332,56.2400016784668,56.959999084472656,183618,RADIOCITY
2018-02-12,57.055999755859375,57.599998474121094,56.832000732421875,57.439998626708984,19625,RADIOCITY
2018-02-14,57.34400177001953,58.071998596191406,56.68000030517578,58.071998596191406,55731,RADIOCITY
2018-02-15,58.63999938964844,64.80000305175781,57.12799835205078,57.448001861572266,663212,RADIOCITY
2018-02-16,57.327999114990234,58.72800064086914,57.071998596191406,58.560001373291016,121400,RADIOCITY
2018-02-19,56.2239990234375,57.119998931884766,55.68000030517578,56.74399948120117,37100,RADIOCITY
2018-02-20,58.01599884033203,59.90399932861328,55.992000579833984,55.992000579833984,339550,RADIOCITY
2018-02-21,59.448001861572266,60.040000915527344,57.599998474121094,57.599998474121094,618187,RADIOCITY
2018-02-22,56.90399932861328,60.31999969482422,56.57600021362305,58.560001373291016,86268,RADIOCITY
2018-02-23,58.54399871826172,59.375999450683594,57.30400085449219,58.400001525878906,332843,RADIOCITY
2018-02-26,60.64799880981445,61.183998107910156,58.08000183105469,58.63999938964844,67306,RADIOCITY
2018-02-27,61.6879997253418,63.42399978637695,61.119998931884766,61.439998626708984,1082062,RADIOCITY
2018-02-28,62.88800048828125,63.439998626708984,60.0,62.30400085449219,150543,RADIOCITY
2018-03-01,63.04800033569336,63.84000015258789,61.61600112915039,63.20800018310547,70387,RADIOCITY
2018-03-05,63.279998779296875,63.74399948120117,61.61600112915039,63.04800033569336,93356,RADIOCITY
2018-03-06,60.49599838256836,63.84000015258789,59.439998626708984,63.75199890136719,51650,RADIOCITY
2018-03-07,60.104000091552734,61.40800094604492,59.720001220703125,60.0,34543,RADIOCITY
2018-03-08,60.071998596191406,61.071998596191406,59.68000030517578,60.36000061035156,55075,RADIOCITY
2018-03-09,61.391998291015625,61.91999816894531,57.36000061035156,59.95199966430664,214456,RADIOCITY
2018-03-12,60.17599868774414,61.2400016784668,58.400001525878906,61.20000076293945,129000,RADIOCITY
2018-03-13,60.72800064086914,60.895999908447266,59.84000015258789,60.720001220703125,92637,RADIOCITY
2018-03-14,60.04800033569336,60.895999908447266,58.720001220703125,60.79999923706055,176175,RADIOCITY
2018-03-15,59.58399963378906,61.119998931884766,59.20800018310547,60.79999923706055,152443,RADIOCITY
2018-03-16,58.33599853515625,59.35200119018555,57.7760009765625,59.152000427246094,388000,RADIOCITY
2018-03-19,58.47999954223633,60.36800003051758,57.84000015258789,60.36800003051758,77831,RADIOCITY
2018-03-20,60.391998291015625,60.79999923706055,57.74399948120117,58.560001373291016,311937,RADIOCITY
2018-03-21,60.816001892089844,61.24800109863281,59.95199966430664,59.95199966430664,216862,RADIOCITY
2018-03-22,60.832000732421875,61.599998474121094,60.19200134277344,60.98400115966797,348087,RADIOCITY
2018-03-23,60.79999923706055,60.944000244140625,59.439998626708984,59.68000030517578,161031,RADIOCITY
2018-03-26,60.80799865722656,62.231998443603516,59.63999938964844,59.63999938964844,197306,RADIOCITY
2018-03-27,61.86399841308594,63.24800109863281,60.31999969482422,60.41600036621094,331043,RADIOCITY
2018-03-28,63.59199905395508,65.11199951171875,60.79999923706055,60.79999923706055,768868,RADIOCITY
2018-04-02,63.992000579833984,65.5199966430664,62.08000183105469,62.08000183105469,71575,RADIOCITY
2018-04-03,62.79999923706055,65.27999877929688,62.400001525878906,62.63999938964844,126662,RADIOCITY
2018-04-04,61.61600112915039,63.79999923706055,61.040000915527344,62.79999923706055,166806,RADIOCITY
2018-04-05,63.06399917602539,64.31999969482422,61.36000061035156,63.040000915527344,264812,RADIOCITY
2018-04-06,62.7599983215332,63.215999603271484,62.49599838256836,63.11199951171875,663100,RADIOCITY
2018-04-09,62.63199996948242,63.75199890136719,62.560001373291016,63.75199890136719,29218,RADIOCITY
2018-04-10,62.08000183105469,63.20000076293945,61.439998626708984,63.20000076293945,25756,RADIOCITY
2018-04-11,62.35200119018555,62.880001068115234,61.65599822998047,62.880001068115234,14231,RADIOCITY
2018-04-12,61.895999908447266,62.624000549316406,61.279998779296875,61.7599983215332,43418,RADIOCITY
2018-04-13,61.66400146484375,62.27199935913086,61.599998474121094,61.80799865722656,11700,RADIOCITY
2018-04-16,61.52000045776367,62.880001068115234,61.36000061035156,62.391998291015625,21956,RADIOCITY
2018-04-17,62.03200149536133,62.35200119018555,60.97600173950195,61.64799880981445,22706,RADIOCITY
2018-04-18,61.768001556396484,63.152000427246094,61.61600112915039,62.04800033569336,47512,RADIOCITY
2018-04-19,62.13600158691406,62.880001068115234,61.14400100708008,61.14400100708008,48437,RADIOCITY
2018-04-20,61.98400115966797,62.52799987792969,61.15999984741211,61.20800018310547,68650,RADIOCITY
2018-04-23,61.6879997253418,62.9119987487793,61.20000076293945,62.11199951171875,36837,RADIOCITY
2018-04-24,62.04800033569336,62.880001068115234,61.608001708984375,62.391998291015625,61318,RADIOCITY
2018-04-25,61.69599914550781,63.36000061035156,61.45600128173828,62.104000091552734,95337,RADIOCITY
2018-04-26,62.0880012512207,62.400001525878906,61.599998474121094,61.72800064086914,59512,RADIOCITY
2018-04-27,62.04800033569336,62.400001525878906,61.20800018310547,62.400001525878906,139187,RADIOCITY
2018-04-30,61.28799819946289,61.91999816894531,61.13600158691406,61.91999816894531,22318,RADIOCITY
2018-05-02,60.167999267578125,61.784000396728516,59.52000045776367,61.784000396728516,65112,RADIOCITY
