Date,Close,High,Low,Open,Volume,symbol
2016-05-09,370.0,370.0,370.0,370.0,3,KAUSHALYA
2016-05-10,380.0,385.0,370.0,370.0,91,KAUSHALYA
2016-05-11,375.0,375.0,375.0,375.0,20,KAUSHALYA
2016-05-12,390.0,435.0,370.0,370.0,88,KAUSHALYA
2016-05-13,430.0,450.0,370.0,370.0,1065,KAUSHALYA
2016-05-16,465.0,515.0,430.0,430.0,205,KAUSHALYA
2016-05-17,440.0,490.0,425.0,490.0,11,KAUSHALYA
2016-05-18,415.0,435.0,415.0,430.0,22,KAUSHALYA
2016-05-19,400.0,430.0,390.0,430.0,3,KAUSHALYA
2016-05-20,445.0,445.0,400.0,400.0,209,KAUSHALYA
2016-05-23,415.0,415.0,405.0,405.0,35,KAUSHALYA
2016-05-24,450.0,450.0,415.0,415.0,122,KAUSHALYA
2016-05-25,425.0,480.0,415.0,420.0,49,KAUSHALYA
2016-05-26,495.0,510.0,370.0,385.0,1031,KAUSHALYA
2016-05-27,505.0,565.0,500.0,565.0,274,KAUSHALYA
2016-05-30,500.0,505.0,475.0,500.0,39,KAUSHALYA
2016-05-31,475.0,475.0,475.0,475.0,11,KAUSHALYA
2016-06-01,475.0,475.0,450.0,460.0,51,KAUSHALYA
2016-06-02,475.0,475.0,445.0,445.0,155,KAUSHALYA
2016-06-03,450.0,465.0,440.0,460.0,86,KAUSHALYA
2016-06-06,445.0,460.0,445.0,450.0,35,KAUSHALYA
2016-06-07,445.0,450.0,440.0,440.0,31,KAUSHALYA
2016-06-08,450.0,450.0,425.0,425.0,60,KAUSHALYA
2016-06-09,440.0,440.0,425.0,425.0,21,KAUSHALYA
2016-06-10,440.0,465.0,425.0,425.0,49,KAUSHALYA
2016-06-13,440.0,470.0,425.0,440.0,30,KAUSHALYA
2016-06-14,430.0,430.0,430.0,430.0,16,KAUSHALYA
2016-06-15,425.0,470.0,425.0,430.0,18,KAUSHALYA
2016-06-16,445.0,480.0,430.0,480.0,27,KAUSHALYA
2016-06-17,440.0,460.0,425.0,460.0,47,KAUSHALYA
2016-06-20,445.0,445.0,425.0,425.0,542,KAUSHALYA
2016-06-21,430.0,465.0,430.0,430.0,22,KAUSHALYA
2016-06-22,455.0,475.0,425.0,425.0,58,KAUSHALYA
2016-06-23,445.0,455.0,430.0,455.0,68,KAUSHALYA
2016-06-24,450.0,450.0,420.0,420.0,31,KAUSHALYA
2016-06-27,450.0,460.0,410.0,410.0,53,KAUSHALYA
2016-06-28,540.0,540.0,455.0,455.0,1671,KAUSHALYA
2016-06-29,640.0,645.0,550.0,590.0,2746,KAUSHALYA
2016-06-30,590.0,640.0,585.0,640.0,1038,KAUSHALYA
2016-07-01,565.0,600.0,560.0,585.0,339,KAUSHALYA
2016-07-04,535.0,590.0,515.0,565.0,432,KAUSHALYA
2016-07-05,585.0,585.0,525.0,525.0,442,KAUSHALYA
2016-07-07,590.0,615.0,560.0,600.0,175,KAUSHALYA
2016-07-08,600.0,615.0,565.0,565.0,342,KAUSHALYA
2016-07-11,585.0,600.0,575.0,575.0,25,KAUSHALYA
2016-07-12,575.0,625.0,575.0,600.0,162,KAUSHALYA
2016-07-13,590.0,600.0,550.0,550.0,86,KAUSHALYA
2016-07-14,570.0,590.0,565.0,565.0,16,KAUSHALYA
2016-07-15,545.0,600.0,540.0,600.0,128,KAUSHALYA
2016-07-18,555.0,580.0,540.0,540.0,142,KAUSHALYA
2016-07-19,540.0,560.0,530.0,555.0,43,KAUSHALYA
2016-07-20,545.0,570.0,535.0,540.0,20,KAUSHALYA
2016-07-21,525.0,560.0,520.0,560.0,98,KAUSHALYA
2016-07-22,535.0,545.0,500.0,520.0,96,KAUSHALYA
2016-07-25,550.0,565.0,490.0,525.0,355,KAUSHALYA
2016-07-26,550.0,555.0,510.0,525.0,121,KAUSHALYA
2016-07-27,605.0,605.0,510.0,510.0,1092,KAUSHALYA
2016-07-28,665.0,665.0,560.0,600.0,1964,KAUSHALYA
2016-07-29,645.0,695.0,635.0,690.0,1385,KAUSHALYA
2016-08-01,630.0,670.0,615.0,615.0,36,KAUSHALYA
2016-08-02,610.0,630.0,610.0,630.0,133,KAUSHALYA
2016-08-03,620.0,635.0,580.0,600.0,200,KAUSHALYA
2016-08-04,590.0,615.0,590.0,600.0,199,KAUSHALYA
2016-08-05,580.0,610.0,575.0,610.0,63,KAUSHALYA
2016-08-08,580.0,595.0,570.0,570.0,75,KAUSHALYA
2016-08-09,605.0,605.0,585.0,595.0,144,KAUSHALYA
2016-08-10,575.0,590.0,575.0,585.0,47,KAUSHALYA
2016-08-11,565.0,590.0,555.0,555.0,64,KAUSHALYA
2016-08-12,550.0,590.0,545.0,590.0,51,KAUSHALYA
2016-08-16,530.0,575.0,530.0,535.0,45,KAUSHALYA
2016-08-17,530.0,545.0,520.0,530.0,94,KAUSHALYA
2016-08-18,535.0,550.0,530.0,550.0,18,KAUSHALYA
2016-08-19,550.0,560.0,530.0,540.0,71,KAUSHALYA
2016-08-22,550.0,575.0,530.0,530.0,70,KAUSHALYA
2016-08-23,535.0,575.0,530.0,575.0,59,KAUSHALYA
2016-08-24,535.0,535.0,535.0,535.0,2,KAUSHALYA
2016-08-25,520.0,545.0,520.0,520.0,67,KAUSHALYA
2016-08-26,515.0,525.0,515.0,520.0,58,KAUSHALYA
2016-08-29,500.0,540.0,490.0,510.0,42,KAUSHALYA
2016-08-30,500.0,515.0,495.0,500.0,75,KAUSHALYA
2016-08-31,525.0,525.0,500.0,500.0,120,KAUSHALYA
2016-09-01,550.0,550.0,515.0,515.0,333,KAUSHALYA
2016-09-02,550.0,590.0,525.0,565.0,225,KAUSHALYA
2016-09-06,570.0,595.0,500.0,525.0,242,KAUSHALYA
2016-09-07,625.0,625.0,550.0,580.0,796,KAUSHALYA
2016-09-08,620.0,680.0,610.0,680.0,224,KAUSHALYA
2016-09-09,630.0,660.0,575.0,660.0,413,KAUSHALYA
2016-09-12,625.0,650.0,600.0,600.0,506,KAUSHALYA
2016-09-14,620.0,635.0,600.0,600.0,139,KAUSHALYA
2016-09-15,640.0,660.0,605.0,630.0,444,KAUSHALYA
2016-09-16,675.0,700.0,605.0,605.0,640,KAUSHALYA
2016-09-19,650.0,685.0,650.0,685.0,91,KAUSHALYA
2016-09-20,640.0,670.0,625.0,630.0,78,KAUSHALYA
2016-09-21,665.0,690.0,635.0,635.0,122,KAUSHALYA
2016-09-22,720.0,730.0,640.0,650.0,624,KAUSHALYA
2016-09-23,710.0,780.0,685.0,780.0,762,KAUSHALYA
2016-09-26,650.0,780.0,640.0,710.0,10568,KAUSHALYA
2016-09-27,585.0,675.0,585.0,670.0,1722,KAUSHALYA
2016-09-28,530.0,635.0,530.0,575.0,9480,KAUSHALYA
2016-09-29,505.0,550.0,505.0,530.0,3651,KAUSHALYA
2016-09-30,480.0,505.0,480.0,505.0,675,KAUSHALYA
2016-10-03,500.0,500.0,465.0,480.0,1876,KAUSHALYA
2016-10-04,510.0,520.0,490.0,500.0,353,KAUSHALYA
2016-10-05,500.0,530.0,500.0,510.0,152,KAUSHALYA
2016-10-06,505.0,515.0,480.0,500.0,781,KAUSHALYA
2016-10-07,490.0,505.0,490.0,495.0,179,KAUSHALYA
2016-10-10,485.0,490.0,475.0,480.0,264,KAUSHALYA
2016-10-13,480.0,490.0,470.0,470.0,475,KAUSHALYA
2016-10-14,500.0,500.0,470.0,495.0,544,KAUSHALYA
2016-10-17,505.0,515.0,485.0,490.0,251,KAUSHALYA
2016-10-18,520.0,525.0,490.0,505.0,146,KAUSHALYA
2016-10-19,520.0,520.0,505.0,505.0,129,KAUSHALYA
2016-10-20,510.0,520.0,510.0,510.0,70,KAUSHALYA
2016-10-21,520.0,525.0,515.0,515.0,69,KAUSHALYA
2016-10-24,530.0,530.0,510.0,530.0,111,KAUSHALYA
2016-10-25,510.0,545.0,505.0,535.0,673,KAUSHALYA
2016-10-26,510.0,525.0,505.0,525.0,14,KAUSHALYA
2016-10-27,505.0,510.0,500.0,510.0,176,KAUSHALYA
2016-10-28,510.0,530.0,485.0,530.0,343,KAUSHALYA
2016-11-01,520.0,530.0,510.0,530.0,95,KAUSHALYA
2016-11-02,515.0,530.0,500.0,505.0,110,KAUSHALYA
2016-11-03,525.0,530.0,500.0,500.0,173,KAUSHALYA
2016-11-04,510.0,525.0,500.0,500.0,342,KAUSHALYA
2016-11-07,515.0,525.0,460.0,500.0,257,KAUSHALYA
2016-11-08,515.0,545.0,485.0,485.0,44,KAUSHALYA
2016-11-09,500.0,510.0,465.0,470.0,38,KAUSHALYA
2016-11-10,515.0,530.0,500.0,500.0,569,KAUSHALYA
2016-11-11,500.0,535.0,490.0,530.0,112,KAUSHALYA
2016-11-15,490.0,530.0,470.0,480.0,330,KAUSHALYA
2016-11-16,475.0,500.0,465.0,500.0,94,KAUSHALYA
2016-11-17,465.0,475.0,455.0,475.0,102,KAUSHALYA
2016-11-18,480.0,485.0,455.0,465.0,26,KAUSHALYA
2016-11-21,450.0,480.0,440.0,440.0,33,KAUSHALYA
2016-11-22,450.0,450.0,430.0,430.0,44,KAUSHALYA
2016-11-23,450.0,485.0,450.0,485.0,42,KAUSHALYA
2016-11-24,430.0,450.0,425.0,450.0,88,KAUSHALYA
2016-11-25,460.0,470.0,430.0,470.0,485,KAUSHALYA
2016-11-28,450.0,500.0,430.0,450.0,83,KAUSHALYA
2016-11-29,475.0,475.0,450.0,475.0,46,KAUSHALYA
2016-11-30,475.0,480.0,460.0,465.0,112,KAUSHALYA
2016-12-01,485.0,500.0,460.0,460.0,32,KAUSHALYA
2016-12-02,490.0,500.0,450.0,455.0,49,KAUSHALYA
2016-12-05,470.0,490.0,455.0,485.0,130,KAUSHALYA
2016-12-06,470.0,500.0,465.0,500.0,35,KAUSHALYA
2016-12-07,480.0,490.0,465.0,490.0,67,KAUSHALYA
2016-12-08,470.0,485.0,450.0,450.0,80,KAUSHALYA
2016-12-09,495.0,495.0,470.0,470.0,5,KAUSHALYA
2016-12-12,490.0,490.0,440.0,470.0,12,KAUSHALYA
2016-12-13,505.0,515.0,415.0,455.0,901,KAUSHALYA
2016-12-14,500.0,515.0,475.0,515.0,13,KAUSHALYA
2016-12-15,490.0,510.0,480.0,510.0,193,KAUSHALYA
2016-12-16,490.0,510.0,455.0,510.0,75,KAUSHALYA
2016-12-19,475.0,505.0,440.0,490.0,164,KAUSHALYA
2016-12-20,460.0,475.0,460.0,475.0,50,KAUSHALYA
2016-12-21,485.0,485.0,460.0,460.0,21,KAUSHALYA
2016-12-22,470.0,470.0,460.0,460.0,28,KAUSHALYA
2016-12-23,485.0,485.0,470.0,485.0,12,KAUSHALYA
2016-12-26,440.0,475.0,425.0,465.0,177,KAUSHALYA
2016-12-27,460.0,460.0,450.0,450.0,65,KAUSHALYA
2016-12-28,460.0,465.0,440.0,440.0,86,KAUSHALYA
2016-12-29,460.0,460.0,400.0,400.0,50,KAUSHALYA
2016-12-30,460.0,475.0,450.0,455.0,18,KAUSHALYA
2017-01-02,495.0,505.0,465.0,485.0,258,KAUSHALYA
2017-01-03,485.0,530.0,475.0,530.0,10,KAUSHALYA
2017-01-04,480.0,500.0,465.0,465.0,83,KAUSHALYA
2017-01-05,475.0,495.0,460.0,495.0,203,KAUSHALYA
2017-01-06,470.0,480.0,460.0,460.0,22,KAUSHALYA
2017-01-09,480.0,490.0,455.0,470.0,63,KAUSHALYA
2017-01-10,485.0,490.0,460.0,460.0,47,KAUSHALYA
2017-01-11,475.0,475.0,475.0,475.0,2,KAUSHALYA
2017-01-12,465.0,480.0,455.0,465.0,32,KAUSHALYA
2017-01-13,480.0,490.0,460.0,490.0,32,KAUSHALYA
2017-01-16,465.0,525.0,440.0,440.0,63,KAUSHALYA
2017-01-17,465.0,475.0,455.0,455.0,54,KAUSHALYA
2017-01-18,460.0,470.0,455.0,470.0,22,KAUSHALYA
2017-01-19,470.0,470.0,470.0,470.0,7,KAUSHALYA
2017-01-20,465.0,485.0,465.0,485.0,40,KAUSHALYA
2017-01-23,500.0,555.0,445.0,445.0,452,KAUSHALYA
2017-01-24,485.0,495.0,475.0,475.0,6,KAUSHALYA
2017-01-25,485.0,490.0,475.0,475.0,62,KAUSHALYA
2017-01-27,460.0,480.0,450.0,480.0,208,KAUSHALYA
2017-01-30,470.0,515.0,460.0,515.0,237,KAUSHALYA
2017-01-31,465.0,465.0,460.0,460.0,27,KAUSHALYA
2017-02-01,475.0,490.0,465.0,490.0,38,KAUSHALYA
2017-02-02,475.0,500.0,470.0,490.0,189,KAUSHALYA
2017-02-03,490.0,495.0,465.0,490.0,83,KAUSHALYA
2017-02-06,500.0,500.0,470.0,470.0,186,KAUSHALYA
2017-02-07,485.0,495.0,480.0,495.0,41,KAUSHALYA
2017-02-08,480.0,500.0,455.0,455.0,43,KAUSHALYA
2017-02-09,490.0,490.0,475.0,480.0,10,KAUSHALYA
2017-02-10,475.0,510.0,470.0,495.0,210,KAUSHALYA
2017-02-13,500.0,540.0,455.0,540.0,349,KAUSHALYA
2017-02-14,480.0,510.0,475.0,510.0,69,KAUSHALYA
2017-02-15,470.0,490.0,425.0,455.0,136,KAUSHALYA
2017-02-16,505.0,510.0,475.0,495.0,238,KAUSHALYA
2017-02-17,475.0,490.0,475.0,490.0,108,KAUSHALYA
2017-02-20,490.0,490.0,485.0,490.0,41,KAUSHALYA
2017-02-21,490.0,490.0,460.0,460.0,11,KAUSHALYA
2017-02-22,475.0,490.0,475.0,490.0,27,KAUSHALYA
2017-02-23,475.0,475.0,465.0,465.0,37,KAUSHALYA
2017-02-27,475.0,490.0,475.0,475.0,22,KAUSHALYA
2017-02-28,465.0,475.0,465.0,475.0,58,KAUSHALYA
2017-03-01,480.0,485.0,465.0,465.0,93,KAUSHALYA
2017-03-02,470.0,480.0,460.0,470.0,112,KAUSHALYA
2017-03-03,465.0,480.0,455.0,470.0,129,KAUSHALYA
2017-03-06,460.0,470.0,450.0,450.0,82,KAUSHALYA
2017-03-07,485.0,485.0,465.0,465.0,56,KAUSHALYA
2017-03-08,470.0,490.0,455.0,490.0,62,KAUSHALYA
2017-03-09,460.0,485.0,455.0,485.0,92,KAUSHALYA
2017-03-10,475.0,480.0,460.0,460.0,96,KAUSHALYA
2017-03-14,465.0,480.0,420.0,420.0,37,KAUSHALYA
2017-03-15,480.0,555.0,445.0,455.0,4996,KAUSHALYA
2017-03-16,470.0,495.0,460.0,490.0,648,KAUSHALYA
2017-03-17,480.0,490.0,465.0,465.0,212,KAUSHALYA
2017-03-20,465.0,485.0,465.0,475.0,229,KAUSHALYA
2017-03-21,460.0,490.0,455.0,475.0,323,KAUSHALYA
2017-03-22,460.0,485.0,445.0,445.0,416,KAUSHALYA
2017-03-23,460.0,475.0,455.0,455.0,67,KAUSHALYA
2017-03-24,460.0,470.0,455.0,460.0,72,KAUSHALYA
2017-03-27,550.0,550.0,455.0,485.0,4262,KAUSHALYA
2017-03-28,605.0,615.0,500.0,550.0,5870,KAUSHALYA
2017-03-29,630.0,645.0,570.0,585.0,5936,KAUSHALYA
2017-03-30,590.0,660.0,575.0,660.0,2341,KAUSHALYA
2017-03-31,530.0,620.0,510.0,580.0,2777,KAUSHALYA
2017-04-03,555.0,635.0,480.0,545.0,29412,KAUSHALYA
2017-04-05,515.0,575.0,500.0,575.0,10737,KAUSHALYA
2017-04-06,415.0,535.0,415.0,515.0,31404,KAUSHALYA
2017-04-07,390.0,430.0,380.0,395.0,5873,KAUSHALYA
2017-04-10,405.0,415.0,390.0,400.0,2361,KAUSHALYA
2017-04-11,410.0,420.0,400.0,420.0,1249,KAUSHALYA
2017-04-12,395.0,415.0,395.0,395.0,861,KAUSHALYA
2017-04-13,400.0,405.0,390.0,390.0,495,KAUSHALYA
2017-04-17,395.0,405.0,390.0,390.0,847,KAUSHALYA
2017-04-18,400.0,405.0,395.0,405.0,593,KAUSHALYA
2017-04-19,400.0,405.0,395.0,405.0,827,KAUSHALYA
2017-04-20,400.0,405.0,390.0,405.0,357,KAUSHALYA
2017-04-21,400.0,405.0,385.0,405.0,1203,KAUSHALYA
2017-04-24,390.0,400.0,390.0,400.0,983,KAUSHALYA
2017-04-25,390.0,400.0,390.0,400.0,772,KAUSHALYA
2017-04-26,390.0,400.0,390.0,400.0,609,KAUSHALYA
2017-04-27,395.0,395.0,390.0,390.0,236,KAUSHALYA
2017-04-28,385.0,400.0,380.0,400.0,880,KAUSHALYA
2017-05-02,385.0,395.0,385.0,395.0,275,KAUSHALYA
2017-05-03,385.0,395.0,355.0,395.0,373,KAUSHALYA
2017-05-04,385.0,390.0,360.0,390.0,887,KAUSHALYA
2017-05-05,375.0,385.0,370.0,385.0,682,KAUSHALYA
2017-05-08,370.0,380.0,365.0,380.0,322,KAUSHALYA
2017-05-09,360.0,375.0,360.0,360.0,683,KAUSHALYA
2017-05-10,365.0,370.0,355.0,355.0,226,KAUSHALYA
2017-05-11,360.0,370.0,360.0,360.0,368,KAUSHALYA
2017-05-12,365.0,370.0,360.0,360.0,164,KAUSHALYA
2017-05-15,360.0,370.0,360.0,370.0,211,KAUSHALYA
2017-05-16,355.0,360.0,340.0,360.0,1105,KAUSHALYA
2017-05-17,345.0,355.0,340.0,350.0,684,KAUSHALYA
2017-05-18,345.0,360.0,330.0,345.0,262,KAUSHALYA
2017-05-19,350.0,360.0,345.0,360.0,388,KAUSHALYA
2017-05-22,335.0,360.0,330.0,360.0,780,KAUSHALYA
2017-05-23,330.0,340.0,330.0,335.0,200,KAUSHALYA
2017-05-24,320.0,330.0,315.0,325.0,693,KAUSHALYA
2017-05-25,295.0,325.0,290.0,305.0,1934,KAUSHALYA
2017-05-26,285.0,295.0,280.0,295.0,1103,KAUSHALYA
2017-05-29,280.0,290.0,280.0,280.0,523,KAUSHALYA
2017-05-30,275.0,285.0,270.0,285.0,234,KAUSHALYA
2017-05-31,285.0,295.0,260.0,270.0,939,KAUSHALYA
2017-06-01,300.0,300.0,280.0,300.0,509,KAUSHALYA
2017-06-02,300.0,320.0,300.0,320.0,1042,KAUSHALYA
2017-06-05,315.0,320.0,300.0,320.0,371,KAUSHALYA
2017-06-06,320.0,320.0,300.0,300.0,230,KAUSHALYA
2017-06-07,305.0,320.0,285.0,320.0,646,KAUSHALYA
2017-06-08,300.0,320.0,295.0,315.0,367,KAUSHALYA
2017-06-09,300.0,305.0,295.0,295.0,67,KAUSHALYA
2017-06-12,300.0,310.0,295.0,310.0,182,KAUSHALYA
2017-06-13,310.0,315.0,300.0,300.0,970,KAUSHALYA
2017-06-14,310.0,320.0,300.0,320.0,365,KAUSHALYA
2017-06-15,305.0,310.0,300.0,300.0,478,KAUSHALYA
2017-06-16,300.0,310.0,300.0,300.0,194,KAUSHALYA
2017-06-19,300.0,325.0,295.0,325.0,184,KAUSHALYA
2017-06-20,295.0,310.0,250.0,250.0,377,KAUSHALYA
2017-06-21,285.0,285.0,240.0,285.0,465,KAUSHALYA
2017-06-22,295.0,300.0,260.0,300.0,530,KAUSHALYA
2017-06-23,295.0,320.0,275.0,320.0,140,KAUSHALYA
2017-06-27,280.0,350.0,275.0,350.0,673,KAUSHALYA
2017-06-28,295.0,320.0,260.0,280.0,1031,KAUSHALYA
2017-06-29,285.0,310.0,285.0,310.0,805,KAUSHALYA
2017-06-30,290.0,300.0,275.0,300.0,298,KAUSHALYA
2017-07-03,290.0,300.0,280.0,300.0,357,KAUSHALYA
2017-07-04,290.0,305.0,280.0,300.0,263,KAUSHALYA
2017-07-05,290.0,295.0,285.0,285.0,151,KAUSHALYA
2017-07-06,280.0,300.0,275.0,295.0,456,KAUSHALYA
2017-07-07,310.0,335.0,275.0,295.0,5292,KAUSHALYA
2017-07-10,310.0,325.0,300.0,325.0,95,KAUSHALYA
2017-07-11,295.0,310.0,290.0,310.0,250,KAUSHALYA
2017-07-12,285.0,310.0,280.0,310.0,659,KAUSHALYA
2017-07-13,305.0,315.0,280.0,290.0,817,KAUSHALYA
2017-07-14,300.0,325.0,285.0,325.0,381,KAUSHALYA
2017-07-17,295.0,300.0,280.0,295.0,225,KAUSHALYA
2017-07-18,295.0,300.0,285.0,290.0,118,KAUSHALYA
2017-07-19,290.0,295.0,285.0,290.0,468,KAUSHALYA
2017-07-20,285.0,300.0,285.0,300.0,268,KAUSHALYA
2017-07-21,290.0,295.0,285.0,290.0,103,KAUSHALYA
2017-07-24,300.0,315.0,290.0,300.0,847,KAUSHALYA
2017-07-25,300.0,340.0,290.0,340.0,663,KAUSHALYA
2017-07-26,315.0,320.0,295.0,310.0,935,KAUSHALYA
2017-07-27,295.0,330.0,290.0,315.0,2205,KAUSHALYA
2017-07-28,295.0,305.0,295.0,295.0,86,KAUSHALYA
2017-07-31,295.0,305.0,295.0,295.0,177,KAUSHALYA
2017-08-01,325.0,330.0,295.0,300.0,989,KAUSHALYA
2017-08-02,315.0,340.0,300.0,340.0,557,KAUSHALYA
2017-08-03,310.0,325.0,300.0,310.0,596,KAUSHALYA
2017-08-04,300.0,315.0,290.0,315.0,272,KAUSHALYA
2017-08-07,295.0,315.0,290.0,300.0,588,KAUSHALYA
2017-08-08,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-09,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-10,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-11,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-14,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-16,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-17,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-18,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-21,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-22,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-23,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-24,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-28,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-29,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-30,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-08-31,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-01,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-04,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-05,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-06,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-07,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-08,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-11,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-12,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-13,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-14,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-15,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-18,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-19,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-20,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-21,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-22,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-25,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-26,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-27,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-28,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-09-29,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-03,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-04,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-05,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-06,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-09,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-10,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-11,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-12,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-13,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-16,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-17,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-18,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-19,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-23,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-24,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-25,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-26,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-27,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-30,295.0,295.0,295.0,295.0,0,KAUSHALYA
2017-10-31,295.0,295.0,295.0,295.0,0,KAUSHALYA
