Date,Close,High,Low,Open,Volume,symbol
2016-04-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,BLBLIMITED
2016-04-29,3.25,3.450000047683716,3.25,3.25,5203,BLBLIMITED
2016-05-02,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.25,2899,BLBLIMITED
2016-05-03,3.200000047683716,3.3499999046325684,3.0999999046325684,3.1500000953674316,13415,BLBLIMITED
2016-05-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,480,BLBLIMITED
2016-05-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500,BLBLIMITED
2016-05-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,9000,BLBLIMITED
2016-05-09,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,961,BLBLIMITED
2016-05-10,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1005,BLBLIMITED
2016-05-11,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,5155,BLBLIMITED
2016-05-12,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3100,BLBLIMITED
2016-05-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,BLBLIMITED
2016-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,30,BLBLIMITED
2016-05-17,3.0999999046325684,3.299999952316284,3.049999952316284,3.049999952316284,206,BLBLIMITED
2016-05-18,3.700000047683716,3.700000047683716,3.049999952316284,3.3499999046325684,14999,BLBLIMITED
2016-05-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,24371,BLBLIMITED
2016-05-20,4.0,4.800000190734863,4.0,4.800000190734863,22360,BLBLIMITED
2016-05-23,4.099999904632568,4.400000095367432,3.950000047683716,4.400000095367432,9435,BLBLIMITED
2016-05-24,3.9000000953674316,4.050000190734863,3.700000047683716,3.700000047683716,1692,BLBLIMITED
2016-05-25,3.75,4.25,3.5999999046325684,3.700000047683716,7103,BLBLIMITED
2016-05-26,4.099999904632568,4.099999904632568,4.0,4.0,4058,BLBLIMITED
2016-05-27,4.5,4.5,3.75,3.75,14151,BLBLIMITED
2016-05-30,4.949999809265137,4.949999809265137,4.099999904632568,4.099999904632568,21570,BLBLIMITED
2016-05-31,4.800000190734863,5.400000095367432,4.550000190734863,5.400000095367432,14330,BLBLIMITED
2016-06-01,4.349999904632568,4.75,4.349999904632568,4.400000095367432,14653,BLBLIMITED
2016-06-02,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,3660,BLBLIMITED
2016-06-03,4.25,4.25,4.25,4.25,1210,BLBLIMITED
2016-06-06,4.0,4.25,3.8499999046325684,4.0,5839,BLBLIMITED
2016-06-07,4.0,4.199999809265137,3.799999952316284,3.799999952316284,2707,BLBLIMITED
2016-06-08,4.099999904632568,4.150000095367432,3.75,3.799999952316284,1910,BLBLIMITED
2016-06-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1139,BLBLIMITED
2016-06-10,4.0,4.0,4.0,4.0,1,BLBLIMITED
2016-06-13,3.9000000953674316,4.0,3.9000000953674316,4.0,1417,BLBLIMITED
2016-06-14,4.050000190734863,4.199999809265137,3.8499999046325684,4.099999904632568,12002,BLBLIMITED
2016-06-15,4.099999904632568,4.400000095367432,4.0,4.199999809265137,6550,BLBLIMITED
2016-06-16,4.050000190734863,4.449999809265137,3.950000047683716,3.950000047683716,6704,BLBLIMITED
2016-06-17,4.349999904632568,4.400000095367432,3.9000000953674316,3.9000000953674316,2751,BLBLIMITED
2016-06-20,4.199999809265137,4.5,4.150000095367432,4.449999809265137,7391,BLBLIMITED
2016-06-21,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,1300,BLBLIMITED
2016-06-22,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,2100,BLBLIMITED
2016-06-23,4.5,4.550000190734863,4.199999809265137,4.199999809265137,5032,BLBLIMITED
2016-06-24,4.800000190734863,4.949999809265137,4.050000190734863,4.050000190734863,9286,BLBLIMITED
2016-06-27,4.349999904632568,4.75,4.349999904632568,4.75,6221,BLBLIMITED
2016-06-28,4.349999904632568,4.599999904632568,4.25,4.300000190734863,436,BLBLIMITED
2016-06-29,4.5,4.5,4.050000190734863,4.25,4178,BLBLIMITED
2016-06-30,4.400000095367432,4.599999904632568,4.150000095367432,4.5,7802,BLBLIMITED
2016-07-01,4.349999904632568,4.550000190734863,4.25,4.25,296,BLBLIMITED
2016-07-04,4.449999809265137,4.650000095367432,4.150000095367432,4.300000190734863,2758,BLBLIMITED
2016-07-05,4.5,4.5,4.199999809265137,4.199999809265137,2113,BLBLIMITED
2016-07-07,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,31207,BLBLIMITED
2016-07-08,6.349999904632568,6.449999809265137,5.5,5.5,65949,BLBLIMITED
2016-07-11,6.949999809265137,6.949999809265137,6.800000190734863,6.949999809265137,72884,BLBLIMITED
2016-07-12,6.849999904632568,7.599999904632568,6.349999904632568,7.449999809265137,104634,BLBLIMITED
2016-07-13,6.400000095367432,7.25,6.25,6.599999904632568,25529,BLBLIMITED
2016-07-14,6.099999904632568,6.25,5.849999904632568,6.25,16483,BLBLIMITED
2016-07-15,5.599999904632568,6.0,5.5,5.900000095367432,13519,BLBLIMITED
2016-07-18,5.150000095367432,5.400000095367432,5.099999904632568,5.150000095367432,16955,BLBLIMITED
2016-07-19,5.050000190734863,5.349999904632568,5.0,5.199999809265137,5726,BLBLIMITED
2016-07-20,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,2730,BLBLIMITED
2016-07-21,5.0,5.0,4.75,4.900000095367432,2297,BLBLIMITED
2016-07-22,4.900000095367432,5.050000190734863,4.800000190734863,4.800000190734863,10667,BLBLIMITED
2016-07-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2800,BLBLIMITED
2016-07-26,5.349999904632568,5.349999904632568,4.849999904632568,4.849999904632568,11723,BLBLIMITED
2016-07-27,5.300000190734863,5.550000190734863,5.150000095367432,5.349999904632568,6911,BLBLIMITED
2016-07-28,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,7464,BLBLIMITED
2016-07-29,5.199999809265137,5.550000190734863,5.050000190734863,5.150000095367432,4510,BLBLIMITED
2016-08-01,4.949999809265137,5.300000190734863,4.949999809265137,4.949999809265137,8200,BLBLIMITED
2016-08-02,4.75,4.849999904632568,4.75,4.75,7385,BLBLIMITED
2016-08-03,4.550000190734863,4.949999809265137,4.550000190734863,4.550000190734863,1962,BLBLIMITED
2016-08-04,4.449999809265137,4.699999809265137,4.349999904632568,4.5,1250,BLBLIMITED
2016-08-05,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,16171,BLBLIMITED
2016-08-08,4.599999904632568,4.599999904632568,4.5,4.550000190734863,4727,BLBLIMITED
2016-08-09,4.650000095367432,4.800000190734863,4.5,4.5,476,BLBLIMITED
2016-08-10,4.5,4.650000095367432,4.449999809265137,4.650000095367432,7137,BLBLIMITED
2016-08-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,102,BLBLIMITED
2016-08-12,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,2601,BLBLIMITED
2016-08-16,4.5,4.599999904632568,4.5,4.599999904632568,1103,BLBLIMITED
2016-08-17,4.599999904632568,4.699999809265137,4.5,4.5,1309,BLBLIMITED
2016-08-18,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,6325,BLBLIMITED
2016-08-19,4.449999809265137,4.599999904632568,4.25,4.25,4002,BLBLIMITED
2016-08-22,4.25,4.650000095367432,4.25,4.25,5740,BLBLIMITED
2016-08-23,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,200,BLBLIMITED
2016-08-24,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1600,BLBLIMITED
2016-08-25,4.5,4.550000190734863,4.25,4.400000095367432,2303,BLBLIMITED
2016-08-26,4.300000190734863,4.5,4.300000190734863,4.300000190734863,2008,BLBLIMITED
2016-08-29,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432,12065,BLBLIMITED
2016-08-30,4.199999809265137,4.300000190734863,4.0,4.0,4680,BLBLIMITED
2016-08-31,4.400000095367432,4.400000095367432,4.0,4.25,35712,BLBLIMITED
2016-09-01,4.449999809265137,4.550000190734863,4.25,4.550000190734863,9421,BLBLIMITED
2016-09-02,4.349999904632568,4.449999809265137,4.199999809265137,4.199999809265137,1972,BLBLIMITED
2016-09-06,4.25,4.599999904632568,4.199999809265137,4.599999904632568,6085,BLBLIMITED
2016-09-07,4.099999904632568,4.449999809265137,4.050000190734863,4.349999904632568,14967,BLBLIMITED
2016-09-08,4.25,4.400000095367432,4.050000190734863,4.400000095367432,2472,BLBLIMITED
2016-09-09,4.300000190734863,4.349999904632568,4.099999904632568,4.25,2053,BLBLIMITED
2016-09-12,4.050000190734863,4.400000095367432,4.0,4.400000095367432,15273,BLBLIMITED
2016-09-14,4.25,4.349999904632568,4.0,4.349999904632568,702,BLBLIMITED
2016-09-15,4.099999904632568,4.300000190734863,4.0,4.0,4352,BLBLIMITED
2016-09-16,4.0,4.25,4.0,4.050000190734863,5047,BLBLIMITED
2016-09-19,4.199999809265137,4.199999809265137,4.0,4.0,1028,BLBLIMITED
2016-09-20,4.349999904632568,4.449999809265137,4.150000095367432,4.150000095367432,5001,BLBLIMITED
2016-09-21,4.050000190734863,4.349999904632568,4.050000190734863,4.099999904632568,2702,BLBLIMITED
2016-09-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,694,BLBLIMITED
2016-09-23,4.050000190734863,4.300000190734863,4.0,4.199999809265137,5629,BLBLIMITED
2016-09-26,4.0,4.050000190734863,3.9000000953674316,4.0,3851,BLBLIMITED
2016-09-27,4.199999809265137,4.199999809265137,3.9000000953674316,3.9000000953674316,400,BLBLIMITED
2016-09-28,4.050000190734863,4.150000095367432,3.799999952316284,4.150000095367432,17243,BLBLIMITED
2016-09-29,4.150000095367432,4.349999904632568,3.799999952316284,4.199999809265137,23087,BLBLIMITED
2016-09-30,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,1270,BLBLIMITED
2016-10-03,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2324,BLBLIMITED
2016-10-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2228,BLBLIMITED
2016-10-05,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,8130,BLBLIMITED
2016-10-06,4.400000095367432,4.449999809265137,4.150000095367432,4.449999809265137,903,BLBLIMITED
2016-10-07,4.449999809265137,4.800000190734863,4.050000190734863,4.099999904632568,4656,BLBLIMITED
2016-10-10,4.75,4.800000190734863,4.400000095367432,4.400000095367432,1114,BLBLIMITED
2016-10-13,4.5,4.849999904632568,4.5,4.75,26817,BLBLIMITED
2016-10-14,5.400000095367432,5.400000095367432,4.300000190734863,4.300000190734863,40606,BLBLIMITED
2016-10-17,5.599999904632568,6.449999809265137,5.349999904632568,5.699999809265137,91082,BLBLIMITED
2016-10-18,5.449999809265137,5.800000190734863,5.150000095367432,5.800000190734863,32350,BLBLIMITED
2016-10-19,5.25,5.449999809265137,4.900000095367432,5.449999809265137,2074,BLBLIMITED
2016-10-20,5.349999904632568,5.449999809265137,4.900000095367432,5.449999809265137,7032,BLBLIMITED
2016-10-21,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1566,BLBLIMITED
2016-10-24,5.25,5.449999809265137,5.0,5.0,5023,BLBLIMITED
2016-10-25,5.349999904632568,5.800000190734863,5.0,5.599999904632568,45532,BLBLIMITED
2016-10-26,5.300000190734863,5.5,5.300000190734863,5.349999904632568,9618,BLBLIMITED
2016-10-27,5.75,6.199999809265137,5.050000190734863,5.050000190734863,36524,BLBLIMITED
2016-10-28,5.599999904632568,6.150000095367432,5.400000095367432,6.150000095367432,12928,BLBLIMITED
2016-11-01,5.550000190734863,7.0,5.099999904632568,5.900000095367432,85405,BLBLIMITED
2016-11-02,6.650000095367432,6.650000095367432,5.099999904632568,5.099999904632568,56344,BLBLIMITED
2016-11-03,6.75,7.449999809265137,6.650000095367432,7.449999809265137,37147,BLBLIMITED
2016-11-04,5.949999809265137,6.349999904632568,5.900000095367432,6.199999809265137,8919,BLBLIMITED
2016-11-07,6.800000190734863,7.050000190734863,6.0,6.800000190734863,25308,BLBLIMITED
2016-11-08,6.800000190734863,7.800000190734863,6.349999904632568,7.800000190734863,12011,BLBLIMITED
2016-11-09,6.5,6.650000095367432,5.5,5.5,11965,BLBLIMITED
2016-11-10,6.650000095367432,7.0,5.949999809265137,7.0,10771,BLBLIMITED
2016-11-11,6.199999809265137,6.900000095367432,5.949999809265137,5.949999809265137,1063,BLBLIMITED
2016-11-15,6.050000190734863,7.0,5.199999809265137,6.199999809265137,24588,BLBLIMITED
2016-11-16,5.800000190734863,6.400000095367432,5.800000190734863,5.900000095367432,5810,BLBLIMITED
2016-11-17,5.75,6.199999809265137,5.599999904632568,6.199999809265137,2670,BLBLIMITED
2016-11-18,5.550000190734863,5.75,5.199999809265137,5.300000190734863,3641,BLBLIMITED
2016-11-21,5.150000095367432,5.599999904632568,5.050000190734863,5.599999904632568,1361,BLBLIMITED
2016-11-22,5.0,5.400000095367432,4.800000190734863,5.099999904632568,5645,BLBLIMITED
2016-11-23,5.449999809265137,5.5,4.75,4.75,1675,BLBLIMITED
2016-11-24,5.550000190734863,5.75,5.300000190734863,5.449999809265137,9928,BLBLIMITED
2016-11-25,6.099999904632568,6.599999904632568,5.699999809265137,6.5,4076,BLBLIMITED
2016-11-28,5.849999904632568,6.349999904632568,5.800000190734863,6.099999904632568,6220,BLBLIMITED
2016-11-29,6.099999904632568,6.150000095367432,5.699999809265137,5.699999809265137,1510,BLBLIMITED
2016-11-30,6.0,6.949999809265137,5.949999809265137,6.949999809265137,13798,BLBLIMITED
2016-12-01,6.25,6.949999809265137,6.0,6.949999809265137,1921,BLBLIMITED
2016-12-02,6.050000190734863,6.900000095367432,5.300000190734863,6.900000095367432,8711,BLBLIMITED
2016-12-05,6.099999904632568,6.75,5.599999904632568,6.75,509,BLBLIMITED
2016-12-06,6.0,6.800000190734863,5.5,6.800000190734863,3099,BLBLIMITED
2016-12-07,6.199999809265137,6.25,5.699999809265137,5.699999809265137,631,BLBLIMITED
2016-12-08,7.400000095367432,7.400000095367432,5.5,6.300000190734863,82091,BLBLIMITED
2016-12-09,8.199999809265137,8.850000381469727,7.900000095367432,8.449999809265137,302002,BLBLIMITED
2016-12-12,7.75,8.350000381469727,7.199999809265137,8.199999809265137,30085,BLBLIMITED
2016-12-13,7.300000190734863,7.800000190734863,6.300000190734863,7.199999809265137,28930,BLBLIMITED
2016-12-14,8.0,8.199999809265137,7.199999809265137,7.800000190734863,35348,BLBLIMITED
2016-12-15,7.449999809265137,7.900000095367432,7.0,7.150000095367432,29735,BLBLIMITED
2016-12-16,7.099999904632568,7.449999809265137,7.0,7.449999809265137,9150,BLBLIMITED
2016-12-19,6.949999809265137,7.349999904632568,6.599999904632568,7.050000190734863,19366,BLBLIMITED
2016-12-20,7.199999809265137,7.949999809265137,6.25,7.0,30253,BLBLIMITED
2016-12-21,7.150000095367432,7.699999809265137,7.0,7.0,7235,BLBLIMITED
2016-12-22,6.349999904632568,7.400000095367432,5.900000095367432,7.400000095367432,16207,BLBLIMITED
2016-12-23,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,8630,BLBLIMITED
2016-12-26,6.300000190734863,6.550000190734863,5.699999809265137,6.0,4348,BLBLIMITED
2016-12-27,5.949999809265137,6.449999809265137,5.800000190734863,6.300000190734863,8322,BLBLIMITED
2016-12-28,6.300000190734863,6.300000190734863,6.0,6.300000190734863,9395,BLBLIMITED
2016-12-29,6.099999904632568,6.449999809265137,5.800000190734863,6.199999809265137,9224,BLBLIMITED
2016-12-30,6.5,6.75,5.0,6.75,180410,BLBLIMITED
2017-01-02,6.5,6.800000190734863,6.300000190734863,6.800000190734863,11382,BLBLIMITED
2017-01-03,6.300000190734863,6.699999809265137,6.199999809265137,6.400000095367432,13653,BLBLIMITED
2017-01-04,6.25,6.5,6.0,6.449999809265137,30469,BLBLIMITED
2017-01-05,6.25,6.449999809265137,6.0,6.449999809265137,9003,BLBLIMITED
2017-01-06,6.099999904632568,6.349999904632568,6.0,6.349999904632568,22028,BLBLIMITED
2017-01-09,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2396,BLBLIMITED
2017-01-10,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,5740,BLBLIMITED
2017-01-11,6.400000095367432,6.550000190734863,6.150000095367432,6.400000095367432,16113,BLBLIMITED
2017-01-12,6.449999809265137,6.449999809265137,6.199999809265137,6.400000095367432,1028,BLBLIMITED
2017-01-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,20,BLBLIMITED
2017-01-16,5.900000095367432,6.300000190734863,5.800000190734863,6.300000190734863,7849,BLBLIMITED
2017-01-17,6.300000190734863,6.949999809265137,6.050000190734863,6.300000190734863,14716,BLBLIMITED
2017-01-18,6.5,6.699999809265137,5.800000190734863,6.699999809265137,8276,BLBLIMITED
2017-01-19,6.5,6.550000190734863,6.099999904632568,6.199999809265137,7479,BLBLIMITED
2017-01-20,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,4583,BLBLIMITED
2017-01-23,5.900000095367432,6.5,5.25,6.099999904632568,7106,BLBLIMITED
2017-01-24,6.099999904632568,6.349999904632568,5.75,5.800000190734863,6583,BLBLIMITED
2017-01-25,6.300000190734863,6.349999904632568,5.800000190734863,5.800000190734863,4583,BLBLIMITED
2017-01-27,6.0,6.25,5.949999809265137,5.949999809265137,1060,BLBLIMITED
2017-01-30,6.0,6.349999904632568,5.75,6.0,6593,BLBLIMITED
2017-01-31,5.849999904632568,6.199999809265137,5.800000190734863,6.199999809265137,2291,BLBLIMITED
2017-02-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,50,BLBLIMITED
2017-02-02,6.300000190734863,6.599999904632568,6.099999904632568,6.25,18798,BLBLIMITED
2017-02-03,6.300000190734863,6.449999809265137,6.099999904632568,6.150000095367432,1706,BLBLIMITED
2017-02-06,6.300000190734863,6.349999904632568,5.800000190734863,6.300000190734863,22292,BLBLIMITED
2017-02-07,6.25,6.800000190734863,6.0,6.099999904632568,13511,BLBLIMITED
2017-02-08,6.150000095367432,6.599999904632568,5.800000190734863,6.5,6983,BLBLIMITED
2017-02-09,6.099999904632568,6.449999809265137,6.050000190734863,6.150000095367432,19334,BLBLIMITED
2017-02-10,6.25,6.900000095367432,6.0,6.900000095367432,2456,BLBLIMITED
2017-02-13,6.050000190734863,6.300000190734863,6.050000190734863,6.099999904632568,3492,BLBLIMITED
2017-02-14,6.050000190734863,6.150000095367432,5.900000095367432,6.099999904632568,2353,BLBLIMITED
2017-02-15,5.75,6.0,5.75,6.0,5521,BLBLIMITED
2017-02-16,6.050000190734863,6.25,5.550000190734863,5.699999809265137,2040,BLBLIMITED
2017-02-17,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,1504,BLBLIMITED
2017-02-20,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2502,BLBLIMITED
2017-02-21,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,3403,BLBLIMITED
2017-02-22,5.75,6.0,5.75,5.949999809265137,4536,BLBLIMITED
2017-02-23,6.050000190734863,6.25,5.699999809265137,5.699999809265137,2856,BLBLIMITED
2017-02-27,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2012,BLBLIMITED
2017-02-28,5.800000190734863,6.0,5.650000095367432,5.650000095367432,2513,BLBLIMITED
2017-03-01,5.75,5.949999809265137,5.599999904632568,5.699999809265137,1503,BLBLIMITED
2017-03-02,6.050000190734863,6.099999904632568,5.599999904632568,5.599999904632568,6776,BLBLIMITED
2017-03-03,5.849999904632568,6.0,5.800000190734863,5.800000190734863,508,BLBLIMITED
2017-03-06,5.75,6.25,5.650000095367432,5.849999904632568,10176,BLBLIMITED
2017-03-07,5.800000190734863,6.099999904632568,5.800000190734863,5.800000190734863,16585,BLBLIMITED
2017-03-08,6.099999904632568,6.199999809265137,5.650000095367432,6.0,7994,BLBLIMITED
2017-03-09,5.949999809265137,6.150000095367432,5.699999809265137,5.900000095367432,9705,BLBLIMITED
2017-03-10,5.800000190734863,6.0,5.800000190734863,6.0,1200,BLBLIMITED
2017-03-14,5.75,6.0,5.75,5.800000190734863,22713,BLBLIMITED
2017-03-15,5.599999904632568,6.099999904632568,5.050000190734863,5.949999809265137,51526,BLBLIMITED
2017-03-16,5.800000190734863,5.949999809265137,5.5,5.650000095367432,21318,BLBLIMITED
2017-03-17,6.949999809265137,6.949999809265137,5.949999809265137,5.949999809265137,59037,BLBLIMITED
2017-03-20,7.099999904632568,7.900000095367432,6.650000095367432,7.5,127113,BLBLIMITED
2017-03-21,6.650000095367432,7.449999809265137,6.5,7.050000190734863,52546,BLBLIMITED
2017-03-22,6.599999904632568,6.949999809265137,6.300000190734863,6.800000190734863,86838,BLBLIMITED
2017-03-23,7.449999809265137,7.5,6.599999904632568,6.599999904632568,149582,BLBLIMITED
2017-03-24,7.349999904632568,7.449999809265137,7.050000190734863,7.400000095367432,52705,BLBLIMITED
2017-03-27,7.099999904632568,7.449999809265137,7.050000190734863,7.449999809265137,47196,BLBLIMITED
2017-03-28,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,35293,BLBLIMITED
2017-03-29,7.199999809265137,7.5,7.0,7.5,4465,BLBLIMITED
2017-03-30,7.150000095367432,7.449999809265137,6.900000095367432,6.900000095367432,4159,BLBLIMITED
2017-03-31,7.199999809265137,7.5,7.0,7.5,3505,BLBLIMITED
2017-04-03,7.349999904632568,7.550000190734863,7.050000190734863,7.050000190734863,2758,BLBLIMITED
2017-04-05,7.300000190734863,7.650000095367432,7.050000190734863,7.449999809265137,18013,BLBLIMITED
2017-04-06,7.25,7.550000190734863,7.0,7.0,1304,BLBLIMITED
2017-04-07,7.099999904632568,7.25,7.099999904632568,7.25,1406,BLBLIMITED
2017-04-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,1862,BLBLIMITED
2017-04-11,7.300000190734863,7.599999904632568,7.150000095367432,7.5,18580,BLBLIMITED
2017-04-12,7.150000095367432,7.5,7.150000095367432,7.150000095367432,901,BLBLIMITED
2017-04-13,7.5,7.5,6.800000190734863,7.099999904632568,21504,BLBLIMITED
2017-04-17,7.400000095367432,7.5,7.150000095367432,7.150000095367432,3193,BLBLIMITED
2017-04-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6200,BLBLIMITED
2017-04-19,7.349999904632568,7.5,7.050000190734863,7.5,29000,BLBLIMITED
2017-04-20,7.199999809265137,7.5,7.199999809265137,7.199999809265137,3924,BLBLIMITED
2017-04-21,7.5,7.5,7.050000190734863,7.5,10904,BLBLIMITED
2017-04-24,7.349999904632568,7.5,7.150000095367432,7.5,18231,BLBLIMITED
2017-04-25,7.099999904632568,7.400000095367432,7.0,7.199999809265137,3703,BLBLIMITED
2017-04-26,7.0,7.449999809265137,6.75,7.449999809265137,8281,BLBLIMITED
2017-04-27,6.849999904632568,7.25,6.800000190734863,6.900000095367432,6077,BLBLIMITED
2017-04-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,104,BLBLIMITED
2017-05-02,7.0,7.199999809265137,6.699999809265137,7.199999809265137,2950,BLBLIMITED
2017-05-03,7.050000190734863,7.099999904632568,7.0,7.0,6922,BLBLIMITED
2017-05-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,14,BLBLIMITED
2017-05-05,6.599999904632568,7.0,6.599999904632568,7.0,1087,BLBLIMITED
2017-05-08,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,12535,BLBLIMITED
2017-05-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,50,BLBLIMITED
2017-05-10,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,1480,BLBLIMITED
2017-05-11,6.550000190734863,6.800000190734863,6.5,6.800000190734863,901,BLBLIMITED
2017-05-12,6.550000190734863,6.550000190734863,6.300000190734863,6.5,4857,BLBLIMITED
2017-05-15,6.599999904632568,6.849999904632568,6.550000190734863,6.550000190734863,5901,BLBLIMITED
2017-05-16,6.300000190734863,6.800000190734863,6.300000190734863,6.800000190734863,4731,BLBLIMITED
